-7886.88671875,-5834.8974609375,-3000.895263671875,2919.0380859375,3856.023193359375,23479.4609375,-1792.1129150390625,3754.2978515625,-2332.5283203125,3844.10205078125,-7320.2451171875,-4333.65478515625,-4623.73095703125,3130.43603515625,1764.2974853515625,-2185.503662109375,-613.5304565429688,3136.7939453125,4748.50341796875,14986.9921875,3038.247314453125,13255.2783203125,908.374755859375,15974.044921875,-4142.12548828125,-5356.470703125,-3437.995849609375,-429.1534423828125,-5143.4833984375,800.2916870117188,4731.81396484375,7895.62890625,4181.06689453125,5627.47314453125,216.96090698242188,5602.83642578125,-244.77639770507812,20167.033203125,-1513.1632080078125,-0.0,-658.8300170898438,10626.31640625,-2005.1002197265625,1500.4476318359375,2155.303955078125,9055.931640625,-2795.855224609375,4270.07666015625,-5438.32763671875,-1213.550537109375,522.13671875,10658.900390625,-6416.638671875,-9149.7109375,-4214.44580078125,-2111.593994140625,1992.3846435546875,-5973.18017578125,-720.81884765625,58.80991744995117,-2308.6865234375,2377.033203125,1244.544921875,2005.8948974609375,-5257.92431640625,1204.0137939453125,0.0,-2688.56689453125,0.0,-1313.6864013671875,-0.0,-1200.8348388671875
-7853.5078125,-5824.56591796875,-3013.61083984375,2930.164306640625,3860.79150390625,23491.3828125,-1782.576171875,3764.62939453125,-2315.839111328125,3859.996826171875,-7295.6083984375,-4322.52880859375,-4616.57861328125,3139.97265625,1775.4237060546875,-2172.787841796875,-603.198974609375,3145.53564453125,4758.8349609375,15004.4755859375,3044.605224609375,13263.2255859375,914.7326049804688,15985.169921875,-4146.09912109375,-5346.93408203125,-3426.86962890625,-420.41143798828125,-5138.71533203125,815.3915405273438,4738.96630859375,7913.11279296875,4185.041015625,5637.01025390625,223.31874084472656,5612.37353515625,-234.44493103027344,20176.568359375,-1509.1895751953125,-0.0,-658.8300170898438,10635.8525390625,-1997.153076171875,1509.1895751953125,2170.40380859375,9068.6484375,-2807.776123046875,4280.408203125,-5431.97021484375,-1197.656005859375,532.4681396484375,10670.8212890625,-6399.94970703125,-9136.2001953125,-4211.26708984375,-2104.44140625,1993.1793212890625,-5967.6171875,-714.4609985351562,70.73084259033203,-2282.46044921875,2385.775390625,1258.0552978515625,2020.2000732421875,-5240.4404296875,1213.550537109375,0.0,-2675.85107421875,0.0,-1301.765380859375,-0.0,-1188.1192626953125
-7894.0390625,-5847.61279296875,-3020.763427734375,2910.296142578125,3848.075927734375,23469.92578125,-1792.1129150390625,3750.32421875,-2324.5810546875,3850.4599609375,-7293.22412109375,-4340.8076171875,-4629.2939453125,3132.820068359375,1773.0394287109375,-2186.29833984375,-620.6830444335938,3129.641357421875,4745.32470703125,14994.9384765625,3029.50537109375,13245.7421875,902.8117065429688,15966.892578125,-4163.58349609375,-5372.365234375,-3433.2275390625,-435.5112609863281,-5148.251953125,799.4969482421875,4723.072265625,7894.83349609375,4173.91455078125,5621.115234375,208.21888732910156,5595.68408203125,-246.36587524414062,20162.263671875,-1525.87890625,-0.0,-672.3403930664062,10615.189453125,-2007.484375,1491.70556640625,2160.866943359375,9054.3427734375,-2815.723388671875,4259.7451171875,-5442.30126953125,-1221.4979248046875,528.4945068359375,10656.515625,-6445.2490234375,-9154.4794921875,-4220.8037109375,-2117.95166015625,1992.3846435546875,-5985.8955078125,-714.4609985351562,61.98883056640625,-2311.07080078125,2373.0595703125,1245.3397216796875,2005.8948974609375,-5252.361328125,1197.656005859375,0.0,-2687.77197265625,0.0,-1307.32861328125,-0.0,-1198.45068359375
-7889.27099609375,-5852.38134765625,-3034.27392578125,2899.964599609375,3841.718017578125,23461.18359375,-1803.2392578125,3737.608642578125,-2348.423095703125,3826.6181640625,-7301.96630859375,-4351.13916015625,-4634.857421875,3099.44140625,1765.886962890625,-2196.6298828125,-631.0145263671875,3119.3095703125,4732.60888671875,14968.712890625,3020.763427734375,13236.205078125,891.6854858398438,15954.9716796875,-4160.404296875,-5378.72314453125,-3441.9697265625,-445.0480041503906,-5153.81494140625,791.5496826171875,4713.53515625,7888.4765625,4164.3779296875,5610.7841796875,199.4768829345703,5585.3525390625,-258.28680419921875,20149.548828125,-1525.87890625,-0.0,-680.2876586914062,10608.037109375,-2015.431640625,1482.1688232421875,2145.76708984375,9038.4482421875,-2846.7177734375,4249.4140625,-5445.48046875,-1231.03466796875,519.7525024414062,10646.18359375,-6435.71240234375,-9167.1943359375,-4227.9560546875,-2123.514892578125,1993.1793212890625,-6001.79052734375,-721.6135864257812,40.531158447265625,-2317.4287109375,2361.138671875,1226.2662353515625,1978.07958984375,-5264.2822265625,1187.324462890625,0.0,-2710.024658203125,0.0,-1327.991455078125,-0.0,-1220.703125
-7869.40283203125,-5847.61279296875,-3049.37353515625,2893.60693359375,3833.770751953125,23455.619140625,-1813.5706787109375,3732.84033203125,-2364.317626953125,3815.491943359375,-7306.734375,-4355.11279296875,-4625.3203125,3080.3681640625,1760.3238525390625,-2205.371826171875,-638.9617919921875,3112.1572265625,4724.6611328125,14955.9970703125,3011.2265625,13229.8466796875,883.7382202148438,15947.0234375,-4165.17236328125,-5380.3125,-3446.738037109375,-449.8163757324219,-5160.96728515625,785.1918334960938,4704.79345703125,7880.5283203125,4154.8408203125,5602.04150390625,193.11904907226562,5577.4052734375,-267.02880859375,20140.013671875,-1509.984375,-0.0,-689.0296630859375,10598.5,-2022.584228515625,1476.605712890625,2133.051513671875,9028.1171875,-2841.949462890625,4241.46630859375,-5451.837890625,-1231.03466796875,514.984130859375,10643.005859375,-6393.59130859375,-9172.7568359375,-4235.10888671875,-2128.283203125,1995.5634765625,-6012.12158203125,-730.3555908203125,22.25240135192871,-2320.607421875,2352.396728515625,1215.1400146484375,1970.132080078125,-5265.0771484375,1180.9666748046875,0.0,-2715.587646484375,0.0,-1341.5018310546875,-0.0,-1225.471435546875
-7855.89208984375,-5849.20263671875,-3069.24169921875,2879.3017578125,3821.849853515625,23440.51953125,-1829.4652099609375,3717.740234375,-2375.443603515625,3804.365966796875,-7316.271484375,-4371.00732421875,-4634.0625,3066.857666015625,1752.3765869140625,-2228.4189453125,-655.651123046875,3096.2626953125,4708.76708984375,14945.666015625,2994.537353515625,13214.7470703125,869.43310546875,15932.71875,-4181.86181640625,-5400.1806640625,-3457.864013671875,-465.7109680175781,-5165.73583984375,767.7078247070312,4688.10400390625,7859.8662109375,4134.17822265625,5584.55810546875,178.0192108154297,5562.3056640625,-281.33392333984375,20126.501953125,-1536.21044921875,-0.0,-704.1295166015625,10583.400390625,-2038.4788818359375,1461.505859375,2121.130615234375,9013.0166015625,-2852.28076171875,4226.36669921875,-5459.78564453125,-1247.723876953125,507.036865234375,10625.521484375,-6398.35986328125,-9187.0625,-4239.08251953125,-2143.383056640625,1992.3846435546875,-6039.142578125,-732.73974609375,12.715657234191895,-2320.607421875,2337.296630859375,1201.629638671875,1959.006103515625,-5282.56103515625,1168.2509765625,0.0,-2729.892822265625,0.0,-1354.217529296875,-0.0,-1239.776611328125
-7859.07080078125,-5855.560546875,-3059.705078125,2888.043701171875,3820.26025390625,23448.466796875,-1827.875732421875,3721.714111328125,-2367.49658203125,3815.491943359375,-7326.60302734375,-4367.03369140625,-4641.21484375,3079.573486328125,1746.8134765625,-2219.677001953125,-654.8563842773438,3097.85205078125,4711.1513671875,14955.9970703125,2996.921630859375,13217.92578125,871.8172607421875,15939.0771484375,-4186.63037109375,-5387.46484375,-3464.221923828125,-458.55841064453125,-5160.1728515625,767.7078247070312,4692.07763671875,7857.48193359375,4134.97314453125,5586.9423828125,180.4033966064453,5567.86865234375,-282.128662109375,20131.26953125,-1555.283935546875,-0.0,-703.3348388671875,10592.9375,-2039.2735595703125,1466.2742919921875,2121.92529296875,9021.7587890625,-2839.565185546875,4234.31396484375,-5469.322265625,-1258.0552978515625,502.26849365234375,10627.1103515625,-6414.2548828125,-9188.65234375,-4231.9296875,-2143.383056640625,1990.00048828125,-6024.83740234375,-729.5608520507812,29.404958724975586,-2330.93896484375,2339.680908203125,1208.7822265625,1968.5428466796875,-5283.35546875,1172.224609375,0.0,-2725.9189453125,0.0,-1339.912353515625,-0.0,-1230.2398681640625
-7867.0185546875,-5850.7919921875,-3028.710693359375,2915.859130859375,3845.691650390625,23471.513671875,-1802.4444580078125,3751.118896484375,-2339.680908203125,3848.87060546875,-7334.55029296875,-4344.78125,-4618.962890625,3115.336181640625,1765.09228515625,-2183.11962890625,-632.6039428710938,3122.48876953125,4739.76123046875,14985.40234375,3023.942138671875,13242.5625,896.453857421875,15964.5078125,-4150.07275390625,-5365.212890625,-3438.79052734375,-433.1270751953125,-5150.63623046875,785.1918334960938,4716.71435546875,7874.9658203125,4160.404296875,5612.37353515625,204.24525451660156,5590.91552734375,-256.69732666015625,20157.49609375,-1541.7734375,-0.0,-672.3403930664062,10616.779296875,-2014.636962890625,1493.2950439453125,2147.356689453125,9052.75390625,-2814.1337890625,4262.12939453125,-5445.48046875,-1227.0609130859375,518.1630249023438,10658.900390625,-6410.28076171875,-9172.7568359375,-4221.59814453125,-2117.156982421875,1997.94775390625,-5981.12744140625,-718.4346313476562,67.55193328857422,-2318.22314453125,2365.1123046875,1237.3924560546875,1995.5634765625,-5261.89794921875,1192.0928955078125,0.0,-2686.1826171875,0.0,-1293.0234375,-0.0,-1190.50341796875
-7873.3759765625,-5853.97119140625,-3019.96875,2913.47509765625,3856.81787109375,23477.078125,-1798.4708251953125,3753.503173828125,-2344.44921875,3844.89697265625,-7338.52392578125,-4347.9599609375,-4610.22021484375,3108.18359375,1765.886962890625,-2181.530029296875,-625.451416015625,3127.257080078125,4742.1455078125,14979.8388671875,3031.8896484375,13248.9208984375,899.6327514648438,15968.4814453125,-4127.8203125,-5356.470703125,-3433.2275390625,-433.92181396484375,-5152.2255859375,790.7549438476562,4722.27734375,7881.32373046875,4169.94091796875,5620.32080078125,209.808349609375,5595.68408203125,-252.72369384765625,20160.67578125,-1533.826171875,-0.0,-660.41943359375,10623.931640625,-2008.279052734375,1495.67919921875,2148.946044921875,9054.3427734375,-2820.49169921875,4259.7451171875,-5434.3544921875,-1218.3189697265625,522.13671875,10658.1044921875,-6418.22802734375,-9167.9892578125,-4225.572265625,-2116.3623046875,1995.5634765625,-5991.458984375,-720.81884765625,63.578285217285156,-2319.01806640625,2369.0859375,1238.1871337890625,1988.410888671875,-5266.66650390625,1189.708740234375,0.0,-2693.335205078125,0.0,-1305.739013671875,-0.0,-1200.0401611328125
-7893.24462890625,-5845.228515625,-3023.942138671875,2910.296142578125,3839.333740234375,23470.720703125,-1805.6234130859375,3743.96630859375,-2343.654541015625,3834.5654296875,-7317.86083984375,-4355.11279296875,-4624.525390625,3113.74658203125,1757.1448974609375,-2206.16650390625,-627.8355712890625,3122.48876953125,4735.7880859375,14976.6611328125,3023.942138671875,13244.9462890625,890.8907470703125,15963.712890625,-4161.99365234375,-5369.1865234375,-3455.47998046875,-441.8691101074219,-5149.84130859375,793.933837890625,4717.5087890625,7878.939453125,4164.3779296875,5614.75732421875,203.4505157470703,5590.91552734375,-259.8762512207031,20152.7265625,-1526.6737060546875,-0.0,-677.1087646484375,10617.57421875,-2020.994873046875,1491.70556640625,2146.561767578125,9047.1904296875,-2806.9814453125,4258.15576171875,-5458.1962890625,-1212.755859375,514.1893920898438,10646.18359375,-6434.12255859375,-9167.1943359375,-4224.77734375,-2118.74658203125,1991.58984375,-6009.7373046875,-719.2293701171875,44.50480270385742,-2324.5810546875,2361.933349609375,1235.00830078125,1982.0531005859375,-5272.2294921875,1188.9139404296875,0.0,-2710.024658203125,0.0,-1338.322998046875,-0.0,-1221.4979248046875
-7931.3916015625,-5863.5078125,-3027.916015625,2924.601318359375,3840.92333984375,23476.28125,-1800.85498046875,3755.092529296875,-2334.117919921875,3848.075927734375,-7295.6083984375,-4343.986328125,-4627.70458984375,3119.3095703125,1762.7080078125,-2196.6298828125,-623.8619384765625,3127.257080078125,4742.9404296875,14989.3759765625,3025.53173828125,13249.71484375,896.453857421875,15970.865234375,-4170.73583984375,-5364.41796875,-3449.1220703125,-435.5112609863281,-5146.662109375,792.3444213867188,4723.072265625,7883.7080078125,4167.556640625,5619.52587890625,207.42416381835938,5598.068359375,-251.928955078125,20163.05859375,-1512.3685302734375,-0.0,-678.6982421875,10623.931640625,-2017.021240234375,1497.2686767578125,2156.0986328125,9058.31640625,-2810.955078125,4274.84521484375,-5457.4013671875,-1211.961181640625,518.1630249023438,10654.9267578125,-6460.3486328125,-9167.9892578125,-4220.8037109375,-2118.74658203125,1993.1793212890625,-6001.79052734375,-717.639892578125,63.578285217285156,-2330.144287109375,2368.291259765625,1244.544921875,1990.795166015625,-5269.845703125,1199.2454833984375,0.0,-2694.1298828125,0.0,-1312.8916015625,-0.0,-1204.80859375
