-5998.611328125,-2262.59228515625,-3487.26904296875,3143.9462890625,3856.023193359375,22913.615234375,-1154.74072265625,3845.691650390625,-1052.220703125,5226.93017578125,-6464.32275390625,-2868.175537109375,-3887.017578125,4289.150390625,1671.314208984375,-2249.081787109375,495.91064453125,3921.190673828125,5472.50146484375,16645.58984375,3650.1884765625,13825.8935546875,1990.795166015625,16671.021484375,-4460.8115234375,-3918.806640625,-2150.53564453125,83.44650268554688,-4710.3564453125,2140.998779296875,6776.65087890625,8130.8681640625,4539.48974609375,6767.90869140625,975.1319580078125,7071.4951171875,336.9649353027344,20465.8515625,-1490.910888671875,-0.0,-11.126200675964355,10259.1513671875,-1277.1287841796875,2288.023681640625,2803.802490234375,9537.537109375,-2943.6748046875,4432.99609375,-4692.07763671875,-464.9162292480469,395.77484130859375,10209.8779296875,-4665.8515625,-4855.79150390625,-3910.064697265625,17.48402976989746,1783.3709716796875,-4595.12109375,-429.94818115234375,852.7437744140625,-494.3211669921875,3852.049560546875,2081.394287109375,2552.668212890625,-4361.470703125,1812.7760009765625,0.0,-2180.7353515625,0.0,-1084.8045654296875,-0.0,-394.1853942871094
-6021.658203125,-2285.639404296875,-3489.6533203125,3156.662109375,3844.89697265625,22908.052734375,-1166.66162109375,3829.797119140625,-1071.294189453125,5185.60400390625,-6454.78564453125,-2858.638671875,-3889.401611328125,4258.95068359375,1659.393310546875,-2256.234375,491.14227294921875,3914.0380859375,5458.1962890625,16611.41796875,3643.83056640625,13819.53515625,1978.07958984375,16662.279296875,-4472.732421875,-3923.574951171875,-2161.661865234375,78.67813110351562,-4714.330078125,2142.58837890625,6769.49853515625,8129.279296875,4534.72119140625,6763.93505859375,965.59521484375,7064.34228515625,323.45452880859375,20453.9296875,-1486.1424560546875,-0.0,-18.278757095336914,10253.5888671875,-1289.844482421875,2278.487060546875,2787.907958984375,9514.4912109375,-2959.5693359375,4447.30126953125,-4703.20361328125,-468.8898620605469,383.8539123535156,10194.7783203125,-4669.8251953125,-4852.61279296875,-3914.8330078125,16.689300537109375,1781.781494140625,-4604.65771484375,-440.2796325683594,829.6966552734375,-497.5001220703125,3841.718017578125,2059.9365234375,2501.8056640625,-4359.08642578125,1816.74951171875,0.0,-2187.093017578125,0.0,-1103.083251953125,-0.0,-430.7428894042969
-5964.43798828125,-2230.00830078125,-3478.527099609375,3182.887939453125,3852.049560546875,22919.177734375,-1171.429931640625,3828.207763671875,-1102.28857421875,5153.0205078125,-6426.17578125,-2812.544677734375,-3875.0966796875,4220.0087890625,1642.7039794921875,-2259.41357421875,507.036865234375,3920.396240234375,5453.427734375,16570.88671875,3651.778076171875,13829.8671875,1979.6688232421875,16663.869140625,-4462.40087890625,-3910.859619140625,-2164.046142578125,87.4201431274414,-4691.28271484375,2176.76171875,6778.240234375,8153.12109375,4549.0263671875,6779.03515625,968.774169921875,7071.4951171875,317.0967102050781,20451.544921875,-1452.763916015625,-0.0,-10.33147144317627,10266.3037109375,-1289.844482421875,2284.050048828125,2771.218505859375,9504.1591796875,-2937.31689453125,4472.732421875,-4695.2568359375,-454.5847473144531,367.9593505859375,10193.984375,-4638.83056640625,-4818.439453125,-3892.580810546875,46.09425735473633,1780.98681640625,-4595.91552734375,-455.3794860839844,822.5440673828125,-464.9162292480469,3842.512939453125,2044.0418701171875,2466.837646484375,-4324.9130859375,1842.9755859375,0.0,-2181.530029296875,0.0,-1108.6463623046875,-0.0,-445.8427429199219
-5930.26513671875,-2140.998779296875,-3449.1220703125,3204.345703125,3870.328125,22938.251953125,-1157.1248779296875,3852.049560546875,-1096.7254638671875,5174.47802734375,-6402.33349609375,-2784.72900390625,-3867.944091796875,4239.08251953125,1653.0355224609375,-2237.160888671875,528.4945068359375,3937.085693359375,5469.322265625,16586.78125,3670.8515625,13848.1455078125,1996.358154296875,16682.943359375,-4438.55908203125,-3893.37548828125,-2147.356689453125,112.05673217773438,-4668.23583984375,2207.756103515625,6797.3134765625,8179.34716796875,4571.27880859375,6798.1083984375,987.84765625,7088.97900390625,331.4018249511719,20470.619140625,-1413.0274658203125,-0.0,12.715657234191895,10283.7880859375,-1272.3604736328125,2304.712890625,2783.139404296875,9527.2060546875,-2888.838623046875,4494.1904296875,-4674.59326171875,-429.94818115234375,379.0855407714844,10217.826171875,-4617.373046875,-4787.4453125,-3868.73876953125,73.90975952148438,1785.755126953125,-4565.7158203125,-446.6374816894531,858.306884765625,-424.38507080078125,3859.996826171875,2059.9365234375,2516.110595703125,-4295.5078125,1863.6385498046875,0.0,-2152.919677734375,0.0,-1074.4730224609375,-0.0,-403.7221374511719
-5956.4912109375,-2137.025146484375,-3437.995849609375,3210.70361328125,3875.891357421875,22938.251953125,-1148.3828125,3849.665283203125,-1084.009765625,5191.9619140625,-6407.896484375,-2786.318603515625,-3861.58642578125,4246.23486328125,1667.340576171875,-2240.340087890625,528.4945068359375,3937.880126953125,5473.2958984375,16605.05859375,3674.0302734375,13849.7353515625,2000.3319091796875,16685.328125,-4429.0224609375,-3893.37548828125,-2137.820068359375,108.87781524658203,-4668.23583984375,2210.14013671875,6797.3134765625,8173.783203125,4573.6630859375,6801.287109375,992.6160278320312,7088.97900390625,335.3754577636719,20472.208984375,-1434.485107421875,-0.0,19.868215560913086,10286.966796875,-1266.002685546875,2304.712890625,2791.0869140625,9528.7958984375,-2880.89111328125,4499.75341796875,-4665.056640625,-432.3323669433594,391.0064697265625,10213.8515625,-4632.47314453125,-4800.16064453125,-3869.533447265625,66.7572021484375,1791.3182373046875,-4572.8681640625,-441.0743713378906,859.1016235351562,-415.64306640625,3863.175537109375,2065.49951171875,2547.10498046875,-4297.89208984375,1861.25439453125,0.0,-2143.383056640625,0.0,-1065.7310791015625,-0.0,-385.443359375
-5973.18017578125,-2197.424560546875,-3458.658935546875,3194.80908203125,3852.049560546875,22911.23046875,-1169.0457763671875,3821.05517578125,-1091.162353515625,5177.65673828125,-6437.3017578125,-2826.849609375,-3880.659912109375,4233.51904296875,1659.393310546875,-2270.53955078125,505.4473876953125,3913.24365234375,5451.04345703125,16594.728515625,3649.393798828125,13828.27734375,1976.489990234375,16657.51171875,-4456.04345703125,-3925.164794921875,-2158.48291015625,73.11502838134766,-4700.02490234375,2168.814453125,6774.2666015625,8152.32568359375,4550.61572265625,6781.41943359375,965.59521484375,7064.34228515625,315.50726318359375,20446.77734375,-1454.353271484375,-0.0,-3.1789143085479736,10263.919921875,-1288.255126953125,2275.307861328125,2776.78173828125,9501.7744140625,-2905.52783203125,4481.474609375,-4691.28271484375,-467.3004150390625,383.0591735839844,10183.65234375,-4683.3359375,-4852.61279296875,-3898.143798828125,28.6102294921875,1784.96044921875,-4614.98876953125,-449.02166748046875,830.4913940429688,-425.9745178222656,3836.155029296875,2047.220947265625,2513.7265625,-4333.65478515625,1823.107421875,0.0,-2170.40380859375,0.0,-1094.34130859375,-0.0,-420.41143798828125
-5962.8486328125,-2218.88232421875,-3454.685302734375,3167.788330078125,3834.5654296875,22887.388671875,-1192.0928955078125,3793.239501953125,-1114.20947265625,5133.15185546875,-6454.78564453125,-2861.817626953125,-3892.580810546875,4213.6513671875,1640.31982421875,-2297.560546875,492.73175048828125,3893.37548828125,5427.99609375,16556.58203125,3636.677978515625,13809.998046875,1955.0323486328125,16636.052734375,-4466.375,-3946.622314453125,-2182.32470703125,47.6837158203125,-4711.94580078125,2135.435791015625,6759.16650390625,8147.55712890625,4539.48974609375,6765.5244140625,946.521728515625,7042.884765625,292.4601135253906,20421.345703125,-1458.326904296875,-0.0,-15.09984302520752,10244.8466796875,-1309.7127685546875,2250.67138671875,2756.11865234375,9471.576171875,-2895.1962890625,4456.837890625,-4710.3564453125,-494.3211669921875,363.9856872558594,10155.0419921875,-4704.79345703125,-4864.53369140625,-3910.859619140625,2.384185791015625,1776.2183837890625,-4648.3671875,-454.5847473144531,794.7285766601562,-444.2532958984375,3812.31298828125,2020.994873046875,2455.71142578125,-4353.5234375,1792.1129150390625,0.0,-2202.98779296875,0.0,-1136.4619140625,-0.0,-472.863525390625
-5981.92236328125,-2236.3662109375,-3456.274658203125,3145.53564453125,3832.97607421875,22882.619140625,-1193.682373046875,3791.650146484375,-1118.9779052734375,5138.71533203125,-6474.65380859375,-2876.91748046875,-3890.196533203125,4217.62451171875,1636.34619140625,-2306.30224609375,489.55279541015625,3893.37548828125,5425.61181640625,16554.990234375,3631.114990234375,13807.6142578125,1951.0587158203125,16632.080078125,-4462.40087890625,-3940.26416015625,-2182.32470703125,41.32588577270508,-4710.3564453125,2125.104248046875,6758.3720703125,8144.37890625,4537.10546875,6761.55078125,945.72705078125,7041.29541015625,290.87066650390625,20417.37109375,-1476.605712890625,-0.0,-14.30511474609375,10247.23046875,-1312.096923828125,2245.1083984375,2755.32421875,9472.3701171875,-2902.348876953125,4430.6123046875,-4710.3564453125,-507.036865234375,360.8067932128906,10151.068359375,-4684.92529296875,-4866.91796875,-3910.859619140625,-7.9472856521606445,1774.6290283203125,-4645.9833984375,-456.96893310546875,795.5233154296875,-490.3475646972656,3809.13427734375,2018.6107177734375,2464.453369140625,-4355.11279296875,1781.781494140625,0.0,-2206.16650390625,0.0,-1132.48828125,-0.0,-457.763671875
-5992.25390625,-2226.82958984375,-3444.353759765625,3159.8408203125,3849.665283203125,22899.30859375,-1177.787841796875,3815.491943359375,-1095.135986328125,5175.2724609375,-6484.9853515625,-2860.228271484375,-3883.838623046875,4237.4931640625,1652.24072265625,-2282.46044921875,503.85791015625,3909.269775390625,5445.48046875,16589.9609375,3647.009521484375,13822.71484375,1968.5428466796875,16651.154296875,-4446.50634765625,-3925.164794921875,-2164.046142578125,62.78356170654297,-4703.20361328125,2141.79345703125,6771.88232421875,8156.2998046875,4552.20556640625,6775.85595703125,961.62158203125,7057.98486328125,311.5335998535156,20440.419921875,-1470.2479248046875,-0.0,0.7947285771369934,10260.7412109375,-1293.818115234375,2264.9765625,2775.1923828125,9500.98046875,-2910.296142578125,4444.9169921875,-4696.05126953125,-488.7580871582031,378.2908020019531,10175.705078125,-4668.23583984375,-4854.9970703125,-3901.322509765625,7.152557373046875,1779.3973388671875,-4622.1416015625,-442.663818359375,816.9810180664062,-488.7580871582031,3828.207763671875,2042.4525146484375,2497.037109375,-4334.44970703125,1805.6234130859375,0.0,-2193.450927734375,0.0,-1109.441162109375,-0.0,-414.0535888671875
-6009.7373046875,-2230.00830078125,-3422.101318359375,3195.603515625,3867.1494140625,22924.7421875,-1155.535400390625,3845.691650390625,-1071.294189453125,5218.98291015625,-6457.96435546875,-2832.41259765625,-3871.123046875,4247.02978515625,1669.724853515625,-2252.260986328125,524.5208740234375,3929.13818359375,5468.52734375,16624.927734375,3667.67236328125,13844.966796875,1990.00048828125,16674.19921875,-4427.43310546875,-3901.322509765625,-2147.356689453125,89.80432891845703,-4687.30908203125,2156.0986328125,6791.75048828125,8172.1943359375,4571.27880859375,6799.69775390625,981.4898071289062,7080.23681640625,334.58074951171875,20467.439453125,-1382.8277587890625,-0.0,19.073486328125,10280.609375,-1271.5657958984375,2291.997314453125,2798.239501953125,9533.564453125,-2888.838623046875,4481.474609375,-4676.18310546875,-458.55841064453125,392.5959167480469,10207.494140625,-4685.7197265625,-4841.486328125,-3884.63330078125,26.226043701171875,1784.96044921875,-4602.2734375,-431.5376281738281,855.1279907226562,-455.3794860839844,3852.049560546875,2071.857421875,2502.600341796875,-4311.40283203125,1823.902099609375,0.0,-2177.556396484375,0.0,-1078.44677734375,-0.0,-372.72772216796875
