4676.18310546875,2674.26171875,17073.154296875,6436.5068359375,17424.42578125,6982.4853515625,8584.658203125,13728.1416015625,6222.72509765625,7905.9599609375,9075.80078125,7802.64501953125,-3477.732421875,0.0,12989.8388671875,12588.5009765625,1347.06494140625,1385.2119140625,4731.01953125,6639.16259765625,4902.6806640625,11343.1611328125,8477.3701171875,23067.79296875,346.5016784667969,2181.530029296875,6827.51318359375,13770.2626953125,-6689.23046875,2474.784912109375,18292.26953125,-9445.349609375,-2497.83203125,3614.42578125,10988.7119140625,11512.4384765625,5995.4326171875,8871.5556640625,6690.8203125,-0.0,7328.1923828125,26969.115234375,30843.416015625,9289.58203125,19222.1015625,14700.8896484375,-617.504150390625,-2778.37109375,6024.04248046875,14510.94921875,11756.419921875,13550.1220703125,10500.7490234375,995.000244140625,2748.96630859375,10542.0751953125,0.0,5582.96826171875,8820.693359375,8143.58447265625,5925.49658203125,11049.111328125,10982.3544921875,16103.5859375,-15568.7333984375,1473.4267578125,11530.716796875,7654.82568359375,6210.00927734375,4366.2392578125,0.0,9779.1357421875
4693.6669921875,2677.440673828125,17091.431640625,6393.59130859375,17421.24609375,6973.74365234375,8579.890625,13709.8623046875,6219.5458984375,7880.5283203125,9076.595703125,7801.0556640625,-3467.40087890625,0.0,12996.1962890625,12568.6328125,1342.296630859375,1381.23828125,4724.6611328125,6623.26806640625,4901.8857421875,11335.2138671875,8475.7802734375,23059.845703125,354.4489440917969,2175.172119140625,6817.18212890625,13752.7783203125,-6697.177734375,2473.1953125,18289.884765625,-9456.4755859375,-2490.679443359375,3599.325927734375,10986.328125,11504.4912109375,5989.86962890625,8862.8134765625,6721.814453125,-0.0,7330.57666015625,26957.193359375,30838.6484375,9278.45703125,19218.126953125,14683.40625,-619.8883056640625,-2768.039794921875,6030.40087890625,14502.2080078125,11761.9833984375,13531.048828125,10498.3642578125,978.3109130859375,2773.602783203125,10545.25390625,0.0,5576.6103515625,8830.2294921875,8119.7421875,5942.18603515625,11043.548828125,10972.0234375,16078.1533203125,-15563.1708984375,1475.81103515625,11537.869140625,7638.13623046875,6220.3408203125,4325.7080078125,0.0,9710.7890625
4725.4560546875,2725.124267578125,17061.234375,6402.33349609375,17437.138671875,6985.66455078125,8590.2216796875,13722.5791015625,6234.64599609375,7883.7080078125,9085.337890625,7812.97705078125,-3461.043212890625,0.0,13008.1171875,12582.9384765625,1342.296630859375,1390.7750244140625,4735.7880859375,6633.599609375,4907.44921875,11344.75,8488.49609375,23073.35546875,391.0064697265625,2187.887939453125,6825.923828125,13767.87890625,-6697.177734375,2496.242431640625,18297.830078125,-9436.607421875,-2509.7529296875,3604.09423828125,10997.455078125,11517.20703125,6000.99560546875,8873.1455078125,6860.09716796875,-0.0,7347.265625,26973.08984375,30850.568359375,9287.9931640625,19230.841796875,14691.3525390625,-627.8355712890625,-2768.83447265625,6055.83203125,14514.9228515625,11775.4931640625,13544.5595703125,10529.3583984375,1057.78369140625,2795.855224609375,10565.9169921875,0.0,5599.65771484375,8842.9453125,8129.279296875,5995.4326171875,11054.6748046875,10983.9443359375,16089.28125,-15548.865234375,1494.884521484375,11551.3798828125,7640.5205078125,6244.1826171875,4308.2236328125,0.0,9711.5830078125
4709.56201171875,2712.40869140625,17042.16015625,6427.7646484375,17437.138671875,6984.0751953125,8592.60546875,13729.7314453125,6231.466796875,7890.0654296875,9080.5693359375,7812.97705078125,-3463.42724609375,0.0,13005.7333984375,12591.6796875,1335.9388427734375,1390.7750244140625,4737.376953125,6635.18896484375,4906.654296875,11349.5185546875,8489.291015625,23073.35546875,391.80120849609375,2184.708740234375,6831.4873046875,13781.388671875,-6692.40966796875,2510.547607421875,18297.037109375,-9444.5546875,-2521.673828125,3616.01513671875,10998.2490234375,11518.001953125,6001.79052734375,8876.3232421875,6821.15576171875,-0.0,7358.39208984375,26975.47265625,30853.748046875,9293.556640625,19232.431640625,14696.12109375,-638.9617919921875,-2779.960693359375,6036.75830078125,14519.69140625,11773.109375,13551.7119140625,10539.69140625,1087.188720703125,2790.2919921875,10569.095703125,0.0,5578.19970703125,8837.3818359375,8135.63623046875,5997.02197265625,11057.0595703125,10986.328125,16097.2275390625,-15552.837890625,1502.037109375,11548.201171875,7617.4736328125,6233.85107421875,4302.66064453125,0.0,9734.630859375
4665.8515625,2670.2880859375,17069.181640625,6436.5068359375,17427.603515625,6968.18017578125,8581.4794921875,13712.2470703125,6213.18798828125,7874.9658203125,9061.49609375,7808.20849609375,-3465.8115234375,0.0,12993.8125,12574.990234375,1330.375732421875,1383.62255859375,4723.072265625,6617.705078125,4902.6806640625,11338.3935546875,8478.958984375,23060.640625,376.70135498046875,2170.40380859375,6820.36083984375,13759.9306640625,-6688.43603515625,2493.8583984375,18290.677734375,-9466.8076171875,-2509.7529296875,3607.273193359375,10989.5068359375,11506.875,5991.458984375,8862.8134765625,6755.98779296875,-0.0,7346.47119140625,26961.9609375,30846.595703125,9276.8671875,19218.921875,14683.40625,-637.372314453125,-2788.70263671875,6028.0166015625,14498.2333984375,11761.1884765625,13537.4072265625,10516.6435546875,1070.4993896484375,2757.708251953125,10549.2275390625,0.0,5562.3056640625,8817.513671875,8116.56298828125,5988.27978515625,11046.7275390625,10972.0234375,16070.2080078125,-15563.1708984375,1487.73193359375,11536.2802734375,7602.37353515625,6207.625,4293.91845703125,0.0,9709.994140625
4620.55224609375,2630.551513671875,17066.796875,6461.9384765625,17424.42578125,6969.77001953125,8578.30078125,13713.8369140625,6209.21484375,7874.17138671875,9052.75390625,7801.0556640625,-3464.221923828125,0.0,12989.0439453125,12578.169921875,1330.375732421875,1382.8277587890625,4721.48291015625,6618.5,4902.6806640625,11335.2138671875,8477.3701171875,23059.048828125,353.65423583984375,2168.814453125,6814.7978515625,13760.7255859375,-6688.43603515625,2483.52685546875,18290.677734375,-9477.9326171875,-2512.13720703125,3623.167724609375,10986.328125,11502.90234375,5988.27978515625,8859.634765625,6771.88232421875,-0.0,7349.64990234375,26960.373046875,30845.0078125,9275.27734375,19214.15234375,14681.81640625,-634.9881591796875,-2780.75537109375,6025.63232421875,14492.6708984375,11754.830078125,13538.201171875,10447.501953125,1018.04736328125,2748.96630859375,10544.458984375,0.0,5590.91552734375,8809.56640625,8122.9208984375,5978.7431640625,11042.75390625,10969.638671875,16078.1533203125,-15569.52734375,1476.605712890625,11529.9228515625,7613.5,6202.8564453125,4301.8662109375,0.0,9721.1201171875
4602.2734375,2668.698486328125,17030.23828125,6464.32275390625,17423.62890625,6986.45947265625,8591.8115234375,13738.47265625,6221.93017578125,7903.57568359375,9069.4423828125,7805.82421875,-3468.195556640625,0.0,13001.759765625,12602.01171875,1339.912353515625,1391.5697021484375,4734.1982421875,6640.75244140625,4908.24365234375,11344.75,8486.111328125,23073.35546875,357.62786865234375,2182.32470703125,6829.10302734375,13790.130859375,-6686.0517578125,2489.08984375,18297.830078125,-9468.396484375,-2505.779296875,3627.141357421875,10993.48046875,11515.6171875,6000.99560546875,8876.3232421875,6768.70361328125,-0.0,7340.11328125,26977.857421875,30849.775390625,9296.734375,19230.046875,14703.2734375,-620.6830444335938,-2776.78173828125,6024.04248046875,14517.3076171875,11766.7509765625,13562.04296875,10427.6337890625,1002.9474487304688,2786.318603515625,10555.5849609375,0.0,5624.29443359375,8811.951171875,8153.12109375,5967.6171875,11053.8798828125,10986.328125,16117.8916015625,-15563.1708984375,1481.3741455078125,11541.84375,7623.03662109375,6211.5986328125,4314.58154296875,0.0,9786.2880859375
4622.93603515625,2686.977294921875,17035.802734375,6433.328125,17415.681640625,6982.4853515625,8586.2470703125,13740.0625,6216.3671875,7904.3701171875,9068.6484375,7802.64501953125,-3480.9111328125,0.0,12996.1962890625,12602.8056640625,1338.322998046875,1385.2119140625,4731.01953125,6641.546875,4899.501953125,11342.3662109375,8479.7548828125,23069.380859375,369.5487976074219,2178.35107421875,6831.4873046875,13780.59375,-6692.40966796875,2480.347900390625,18293.857421875,-9469.19140625,-2506.573974609375,3623.167724609375,10986.328125,11511.6435546875,5997.81640625,8872.349609375,6705.919921875,-0.0,7313.88720703125,26975.47265625,30843.416015625,9293.556640625,19226.07421875,14704.068359375,-611.9410400390625,-2812.544677734375,6015.30078125,14516.5126953125,11762.7783203125,13564.427734375,10483.2646484375,998.973876953125,2801.418212890625,10549.2275390625,0.0,5611.57861328125,8814.3349609375,8154.7099609375,5942.18603515625,11049.111328125,10984.73828125,16108.3544921875,-15560.7861328125,1479.78466796875,11538.6650390625,7579.32666015625,6194.11474609375,4306.63427734375,0.0,9809.3349609375
4683.3359375,2633.730712890625,17045.33984375,6496.111328125,17418.861328125,6981.69091796875,8583.068359375,13741.65234375,6221.93017578125,7905.9599609375,9075.80078125,7789.134765625,-3475.34814453125,0.0,12990.6337890625,12602.8056640625,1335.14404296875,1385.2119140625,4731.01953125,6643.13671875,4898.70703125,11347.9296875,8478.958984375,23067.79296875,363.9856872558594,2175.967041015625,6830.6923828125,13774.2353515625,-6701.1513671875,2479.55322265625,18294.65234375,-9477.138671875,-2507.368896484375,3625.552001953125,10987.1220703125,11514.02734375,5994.63818359375,8871.5556640625,6703.53564453125,-0.0,7317.06640625,26983.419921875,30844.2109375,9291.171875,19222.89453125,14705.658203125,-647.7037963867188,-2830.028564453125,6016.095703125,14510.94921875,11755.6259765625,13565.22265625,10510.28515625,961.62158203125,2795.855224609375,10547.6376953125,0.0,5618.73095703125,8826.255859375,8153.12109375,5922.3173828125,11048.3173828125,10984.73828125,16107.5595703125,-15571.912109375,1474.2215576171875,11532.306640625,7594.4267578125,6211.5986328125,4342.39697265625,0.0,9798.208984375
4703.99853515625,2571.74169921875,17038.1875,6494.52197265625,17418.06640625,6971.359375,8574.326171875,13718.60546875,6207.625,7877.349609375,9072.62109375,7779.59814453125,-3473.7587890625,0.0,12981.8916015625,12582.142578125,1332.7598876953125,1378.059326171875,4719.89306640625,6619.29443359375,4892.34912109375,11343.9560546875,8471.806640625,23057.4609375,351.2700500488281,2164.046142578125,6806.8505859375,13761.5205078125,-6699.56201171875,2481.142822265625,18289.08984375,-9478.728515625,-2513.7265625,3632.70458984375,10981.5595703125,11506.0810546875,5982.716796875,8859.634765625,6747.24560546875,-0.0,7319.4501953125,26979.447265625,30835.470703125,9276.072265625,19209.384765625,14686.583984375,-638.1670532226562,-2836.386474609375,6011.3271484375,14499.8232421875,11746.0888671875,13542.17578125,10510.28515625,935.3955688476562,2783.934326171875,10544.458984375,0.0,5599.65771484375,8804.7978515625,8124.5107421875,5929.47021484375,11040.3701171875,10968.048828125,16073.384765625,-15569.52734375,1468.658447265625,11521.9755859375,7603.96337890625,6206.83056640625,4312.197265625,0.0,9724.2998046875
