5156.19921875,3876.68603515625,9820.4609375,5324.681640625,15800.794921875,5687.87255859375,8343.85546875,12601.216796875,4366.2392578125,6901.4228515625,4151.662109375,6953.875,-5705.3564453125,0.0,11911.392578125,11711.12109375,828.9019165039062,718.4346313476562,3826.6181640625,5812.64501953125,3636.677978515625,10426.044921875,7441.8388671875,22025.107421875,-1184.9403076171875,718.4346313476562,4817.64453125,12552.73828125,-5385.87548828125,2020.2000732421875,17453.03515625,-10400.61328125,-3637.472900390625,2588.43115234375,9396.87109375,11340.77734375,5736.35107421875,8867.5810546875,5277.79248046875,-0.0,5779.2666015625,25883.515625,29983.51953125,8266.7666015625,18100.73828125,12909.5712890625,-1303.3548583984375,-2766.4501953125,4424.25390625,13038.3173828125,10746.3193359375,12822.9453125,9891.9873046875,835.259765625,-1188.1192626953125,8323.1923828125,0.0,4448.890625,7658.7998046875,6469.0908203125,4614.1943359375,9822.05078125,9897.5498046875,15881.0615234375,-12629.0322265625,2291.20263671875,10965.6650390625,7380.64453125,5677.541015625,4263.71923828125,0.0,9426.2763671875
5129.1787109375,3897.34912109375,9779.9296875,5311.9658203125,15791.2578125,5669.59375,8328.755859375,12576.580078125,4356.7021484375,6873.607421875,4137.357421875,6944.33837890625,-5714.0986328125,0.0,11903.4453125,11685.689453125,818.5704345703125,706.5137329101562,3812.31298828125,5793.5712890625,3627.141357421875,10411.7392578125,7429.123046875,22011.59765625,-1193.682373046875,701.745361328125,4800.955078125,12532.0751953125,-5393.8232421875,2001.1265869140625,17441.115234375,-10401.408203125,-3649.393798828125,2558.2314453125,9387.333984375,11328.0615234375,5722.0458984375,8850.8916015625,5226.93017578125,-0.0,5778.4716796875,25864.443359375,29970.8046875,8249.283203125,18084.84375,12888.1142578125,-1317.6600341796875,-2755.32421875,4414.71728515625,13016.8603515625,10736.783203125,12798.3095703125,9894.37109375,832.8755493164062,-1196.0665283203125,8307.2978515625,0.0,4429.8173828125,7660.38916015625,6432.533203125,4605.4521484375,9806.9501953125,9880.8603515625,15854.8359375,-12637.7744140625,2279.28173828125,10956.923828125,7348.060546875,5675.95166015625,4207.29296875,0.0,9369.8505859375
5140.3046875,3893.37548828125,9819.6669921875,5359.6494140625,15811.919921875,5684.69384765625,8344.650390625,12590.0908203125,4371.00732421875,6886.3232421875,4149.2783203125,6957.84912109375,-5693.435546875,0.0,11921.7236328125,11699.19921875,838.4386596679688,725.5872192382812,3826.6181640625,5806.287109375,3646.21484375,10430.0185546875,7446.60693359375,22027.4921875,-1179.377197265625,715.2557373046875,4818.439453125,12544.791015625,-5374.74951171875,2014.636962890625,17457.8046875,-10402.9970703125,-3622.372802734375,2591.60986328125,9407.203125,11342.3662109375,5738.7353515625,8868.376953125,5206.26708984375,-0.0,5806.287109375,25880.3359375,29986.69921875,8263.587890625,18100.73828125,12901.6240234375,-1308.91796875,-2745.787353515625,4437.7646484375,13028.78125,10757.4462890625,12811.8203125,9891.1923828125,827.3125,-1182.55615234375,8320.013671875,0.0,4436.9697265625,7675.48876953125,6444.4541015625,4614.1943359375,9823.6396484375,9895.1650390625,15863.5771484375,-12624.263671875,2293.586669921875,10974.4072265625,7371.107421875,5688.66748046875,4227.16162109375,0.0,9377.796875
5161.76220703125,3894.96484375,9822.845703125,5312.7607421875,15807.947265625,5683.89892578125,8343.060546875,12593.26953125,4370.21240234375,6891.88623046875,4146.09912109375,6957.05419921875,-5701.38330078125,0.0,11923.3134765625,11701.583984375,829.6966552734375,719.2293701171875,3827.412841796875,5808.67138671875,3637.472900390625,10422.0703125,7445.017578125,22025.107421875,-1184.9403076171875,716.0504760742188,4818.439453125,12543.201171875,-5376.3388671875,2021.78955078125,17452.240234375,-10399.0244140625,-3639.85693359375,2559.82080078125,9400.8447265625,11339.982421875,5739.5302734375,8867.5810546875,5251.56640625,-0.0,5793.5712890625,25879.541015625,29986.69921875,8262.7939453125,18103.123046875,12902.4189453125,-1327.991455078125,-2756.11865234375,4428.22802734375,13027.9853515625,10757.4462890625,12814.2041015625,9896.7548828125,820.9546508789062,-1208.7822265625,8319.21875,0.0,4425.048828125,7672.31005859375,6451.60693359375,4607.83642578125,9822.05078125,9898.3447265625,15870.7294921875,-12625.853515625,2291.20263671875,10975.201171875,7379.05517578125,5687.87255859375,4235.10888671875,0.0,9394.486328125
5170.50390625,3887.812255859375,9843.5087890625,5294.48193359375,15805.5625,5684.69384765625,8343.060546875,12590.884765625,4368.623046875,6886.3232421875,4142.919921875,6953.875,-5686.283203125,0.0,11922.5185546875,11699.19921875,827.3125,717.639892578125,3825.823486328125,5805.4921875,3639.062255859375,10422.0703125,7443.42822265625,22024.3125,-1195.2718505859375,713.666259765625,4819.234375,12547.9697265625,-5373.15966796875,2013.84228515625,17450.650390625,-10406.970703125,-3634.293701171875,2557.436767578125,9400.0498046875,11341.572265625,5739.5302734375,8866.787109375,5278.58740234375,-0.0,5791.98193359375,25882.720703125,29985.904296875,8264.3828125,18102.328125,12901.6240234375,-1343.09130859375,-2764.86083984375,4415.51220703125,13029.5751953125,10753.47265625,12812.6142578125,9874.5029296875,820.9546508789062,-1212.755859375,8316.0400390625,0.0,4406.77001953125,7665.9521484375,6451.60693359375,4604.65771484375,9821.255859375,9896.7548828125,15865.16796875,-12628.2373046875,2284.8447265625,10973.6123046875,7371.107421875,5690.2568359375,4218.41943359375,0.0,9389.7177734375
5146.662109375,3870.328125,9837.150390625,5311.1708984375,15804.767578125,5688.66748046875,8344.650390625,12595.6533203125,4366.2392578125,6891.091796875,4141.33056640625,6942.7490234375,-5677.541015625,0.0,11916.16015625,11705.5576171875,828.9019165039062,718.4346313476562,3827.412841796875,5808.67138671875,3639.062255859375,10425.25,7443.42822265625,22027.4921875,-1191.298095703125,715.2557373046875,4822.4130859375,12552.73828125,-5374.74951171875,1999.5372314453125,17452.240234375,-10407.765625,-3631.114990234375,2566.973388671875,9400.0498046875,11343.9560546875,5738.7353515625,8869.1708984375,5232.4931640625,-0.0,5793.5712890625,25886.693359375,29988.2890625,8267.5615234375,18100.73828125,12907.1875,-1308.123291015625,-2772.013427734375,4432.201171875,13031.1650390625,10751.087890625,12819.7666015625,9873.7080078125,812.212646484375,-1196.0665283203125,8315.24609375,0.0,4389.2861328125,7654.03125,6464.32275390625,4626.115234375,9822.05078125,9898.3447265625,15873.11328125,-12636.9794921875,2279.28173828125,10967.2548828125,7364.75,5680.7197265625,4229.54541015625,0.0,9413.5595703125
5149.04638671875,3858.4072265625,9809.3349609375,5298.45556640625,15801.587890625,5678.33544921875,8337.498046875,12594.0634765625,4357.49658203125,6884.73388671875,4134.17822265625,6940.36474609375,-5682.3095703125,0.0,11902.6494140625,11703.173828125,820.159912109375,710.4873657226562,3820.26025390625,5800.72412109375,3626.3466796875,10414.91796875,7437.0703125,22018.751953125,-1201.629638671875,708.8978881835938,4807.3134765625,12543.201171875,-5388.259765625,1995.5634765625,17441.908203125,-10402.2021484375,-3663.698974609375,2562.205078125,9392.1025390625,11334.4189453125,5732.37744140625,8862.8134765625,5234.876953125,-0.0,5790.392578125,25876.36328125,29981.931640625,8258.8193359375,18092.791015625,12902.4189453125,-1304.9443359375,-2761.681884765625,4421.0751953125,13020.8330078125,10739.1669921875,12816.5888671875,9886.423828125,821.7493896484375,-1192.8876953125,8310.4775390625,0.0,4395.6435546875,7650.85205078125,6467.5009765625,4628.49951171875,9814.8984375,9892.78125,15859.603515625,-12643.3369140625,2273.718505859375,10956.923828125,7356.80224609375,5659.26220703125,4224.77734375,0.0,9403.228515625
5152.2255859375,3894.170166015625,9791.056640625,5279.38232421875,15797.615234375,5668.00439453125,8329.55078125,12585.322265625,4357.49658203125,6880.76025390625,4134.17822265625,6934.00732421875,-5685.48828125,0.0,11905.0341796875,11691.2529296875,810.6231689453125,702.5401000976562,3813.902587890625,5796.75048828125,3623.167724609375,10407.765625,7430.71240234375,22011.59765625,-1207.1927490234375,702.5401000976562,4796.98193359375,12526.51171875,-5396.20751953125,1989.20556640625,17435.55078125,-10409.35546875,-3664.49365234375,2548.694580078125,9388.923828125,11326.47265625,5725.22509765625,8854.8662109375,5253.95068359375,-0.0,5792.7763671875,25869.2109375,29973.984375,8247.693359375,18088.021484375,12894.470703125,-1335.14404296875,-2776.78173828125,4410.74365234375,13008.1171875,10737.578125,12805.4619140625,9902.318359375,838.4386596679688,-1176.9930419921875,8300.1455078125,0.0,4406.77001953125,7657.2099609375,6449.22265625,4606.2470703125,9806.15625,9886.423828125,15850.8623046875,-12639.36328125,2266.56591796875,10958.5126953125,7372.697265625,5668.798828125,4231.9296875,0.0,9376.2080078125
5137.92041015625,3863.175537109375,9791.8505859375,5278.58740234375,15785.6943359375,5663.236328125,8326.37109375,12571.8115234375,4356.7021484375,6873.607421875,4123.05224609375,6926.0595703125,-5694.23046875,0.0,11910.59765625,11677.7421875,809.03369140625,700.1558837890625,3808.33935546875,5791.98193359375,3621.578125,10406.970703125,7425.1494140625,22006.830078125,-1219.9083251953125,704.1295166015625,4795.392578125,12516.9755859375,-5389.84912109375,1979.6688232421875,17434.755859375,-10418.09765625,-3659.72509765625,2544.720947265625,9384.94921875,11324.087890625,5720.45654296875,8850.8916015625,5247.5927734375,-0.0,5815.029296875,25870.00390625,29966.03515625,8242.1298828125,18086.43359375,12885.7294921875,-1360.5753173828125,-2818.90234375,4396.4384765625,13004.1435546875,10740.7568359375,12792.74609375,9904.7021484375,815.3915405273438,-1174.60888671875,8292.1982421875,0.0,4390.0810546875,7656.41552734375,6428.5595703125,4586.37841796875,9803.771484375,9882.4501953125,15847.6826171875,-12638.5693359375,2261.797607421875,10960.1025390625,7368.7236328125,5674.3623046875,4217.62451171875,0.0,9361.107421875
5146.662109375,3824.23388671875,9830.7919921875,5309.58154296875,15783.3095703125,5669.59375,8328.755859375,12570.2216796875,4359.880859375,6873.607421875,4130.20458984375,6929.23876953125,-5714.0986328125,0.0,11912.1865234375,11677.7421875,813.00732421875,702.5401000976562,3809.13427734375,5794.3662109375,3618.3994140625,10413.3291015625,7426.73876953125,22009.21484375,-1215.1400146484375,705.718994140625,4808.90283203125,12524.1279296875,-5383.49169921875,1986.0267333984375,17437.138671875,-10420.4814453125,-3658.930419921875,2555.84716796875,9382.5654296875,11329.650390625,5723.63525390625,8852.4814453125,5233.28759765625,-0.0,5767.34521484375,25879.541015625,29969.21484375,8246.1044921875,18091.201171875,12885.7294921875,-1318.4547119140625,-2830.8232421875,4414.71728515625,13011.2958984375,10743.1416015625,12791.951171875,9882.4501953125,811.4179077148438,-1178.58251953125,8293.7880859375,0.0,4355.11279296875,7657.2099609375,6426.97021484375,4598.29931640625,9805.361328125,9884.0400390625,15851.65625,-12636.9794921875,2263.386962890625,10963.2802734375,7363.955078125,5679.13037109375,4219.2138671875,0.0,9363.4921875
5174.47802734375,3875.891357421875,9824.435546875,5337.39697265625,15796.0263671875,5671.97802734375,8341.4716796875,12578.9638671875,4372.5966796875,6891.88623046875,4147.6884765625,6935.5966796875,-5721.2509765625,0.0,11924.107421875,11688.8681640625,820.159912109375,709.692626953125,3818.6708984375,5811.0556640625,3627.141357421875,10419.6865234375,7437.0703125,22017.955078125,-1188.9139404296875,704.9242553710938,4826.38671875,12527.306640625,-5378.72314453125,1993.1793212890625,17445.8828125,-10418.09765625,-3651.778076171875,2579.68896484375,9392.8974609375,11333.625,5736.35107421875,8860.4287109375,5251.56640625,-0.0,5762.5771484375,25873.18359375,29984.31640625,8250.0771484375,18103.123046875,12897.650390625,-1296.9970703125,-2762.4765625,4432.99609375,13013.6806640625,10755.0625,12802.283203125,9899.93359375,805.06005859375,-1173.814208984375,8297.7607421875,0.0,4364.6494140625,7668.33642578125,6443.6591796875,4602.2734375,9815.693359375,9895.9609375,15877.0888671875,-12628.2373046875,2267.360595703125,10975.201171875,7394.15478515625,5686.283203125,4253.3876953125,0.0,9396.87109375
