-2282.46044921875,-7030.1689453125,7908.34423828125,12083.0537109375,16222.7958984375,17568.26953125,14122.3271484375,14272.5302734375,13460.318359375,10271.072265625,18519.560546875,0.0,14292.3994140625,0.0,13784.5673828125,17703.375,28906.6640625,14201.0048828125,9947.6171875,7429.123046875,6035.1689453125,16363.462890625,14285.2470703125,11147.658203125,0.0,3002.484619140625,7669.92578125,6057.42138671875,80.26758575439453,-7247.1298828125,14816.125,5098.978515625,10813.8720703125,18227.099609375,10693.0732421875,17115.275390625,8045.83251953125,11258.125,6930.828125,-0.0,7660.38916015625,14416.376953125,8502.0068359375,12314.3193359375,20865.599609375,8187.2939453125,-967.1846923828125,9414.35546875,7344.0869140625,26912.689453125,7419.5859375,14514.9228515625,-3852.049560546875,-5474.0908203125,9782.314453125,4849.43408203125,9733.8359375,7511.7744140625,6507.23779296875,7640.5205078125,5192.7568359375,11103.947265625,9862.58203125,7980.6640625,-11677.7421875,-0.0,0.0,11585.552734375,6837.0498046875,-92.98324584960938,0.0,14015.833984375
-2254.64501953125,-7050.03759765625,7910.728515625,12086.232421875,16226.7685546875,17579.396484375,14125.5068359375,14277.298828125,13462.703125,10271.072265625,18519.560546875,0.0,14292.3994140625,0.0,13787.74609375,17703.375,28907.45703125,14207.36328125,9950.796875,7428.328125,6038.34765625,16371.408203125,14290.8095703125,11151.6318359375,0.0,2985.00048828125,7673.8994140625,6071.7265625,65.96247100830078,-7247.9248046875,14820.0986328125,5098.978515625,10816.2568359375,18228.689453125,10697.841796875,17120.837890625,8049.8056640625,11262.099609375,6930.828125,-0.0,7669.130859375,14432.271484375,8505.98046875,12321.47265625,20868.77734375,8189.67822265625,-975.1319580078125,9415.1494140625,7348.85546875,26911.89453125,7424.3544921875,14518.1015625,-3880.659912109375,-5517.80078125,9783.1083984375,4824.79736328125,9736.220703125,7504.6220703125,6512.80078125,7642.1103515625,5184.80908203125,11106.33203125,9864.1708984375,7967.94873046875,-11672.1796875,-0.0,0.0,11579.1962890625,6848.970703125,-99.34107208251953,0.0,14007.091796875
-2278.487060546875,-7068.31591796875,7918.67529296875,12094.974609375,16228.357421875,17584.958984375,14127.095703125,14283.6572265625,13463.4970703125,10276.634765625,18517.970703125,0.0,14295.578125,0.0,13791.720703125,17711.3203125,28910.63671875,14211.3369140625,9953.181640625,7431.50732421875,6041.52685546875,16377.767578125,14290.8095703125,11158.7841796875,0.0,2983.4111328125,7673.10498046875,6074.9052734375,61.98883056640625,-7268.58740234375,14823.27734375,5097.38916015625,10818.640625,18231.869140625,10701.0205078125,17125.607421875,8052.18994140625,11266.8671875,6895.0654296875,-0.0,7673.8994140625,14437.8349609375,8508.3642578125,12327.830078125,20871.95703125,8196.0361328125,-971.9530639648438,9424.6865234375,7342.49755859375,26915.07421875,7425.94384765625,14526.84375,-3919.6015625,-5591.71044921875,9766.4189453125,4843.87060546875,9738.6044921875,7501.443359375,6514.390625,7650.05712890625,5192.7568359375,11112.6904296875,9868.14453125,7979.86962890625,-11681.7158203125,-0.0,0.0,11593.5009765625,6852.94482421875,-81.85704803466797,0.0,14036.49609375
-2324.5810546875,-7083.416015625,7905.9599609375,12053.6494140625,16217.2314453125,17550.787109375,14115.173828125,14268.5576171875,13448.3974609375,10263.125,18523.53515625,0.0,14290.015625,0.0,13782.978515625,17700.1953125,28895.537109375,14195.4423828125,9938.8759765625,7415.61279296875,6028.81103515625,16344.388671875,14277.298828125,11139.7099609375,0.0,2928.57470703125,7664.3623046875,6055.83203125,65.96247100830078,-7282.892578125,14804.2041015625,5086.26318359375,10804.3359375,18207.232421875,10688.3046875,17100.96875,8037.884765625,11250.1787109375,6935.5966796875,-0.0,7663.56787109375,14380.6142578125,8495.6484375,12303.193359375,20858.4453125,8181.7314453125,-992.6160278320312,9383.361328125,7334.55029296875,26883.283203125,7414.81787109375,14513.3330078125,-3899.7333984375,-5575.81591796875,9758.47265625,4812.87646484375,9728.2724609375,7479.98583984375,6504.05859375,7638.93115234375,5173.68310546875,11097.5908203125,9853.83984375,7969.53857421875,-11674.5634765625,-0.0,0.0,11593.5009765625,6834.666015625,-82.65177154541016,0.0,14039.67578125
-2320.607421875,-7105.66845703125,7898.01318359375,12064.7744140625,16214.0517578125,17548.40234375,14111.201171875,14264.583984375,13444.423828125,10248.8203125,18511.61328125,0.0,14283.6572265625,0.0,13779.7998046875,17693.837890625,28896.33203125,14193.0576171875,9933.3125,7408.4599609375,6027.2216796875,16346.7734375,14273.326171875,11135.7373046875,0.0,2960.364013671875,7658.0048828125,6054.24267578125,55.63100051879883,-7278.12451171875,14804.9990234375,5083.083984375,10802.74609375,18211.20703125,10685.9208984375,17101.765625,8033.1162109375,11246.9990234375,6953.875,-0.0,7658.0048828125,14391.740234375,8491.67578125,12300.80859375,20853.677734375,8174.57861328125,-1016.4578857421875,9394.486328125,7332.166015625,26891.232421875,7410.04931640625,14506.9765625,-3867.944091796875,-5524.15869140625,9760.0625,4804.92919921875,9723.50390625,7460.912109375,6500.08544921875,7630.189453125,5131.5625,11096.0009765625,9847.4814453125,7963.97509765625,-11683.3046875,-0.0,0.0,11576.8115234375,6843.408203125,-96.9568862915039,0.0,14026.958984375
-2271.33447265625,-7077.05810546875,7899.60205078125,12069.54296875,16219.6162109375,17556.349609375,14118.353515625,14270.94140625,13446.013671875,10247.23046875,18513.203125,0.0,14290.8095703125,0.0,13783.7724609375,17707.34765625,28897.919921875,14197.826171875,9939.6708984375,7411.638671875,6031.990234375,16353.1298828125,14280.478515625,11143.6845703125,0.0,2960.364013671875,7662.77294921875,6060.60009765625,65.96247100830078,-7261.43505859375,14810.5625,5086.26318359375,10805.9248046875,18217.564453125,10690.689453125,17108.12109375,8041.064453125,11254.1513671875,6939.56982421875,-0.0,7661.18359375,14402.072265625,8497.23828125,12308.7568359375,20858.4453125,8182.525390625,-1021.2262573242188,9400.0498046875,7336.9345703125,26892.02734375,7414.81787109375,14519.69140625,-3852.049560546875,-5514.62158203125,9768.0087890625,4808.10791015625,9730.65625,7469.654296875,6501.6748046875,7645.2890625,5159.3779296875,11101.5634765625,9851.4560546875,7967.154296875,-11666.615234375,-0.0,0.0,11577.6064453125,6843.408203125,-93.7779769897461,0.0,14026.958984375
-2272.129150390625,-7037.32177734375,7906.75439453125,12063.98046875,16222.7958984375,17565.091796875,14120.73828125,14278.888671875,13448.3974609375,10260.7412109375,18515.5859375,0.0,14293.98828125,0.0,13785.3623046875,17720.064453125,28900.3046875,14200.2109375,9944.4384765625,7416.4072265625,6035.96337890625,16356.3095703125,14284.451171875,11147.658203125,0.0,2966.7216796875,7667.54150390625,6071.7265625,68.3466567993164,-7270.17724609375,14812.15234375,5091.826171875,10809.8984375,18218.359375,10692.279296875,17112.890625,8043.4482421875,11258.125,6950.6962890625,-0.0,7667.54150390625,14406.83984375,8498.0322265625,12316.7041015625,20860.037109375,8187.2939453125,-1017.2525634765625,9392.1025390625,7339.31884765625,26901.564453125,7416.4072265625,14530.818359375,-3844.10205078125,-5538.46337890625,9763.2412109375,4813.6708984375,9733.041015625,7491.90673828125,6501.6748046875,7646.083984375,5190.37255859375,11105.537109375,9855.4296875,7972.71728515625,-11673.767578125,-0.0,0.0,11587.142578125,6839.43408203125,-86.62541961669922,0.0,14035.7021484375
-2282.46044921875,-7047.6533203125,7908.34423828125,12064.7744140625,16223.5888671875,17565.884765625,14121.5322265625,14277.298828125,13452.37109375,10258.357421875,18514.791015625,0.0,14294.783203125,0.0,13787.74609375,17715.294921875,28894.7421875,14198.62109375,9942.849609375,7416.4072265625,6033.57958984375,16355.5146484375,14283.6572265625,11146.068359375,0.0,2968.311279296875,7669.92578125,6073.31591796875,66.7572021484375,-7272.5615234375,14807.3837890625,5081.49462890625,10807.5146484375,18212.794921875,10691.4833984375,17110.505859375,8042.6533203125,11255.7412109375,6929.23876953125,-0.0,7668.33642578125,14406.044921875,8498.828125,12315.1142578125,20863.21484375,8180.93603515625,-1015.6631469726562,9392.8974609375,7342.49755859375,26903.947265625,7420.380859375,14527.638671875,-3856.023193359375,-5509.853515625,9771.1875,4808.10791015625,9737.8095703125,7495.08544921875,6504.853515625,7627.80517578125,5187.98828125,11103.1533203125,9855.4296875,7971.12744140625,-11690.45703125,-0.0,0.0,11575.2216796875,6847.3818359375,-96.9568862915039,0.0,14022.986328125
-2277.692138671875,-7057.98486328125,7906.75439453125,12064.7744140625,16224.384765625,17564.296875,14123.9169921875,14273.326171875,13453.166015625,10260.7412109375,18516.3828125,0.0,14302.73046875,0.0,13791.720703125,17708.142578125,28890.767578125,14198.62109375,9942.849609375,7417.9970703125,6032.78515625,16353.92578125,14283.6572265625,11146.068359375,0.0,2962.748291015625,7672.31005859375,6071.7265625,66.7572021484375,-7264.6142578125,14808.177734375,5075.931640625,10805.9248046875,18211.20703125,10691.4833984375,17108.12109375,8042.6533203125,11254.1513671875,6921.29150390625,-0.0,7669.92578125,14404.4560546875,8503.5966796875,12313.525390625,20865.599609375,8179.34716796875,-1004.5369873046875,9393.6923828125,7344.88134765625,26902.357421875,7423.5595703125,14519.69140625,-3879.0703125,-5497.9326171875,9783.1083984375,4820.82373046875,9739.3994140625,7503.03271484375,6508.0322265625,7623.03662109375,5174.47802734375,11101.5634765625,9857.0185546875,7968.7431640625,-11689.6630859375,-0.0,0.0,11586.3486328125,6852.14990234375,-96.16216278076172,0.0,14014.244140625
-2292.7919921875,-7100.10546875,7893.24462890625,12074.3115234375,16219.6162109375,17566.681640625,14122.3271484375,14275.7099609375,13456.3447265625,10271.8671875,18497.30859375,0.0,14301.140625,0.0,13790.130859375,17703.375,28890.767578125,14197.0322265625,9944.4384765625,7424.3544921875,6025.63232421875,16353.92578125,14283.6572265625,11146.068359375,0.0,2973.07958984375,7668.33642578125,6073.31591796875,63.578285217285156,-7273.35595703125,14804.9990234375,5068.77880859375,10799.5673828125,18211.20703125,10689.89453125,17109.712890625,8041.85888671875,11255.7412109375,6909.37060546875,-0.0,7659.59423828125,14410.8134765625,8500.4169921875,12315.1142578125,20865.599609375,8186.49951171875,-1007.7158203125,9403.228515625,7336.1396484375,26903.947265625,7421.17529296875,14518.1015625,-3910.859619140625,-5533.6953125,9767.21484375,4824.79736328125,9734.630859375,7510.97998046875,6508.0322265625,7636.546875,5147.45703125,11099.974609375,9861.787109375,7979.86962890625,-11684.89453125,-0.0,0.0,11605.421875,6844.99755859375,-83.44650268554688,0.0,14023.78125
