-2090.13623046875,-6776.65087890625,7834.4345703125,11967.818359375,16143.322265625,17487.20703125,14035.7021484375,14224.052734375,13376.8720703125,10218.6201171875,18421.015625,0.0,14131.0693359375,0.0,13691.5849609375,17632.642578125,28876.462890625,14050.0068359375,9883.244140625,7353.6240234375,5907.21728515625,16258.55859375,14224.052734375,11092.0263671875,0.0,2852.28076171875,7572.173828125,5995.4326171875,56.42573165893555,-7002.353515625,14754.931640625,4909.03857421875,10750.2939453125,18145.2421875,10648.568359375,17074.744140625,7969.53857421875,11192.9580078125,6788.57177734375,-0.0,7564.2265625,14306.7041015625,8430.48046875,12254.71484375,20778.1796875,8134.841796875,-1426.537841796875,9290.3779296875,7191.4990234375,26841.1640625,7336.1396484375,14434.6552734375,-3872.71240234375,-5164.94140625,9570.1220703125,4693.6669921875,9648.7998046875,7467.27001953125,6446.83837890625,7583.30029296875,4951.1591796875,11062.6220703125,9777.5458984375,7916.291015625,-11732.578125,-0.0,0.0,11600.6533203125,6821.15576171875,-116.0303726196289,0.0,13884.7041015625
-2086.16259765625,-6784.59765625,7834.4345703125,11963.8447265625,16148.0908203125,17498.333984375,14043.6484375,14225.642578125,13384.8193359375,10224.978515625,18421.80859375,0.0,14131.0693359375,0.0,13703.505859375,17626.28515625,28876.462890625,14057.1591796875,9887.21875,7359.1865234375,5910.396484375,16264.9150390625,14231.205078125,11098.384765625,0.0,2862.612548828125,7580.12158203125,5998.611328125,61.19409942626953,-7019.837890625,14760.494140625,4907.44921875,10752.677734375,18147.626953125,10652.5419921875,17078.71875,7975.1015625,11197.7265625,6790.9560546875,-0.0,7570.5849609375,14315.4462890625,8435.2490234375,12261.0732421875,20786.126953125,8138.0205078125,-1440.843017578125,9285.609375,7194.677734375,26852.2890625,7347.265625,14430.6826171875,-3863.970458984375,-5163.3515625,9560.5849609375,4693.6669921875,9657.5419921875,7460.1171875,6461.1435546875,7582.505859375,4967.0537109375,11068.98046875,9781.51953125,7923.44384765625,-11719.86328125,-0.0,0.0,11596.6796875,6829.8974609375,-116.82510375976562,0.0,13892.650390625
-2096.493896484375,-6780.62451171875,7833.64013671875,11959.8701171875,16149.6787109375,17489.591796875,14042.8544921875,14219.2841796875,13385.61328125,10221.798828125,18399.556640625,0.0,14131.86328125,0.0,13699.53125,17623.90234375,28870.900390625,14051.5966796875,9884.0400390625,7359.9814453125,5909.6015625,16256.173828125,14227.2314453125,11090.4375,0.0,2862.612548828125,7579.32666015625,5991.458984375,46.09425735473633,-7026.1953125,14755.7255859375,4901.09130859375,10748.7041015625,18142.064453125,10650.158203125,17072.359375,7973.51171875,11191.3681640625,6774.2666015625,-0.0,7575.35302734375,14307.4990234375,8435.2490234375,12252.3310546875,20782.947265625,8133.251953125,-1477.400390625,9280.0458984375,7195.47265625,26836.39453125,7345.67626953125,14426.7080078125,-3876.68603515625,-5211.03515625,9559.791015625,4689.693359375,9658.3369140625,7460.912109375,6458.75927734375,7568.9951171875,4965.46435546875,11061.828125,9778.3408203125,7925.828125,-11727.8095703125,-0.0,0.0,11591.1171875,6841.818359375,-116.82510375976562,0.0,13891.060546875
-2111.593994140625,-6752.80908203125,7832.05029296875,11955.1015625,16144.9111328125,17479.26171875,14039.67578125,14220.078125,13383.2294921875,10220.2099609375,18374.919921875,0.0,14140.60546875,0.0,13694.763671875,17639.001953125,28866.92578125,14048.4169921875,9880.8603515625,7359.1865234375,5904.0390625,16249.021484375,14225.642578125,11088.0537109375,0.0,2839.565185546875,7576.9423828125,5992.25390625,61.98883056640625,-7007.1220703125,14750.1630859375,4897.11767578125,10741.5517578125,18137.296875,10645.3896484375,17066.001953125,7968.7431640625,11189.7783203125,6763.93505859375,-0.0,7561.0478515625,14292.3994140625,8431.275390625,12248.3564453125,20779.767578125,8132.45751953125,-1461.505859375,9277.6611328125,7194.677734375,26826.859375,7341.703125,14432.271484375,-3890.196533203125,-5220.57177734375,9574.890625,4703.99853515625,9654.3623046875,7477.6015625,6442.86474609375,7567.40576171875,4955.92724609375,11055.4697265625,9776.751953125,7922.6494140625,-11735.7568359375,-0.0,0.0,11581.580078125,6837.8447265625,-120.79874420166016,0.0,13888.6767578125
-2125.899169921875,-6771.88232421875,7839.9970703125,11970.9970703125,16146.501953125,17488.798828125,14039.67578125,14228.0263671875,13383.2294921875,10224.1826171875,18390.01953125,0.0,14146.1689453125,0.0,13690.7890625,17650.921875,28873.28515625,14053.185546875,9884.833984375,7358.39208984375,5909.6015625,16256.173828125,14229.615234375,11096.0009765625,0.0,2863.4072265625,7575.35302734375,6006.55908203125,66.7572021484375,-6992.81689453125,14756.5205078125,4903.47509765625,10748.7041015625,18145.2421875,10650.158203125,17073.154296875,7971.9228515625,11197.7265625,6756.78271484375,-0.0,7562.63720703125,14298.7568359375,8430.48046875,12257.8935546875,20779.767578125,8137.22607421875,-1444.0218505859375,9293.556640625,7192.29345703125,26841.958984375,7340.11328125,14441.8076171875,-3901.322509765625,-5173.68310546875,9574.095703125,4730.224609375,9650.3896484375,7488.7275390625,6430.94384765625,7576.9423828125,4953.54296875,11057.853515625,9779.1357421875,7919.470703125,-11733.373046875,-0.0,0.0,11585.552734375,6820.36083984375,-123.18293762207031,0.0,13884.7041015625
-2138.61474609375,-6868.83935546875,7851.1240234375,11979.7392578125,16147.294921875,17484.822265625,14038.0859375,14225.642578125,13388.79296875,10228.1572265625,18409.88671875,0.0,14144.580078125,0.0,13685.2265625,17635.822265625,28876.462890625,14051.5966796875,9884.833984375,7361.57080078125,5912.78076171875,16253.7900390625,14227.2314453125,11092.0263671875,0.0,2857.04931640625,7571.37939453125,5997.81640625,58.80991744995117,-6978.51171875,14758.1103515625,4905.859375,10755.0625,18149.216796875,10650.9521484375,17069.181640625,7970.3330078125,11195.341796875,6788.57177734375,-0.0,7572.173828125,14293.193359375,8428.8916015625,12253.125,20780.5625,8138.81591796875,-1440.0482177734375,9300.708984375,7189.115234375,26836.39453125,7335.3447265625,14437.8349609375,-3891.785888671875,-5217.3935546875,9570.916015625,4707.177734375,9651.18359375,7465.6806640625,6434.91748046875,7581.7109375,4948.77490234375,11053.0849609375,9780.724609375,7925.828125,-11725.42578125,-0.0,0.0,11598.26953125,6827.51318359375,-115.23564910888672,0.0,13892.650390625
-2162.45654296875,-6855.3291015625,7839.9970703125,11975.765625,16140.9375,17480.0546875,14032.5234375,14215.310546875,13390.3818359375,10221.798828125,18412.271484375,0.0,14129.4794921875,0.0,13680.4580078125,17618.337890625,28872.490234375,14045.23828125,9878.4765625,7362.36572265625,5904.83349609375,16251.4052734375,14219.2841796875,11084.8740234375,0.0,2849.10205078125,7563.43212890625,5981.12744140625,54.836273193359375,-7008.71142578125,14752.546875,4904.27001953125,10750.2939453125,18146.037109375,10643.7998046875,17063.6171875,7964.7705078125,11185.8056640625,6814.0029296875,-0.0,7564.2265625,14295.578125,8424.123046875,12243.5888671875,20775.794921875,8132.45751953125,-1459.1217041015625,9299.119140625,7182.7568359375,26825.26953125,7328.1923828125,14424.32421875,-3872.71240234375,-5242.02978515625,9557.40625,4695.2568359375,9640.8525390625,7445.017578125,6446.04345703125,7576.9423828125,4951.9541015625,11043.548828125,9775.9560546875,7927.41796875,-11728.6044921875,-0.0,0.0,11607.0107421875,6845.79248046875,-112.05673217773438,0.0,13891.8564453125
-2138.61474609375,-6759.96142578125,7824.103515625,11953.5126953125,16135.3740234375,17471.3125,14030.138671875,14210.5419921875,13388.79296875,10209.8779296875,18416.24609375,0.0,14127.890625,0.0,13685.2265625,17620.72265625,28867.720703125,14039.67578125,9875.2978515625,7356.0078125,5898.4755859375,16243.4580078125,14216.10546875,11078.5166015625,0.0,2834.002197265625,7565.021484375,5973.974609375,55.63100051879883,-7009.50634765625,14744.599609375,4904.27001953125,10742.3466796875,18138.884765625,10636.6474609375,17058.849609375,7960.79638671875,11184.2158203125,6811.61865234375,-0.0,7554.68994140625,14286.8359375,8420.9443359375,12236.435546875,20772.615234375,8125.30517578125,-1468.658447265625,9278.45703125,7180.37255859375,26812.552734375,7329.7822265625,14420.349609375,-3860.79150390625,-5195.140625,9546.2802734375,4680.15673828125,9641.6474609375,7448.1962890625,6446.83837890625,7566.61083984375,4951.1591796875,11041.1640625,9770.3935546875,7921.85498046875,-11739.73046875,-0.0,0.0,11602.2421875,6855.3291015625,-120.00402069091797,0.0,13877.55078125
-2106.03076171875,-6751.21923828125,7822.513671875,11940.001953125,16137.7578125,17470.517578125,14033.3173828125,14214.515625,13394.35546875,10219.4150390625,18417.0390625,0.0,14122.3271484375,0.0,13689.2001953125,17628.669921875,28862.158203125,14040.4697265625,9876.8876953125,7361.57080078125,5896.09130859375,16238.689453125,14217.6943359375,11080.10546875,0.0,2818.90234375,7568.20068359375,5980.3330078125,58.01518630981445,-7008.71142578125,14742.21484375,4896.32275390625,10737.578125,18129.349609375,10637.4423828125,17057.259765625,7963.1806640625,11187.39453125,6779.82958984375,-0.0,7557.869140625,14277.298828125,8422.5341796875,12240.41015625,20776.58984375,8130.8681640625,-1461.505859375,9264.1513671875,7185.93603515625,26812.552734375,7332.96044921875,14426.7080078125,-3876.68603515625,-5153.81494140625,9548.6640625,4685.7197265625,9645.62109375,7456.14404296875,6450.81201171875,7569.7900390625,4949.56982421875,11046.7275390625,9776.751953125,7929.8017578125,-11745.2939453125,-0.0,0.0,11599.8583984375,6856.12353515625,-118.41455841064453,0.0,13885.498046875
-2108.414794921875,-6781.41943359375,7825.6923828125,11952.7177734375,16138.5537109375,17480.849609375,14036.49609375,14220.078125,13395.150390625,10225.7724609375,18412.271484375,0.0,14125.5068359375,0.0,13690.7890625,17635.822265625,28864.54296875,14046.033203125,9880.8603515625,7365.544921875,5897.6806640625,16245.841796875,14220.8740234375,11086.4638671875,0.0,2829.23388671875,7572.96875,5988.27978515625,52.45208740234375,-7019.04296875,14744.599609375,4889.17041015625,10736.783203125,18130.9375,10641.416015625,17063.6171875,7968.7431640625,11192.9580078125,6752.80908203125,-0.0,7559.45849609375,14287.630859375,8427.302734375,12249.15234375,20780.5625,8136.431640625,-1465.4794921875,9276.072265625,7187.525390625,26824.474609375,7337.72900390625,14433.06640625,-3890.9912109375,-5197.52490234375,9554.2265625,4695.2568359375,9649.5947265625,7464.0908203125,6452.40185546875,7573.76318359375,4950.36474609375,11053.8798828125,9781.51953125,7933.77587890625,-11732.578125,-0.0,0.0,11603.0380859375,6854.5341796875,-112.05673217773438,0.0,13896.625
