-2362.72802734375,-7049.24267578125,8609.294921875,12872.21875,17066.001953125,18492.541015625,14946.4609375,15350.9775390625,14502.2080078125,11303.4248046875,19358.0,0.0,15441.5771484375,0.0,14557.0439453125,18538.6328125,29713.3125,14911.4921875,10941.0283203125,8549.6904296875,6783.80322265625,17083.486328125,15233.357421875,12043.31640625,0.0,3986.358642578125,8726.1201171875,7150.96826171875,356.8331298828125,-8773.8037109375,15339.056640625,5700.58837890625,11512.4384765625,19107.66015625,11309.783203125,17828.146484375,8983.6123046875,12222.130859375,7321.03955078125,0.0,8803.2080078125,15493.2333984375,9385.7451171875,13349.056640625,21992.525390625,9301.5029296875,-371.9329833984375,10298.888671875,8315.24609375,27758.279296875,8367.697265625,15768.208984375,-3185.272216796875,-6102.720703125,11181.8310546875,5401.77001953125,10929.90234375,8308.0927734375,7325.013671875,9026.52734375,4800.955078125,11871.6552734375,10939.4384765625,8857.25,-11244.6142578125,-0.0,0.0,12380.2822265625,7960.79638671875,1242.95556640625,0.0,15199.1845703125
-2372.264892578125,-7065.13720703125,8589.4267578125,12847.5830078125,17033.41796875,18481.412109375,14928.9765625,15343.0302734375,14489.4912109375,11297.8623046875,19350.84765625,0.0,15438.3974609375,0.0,14545.91796875,18534.66015625,29693.4453125,14895.5986328125,10926.7236328125,8540.9482421875,6763.14013671875,17069.181640625,15216.66796875,12030.6015625,0.0,3976.82177734375,8711.814453125,7143.0205078125,336.9649353027344,-8793.671875,15320.7783203125,5679.92529296875,11491.775390625,19089.380859375,11285.94140625,17813.046875,8967.716796875,12211.0048828125,7306.734375,0.0,8776.1875,15478.9287109375,9363.4921875,13337.9296875,21978.220703125,9292.76171875,-372.72772216796875,10273.45703125,8303.32421875,27750.333984375,8354.1875,15763.44140625,-3198.78271484375,-6106.69482421875,11185.009765625,5386.67041015625,10928.3134765625,8287.4296875,7310.70849609375,9016.1962890625,4789.0341796875,11854.9658203125,10929.107421875,8852.4814453125,-11266.8671875,-0.0,0.0,12384.255859375,7946.4912109375,1250.108154296875,0.0,15199.978515625
-2352.396728515625,-7036.52734375,8608.5,12858.7080078125,17050.90234375,18498.8984375,14942.486328125,15357.3349609375,14498.2333984375,11308.193359375,19342.8984375,0.0,15461.4453125,0.0,14561.0166015625,18547.376953125,29710.134765625,14913.08203125,10944.20703125,8551.2802734375,6783.0087890625,17087.458984375,15232.5634765625,12047.291015625,0.0,3984.769287109375,8726.9140625,7157.32568359375,366.369873046875,-8771.419921875,15339.056640625,5702.177734375,11509.2587890625,19106.865234375,11302.630859375,17829.736328125,8982.8173828125,12224.5146484375,7325.013671875,0.0,8792.0830078125,15498.7978515625,9379.38671875,13356.208984375,21990.93359375,9304.6826171875,-356.0384216308594,10285.3779296875,8314.4501953125,27764.638671875,8366.90234375,15776.1572265625,-3174.14599609375,-6081.26318359375,11231.1044921875,5421.638671875,10946.591796875,8308.0927734375,7317.86083984375,9014.6064453125,4806.5185546875,11870.06640625,10940.234375,8858.83984375,-11249.3828125,-0.0,0.0,12392.998046875,7948.87548828125,1251.697509765625,0.0,15206.3369140625
-2365.1123046875,-7043.6796875,8604.5263671875,12846.787109375,17046.1328125,18482.208984375,14934.5400390625,15335.0830078125,14480.75,11285.1455078125,19346.873046875,0.0,15463.0341796875,0.0,14556.2490234375,18513.998046875,29703.775390625,14902.7509765625,10930.697265625,8529.822265625,6776.65087890625,17077.126953125,15223.0263671875,12033.7802734375,0.0,3969.66943359375,8720.5576171875,7134.27880859375,356.8331298828125,-8784.134765625,15331.904296875,5700.58837890625,11504.4912109375,19098.91796875,11296.2724609375,17817.81640625,8972.4853515625,12207.8251953125,7317.06640625,0.0,8788.9033203125,15484.4921875,9373.0283203125,13339.51953125,21980.603515625,9282.4296875,-351.2700500488281,10272.662109375,8309.681640625,27742.38671875,8360.544921875,15747.546875,-3190.04052734375,-6090.7998046875,11239.8466796875,5397.001953125,10943.4130859375,8293.7880859375,7306.734375,8980.43359375,4801.75,11858.1455078125,10922.75,8832.6142578125,-11242.23046875,-0.0,0.0,12339.7509765625,7940.13330078125,1200.0401611328125,0.0,15165.8056640625
-2404.848876953125,-7067.521484375,8587.04296875,12832.482421875,17029.443359375,18461.546875,14917.8505859375,15311.2412109375,14465.6494140625,11261.3037109375,19357.205078125,0.0,15450.318359375,0.0,14549.095703125,18479.82421875,29682.318359375,14882.8818359375,10910.828125,8511.54296875,6755.98779296875,17055.669921875,15206.3369140625,12013.1181640625,0.0,3964.106201171875,8708.63671875,7115.99951171875,332.99127197265625,-8823.0771484375,15310.4462890625,5681.5146484375,11484.623046875,19077.458984375,11278.7880859375,17797.947265625,8953.412109375,12187.1630859375,7262.22998046875,0.0,8775.3935546875,15459.85546875,9356.33984375,13316.4716796875,21962.32421875,9259.3828125,-370.3435363769531,10258.357421875,8294.58203125,27724.107421875,8347.8291015625,15718.9365234375,-3231.366455078125,-6122.5888671875,11201.69921875,5383.49169921875,10933.8759765625,8269.150390625,7290.84033203125,8951.8232421875,4794.59765625,11838.27734375,10902.0869140625,8813.5400390625,-11261.3037109375,-0.0,0.0,12292.0673828125,7933.77587890625,1153.151123046875,0.0,15131.6328125
-2423.12744140625,-7062.75341796875,8593.400390625,12839.634765625,17036.595703125,18467.107421875,14923.4130859375,15320.7783203125,14472.8017578125,11270.0458984375,19365.9453125,0.0,15449.5234375,0.0,14558.6328125,18497.30859375,29684.701171875,14885.2666015625,10917.1865234375,8519.490234375,6759.96142578125,17058.849609375,15208.720703125,12017.8857421875,0.0,3963.311767578125,8715.7890625,7127.92041015625,334.58074951171875,-8814.3349609375,15312.8310546875,5680.7197265625,11489.3916015625,19081.43359375,11281.966796875,17801.126953125,8959.7705078125,12194.3154296875,7288.4560546875,0.0,8781.7509765625,15465.4189453125,9361.107421875,13324.419921875,21967.091796875,9268.919921875,-368.7540588378906,10265.509765625,8298.556640625,27728.876953125,8354.9814453125,15730.857421875,-3213.88232421875,-6154.37841796875,11198.5205078125,5385.87548828125,10940.234375,8281.0712890625,7298.78759765625,8968.5126953125,4790.6240234375,11841.4560546875,10907.650390625,8826.255859375,-11277.9931640625,-0.0,0.0,12319.087890625,7932.18603515625,1181.7613525390625,0.0,15155.474609375
-2404.848876953125,-7060.369140625,8609.294921875,12854.7353515625,17050.107421875,18482.208984375,14939.30859375,15343.0302734375,14475.1865234375,11278.7880859375,19354.8203125,0.0,15446.345703125,0.0,14575.322265625,18535.455078125,29698.212890625,14896.392578125,10929.90234375,8525.8486328125,6771.087890625,17073.94921875,15222.2314453125,12032.9853515625,0.0,3973.642822265625,8732.478515625,7143.8154296875,352.8594970703125,-8802.4140625,15326.3408203125,5689.46240234375,11502.90234375,19094.1484375,11293.8876953125,17814.63671875,8974.8701171875,12210.2099609375,7313.0927734375,0.0,8796.0556640625,15480.5185546875,9378.5927734375,13338.724609375,21979.013671875,9287.9931640625,-354.4489440917969,10279.814453125,8316.833984375,27752.71875,8371.6708984375,15761.8525390625,-3180.50390625,-6136.89404296875,11222.3623046875,5394.61767578125,10956.1279296875,8312.861328125,7316.271484375,9004.275390625,4778.703125,11854.171875,10919.5712890625,8832.6142578125,-11277.19921875,-0.0,0.0,12367.56640625,7920.26513671875,1228.650390625,0.0,15184.87890625
-2396.9013671875,-7071.4951171875,8606.1162109375,12844.4033203125,17046.1328125,18475.8515625,14935.333984375,15336.6728515625,14464.060546875,11268.4560546875,19366.740234375,0.0,15450.318359375,0.0,14572.9375,18539.4296875,29695.033203125,14892.4189453125,10923.544921875,8516.3115234375,6766.3193359375,17069.181640625,15217.4638671875,12027.4228515625,0.0,3976.027099609375,8731.6826171875,7137.45751953125,358.422607421875,-8801.619140625,15319.9833984375,5683.89892578125,11497.337890625,19086.203125,11289.1201171875,17807.484375,8969.306640625,12203.0576171875,7315.47705078125,0.0,8790.4931640625,15473.3662109375,9377.0029296875,13333.95703125,21972.65625,9277.6611328125,-354.4489440917969,10270.2783203125,8317.6298828125,27749.5390625,8369.2861328125,15761.8525390625,-3196.3984375,-6109.0791015625,11219.978515625,5401.77001953125,10948.181640625,8306.5029296875,7311.5029296875,8982.8173828125,4757.24560546875,11849.4033203125,10912.41796875,8821.4873046875,-11275.609375,-0.0,0.0,12358.029296875,7910.728515625,1215.1400146484375,0.0,15167.3955078125
-2412.00146484375,-7070.7001953125,8591.8115234375,12827.7138671875,17027.05859375,18461.546875,14917.8505859375,15319.1884765625,14453.728515625,11255.7412109375,19381.046875,0.0,15455.0869140625,0.0,14549.8916015625,18513.998046875,29681.5234375,14877.3193359375,10907.650390625,8503.5966796875,6753.603515625,17054.080078125,15200.7744140625,12012.322265625,0.0,3958.543212890625,8708.63671875,7123.15234375,342.52801513671875,-8809.56640625,15307.267578125,5675.95166015625,11483.828125,19074.28125,11274.0205078125,17795.5625,8951.0283203125,12185.5732421875,7302.76123046875,0.0,8771.419921875,15460.650390625,9356.33984375,13318.8564453125,21955.171875,9257.79296875,-352.06475830078125,10255.177734375,8289.01953125,27728.080078125,8351.0087890625,15740.39453125,-3230.57177734375,-6106.69482421875,11204.0830078125,5377.1337890625,10909.240234375,8281.8671875,7278.91943359375,8944.6708984375,4761.21923828125,11836.6884765625,10897.318359375,8811.15625,-11279.5830078125,-0.0,0.0,12321.47265625,7913.9072265625,1169.8404541015625,0.0,15138.78515625
-2393.72265625,-7050.03759765625,8606.9111328125,12849.966796875,17044.544921875,18481.412109375,14935.333984375,15331.904296875,14485.5185546875,11285.94140625,19406.4765625,0.0,15463.0341796875,0.0,14560.22265625,18512.408203125,29702.982421875,14897.1875,10928.3134765625,8529.02734375,6774.2666015625,17073.94921875,15220.642578125,12030.6015625,0.0,3986.358642578125,8721.3515625,7138.25244140625,363.9856872558594,-8791.287109375,15327.1357421875,5699.79345703125,11503.6962890625,19096.533203125,11295.4775390625,17815.431640625,8971.69140625,12204.6474609375,7321.03955078125,0.0,8787.314453125,15483.697265625,9372.234375,13337.1357421875,21976.62890625,9280.8408203125,-332.99127197265625,10275.8408203125,8309.681640625,27749.5390625,8364.5185546875,15743.57421875,-3243.287353515625,-6089.21044921875,11223.1572265625,5398.59130859375,10934.6708984375,8300.9404296875,7286.86669921875,8973.28125,4795.392578125,11858.9404296875,10919.5712890625,8833.408203125,-11239.8466796875,-0.0,0.0,12330.21484375,7942.51708984375,1187.324462890625,0.0,15164.2158203125
