-11760.39453125,-9972.2548828125,10993.48046875,-8231.798828125,6963.41162109375,2733.866455078125,3728.072021484375,-5788.80322265625,0.0,-3488.8583984375,-2324.5810546875,-15536.9443359375,0.0,0.0,0.0,-3864.76513671875,1286.66552734375,11328.0615234375,-0.0,278.1549987792969,6123.3837890625,9419.91796875,7328.9873046875,3240.1083984375,2927.7802734375,-4227.9560546875,-5950.927734375,6221.1357421875,-2620.22021484375,-3662.109375,9047.9853515625,-3879.864990234375,8321.6025390625,5782.4453125,5613.962890625,6657.44140625,3253.618896484375,-61.19409942626953,3519.05810546875,-0.0,5339.78125,-14423.529296875,3490.447998046875,12266.6357421875,2921.42236328125,-6558.89501953125,4770.755859375,4598.29931640625,6762.345703125,3715.356201171875,3341.833740234375,-4418.69091796875,-14475.9814453125,-8258.025390625,2242.72412109375,-2226.82958984375,0.0,-6711.48291015625,0.0,-6531.8740234375,-13108.25390625,4016.55810546875,-8425.712890625,0.0,-17488.798828125,-4797.77685546875,0.0,-7855.89208984375,0.0,4634.0625,-0.0,-6591.47900390625
-11705.5576171875,-9977.0234375,11013.3486328125,-8220.6728515625,6982.4853515625,2744.992431640625,3727.277099609375,-5785.6240234375,0.0,-3493.626953125,-2327.760009765625,-15538.533203125,0.0,0.0,0.0,-3864.76513671875,1296.2022705078125,11334.4189453125,-0.0,271.79718017578125,6138.4833984375,9429.455078125,7333.75537109375,3248.0556640625,2942.085205078125,-4205.70361328125,-5944.56982421875,6226.6982421875,-2605.9150390625,-3654.956787109375,9059.111328125,-3877.480712890625,8332.7294921875,5790.392578125,5623.49951171875,6666.978515625,3254.41357421875,-58.01518630981445,3520.647705078125,-0.0,5368.3916015625,-14406.83984375,3492.03759765625,12272.994140625,2919.8330078125,-6558.10009765625,4803.33935546875,4609.42578125,6779.82958984375,3727.277099609375,3339.44970703125,-4415.51220703125,-14453.728515625,-8235.7724609375,2256.234375,-2205.371826171875,0.0,-6719.4306640625,0.0,-6533.4638671875,-13102.6904296875,4022.916259765625,-8425.712890625,0.0,-17505.48828125,-4801.75,0.0,-7870.197265625,0.0,4614.1943359375,-0.0,-6612.9365234375
-11726.2197265625,-9980.99609375,11006.1962890625,-8225.44140625,6988.04833984375,2747.376708984375,3729.6611328125,-5786.4189453125,0.0,-3490.447998046875,-2331.733642578125,-15537.7392578125,0.0,0.0,0.0,-3866.354736328125,1289.844482421875,11333.625,-0.0,271.79718017578125,6136.09912109375,9428.66015625,7334.55029296875,3248.0556640625,2935.727294921875,-4215.240234375,-5943.775390625,6225.90380859375,-2610.683349609375,-3675.619873046875,9054.3427734375,-3887.017578125,8328.755859375,5784.03466796875,5624.29443359375,6666.18359375,3253.618896484375,-57.220458984375,3519.852783203125,-0.0,5366.80224609375,-14404.4560546875,3493.626953125,12272.1982421875,2919.8330078125,-6554.126953125,4793.00830078125,4592.73681640625,6784.59765625,3728.86669921875,3339.44970703125,-4414.71728515625,-14476.7763671875,-8245.30859375,2251.466064453125,-2222.855712890625,0.0,-6725.7880859375,0.0,-6529.490234375,-13107.458984375,4022.121337890625,-8425.712890625,0.0,-17538.0703125,-4800.955078125,0.0,-7867.81298828125,0.0,4636.4462890625,-0.0,-6611.34716796875
-11765.95703125,-10008.8115234375,10986.328125,-8248.48828125,6978.51171875,2738.634765625,3728.86669921875,-5792.7763671875,0.0,-3491.24267578125,-2322.197021484375,-15584.6279296875,0.0,0.0,0.0,-3870.328125,1273.1552734375,11324.087890625,-0.0,270.2077331542969,6121.79443359375,9414.35546875,7328.1923828125,3241.697998046875,2921.42236328125,-4237.4931640625,-5947.74853515625,6216.3671875,-2624.19384765625,-3734.4296875,9041.626953125,-3900.52783203125,8312.06640625,5768.14013671875,5614.75732421875,6658.23583984375,3251.23486328125,-64.37301635742188,3507.13720703125,-0.0,5349.31787109375,-14414.787109375,3492.832275390625,12263.45703125,2920.627685546875,-6557.3056640625,4773.14013671875,4544.25830078125,6776.65087890625,3712.17724609375,3339.44970703125,-4420.2802734375,-14493.4658203125,-8309.681640625,2237.160888671875,-2312.66015625,0.0,-6734.52978515625,0.0,-6531.07958984375,-13120.96875,4014.96875,-8428.0966796875,0.0,-17537.275390625,-4855.79150390625,0.0,-7865.4287109375,0.0,4630.8837890625,-0.0,-6602.60546875
-11776.2880859375,-9996.890625,10972.0234375,-8238.9521484375,6957.05419921875,2747.376708984375,3726.482421875,-5786.4189453125,0.0,-3487.26904296875,-2315.839111328125,-15573.501953125,0.0,0.0,0.0,-3865.559814453125,1274.74462890625,11323.29296875,-0.0,274.9761047363281,6113.05224609375,9418.328125,7322.62939453125,3244.876953125,2915.859130859375,-4208.087890625,-5954.10693359375,6225.10888671875,-2626.578125,-3737.608642578125,9042.421875,-3893.37548828125,8307.2978515625,5772.90869140625,5608.39990234375,6663.79931640625,3248.8505859375,-60.39937210083008,3505.5478515625,-0.0,5326.27099609375,-14400.482421875,3486.474365234375,12269.814453125,2919.8330078125,-6551.74267578125,4754.06640625,4564.12646484375,6755.98779296875,3724.09814453125,3338.65478515625,-4414.71728515625,-14494.259765625,-8315.24609375,2233.1875,-2301.533935546875,0.0,-6721.01953125,0.0,-6524.7216796875,-13121.7646484375,4015.763671875,-8424.91796875,0.0,-17493.56640625,-4862.9443359375,0.0,-7833.64013671875,0.0,4640.42041015625,-0.0,-6587.50537109375
-11787.4140625,-9992.123046875,10979.17578125,-8231.798828125,6954.669921875,2737.83984375,3727.277099609375,-5783.23974609375,0.0,-3474.553466796875,-2290.407958984375,-15581.4482421875,0.0,0.0,0.0,-3861.58642578125,1279.5130615234375,11323.29296875,-0.0,282.9233703613281,6115.4365234375,9419.91796875,7321.83447265625,3244.082275390625,2926.190673828125,-4196.9619140625,-5956.4912109375,6225.10888671875,-2617.041259765625,-3702.640625,9044.806640625,-3884.63330078125,8314.4501953125,5776.08740234375,5608.39990234375,6665.388671875,3251.23486328125,-59.604644775390625,3511.111083984375,-0.0,5333.423828125,-14399.6875,3487.26904296875,12266.6357421875,2920.627685546875,-6544.58984375,4723.86669921875,4575.25244140625,6754.3984375,3720.12451171875,3341.0390625,-4410.74365234375,-14495.849609375,-8309.681640625,2242.72412109375,-2254.64501953125,0.0,-6708.3037109375,0.0,-6518.36376953125,-13120.1748046875,4018.9423828125,-8420.1494140625,0.0,-17503.896484375,-4840.69189453125,0.0,-7810.5927734375,0.0,4674.59326171875,-0.0,-6565.2529296875
-11785.8251953125,-10004.837890625,10978.380859375,-8247.693359375,6957.05419921875,2719.561279296875,3729.6611328125,-5786.4189453125,0.0,-3465.0166015625,-2359.54931640625,-15552.0439453125,0.0,0.0,0.0,-3855.228515625,1271.5657958984375,11318.5244140625,-0.0,291.6654052734375,6112.25732421875,9407.9970703125,7321.03955078125,3236.9296875,2899.169921875,-4247.02978515625,-5959.66943359375,6214.77734375,-2646.4462890625,-3677.209228515625,9036.064453125,-3890.9912109375,8304.9130859375,5764.96142578125,5605.220703125,6655.0576171875,3254.41357421875,-62.78356170654297,3482.500732421875,-0.0,5335.8076171875,-14427.5029296875,3491.24267578125,12254.71484375,2923.01171875,-6543.00048828125,4749.2978515625,4567.30517578125,6755.98779296875,3701.051025390625,3344.218017578125,-4413.9228515625,-14547.5068359375,-8275.5087890625,2216.498046875,-2250.67138671875,0.0,-6703.53564453125,0.0,-6510.41650390625,-13117.7900390625,4014.174072265625,-8416.17578125,0.0,-17528.533203125,-4821.61865234375,0.0,-7828.076171875,0.0,4680.95166015625,-0.0,-6548.5634765625
-11765.95703125,-10013.580078125,10972.0234375,-8258.8193359375,6957.84912109375,2717.9716796875,3730.4560546875,-5790.392578125,0.0,-3463.42724609375,-2401.669677734375,-15556.017578125,0.0,0.0,0.0,-3855.228515625,1263.618408203125,11313.755859375,-0.0,291.6654052734375,6107.4892578125,9400.8447265625,7319.4501953125,3233.75048828125,2888.838623046875,-4258.95068359375,-5958.080078125,6211.5986328125,-2658.3671875,-3703.435302734375,9028.9111328125,-3907.680419921875,8298.556640625,5753.8349609375,5601.2470703125,6648.69921875,3254.41357421875,-63.578285217285156,3477.732421875,-0.0,5329.4501953125,-14431.4765625,3489.6533203125,12251.5361328125,2922.217041015625,-6543.794921875,4760.42431640625,4551.41064453125,6754.3984375,3696.28271484375,3342.62841796875,-4413.9228515625,-14575.322265625,-8281.0712890625,2204.5771484375,-2241.134765625,0.0,-6705.12548828125,0.0,-6507.23779296875,-13140.0419921875,4009.405517578125,-8416.17578125,0.0,-17541.25,-4828.77099609375,0.0,-7823.30810546875,0.0,4673.798828125,-0.0,-6553.33203125
-11754.0361328125,-9996.890625,10978.380859375,-8247.693359375,6943.5439453125,2730.6875,3731.250732421875,-5782.4453125,0.0,-3457.0693359375,-2346.038818359375,-15560.7861328125,0.0,0.0,0.0,-3850.4599609375,1271.5657958984375,11320.1142578125,-0.0,298.0232238769531,6110.66796875,9407.9970703125,7320.2451171875,3241.697998046875,2911.885498046875,-4241.46630859375,-5960.46435546875,6216.3671875,-2637.7041015625,-3693.103759765625,9036.8583984375,-3900.52783203125,8304.9130859375,5763.3720703125,5601.2470703125,6656.646484375,3255.208251953125,-56.42573165893555,3488.8583984375,-0.0,5328.6552734375,-14417.9658203125,3492.03759765625,12261.8671875,2924.601318359375,-6536.642578125,4769.9609375,4561.7421875,6743.2724609375,3706.6142578125,3344.218017578125,-4409.154296875,-14514.9228515625,-8270.740234375,2226.82958984375,-2215.703369140625,0.0,-6696.3828125,0.0,-6500.08544921875,-13136.86328125,4016.55810546875,-8411.4072265625,0.0,-17540.455078125,-4827.97607421875,0.0,-7791.51904296875,0.0,4684.13037109375,-0.0,-6533.4638671875
-11753.2412109375,-9994.5068359375,10975.201171875,-8240.5400390625,6943.5439453125,2741.01904296875,3730.4560546875,-5780.85546875,0.0,-3461.043212890625,-2343.654541015625,-15554.427734375,0.0,0.0,0.0,-3850.4599609375,1273.1552734375,11322.498046875,-0.0,297.2284851074219,6110.66796875,9413.5595703125,7321.83447265625,3245.671630859375,2907.912109375,-4230.34033203125,-5963.6435546875,6221.1357421875,-2637.7041015625,-3681.9775390625,9039.2431640625,-3898.143798828125,8306.5029296875,5765.75634765625,5602.04150390625,6660.6201171875,3256.003173828125,-54.836273193359375,3491.24267578125,-0.0,5329.4501953125,-14409.224609375,3492.832275390625,12269.0205078125,2923.806396484375,-6535.84814453125,4762.80810546875,4574.45751953125,6740.88818359375,3717.740234375,3345.807373046875,-4407.564453125,-14492.6708984375,-8258.8193359375,2223.650634765625,-2222.855712890625,0.0,-6696.3828125,0.0,-6506.44287109375,-13130.505859375,4018.14794921875,-8411.4072265625,0.0,-17541.25,-4829.5654296875,0.0,-7805.82421875,0.0,4677.7724609375,-0.0,-6540.61669921875
-11775.4931640625,-9998.48046875,10968.8447265625,-8231.798828125,6947.517578125,2760.092529296875,3730.4560546875,-5774.498046875,0.0,-3461.043212890625,-2332.5283203125,-15592.5751953125,0.0,0.0,0.0,-3845.691650390625,1275.5394287109375,11327.2666015625,-0.0,293.2548522949219,6112.25732421875,9423.8916015625,7327.39794921875,3253.618896484375,2911.0908203125,-4204.90869140625,-5956.4912109375,6237.0302734375,-2633.730712890625,-3682.7724609375,9042.421875,-3897.34912109375,8307.2978515625,5768.14013671875,5606.015625,6669.3623046875,3254.41357421875,-47.6837158203125,3487.26904296875,-0.0,5329.4501953125,-14391.740234375,3493.626953125,12282.53125,2923.806396484375,-6532.6689453125,4750.88720703125,4585.583984375,6741.6826171875,3737.608642578125,3343.423095703125,-4399.61767578125,-14504.591796875,-8249.283203125,2226.82958984375,-2248.287109375,0.0,-6690.8203125,0.0,-6504.05859375,-13113.81640625,4023.710693359375,-8410.61328125,0.0,-17531.712890625,-4847.8447265625,0.0,-7820.12939453125,0.0,4668.23583984375,-0.0,-6554.126953125
