11161.16796875,9523.232421875,25283.494140625,7436.275390625,24975.935546875,2227.624267578125,3692.30908203125,3541.310546875,6628.83154296875,3789.265869140625,12660.0263671875,-3856.81787109375,5485.216796875,0.0,18512.408203125,1753.9659423828125,21115.14453125,14143.7841796875,6281.53466796875,9326.140625,18986.859375,25288.263671875,11347.134765625,15019.576171875,16356.3095703125,3693.8984375,24425.1875,-5614.75732421875,0.0,235.2396697998047,9597.9375,4510.08447265625,20188.490234375,13465.880859375,8634.7265625,20817.12109375,7480.7802734375,8694.3310546875,4014.96875,-602.404296875,19418.3984375,4918.5751953125,14371.0771484375,6147.22607421875,2995.33203125,9226.0048828125,10492.0068359375,-271.79718017578125,3971.258544921875,-1068.115234375,10862.3505859375,402.9273986816406,2279.28173828125,-1971.7216796875,3054.936767578125,2195.04052734375,19508.203125,2440.611572265625,9032.08984375,140.66696166992188,7883.7080078125,22610.822265625,18737.31640625,13535.8173828125,-0.0,-49912.13671875,16024.1123046875,5307.99267578125,0.0,6146.43115234375,0.0,0.0
11150.8369140625,9523.232421875,25280.31640625,7432.3017578125,24977.525390625,2222.855712890625,3693.103759765625,3538.92626953125,6628.03662109375,3789.265869140625,12683.8681640625,-3860.79150390625,5485.216796875,0.0,18514.791015625,1749.1976318359375,21109.580078125,14138.2216796875,6281.53466796875,9326.140625,18985.271484375,25281.90625,11347.9296875,15015.6025390625,16350.74609375,3694.693359375,24429.95703125,-5617.1416015625,0.0,237.6238555908203,9595.5537109375,4502.1376953125,20186.10546875,13458.728515625,8633.13671875,20812.353515625,7479.19091796875,8691.1513671875,4003.8427734375,-601.6095581054688,19417.603515625,4909.03857421875,14372.666015625,6146.43115234375,2993.74267578125,9223.6201171875,10492.8017578125,-278.9497375488281,3964.106201171875,-1068.9100341796875,10862.3505859375,398.1590270996094,2275.307861328125,-1970.927001953125,3037.45263671875,2198.21923828125,19508.99609375,2435.04833984375,9034.474609375,138.28277587890625,7876.5556640625,22609.234375,18737.31640625,13538.9970703125,-0.0,-49913.72265625,16028.880859375,5299.25,0.0,6139.2783203125,0.0,0.0
11147.658203125,9533.564453125,25274.75390625,7426.73876953125,24975.935546875,2229.213623046875,3693.8984375,3543.69482421875,6632.009765625,3794.0341796875,12703.736328125,-3854.433837890625,5490.77978515625,0.0,18513.203125,1755.5555419921875,21107.9921875,14137.427734375,6283.12451171875,9331.703125,18986.06640625,25285.0859375,11350.314453125,15018.7802734375,16347.56640625,3699.461669921875,24428.3671875,-5612.37353515625,0.0,235.2396697998047,9597.142578125,4499.75341796875,20186.10546875,13460.318359375,8633.931640625,20817.12109375,7481.5751953125,8693.5361328125,4007.021484375,-604.7884521484375,19416.80859375,4914.6015625,14372.666015625,6150.404296875,2996.921630859375,9227.59375,10486.443359375,-279.7444763183594,3966.490234375,-1060.16796875,10863.14453125,403.7221374511719,2265.771240234375,-1968.5428466796875,3046.19482421875,2200.603515625,19508.99609375,2438.227294921875,9031.2958984375,145.43533325195312,7888.4765625,22611.6171875,18741.2890625,13547.73828125,-0.0,-49911.33984375,16026.4970703125,5310.37646484375,0.0,6153.58349609375,0.0,0.0
11156.3994140625,9531.974609375,25269.189453125,7414.02294921875,24964.80859375,2223.650634765625,3689.130126953125,3541.310546875,6628.83154296875,3794.8291015625,12695.7890625,-3858.4072265625,5493.1640625,0.0,18509.23046875,1757.1448974609375,21103.224609375,14135.04296875,6279.150390625,9329.3193359375,18978.9140625,25278.7265625,11346.33984375,15014.8076171875,16340.4140625,3690.7197265625,24422.009765625,-5621.115234375,0.0,228.0871124267578,9592.3740234375,4493.3955078125,20178.953125,13456.3447265625,8625.984375,20813.146484375,7476.806640625,8691.947265625,3991.921875,-625.451416015625,19412.041015625,4912.2177734375,14364.7197265625,6144.841796875,2996.126953125,9227.59375,10480.0859375,-287.6917419433594,3970.464111328125,-1072.883544921875,10859.9658203125,402.9273986816406,2260.2080078125,-1972.516357421875,3052.552490234375,2192.65625,19505.818359375,2441.40625,9028.9111328125,148.61424255371094,7894.83349609375,22607.64453125,18739.701171875,13542.17578125,-0.0,-49914.51953125,16023.3173828125,5318.32373046875,0.0,6163.9150390625,0.0,0.0
11150.04296875,9522.4384765625,25261.244140625,7410.04931640625,24959.24609375,2216.498046875,3685.951171875,3538.92626953125,6627.24169921875,3798.008056640625,12666.384765625,-3865.559814453125,5491.57470703125,0.0,18503.666015625,1755.5555419921875,21092.095703125,14128.6845703125,6275.9716796875,9328.5244140625,18970.171875,25271.57421875,11338.3935546875,15009.244140625,16338.8251953125,3680.38818359375,24419.626953125,-5625.08935546875,0.0,217.75563049316406,9584.4267578125,4484.6533203125,20169.416015625,13448.3974609375,8618.037109375,20805.994140625,7471.2431640625,8689.5625,3950.595947265625,-628.6303100585938,19400.119140625,4904.27001953125,14358.361328125,6138.4833984375,2992.94775390625,9227.59375,10461.8076171875,-297.2284851074219,3966.490234375,-1088.7781982421875,10854.4033203125,399.74847412109375,2250.67138671875,-1970.927001953125,3041.426513671875,2183.9140625,19502.640625,2445.3798828125,9020.96484375,147.02479553222656,7887.68115234375,22601.28515625,18738.111328125,13540.5859375,-0.0,-49917.69921875,16022.5234375,5306.40283203125,0.0,6155.9677734375,0.0,0.0
11130.96875,9513.6953125,25254.884765625,7406.87060546875,24952.888671875,2212.5244140625,3680.38818359375,3535.74755859375,6622.47314453125,3798.008056640625,12656.84765625,-3872.71240234375,5478.85888671875,0.0,18502.076171875,1753.1712646484375,21087.328125,14122.3271484375,6271.20361328125,9326.140625,18965.40234375,25266.8046875,11331.240234375,15002.88671875,16333.26171875,3674.0302734375,24414.0625,-5632.24169921875,0.0,214.57672119140625,9579.658203125,4479.88525390625,20162.263671875,13442.833984375,8612.4736328125,20800.431640625,7468.06494140625,8683.205078125,3968.87451171875,-626.2461547851562,19391.37890625,4899.501953125,14353.5927734375,6132.1259765625,2987.384765625,9224.4150390625,10462.6015625,-309.94415283203125,3957.74853515625,-1092.7518310546875,10850.4296875,394.1853942871094,2239.545166015625,-1969.33740234375,3029.50537109375,2176.76171875,19489.923828125,2424.717041015625,9017.78515625,146.2300567626953,7875.76025390625,22594.1328125,18731.751953125,13535.8173828125,-0.0,-49921.671875,16014.576171875,5299.25,0.0,6156.7626953125,0.0,0.0
11122.2265625,9512.9013671875,25261.244140625,7407.6650390625,24958.453125,2211.729736328125,3681.182861328125,3536.542236328125,6624.857421875,3805.16064453125,12652.8740234375,-3877.480712890625,5470.1171875,0.0,18502.076171875,1757.939697265625,21087.328125,14123.1220703125,6271.998046875,9331.703125,18966.994140625,25269.189453125,11333.625,15002.88671875,16345.1826171875,3672.440673828125,24418.03515625,-5632.24169921875,0.0,205.83470153808594,9579.658203125,4479.88525390625,20163.85546875,13442.833984375,8613.2685546875,20800.431640625,7468.06494140625,8684.7939453125,3995.1005859375,-629.425048828125,19399.32421875,4897.91259765625,14356.7724609375,6133.71533203125,2986.590087890625,9228.388671875,10470.5498046875,-319.48089599609375,3964.90087890625,-1092.7518310546875,10852.01953125,398.9537658691406,2235.571533203125,-1973.3111572265625,3032.684326171875,2172.787841796875,19486.74609375,2423.92236328125,9018.580078125,154.97207641601562,7873.3759765625,22594.1328125,18733.34375,13541.380859375,-0.0,-49926.44140625,16012.19140625,5308.787109375,0.0,6172.6572265625,0.0,0.0
11117.4580078125,9517.669921875,25280.31640625,7426.73876953125,24972.7578125,2221.2666015625,3692.30908203125,3546.873779296875,6633.599609375,3811.518310546875,12647.3115234375,-3867.944091796875,5471.70654296875,0.0,18510.0234375,1766.681640625,21096.865234375,14132.6591796875,6280.740234375,9339.650390625,18978.119140625,25282.701171875,11343.9560546875,15013.2177734375,16364.255859375,3685.951171875,24436.31640625,-5621.91015625,0.0,212.19253540039062,9589.1953125,4487.83251953125,20176.568359375,13453.166015625,8624.39453125,20811.55859375,7476.806640625,8696.7158203125,3964.90087890625,-625.451416015625,19418.3984375,4912.2177734375,14369.4873046875,6144.841796875,2996.126953125,9237.1298828125,10463.3974609375,-317.0967102050781,3981.59033203125,-1079.241455078125,10861.5556640625,410.0799560546875,2245.1083984375,-1974.9005126953125,3031.8896484375,2183.9140625,19499.4609375,2435.84326171875,9024.9375,162.1246337890625,7880.5283203125,22605.26171875,18742.083984375,13550.1220703125,-0.0,-49917.69921875,16020.1396484375,5312.7607421875,0.0,6167.09375,0.0,0.0
11115.07421875,9531.1806640625,25303.36328125,7457.7333984375,24991.03515625,2245.903076171875,3710.587646484375,3566.741943359375,6648.69921875,3819.465576171875,12650.490234375,-3839.333740234375,5475.6796875,0.0,18521.943359375,1786.5499267578125,21122.296875,14154.1162109375,6299.81396484375,9353.1611328125,19001.9609375,25308.1328125,11363.029296875,15033.880859375,16375.3837890625,3715.356201171875,24449.826171875,-5598.86328125,0.0,247.16058349609375,9614.626953125,4514.85302734375,20201.20703125,13482.5703125,8645.0576171875,20836.1953125,7495.08544921875,8714.19921875,3993.51123046875,-610.3515625,19436.677734375,4941.6220703125,14386.1767578125,6167.09375,3013.61083984375,9253.025390625,10470.5498046875,-281.33392333984375,3990.33203125,-1053.015380859375,10878.2451171875,429.1534423828125,2271.33447265625,-1955.0323486328125,3041.426513671875,2218.08740234375,19514.560546875,2463.65869140625,9040.83203125,172.4561004638672,7890.8603515625,22627.51171875,18760.36328125,13562.8388671875,-0.0,-49893.0625,16028.880859375,5330.24462890625,0.0,6162.3251953125,0.0,0.0
11087.2587890625,9512.1064453125,25302.568359375,7452.96484375,24985.47265625,2240.340087890625,3700.25634765625,3556.41064453125,6639.95751953125,3803.571044921875,12652.0791015625,-3843.3076171875,5490.77978515625,0.0,18510.0234375,1773.834228515625,21119.9140625,14149.3486328125,6291.0712890625,9342.830078125,18997.19140625,25303.36328125,11355.08203125,15026.728515625,16373.79296875,3710.587646484375,24438.69921875,-5606.81005859375,0.0,241.5974884033203,9610.6533203125,4514.85302734375,20197.232421875,13479.3916015625,8639.4951171875,20828.24609375,7487.13818359375,8704.662109375,3980.79541015625,-608.7620849609375,19431.91015625,4935.2646484375,14377.4345703125,6159.94140625,3004.07421875,9241.1044921875,10484.0595703125,-274.1813659667969,3980.79541015625,-1056.989013671875,10867.119140625,419.61669921875,2252.260986328125,-1965.36376953125,3038.247314453125,2213.319091796875,19522.5078125,2455.71142578125,9034.474609375,158.9457244873047,7868.607421875,22620.359375,18752.416015625,13561.2490234375,-0.0,-49894.6484375,16026.4970703125,5331.83447265625,0.0,6159.94140625,0.0,0.0
