-4081.72607421875,-4961.49072265625,11995.6328125,-8041.064453125,6961.02783203125,2707.640380859375,3557.205078125,-5689.46240234375,0.0,-5067.98388671875,-2379.41748046875,-12883.345703125,0.0,0.0,0.0,-3527.80029296875,2831.6181640625,11861.32421875,-0.0,-650.0880126953125,5925.49658203125,9577.2744140625,7205.00927734375,2995.33203125,2639.293701171875,-7783.57177734375,-5807.87646484375,7152.5576171875,-1153.9459228515625,-2598.762451171875,10112.1259765625,-6288.68701171875,9055.1376953125,7652.44140625,5678.33544921875,8080.005859375,2841.949462890625,-1369.3173828125,5337.39697265625,-0.0,4731.01953125,-15130.04296875,2598.762451171875,12831.6875,2663.93017578125,-7057.18994140625,4362.26513671875,4866.91796875,6642.341796875,4139.7412109375,3138.383056640625,-4393.259765625,-10927.517578125,-6020.86376953125,2037.6842041015625,-4103.978515625,0.0,-6084.4423828125,0.0,-6883.939453125,-11108.7158203125,3817.876220703125,-9884.833984375,0.0,-14053.185546875,-2042.4525146484375,0.0,-6977.716796875,0.0,4963.875,-0.0,-6035.96337890625
-4051.526611328125,-4939.23828125,11987.6865234375,-8036.2958984375,6961.02783203125,2710.8193359375,3555.61572265625,-5689.46240234375,0.0,-5075.13671875,-2398.490966796875,-12873.013671875,0.0,0.0,0.0,-3530.979248046875,2836.386474609375,11866.88671875,-0.0,-652.47216796875,5926.291015625,9582.04296875,7208.1884765625,2998.510986328125,2645.651611328125,-7778.80322265625,-5802.3134765625,7150.96826171875,-1148.3828125,-2578.894287109375,10115.3056640625,-6280.740234375,9053.5478515625,7658.7998046875,5683.89892578125,8083.9794921875,2841.949462890625,-1368.522705078125,5327.8603515625,-0.0,4727.84033203125,-15126.0693359375,2601.146728515625,12833.27734375,2662.3408203125,-7060.369140625,4341.6025390625,4862.9443359375,6643.93115234375,4144.509765625,3138.383056640625,-4394.84912109375,-10918.7763671875,-5991.458984375,2041.65771484375,-4091.2626953125,0.0,-6075.7001953125,0.0,-6893.47607421875,-11106.33203125,3821.849853515625,-9884.833984375,0.0,-14034.9072265625,-2032.1209716796875,0.0,-6984.86962890625,0.0,4947.185546875,-0.0,-6039.9375
-4053.11572265625,-4937.64892578125,11996.4287109375,-8031.52734375,6971.359375,2714.79296875,3556.41064453125,-5683.10400390625,0.0,-5072.75244140625,-2372.264892578125,-12864.2724609375,0.0,0.0,0.0,-3522.237060546875,2843.5390625,11872.451171875,-0.0,-651.6774291992188,5934.23828125,9586.8115234375,7215.34130859375,3006.458251953125,2652.80419921875,-7777.2138671875,-5795.16064453125,7158.9150390625,-1139.640869140625,-2572.536376953125,10124.046875,-6272.79296875,9061.49609375,7664.3623046875,5690.2568359375,8089.54248046875,2842.744140625,-1363.7542724609375,5333.423828125,-0.0,4734.1982421875,-15122.890625,2605.120361328125,12838.0458984375,2661.5458984375,-7056.39501953125,4352.728515625,4864.53369140625,6651.08349609375,4150.07275390625,3139.97265625,-4389.2861328125,-10910.0341796875,-5977.15380859375,2049.605224609375,-4096.03125,0.0,-6082.85302734375,0.0,-6888.70751953125,-11107.126953125,3827.412841796875,-9880.8603515625,0.0,-14029.34375,-2027.3525390625,0.0,-6970.564453125,0.0,4951.1591796875,-0.0,-6035.96337890625
-4067.4208984375,-4940.82763671875,12009.9384765625,-8022.78515625,6985.66455078125,2725.124267578125,3557.205078125,-5673.5673828125,0.0,-5064.0107421875,-2366.701904296875,-12857.119140625,0.0,0.0,0.0,-3512.700439453125,2853.870361328125,11881.1923828125,-0.0,-647.7037963867188,5943.775390625,9598.732421875,7223.2880859375,3013.61083984375,2656.777587890625,-7768.47216796875,-5787.2138671875,7168.45166015625,-1137.256591796875,-2562.999755859375,10133.583984375,-6263.255859375,9071.8271484375,7674.69384765625,5698.9990234375,8099.0791015625,2844.333740234375,-1354.217529296875,5342.96044921875,-0.0,4749.2978515625,-15113.353515625,2610.683349609375,12845.9931640625,2661.5458984375,-7047.6533203125,4369.41748046875,4874.07080078125,6665.388671875,4158.81494140625,3139.97265625,-4379.74951171875,-10906.85546875,-5965.23291015625,2052.783935546875,-4084.1103515625,0.0,-6080.46875,0.0,-6879.1708984375,-11099.1796875,3835.3603515625,-9876.091796875,0.0,-14036.49609375,-2025.7633056640625,0.0,-6961.02783203125,0.0,4965.46435546875,-0.0,-6018.47998046875
-4053.91064453125,-4939.23828125,12021.859375,-8010.8642578125,6991.2275390625,2736.250732421875,3557.205078125,-5665.6201171875,0.0,-5056.06298828125,-2359.54931640625,-12853.9404296875,0.0,0.0,0.0,-3504.753173828125,2861.02294921875,11890.728515625,-0.0,-642.9354248046875,5953.31201171875,9609.0634765625,7228.056640625,3021.55810546875,2663.135498046875,-7749.39892578125,-5789.59814453125,7178.783203125,-1132.48828125,-2543.131591796875,10143.12109375,-6256.103515625,9078.9794921875,7684.23095703125,5705.3564453125,8110.20556640625,2846.7177734375,-1347.8597412109375,5342.96044921875,-0.0,4759.6298828125,-15096.6640625,2609.888671875,12857.119140625,2663.135498046875,-7041.29541015625,4380.5439453125,4891.55419921875,6670.15673828125,4173.1201171875,3139.97265625,-4371.8017578125,-10896.5234375,-5956.4912109375,2058.346923828125,-4056.294921875,0.0,-6072.52099609375,0.0,-6870.4287109375,-11098.384765625,3841.718017578125,-9872.119140625,0.0,-14037.2919921875,-2035.300048828125,0.0,-6957.05419921875,0.0,4978.974609375,-0.0,-6001.79052734375
-4053.11572265625,-4932.08544921875,12009.9384765625,-8012.4541015625,6979.306640625,2734.6611328125,3553.2314453125,-5668.798828125,0.0,-5060.037109375,-2365.906982421875,-12852.3515625,0.0,0.0,0.0,-3508.726806640625,2853.870361328125,11886.755859375,-0.0,-648.49853515625,5945.3642578125,9604.294921875,7223.2880859375,3018.379150390625,2663.93017578125,-7747.0146484375,-5795.95556640625,7177.98876953125,-1130.8988037109375,-2547.10498046875,10138.3525390625,-6264.84521484375,9071.0322265625,7681.0517578125,5699.79345703125,8108.61572265625,2842.744140625,-1351.8333740234375,5336.6025390625,-0.0,4750.0927734375,-15093.4853515625,2605.120361328125,12855.529296875,2660.75146484375,-7044.47412109375,4364.6494140625,4886.7861328125,6659.03076171875,4169.94091796875,3138.383056640625,-4374.98095703125,-10907.650390625,-5963.6435546875,2059.9365234375,-4057.88427734375,0.0,-6072.52099609375,0.0,-6873.607421875,-11093.6162109375,3838.5390625,-9874.5029296875,0.0,-14030.138671875,-2020.2000732421875,0.0,-6967.3857421875,0.0,4978.1796875,-0.0,-6010.5322265625
-4051.526611328125,-4931.291015625,12006.759765625,-8014.04296875,6978.51171875,2731.482177734375,3555.61572265625,-5667.20947265625,0.0,-5058.447265625,-2349.2177734375,-12847.5830078125,0.0,0.0,0.0,-3507.931884765625,2850.691650390625,11885.166015625,-0.0,-645.3196411132812,5942.98046875,9600.3212890625,7223.2880859375,3019.173828125,2662.3408203125,-7754.1669921875,-5792.7763671875,7177.1943359375,-1131.6934814453125,-2567.76806640625,10136.763671875,-6264.84521484375,9068.6484375,7679.46240234375,5700.58837890625,8106.2314453125,2845.12841796875,-1351.03857421875,5338.98681640625,-0.0,4746.9140625,-15094.2802734375,2609.093994140625,12853.1455078125,2662.3408203125,-7042.08984375,4362.26513671875,4879.63330078125,6657.44140625,4165.17236328125,3138.383056640625,-4376.5703125,-10894.9345703125,-5977.15380859375,2059.141845703125,-4080.13671875,0.0,-6075.7001953125,0.0,-6870.4287109375,-11080.10546875,3839.333740234375,-9872.119140625,0.0,-14016.6279296875,-2006.6898193359375,0.0,-6976.92236328125,0.0,4974.20654296875,-0.0,-6006.55908203125
-4057.08935546875,-4936.85400390625,12015.501953125,-8016.42724609375,6980.10107421875,2729.09814453125,3556.41064453125,-5668.00439453125,0.0,-5055.2685546875,-2346.038818359375,-12857.119140625,0.0,0.0,0.0,-3506.342529296875,2854.6650390625,11885.166015625,-0.0,-641.345947265625,5946.1591796875,9598.732421875,7223.2880859375,3017.58447265625,2666.314453125,-7762.1142578125,-5791.98193359375,7174.01513671875,-1130.10400390625,-2584.45751953125,10136.763671875,-6261.6669921875,9074.2109375,7677.873046875,5700.58837890625,8106.2314453125,2845.923095703125,-1351.8333740234375,5348.5234375,-0.0,4749.2978515625,-15099.048828125,2609.093994140625,12850.76171875,2663.135498046875,-7040.50048828125,4381.33837890625,4871.6865234375,6660.6201171875,4161.19921875,3139.177978515625,-4375.77587890625,-10894.9345703125,-5986.6904296875,2060.731201171875,-4100.7998046875,0.0,-6078.87890625,0.0,-6868.83935546875,-11081.6953125,3838.5390625,-9871.3232421875,0.0,-14026.1650390625,-2015.431640625,0.0,-6969.77001953125,0.0,4977.38525390625,-0.0,-5995.4326171875
-4071.39453125,-4951.9541015625,12015.501953125,-8021.99072265625,6980.10107421875,2724.32958984375,3556.41064453125,-5668.00439453125,0.0,-5045.73193359375,-2357.1650390625,-12873.013671875,0.0,0.0,0.0,-3503.16357421875,2851.486328125,11883.576171875,-0.0,-636.57763671875,5945.3642578125,9595.5537109375,7222.49365234375,3015.200439453125,2664.72509765625,-7763.70361328125,-5796.75048828125,7173.22021484375,-1134.07763671875,-2584.45751953125,10134.37890625,-6263.255859375,9073.4169921875,7673.10498046875,5698.9990234375,8103.05322265625,2844.333740234375,-1351.8333740234375,5354.88134765625,-0.0,4748.50341796875,-15101.4326171875,2608.29931640625,12849.171875,2663.135498046875,-7038.1162109375,4382.13330078125,4870.8916015625,6658.23583984375,4157.22509765625,3139.177978515625,-4373.3916015625,-10908.4443359375,-5989.07470703125,2058.346923828125,-4104.77294921875,0.0,-6076.49462890625,0.0,-6862.4814453125,-11104.7431640625,3836.94970703125,-9870.529296875,0.0,-14038.8798828125,-2032.1209716796875,0.0,-6950.6962890625,0.0,4996.45849609375,-0.0,-5971.59033203125
-4085.699462890625,-4947.185546875,12012.322265625,-8014.83837890625,6979.306640625,2732.27685546875,3558.794677734375,-5656.08349609375,0.0,-5029.04248046875,-2361.138671875,-12870.62890625,0.0,0.0,0.0,-3484.090087890625,2853.07568359375,11885.9609375,-0.0,-626.2461547851562,5946.1591796875,9599.5263671875,7226.46728515625,3023.942138671875,2653.598876953125,-7753.3720703125,-5800.72412109375,7181.96240234375,-1142.8197021484375,-2568.562744140625,10136.763671875,-6262.46142578125,9073.4169921875,7680.25732421875,5702.177734375,8110.20556640625,2845.923095703125,-1343.09130859375,5354.88134765625,-0.0,4750.0927734375,-15091.896484375,2609.093994140625,12860.2978515625,2663.93017578125,-7026.1953125,4371.8017578125,4882.8125,6656.646484375,4165.96728515625,3140.767333984375,-4359.08642578125,-10937.849609375,-5981.12744140625,2050.39990234375,-4088.878662109375,0.0,-6058.21630859375,0.0,-6840.22900390625,-11122.2265625,3842.512939453125,-9861.787109375,0.0,-14036.49609375,-2013.84228515625,0.0,-6922.880859375,0.0,5012.353515625,-0.0,-5931.0595703125
