-11513.2333984375,-8716.5830078125,11293.8876953125,-8223.056640625,6811.61865234375,2430.280029296875,3738.4033203125,-5775.29296875,0.0,-3570.715576171875,-2041.65771484375,-15522.6396484375,0.0,0.0,0.0,-3571.51025390625,1436.8692626953125,11355.08203125,-0.0,85.03595733642578,6043.9111328125,9492.23828125,7062.75341796875,3040.631591796875,3390.312255859375,-4711.1513671875,-5940.59619140625,6407.896484375,-1901.7855224609375,-3588.994384765625,9098.84765625,-3674.824951171875,8625.984375,6039.142578125,5441.5068359375,6984.0751953125,3189.245849609375,-249.54476928710938,4208.087890625,-0.0,4998.8427734375,-14495.0556640625,3424.4853515625,12302.3984375,2946.05908203125,-6632.009765625,4603.86279296875,4757.24560546875,6740.09326171875,3783.702880859375,3356.93359375,-4299.48193359375,-14301.9365234375,-7987.81689453125,2660.75146484375,-1922.448486328125,0.0,-6179.8095703125,0.0,-6349.8818359375,-13223.4892578125,3760.65576171875,-8620.421875,0.0,-17024.67578125,-3274.28173828125,0.0,-7377.4658203125,0.0,4792.21337890625,-0.0,-5866.6865234375
-11514.02734375,-8728.50390625,11298.65625,-8225.44140625,6816.38720703125,2427.10107421875,3739.992919921875,-5778.4716796875,0.0,-3576.27880859375,-2027.3525390625,-15525.0234375,0.0,0.0,0.0,-3579.45751953125,1437.6640625,11351.9033203125,-0.0,84.2412338256836,6045.50048828125,9492.23828125,7062.75341796875,3038.247314453125,3400.6435546875,-4711.1513671875,-5939.0068359375,6402.33349609375,-1891.4541015625,-3592.968017578125,9097.2587890625,-3674.824951171875,8625.189453125,6039.9375,5443.09619140625,6982.4853515625,3190.835205078125,-250.33950805664062,4213.6513671875,-0.0,5003.611328125,-14497.439453125,3424.4853515625,12300.0146484375,2947.648193359375,-6636.7783203125,4605.4521484375,4758.8349609375,6746.45068359375,3780.52392578125,3357.728271484375,-4305.04443359375,-14303.525390625,-7986.22802734375,2668.698486328125,-1914.501220703125,0.0,-6182.98876953125,0.0,-6356.2392578125,-13240.177734375,3760.65576171875,-8622.009765625,0.0,-17019.90625,-3272.6923828125,0.0,-7383.0283203125,0.0,4780.29248046875,-0.0,-5879.40234375
-11515.6171875,-8718.9677734375,11317.7294921875,-8219.0830078125,6828.30810546875,2433.458984375,3739.992919921875,-5773.703125,0.0,-3573.099853515625,-2010.663330078125,-15513.896484375,0.0,0.0,0.0,-3577.0732421875,1451.1744384765625,11359.8505859375,-0.0,85.8306884765625,6058.21630859375,9500.98046875,7070.7001953125,3042.22119140625,3417.3330078125,-4707.177734375,-5931.0595703125,6407.10205078125,-1873.969970703125,-3591.37841796875,9105.205078125,-3661.314697265625,8643.4677734375,6050.2685546875,5450.24853515625,6988.84326171875,3192.4248046875,-247.16058349609375,4241.46630859375,-0.0,5016.3271484375,-14492.6708984375,3427.66455078125,12304.783203125,2950.032470703125,-6633.599609375,4620.55224609375,4762.80810546875,6756.78271484375,3786.881591796875,3356.93359375,-4301.0712890625,-14301.140625,-7979.0751953125,2685.387939453125,-1900.9908447265625,0.0,-6182.98876953125,0.0,-6351.470703125,-13279.9150390625,3768.60302734375,-8621.2158203125,0.0,-17005.6015625,-3269.513427734375,0.0,-7367.13427734375,0.0,4781.8818359375,-0.0,-5877.81298828125
-11515.6171875,-8699.099609375,11337.59765625,-8209.5458984375,6837.8447265625,2439.816650390625,3738.4033203125,-5770.5244140625,0.0,-3576.27880859375,-2005.8948974609375,-15498.001953125,0.0,0.0,0.0,-3577.8681640625,1466.2742919921875,11370.181640625,-0.0,78.67813110351562,6071.7265625,9510.517578125,7078.6474609375,3048.578857421875,3430.048583984375,-4701.6142578125,-5925.49658203125,6411.07568359375,-1859.6649169921875,-3578.662841796875,9117.9208984375,-3638.267578125,8660.1572265625,6062.189453125,5460.58056640625,6996.79052734375,3190.04052734375,-243.18695068359375,4255.771484375,-0.0,5031.4267578125,-14484.72265625,3429.25390625,12309.55078125,2948.443115234375,-6632.8046875,4648.3671875,4762.80810546875,6765.5244140625,3793.239501953125,3356.93359375,-4297.09765625,-14303.525390625,-7961.5908203125,2698.8984375,-1890.6593017578125,0.0,-6179.8095703125,0.0,-6354.64990234375,-13274.3525390625,3773.371337890625,-8621.2158203125,0.0,-16987.32421875,-3259.9765625,0.0,-7373.49169921875,0.0,4776.31884765625,-0.0,-5893.70703125
-11502.1064453125,-8684.7939453125,11345.5458984375,-8200.8046875,6839.43408203125,2446.96923828125,3737.608642578125,-5768.14013671875,0.0,-3578.662841796875,-2007.484375,-15490.0546875,0.0,0.0,0.0,-3573.099853515625,1473.4267578125,11374.9501953125,-0.0,74.7044906616211,6076.49462890625,9516.875,7081.03173828125,3052.552490234375,3429.25390625,-4692.07763671875,-5922.3173828125,6416.638671875,-1858.8701171875,-3570.715576171875,9124.279296875,-3631.114990234375,8666.515625,6070.13720703125,5465.3486328125,7003.1484375,3189.245849609375,-240.00804138183594,4261.3349609375,-0.0,5034.60546875,-14475.9814453125,3429.25390625,12315.1142578125,2946.853515625,-6632.009765625,4653.1357421875,4774.7294921875,6765.5244140625,3801.981689453125,3357.728271484375,-4293.91845703125,-14255.8408203125,-7950.46533203125,2699.69287109375,-1889.0699462890625,0.0,-6171.06787109375,0.0,-6353.06005859375,-13263.2255859375,3776.55029296875,-8618.83203125,0.0,-16978.58203125,-3252.823974609375,0.0,-7371.90234375,0.0,4781.08740234375,-0.0,-5891.3232421875
-11483.033203125,-8666.515625,11359.0556640625,-8188.08837890625,6848.17626953125,2459.68505859375,3739.992919921875,-5757.80859375,0.0,-3573.099853515625,-1986.8214111328125,-15487.6708984375,0.0,0.0,0.0,-3562.768310546875,1486.1424560546875,11387.666015625,-0.0,73.11502838134766,6090.00537109375,9531.1806640625,7090.568359375,3062.884033203125,3445.943115234375,-4680.15673828125,-5915.9599609375,6430.14892578125,-1842.180908203125,-3568.33154296875,9137.7900390625,-3617.6044921875,8679.23046875,6083.6474609375,5477.26953125,7015.0693359375,3193.219482421875,-230.47129821777344,4269.28173828125,-0.0,5047.3212890625,-14464.060546875,3430.84326171875,12327.03515625,2947.648193359375,-6625.65234375,4659.494140625,4787.4453125,6776.65087890625,3815.491943359375,3356.93359375,-4284.3818359375,-14220.078125,-7932.98046875,2716.38232421875,-1881.9173583984375,0.0,-6157.55712890625,0.0,-6344.318359375,-13251.3046875,3784.49755859375,-8614.0634765625,0.0,-16962.6875,-3245.671630859375,0.0,-7358.39208984375,0.0,4791.41845703125,-0.0,-5884.17041015625
-11495.7490234375,-8668.10546875,11351.9033203125,-8191.26806640625,6845.79248046875,2455.71142578125,3738.4033203125,-5760.19287109375,0.0,-3573.099853515625,-1984.437255859375,-15498.7978515625,0.0,0.0,0.0,-3566.741943359375,1478.989990234375,11385.28125,-0.0,72.32030487060547,6084.4423828125,9525.6162109375,7087.3896484375,3060.5,3443.558837890625,-4686.51416015625,-5916.75439453125,6425.380859375,-1845.35986328125,-3575.484130859375,9135.4052734375,-3622.372802734375,8674.4619140625,6080.46875,5474.88525390625,7011.890625,3194.014404296875,-232.85548400878906,4263.71923828125,-0.0,5044.93701171875,-14467.2392578125,3430.84326171875,12324.650390625,2947.648193359375,-6627.24169921875,4659.494140625,4785.06103515625,6774.2666015625,3809.928955078125,3356.138916015625,-4287.56103515625,-14216.10546875,-7938.54443359375,2713.998046875,-1906.5538330078125,0.0,-6162.3251953125,0.0,-6345.90771484375,-13254.4833984375,3781.318603515625,-8617.2421875,0.0,-16969.83984375,-3245.671630859375,0.0,-7359.1865234375,0.0,4789.0341796875,-0.0,-5885.759765625
-11503.6962890625,-8674.4619140625,11352.6982421875,-8190.47265625,6847.3818359375,2452.532470703125,3739.197998046875,-5760.19287109375,0.0,-3570.715576171875,-1978.07958984375,-15494.029296875,0.0,0.0,0.0,-3566.741943359375,1480.579345703125,11383.6923828125,-0.0,75.49921417236328,6086.03125,9524.822265625,7087.3896484375,3060.5,3443.558837890625,-4689.693359375,-5915.1650390625,6423.79150390625,-1845.35986328125,-3567.53662109375,9133.8154296875,-3624.757080078125,8676.0517578125,6078.87890625,5474.88525390625,7008.71142578125,3194.014404296875,-232.85548400878906,4267.6923828125,-0.0,5046.5263671875,-14469.6240234375,3431.637939453125,12321.47265625,2948.443115234375,-6624.857421875,4665.056640625,4784.26611328125,6775.85595703125,3802.7763671875,3355.343994140625,-4285.97119140625,-14231.9990234375,-7951.259765625,2713.203369140625,-1918.474853515625,0.0,-6160.736328125,0.0,-6345.11328125,-13247.3310546875,3781.318603515625,-8614.0634765625,0.0,-16973.814453125,-3236.134765625,0.0,-7359.1865234375,0.0,4789.8291015625,-0.0,-5881.7861328125
-11494.9541015625,-8683.9990234375,11355.08203125,-8189.67822265625,6850.560546875,2453.3271484375,3739.992919921875,-5758.603515625,0.0,-3565.947265625,-1969.33740234375,-15490.0546875,0.0,0.0,0.0,-3562.768310546875,1482.963623046875,11384.4873046875,-0.0,78.67813110351562,6089.21044921875,9528.0009765625,7090.568359375,3062.089111328125,3446.738037109375,-4690.48828125,-5911.98583984375,6427.7646484375,-1842.9755859375,-3561.9736328125,9136.994140625,-3625.552001953125,8678.4365234375,6080.46875,5478.06396484375,7011.095703125,3194.014404296875,-229.6765594482422,4278.81884765625,-0.0,5046.5263671875,-14468.0341796875,3433.2275390625,12323.0615234375,2948.443115234375,-6620.8837890625,4666.646484375,4786.650390625,6779.82958984375,3805.955078125,3357.728271484375,-4283.5869140625,-14251.8681640625,-7956.822265625,2716.38232421875,-1890.6593017578125,0.0,-6157.55712890625,0.0,-6339.5498046875,-13225.078125,3784.49755859375,-8610.0888671875,0.0,-16967.455078125,-3234.54541015625,0.0,-7357.59716796875,0.0,4794.59765625,-0.0,-5875.4287109375
-11507.669921875,-8705.45703125,11347.9296875,-8196.8310546875,6844.99755859375,2447.76416015625,3739.992919921875,-5763.3720703125,0.0,-3569.126220703125,-1973.3111572265625,-15500.38671875,0.0,0.0,0.0,-3568.33154296875,1475.81103515625,11378.9248046875,-0.0,77.8833999633789,6082.05810546875,9521.6435546875,7085.00537109375,3055.7314453125,3441.9697265625,-4697.64111328125,-5918.34423828125,6421.4072265625,-1846.94921875,-3571.51025390625,9129.0478515625,-3635.88330078125,8669.6943359375,6072.52099609375,5470.91162109375,7005.53271484375,3193.219482421875,-235.2396697998047,4268.4873046875,-0.0,5040.1689453125,-14475.1865234375,3431.637939453125,12317.498046875,2949.23779296875,-6623.26806640625,4653.9306640625,4781.8818359375,6771.88232421875,3798.802734375,3356.93359375,-4289.150390625,-14271.736328125,-7960.001953125,2712.40869140625,-1881.9173583984375,0.0,-6164.70947265625,0.0,-6343.5234375,-13251.3046875,3779.729248046875,-8613.2685546875,0.0,-16957.91796875,-3255.208251953125,0.0,-7362.36572265625,0.0,4790.6240234375,-0.0,-5879.40234375
