7445.017578125,5197.52490234375,17907.619140625,9220.4404296875,18986.859375,7742.24609375,11451.244140625,15805.5625,8340.6767578125,11818.4091796875,13340.3134765625,10723.2734375,-4688.10400390625,0.0,11753.2412109375,14424.32421875,3735.224365234375,4985.33251953125,6055.83203125,8156.2998046875,5821.38671875,13628.80078125,11575.2216796875,26267.37109375,-964.800537109375,1900.196044921875,6968.97509765625,17232.89453125,-8132.45751953125,4495.779296875,21992.525390625,-8348.6240234375,-6309.3505859375,5368.3916015625,13663.7685546875,13843.376953125,8869.1708984375,11415.4814453125,8757.9091796875,-0.0,4901.8857421875,30303.796875,34205.9140625,11349.5185546875,21459.26171875,17304.419921875,-2515.31591796875,-2378.622802734375,6900.62841796875,16504.12890625,10628.7001953125,15329.5205078125,13300.578125,4150.86767578125,1396.338134765625,13138.453125,0.0,3347.39697265625,9124.279296875,9481.9072265625,8296.966796875,15042.623046875,11618.931640625,18479.82421875,-15388.3291015625,3256.003173828125,9982.5859375,3212.29296875,3349.781005859375,2053.57861328125,0.0,11343.9560546875
7464.8857421875,5220.57177734375,17902.8515625,9250.640625,18996.396484375,7761.31982421875,11466.34375,15819.072265625,8358.955078125,11836.6884765625,13349.8505859375,10740.7568359375,-4685.7197265625,0.0,11762.7783203125,14437.8349609375,3747.1455078125,4999.6376953125,6074.1103515625,8173.783203125,5832.51318359375,13646.28515625,11590.3212890625,26287.236328125,-939.3692016601562,1917.68017578125,6974.5380859375,17251.173828125,-8125.30517578125,4510.87939453125,22007.623046875,-8331.9345703125,-6309.3505859375,5389.0546875,13676.484375,13861.65625,8883.4765625,11431.3759765625,8825.4609375,-0.0,4900.296875,30319.69140625,34220.21875,11366.2080078125,21477.541015625,17323.494140625,-2511.34228515625,-2348.423095703125,6920.49658203125,16523.203125,10638.2373046875,15343.8251953125,13314.8828125,4154.04638671875,1410.6431884765625,13155.142578125,0.0,3364.086181640625,9140.173828125,9499.390625,8301.7353515625,15058.517578125,11635.62109375,18501.28125,-15384.3564453125,3273.487060546875,9992.9169921875,3236.134765625,3370.444091796875,2072.652099609375,0.0,11365.4140625
7446.60693359375,5226.93017578125,17879.009765625,9263.3564453125,18986.859375,7756.55126953125,11459.986328125,15817.484375,8354.9814453125,11834.3037109375,13341.9033203125,10737.578125,-4707.97216796875,0.0,11758.8046875,14435.4501953125,3739.197998046875,4991.68994140625,6070.93212890625,8172.1943359375,5820.59228515625,13637.54296875,11581.580078125,26280.880859375,-926.653564453125,1909.7327880859375,6983.2802734375,17247.99609375,-8136.431640625,4502.93212890625,21997.29296875,-8327.9609375,-6337.9609375,5384.28662109375,13666.947265625,13855.2978515625,8878.7080078125,11427.40234375,8873.1455078125,-0.0,4889.17041015625,30305.384765625,34210.68359375,11364.619140625,21471.9765625,17320.314453125,-2528.031494140625,-2320.607421875,6921.29150390625,16526.380859375,10632.673828125,15342.2353515625,13292.6298828125,4142.919921875,1406.669677734375,13155.9375,0.0,3371.23876953125,9134.6103515625,9496.2119140625,8294.58203125,15052.955078125,11634.0322265625,18498.8984375,-15392.3037109375,3267.924072265625,9986.5595703125,3232.161376953125,3354.54931640625,2077.42041015625,0.0,11365.4140625
7414.81787109375,5218.98291015625,17871.857421875,9272.892578125,18982.88671875,7756.55126953125,11461.5751953125,15817.484375,8358.955078125,11834.3037109375,13347.466796875,10735.98828125,-4703.20361328125,0.0,11765.162109375,14436.2451171875,3738.4033203125,4990.10107421875,6071.7265625,8174.57861328125,5823.77099609375,13634.3642578125,11582.375,26279.291015625,-926.653564453125,1909.7327880859375,7007.9169921875,17247.19921875,-8135.63623046875,4502.93212890625,21994.91015625,-8328.755859375,-6326.833984375,5385.87548828125,13665.3583984375,13852.9140625,8880.2978515625,11426.6083984375,8871.5556640625,-0.0,4894.7333984375,30302.205078125,34209.88671875,11365.4140625,21473.56640625,17321.904296875,-2544.720947265625,-2315.04443359375,6909.37060546875,16528.765625,10639.8271484375,15341.44140625,13298.1943359375,4134.97314453125,1405.0802001953125,13156.7314453125,0.0,3366.47021484375,9136.2001953125,9493.033203125,8298.556640625,15050.5703125,11635.62109375,18498.8984375,-15391.5087890625,3265.539794921875,9992.9169921875,3232.161376953125,3360.112548828125,2071.062744140625,0.0,11364.619140625
7434.68603515625,5225.34033203125,17921.12890625,9268.125,18991.62890625,7772.44580078125,11472.7021484375,15830.1982421875,8367.697265625,11843.044921875,13369.7197265625,10754.267578125,-4686.51416015625,0.0,11770.7255859375,14448.166015625,3751.118896484375,5001.22705078125,6082.85302734375,8185.7041015625,5830.92333984375,13649.4638671875,11591.9111328125,26288.033203125,-916.3220825195312,1930.395751953125,7007.9169921875,17263.09375,-8118.947265625,4521.2109375,22005.240234375,-8325.5771484375,-6316.5029296875,5397.796875,13675.689453125,13865.6298828125,8889.833984375,11437.7333984375,8903.34375,-0.0,4901.8857421875,30326.048828125,34221.80859375,11379.71875,21484.693359375,17332.234375,-2498.626708984375,-2308.6865234375,6930.828125,16545.453125,10646.18359375,15353.3623046875,13336.3408203125,4150.07275390625,1415.41162109375,13174.2158203125,0.0,3370.444091796875,9140.173828125,9507.3388671875,8312.06640625,15060.9013671875,11645.953125,18506.845703125,-15370.0517578125,3287.792236328125,10000.865234375,3231.366455078125,3370.444091796875,2072.652099609375,0.0,11370.181640625
7509.39013671875,5244.4140625,17920.3359375,9286.4033203125,19003.548828125,7787.5458984375,11486.212890625,15847.6826171875,8384.38671875,11860.5302734375,13384.8193359375,10766.9833984375,-4675.38818359375,0.0,11785.0302734375,14465.6494140625,3760.65576171875,5014.73779296875,6097.15771484375,8200.009765625,5838.87109375,13662.974609375,11605.421875,26303.92578125,-909.9642333984375,1946.2904052734375,7014.2744140625,17282.16796875,-8107.02587890625,4534.72119140625,22017.955078125,-8310.4775390625,-6310.93994140625,5408.12841796875,13687.6103515625,13880.7294921875,8904.1396484375,11454.4228515625,8848.5078125,-0.0,4911.4228515625,30338.763671875,34233.73046875,11396.408203125,21498.998046875,17348.923828125,-2487.50048828125,-2315.839111328125,6942.7490234375,16562.939453125,10660.4892578125,15370.845703125,13372.8984375,4180.2724609375,1419.38525390625,13187.7255859375,0.0,3381.570068359375,9168.7841796875,9524.02734375,8333.5234375,15073.6171875,11663.4365234375,18522.740234375,-15357.3349609375,3299.713134765625,10015.96484375,3242.49267578125,3382.364990234375,2095.69921875,0.0,11386.87109375
7534.82177734375,5238.05615234375,17890.9296875,9299.9140625,19003.548828125,7793.9033203125,11487.8017578125,15851.65625,8387.5654296875,11865.2978515625,13378.4609375,10756.65234375,-4690.48828125,0.0,11784.236328125,14472.0078125,3758.271484375,5017.12158203125,6099.5419921875,8200.009765625,5838.87109375,13662.974609375,11607.0107421875,26307.90234375,-917.1168212890625,1949.46923828125,7017.45361328125,17287.73046875,-8110.20556640625,4532.33740234375,22018.751953125,-8318.423828125,-6323.65576171875,5411.306640625,13687.6103515625,13883.908203125,8904.93359375,11456.8076171875,8888.244140625,-0.0,4911.4228515625,30345.12109375,34235.31640625,11398.7919921875,21501.3828125,17351.30859375,-2499.42138671875,-2332.5283203125,6938.775390625,16566.912109375,10659.6943359375,15376.408203125,13371.30859375,4159.609375,1410.6431884765625,13185.341796875,0.0,3375.21240234375,9169.578125,9526.412109375,8327.9609375,15076.0009765625,11665.0263671875,18525.919921875,-15365.283203125,3294.150146484375,10014.375,3228.982177734375,3387.13330078125,2094.904541015625,0.0,11392.4345703125
7510.97998046875,5213.41943359375,17878.21484375,9307.861328125,18992.423828125,7781.982421875,11475.0859375,15843.7099609375,8373.2607421875,11854.9658203125,13364.951171875,10739.1669921875,-4709.56201171875,0.0,11772.3154296875,14464.85546875,3744.76123046875,5005.20068359375,6087.62109375,8189.67822265625,5830.12890625,13654.232421875,11595.8857421875,26298.365234375,-935.3955688476562,1939.1378173828125,7003.94287109375,17275.810546875,-8126.89501953125,4527.56884765625,22006.03515625,-8340.6767578125,-6337.9609375,5406.53857421875,13675.689453125,13875.1669921875,8891.4228515625,11445.681640625,8848.5078125,-0.0,4905.06494140625,30338.763671875,34224.98828125,11388.4609375,21490.255859375,17343.36328125,-2504.984619140625,-2325.375732421875,6926.0595703125,16554.990234375,10647.7734375,15371.640625,13353.0302734375,4119.078125,1407.46435546875,13171.83203125,0.0,3368.8544921875,9156.86328125,9525.6162109375,8304.9130859375,15064.080078125,11653.10546875,18512.408203125,-15381.1767578125,3281.434326171875,10002.4541015625,3213.087890625,3367.264892578125,2086.957275390625,0.0,11386.0771484375
7489.5224609375,5177.65673828125,17898.87890625,9295.9404296875,18987.65625,7776.4189453125,11471.9072265625,15850.0673828125,8373.2607421875,11867.6826171875,13363.361328125,10722.4775390625,-4707.177734375,0.0,11766.7509765625,14470.41796875,3741.582275390625,4999.6376953125,6086.826171875,8197.625,5824.56591796875,13649.4638671875,11592.7060546875,26295.185546875,-932.2166748046875,1924.0379638671875,6992.81689453125,17275.015625,-8126.099609375,4513.263671875,22002.0625,-8346.240234375,-6332.3974609375,5400.1806640625,13672.5107421875,13869.603515625,8889.0390625,11444.8857421875,8824.666015625,-0.0,4896.32275390625,30326.84375,34220.21875,11386.87109375,21488.666015625,17350.515625,-2504.984619140625,-2334.91259765625,6926.8544921875,16546.25,10642.2109375,15375.6142578125,13341.109375,4075.368408203125,1410.6431884765625,13159.9111328125,0.0,3397.46484375,9148.9150390625,9539.921875,8297.7607421875,15060.9013671875,11654.6943359375,18529.095703125,-15379.587890625,3259.9765625,9997.685546875,3256.003173828125,3361.701904296875,2137.025146484375,0.0,11421.83984375
7464.8857421875,5132.35693359375,17866.29296875,9265.740234375,18982.88671875,7763.70361328125,11460.78125,15819.8681640625,8362.1337890625,11837.482421875,13355.4140625,10719.298828125,-4700.8193359375,0.0,11765.95703125,14438.62890625,3729.6611328125,4987.716796875,6073.31591796875,8176.16748046875,5814.234375,13635.953125,11579.990234375,26279.291015625,-933.0113525390625,1915.2958984375,6982.4853515625,17251.96875,-8127.689453125,4506.90625,21988.55078125,-8348.6240234375,-6341.93408203125,5381.90234375,13662.1787109375,13856.8876953125,8877.9130859375,11428.197265625,8858.044921875,-0.0,4888.3759765625,30311.7421875,34209.08984375,11369.3876953125,21475.951171875,17325.08203125,-2513.7265625,-2330.93896484375,6924.47021484375,16530.35546875,10639.03125,15344.6201171875,13313.29296875,4041.19482421875,1405.8748779296875,13149.5791015625,0.0,3385.5439453125,9149.7109375,9497.8017578125,8291.4033203125,15051.365234375,11638.0048828125,18497.30859375,-15380.3828125,3254.41357421875,9994.5068359375,3231.366455078125,3358.523193359375,2083.7783203125,0.0,11366.2080078125
