6138.4833984375,3856.81787109375,19024.212890625,9084.5419921875,17433.166015625,7352.8291015625,10076.36328125,14741.4208984375,7304.3505859375,9600.3212890625,10786.056640625,9584.4267578125,-5412.1015625,0.0,11763.572265625,13465.0869140625,2803.802490234375,3515.87939453125,5791.98193359375,7183.5517578125,5717.27734375,12591.6796875,10274.2509765625,24581.75,-1197.656005859375,1619.6568603515625,7146.19970703125,15481.3125,-7134.27880859375,3862.380859375,20377.63671875,-7695.35693359375,-2981.82177734375,5756.21923828125,12545.5859375,12615.521484375,7466.47509765625,10197.95703125,8581.4794921875,-0.0,5689.46240234375,28881.23046875,32485.32421875,10354.5185546875,20157.49609375,16347.56640625,-2178.35107421875,-894.0697021484375,5937.41748046875,15636.2861328125,10599.2958984375,14384.5869140625,11825.5615234375,2415.18017578125,512.5999755859375,11560.1220703125,0.0,3437.995849609375,8749.1669921875,8770.625,6783.0087890625,13273.556640625,11044.3427734375,17149.44921875,-15606.8798828125,1966.1585693359375,10175.705078125,3704.22998046875,4076.957763671875,1032.3524169921875,0.0,9872.119140625
6175.8359375,3861.58642578125,19036.134765625,9084.5419921875,17452.240234375,7367.13427734375,10095.4375,14743.0107421875,7326.60302734375,9599.5263671875,10813.8720703125,9607.474609375,-5347.728515625,0.0,11786.6201171875,13464.2919921875,2820.49169921875,3530.1845703125,5806.287109375,7193.08837890625,5736.35107421875,12603.6005859375,10291.7353515625,24596.056640625,-1176.9930419921875,1637.9356689453125,7161.29931640625,15488.46484375,-7090.568359375,3876.68603515625,20393.529296875,-7670.720703125,-2953.21142578125,5753.8349609375,12565.453125,12631.416015625,7487.13818359375,10209.8779296875,8605.3212890625,-0.0,5702.177734375,28889.974609375,32506.783203125,10363.2607421875,20179.748046875,16352.3349609375,-2157.688232421875,-871.8172607421875,5952.51708984375,15647.4111328125,10623.1376953125,14384.5869140625,11855.76171875,2456.506103515625,533.2628784179688,11578.400390625,0.0,3445.943115234375,8776.1875,8758.7041015625,6810.82373046875,13291.041015625,11059.443359375,17151.037109375,-15583.8330078125,1992.3846435546875,10200.3408203125,3710.587646484375,4119.873046875,1000.5632934570312,0.0,9839.53515625
6235.44091796875,3885.42822265625,19047.259765625,9149.7109375,17485.619140625,7406.076171875,10134.37890625,14787.5146484375,7377.4658203125,9661.515625,10851.2236328125,9636.87890625,-5316.734375,0.0,11814.4345703125,13505.6181640625,2855.4599609375,3568.33154296875,5848.40771484375,7252.693359375,5773.703125,12644.9267578125,10329.0869140625,24635.791015625,-1138.0513916015625,1673.698486328125,7186.73095703125,15526.6123046875,-7054.8056640625,3911.654052734375,20430.087890625,-7640.5205078125,-2919.8330078125,5791.98193359375,12602.01171875,12672.7421875,7526.87451171875,10252.79296875,8637.1103515625,-0.0,5742.70849609375,28936.86328125,32540.958984375,10402.9970703125,20222.6640625,16403.994140625,-2152.125,-865.45947265625,5983.51123046875,15687.9423828125,10651.748046875,14427.5029296875,11920.9287109375,2508.16357421875,549.9522094726562,11607.806640625,0.0,3500.779296875,8822.2822265625,8819.103515625,6835.46044921875,13329.982421875,11107.126953125,17219.384765625,-15558.40234375,2020.994873046875,10227.3623046875,3791.650146484375,4173.1201171875,1116.59375,0.0,9943.64453125
6229.08251953125,3933.906494140625,19043.287109375,9114.7421875,17478.466796875,7398.92333984375,10130.4052734375,14779.5673828125,7368.7236328125,9648.7998046875,10840.0986328125,9630.5205078125,-5340.576171875,0.0,11828.740234375,13500.849609375,2850.691650390625,3565.15234375,5842.05029296875,7239.18310546875,5770.5244140625,12639.36328125,10323.5244140625,24631.0234375,-1151.561767578125,1664.9564208984375,7173.22021484375,15518.6650390625,-7069.90576171875,3912.448974609375,20425.3203125,-7650.05712890625,-2920.627685546875,5792.7763671875,12596.4482421875,12665.5888671875,7521.3115234375,10247.23046875,8587.8369140625,-0.0,5736.35107421875,28930.505859375,32533.806640625,10399.0244140625,20215.51171875,16396.044921875,-2168.01953125,-881.35400390625,5978.7431640625,15680.7900390625,10663.6689453125,14420.349609375,11897.8818359375,2508.16357421875,545.978515625,11601.4482421875,0.0,3505.5478515625,8816.71875,8813.5400390625,6828.30810546875,13322.0361328125,11100.76953125,17199.515625,-15581.4482421875,2014.636962890625,10241.66796875,3800.39208984375,4177.88818359375,1097.520263671875,0.0,9911.060546875
6201.26708984375,3938.6748046875,19054.412109375,9072.62109375,17453.03515625,7373.49169921875,10113.7158203125,14754.931640625,7342.49755859375,9616.2158203125,10813.8720703125,9609.0634765625,-5349.31787109375,0.0,11831.919921875,13477.0078125,2822.8759765625,3539.72119140625,5819.79736328125,7209.77783203125,5741.119140625,12608.369140625,10302.06640625,24605.591796875,-1169.0457763671875,1641.9093017578125,7177.1943359375,15495.6181640625,-7099.310546875,3898.143798828125,20397.50390625,-7674.69384765625,-2946.853515625,5765.75634765625,12571.017578125,12636.9794921875,7503.82763671875,10224.978515625,8576.7109375,-0.0,5701.38330078125,28901.099609375,32517.91015625,10375.1826171875,20196.4375,16368.23046875,-2192.65625,-895.6591186523438,5955.6962890625,15656.9482421875,10668.4365234375,14395.7138671875,11856.5556640625,2490.679443359375,531.6734619140625,11584.7587890625,0.0,3483.29541015625,8778.572265625,8783.3408203125,6799.69775390625,13299.783203125,11076.1328125,17166.93359375,-15611.6484375,1995.5634765625,10244.0517578125,3747.1455078125,4165.96728515625,1041.88916015625,0.0,9868.14453125
6180.6044921875,3941.85400390625,19048.0546875,9079.7734375,17460.98046875,7383.8232421875,10120.869140625,14774.0048828125,7344.0869140625,9625.7529296875,10814.6669921875,9613.8310546875,-5328.6552734375,0.0,11838.27734375,13496.8759765625,2825.26025390625,3544.489501953125,5827.7451171875,7212.162109375,5746.6826171875,12615.521484375,10307.6298828125,24613.5390625,-1184.1456298828125,1652.24072265625,7195.47265625,15513.1025390625,-7095.3369140625,3902.912109375,20398.298828125,-7671.51513671875,-2944.469482421875,5772.11376953125,12577.3740234375,12645.7216796875,7510.97998046875,10232.92578125,8603.732421875,-0.0,5715.68798828125,28911.431640625,32526.65234375,10385.513671875,20203.58984375,16377.767578125,-2191.066650390625,-902.0169677734375,5958.875,15666.484375,10674.7939453125,14416.376953125,11847.8134765625,2508.16357421875,537.2365112304688,11588.732421875,0.0,3500.779296875,8791.287109375,8797.6455078125,6797.3134765625,13306.935546875,11082.490234375,17168.521484375,-15607.6748046875,1993.1793212890625,10250.4091796875,3714.5615234375,4135.767578125,1045.86279296875,0.0,9888.80859375
6131.3310546875,3892.580810546875,18990.8359375,9074.2109375,17423.62890625,7356.0078125,10082.7216796875,14758.904296875,7310.70849609375,9611.447265625,10774.1357421875,9572.505859375,-5360.4443359375,0.0,11796.1572265625,13483.365234375,2789.497314453125,3511.111083984375,5795.95556640625,7188.3203125,5713.30419921875,12586.1171875,10273.45703125,24584.927734375,-1227.855712890625,1619.6568603515625,7151.7626953125,15494.029296875,-7127.92041015625,3871.123046875,20364.919921875,-7712.04638671875,-2979.4375,5747.47705078125,12542.4072265625,12614.7265625,7472.8330078125,10205.109375,8547.3056640625,-0.0,5683.89892578125,28880.4375,32488.505859375,10360.876953125,20163.85546875,16357.8984375,-2225.239990234375,-952.0848388671875,5919.138671875,15637.0791015625,10631.083984375,14402.8662109375,11805.693359375,2473.990234375,489.55279541015625,11549.7900390625,0.0,3490.447998046875,8760.29296875,8791.287109375,6756.78271484375,13274.3525390625,11053.8798828125,17154.216796875,-15643.4384765625,1954.2376708984375,10209.8779296875,3685.156494140625,4090.468017578125,1057.78369140625,0.0,9903.908203125
6124.17822265625,3859.2021484375,18987.65625,9045.6005859375,17419.65625,7348.060546875,10080.337890625,14754.1357421875,7309.11865234375,9621.779296875,10771.7509765625,9567.7373046875,-5380.3125,0.0,11803.3095703125,13479.3916015625,2783.139404296875,3507.931884765625,5793.5712890625,7193.08837890625,5710.125,12576.580078125,10271.072265625,24581.75,-1214.3453369140625,1610.914794921875,7143.0205078125,15487.6708984375,-7135.0732421875,3862.380859375,20360.150390625,-7717.609375,-2975.4638671875,5719.66162109375,12539.2275390625,12609.958984375,7468.859375,10204.3154296875,8508.3642578125,-0.0,5683.89892578125,28869.310546875,32484.53125,10357.697265625,20157.49609375,16363.462890625,-2227.624267578125,-944.9323120117188,5911.98583984375,15631.517578125,10635.8525390625,14398.09765625,11808.8720703125,2470.0166015625,477.63189697265625,11541.048828125,0.0,3476.9375,8748.3720703125,8796.0556640625,6757.57763671875,13273.556640625,11053.8798828125,17169.31640625,-15644.2314453125,1947.0850830078125,10217.826171875,3731.250732421875,4073.778564453125,1113.414794921875,0.0,9948.4130859375
6140.86767578125,3855.228515625,18974.146484375,9022.5537109375,17430.783203125,7350.44482421875,10083.5166015625,14750.95703125,7319.4501953125,9618.599609375,10770.162109375,9571.7119140625,-5371.57080078125,0.0,11812.845703125,13473.828125,2785.523681640625,3511.90576171875,5795.16064453125,7195.47265625,5714.0986328125,12578.169921875,10275.0458984375,24584.927734375,-1196.0665283203125,1616.47802734375,7144.60986328125,15490.849609375,-7122.35791015625,3863.970458984375,20365.71484375,-7714.43017578125,-2978.642822265625,5719.66162109375,12543.99609375,12613.1376953125,7474.42236328125,10205.109375,8529.02734375,-0.0,5702.97265625,28868.517578125,32490.09375,10360.876953125,20163.85546875,16361.8720703125,-2217.292724609375,-913.9378662109375,5918.34423828125,15635.490234375,10647.7734375,14393.330078125,11792.1826171875,2466.042724609375,476.837158203125,11545.0224609375,0.0,3457.0693359375,8755.5244140625,8789.6982421875,6766.3193359375,13275.9404296875,11056.263671875,17174.0859375,-15628.337890625,1949.46923828125,10228.1572265625,3720.12451171875,4088.083740234375,1081.6256103515625,0.0,9930.9287109375
6167.09375,3878.275634765625,18966.994140625,9069.4423828125,17444.29296875,7354.41845703125,10082.7216796875,14743.0107421875,7316.271484375,9586.8115234375,10767.77734375,9575.6845703125,-5356.470703125,0.0,11811.2568359375,13462.703125,2789.497314453125,3512.700439453125,5793.5712890625,7176.3994140625,5718.86669921875,12580.5537109375,10276.634765625,24583.33984375,-1196.861328125,1624.42529296875,7149.37841796875,15489.2607421875,-7112.8212890625,3872.71240234375,20368.099609375,-7721.5830078125,-2977.053466796875,5739.5302734375,12547.17578125,12613.9326171875,7472.8330078125,10198.751953125,8524.2587890625,-0.0,5718.86669921875,28876.462890625,32494.861328125,10358.4931640625,20158.291015625,16345.1826171875,-2226.82958984375,-914.7326049804688,5934.23828125,15641.0537109375,10645.3896484375,14382.998046875,11835.0986328125,2449.353515625,481.60552978515625,11549.7900390625,0.0,3427.66455078125,8768.2412109375,8768.2412109375,6769.49853515625,13274.3525390625,11045.138671875,17135.939453125,-15613.23828125,1963.7744140625,10221.798828125,3680.38818359375,4103.18359375,998.973876953125,0.0,9849.8662109375
