2400.875,-4223.982421875,9857.8134765625,14605.5224609375,18359.025390625,20408.630859375,16516.05078125,17112.09765625,16132.1962890625,12767.314453125,20336.30859375,0.0,16450.0859375,0.0,15921.5927734375,20043.0546875,31727.951171875,16739.369140625,12768.109375,10018.3486328125,8407.43359375,18729.369140625,16899.109375,13907.75,0.0,5141.099609375,10000.0693359375,8637.9052734375,3414.94873046875,-4939.23828125,17112.09765625,7243.951171875,13062.9541015625,21358.33203125,12915.134765625,19621.849609375,10869.5029296875,13941.12890625,8895.3974609375,0.0,10399.0244140625,17402.966796875,11096.794921875,15399.4560546875,23637.61328125,11053.0849609375,1385.2119140625,11901.0615234375,9445.349609375,29630.66015625,9740.193359375,17536.482421875,-1412.2327880859375,-2266.56591796875,13175.0107421875,6605.7841796875,11929.6708984375,9373.82421875,8439.2236328125,10481.6748046875,8107.8212890625,13675.689453125,12950.8974609375,9787.876953125,-7820.12939453125,-0.0,0.0,13671.7158203125,8807.9765625,2667.109130859375,0.0,16381.740234375
2357.1650390625,-4148.4833984375,9860.9921875,14589.626953125,18354.2578125,20395.9140625,16512.076171875,17102.560546875,16131.4013671875,12764.9306640625,20315.646484375,0.0,16450.8828125,0.0,15919.208984375,20026.365234375,31720.001953125,16729.037109375,12759.3681640625,10015.96484375,8401.87109375,18715.0625,16892.751953125,13898.2138671875,0.0,5130.767578125,9996.0966796875,8625.984375,3408.591064453125,-4954.337890625,17102.560546875,7236.798828125,13058.98046875,21344.8203125,12911.16015625,19608.33984375,10862.3505859375,13932.3876953125,8908.1123046875,0.0,10398.228515625,17387.8671875,11092.822265625,15387.53515625,23633.638671875,11046.7275390625,1365.34375,11885.9609375,9440.5810546875,29619.53515625,9737.8095703125,17524.560546875,-1413.0274658203125,-2227.624267578125,13167.0634765625,6618.5,11930.4658203125,9362.697265625,8437.6337890625,10475.318359375,8101.46337890625,13667.7431640625,12946.12890625,9791.8505859375,-7829.666015625,-0.0,0.0,13658.2060546875,8811.951171875,2657.572509765625,0.0,16377.767578125
2300.7392578125,-4131.7939453125,9873.7080078125,14575.322265625,18358.23046875,20401.478515625,16513.666015625,17107.328125,16132.1962890625,12768.904296875,20333.92578125,0.0,16457.23828125,0.0,15920.00390625,20028.75,31716.82421875,16731.419921875,12763.3408203125,10019.9384765625,8406.638671875,18714.26953125,16895.13671875,13900.59765625,0.0,5125.20458984375,9998.48046875,8628.3681640625,3409.3857421875,-4950.36474609375,17104.1484375,7217.72509765625,13062.1591796875,21340.84765625,12914.33984375,19612.3125,10863.9404296875,13934.771484375,8950.2333984375,0.0,10406.1767578125,17389.455078125,11096.0009765625,15392.3037109375,23636.0234375,11051.4951171875,1401.9012451171875,11869.271484375,9442.9658203125,29623.5078125,9739.3994140625,17528.533203125,-1373.291015625,-2223.650634765625,13166.2685546875,6595.45263671875,11932.0556640625,9363.4921875,8438.427734375,10480.0859375,8087.158203125,13671.7158203125,12947.71875,9795.029296875,-7832.8447265625,-0.0,0.0,13655.822265625,8808.7724609375,2659.161865234375,0.0,16383.3291015625
2320.607421875,-4149.2783203125,9864.966796875,14580.8857421875,18361.41015625,20407.041015625,16516.05078125,17114.48046875,16133.78515625,12758.572265625,20350.615234375,0.0,16450.8828125,0.0,15922.3876953125,20039.876953125,31723.9765625,16738.572265625,12766.5205078125,10018.3486328125,8409.8173828125,18719.83203125,16898.314453125,13904.5712890625,0.0,5141.89404296875,10001.6591796875,8637.1103515625,3412.564453125,-4958.3115234375,17109.712890625,7233.61962890625,13062.9541015625,21350.3828125,12917.5185546875,19617.876953125,10866.32421875,13938.744140625,8993.1484375,0.0,10405.380859375,17398.19921875,11096.794921875,15398.6611328125,23637.61328125,11053.0849609375,1424.1536865234375,11876.423828125,9446.9384765625,29629.865234375,9742.5771484375,17537.275390625,-1392.364501953125,-2235.571533203125,13167.8583984375,6583.53173828125,11934.439453125,9371.439453125,8441.607421875,10488.033203125,8098.28466796875,13675.689453125,12948.5126953125,9783.1083984375,-7815.36083984375,-0.0,0.0,13653.4375,8818.30859375,2655.98291015625,0.0,16380.9453125
2423.12744140625,-4223.18798828125,9857.8134765625,14585.654296875,18360.615234375,20401.478515625,16518.43359375,17119.25,16140.142578125,12761.751953125,20348.23046875,0.0,16438.166015625,0.0,15925.5654296875,20051.001953125,31725.56640625,16737.779296875,12768.109375,10021.52734375,8409.0234375,18720.626953125,16901.4921875,13905.3662109375,0.0,5133.15185546875,10003.2490234375,8648.236328125,3412.564453125,-4950.36474609375,17108.91796875,7241.56689453125,13061.3642578125,21352.767578125,12913.544921875,19617.080078125,10868.708984375,13941.12890625,8974.0751953125,0.0,10401.408203125,17391.83984375,11099.1796875,15397.8662109375,23641.5859375,11056.263671875,1425.7431640625,11881.9873046875,9448.5283203125,29627.482421875,9745.7568359375,17546.8125,-1393.1593017578125,-2225.239990234375,13145.6064453125,6599.42626953125,11935.234375,9371.439453125,8450.3486328125,10496.775390625,8085.568359375,13676.484375,12953.28125,9786.2880859375,-7819.3349609375,-0.0,0.0,13662.1787109375,8836.5869140625,2657.572509765625,0.0,16374.587890625
2452.532470703125,-4264.513671875,9853.83984375,14580.8857421875,18362.998046875,20408.630859375,16520.0234375,17124.017578125,16139.3486328125,12763.3408203125,20349.8203125,0.0,16436.576171875,0.0,15926.361328125,20052.591796875,31721.591796875,16740.1640625,12771.2890625,10021.52734375,8407.43359375,18722.21484375,16903.08203125,13908.5458984375,0.0,5138.71533203125,10004.837890625,8668.10546875,3417.3330078125,-4933.67529296875,17108.91796875,7236.00390625,13058.98046875,21348.0,12908.7763671875,19620.259765625,10872.681640625,13943.5126953125,8951.8232421875,0.0,10400.61328125,17395.01953125,11101.5634765625,15406.6083984375,23643.17578125,11055.4697265625,1412.2327880859375,11876.423828125,9450.912109375,29633.044921875,9746.5517578125,17552.375,-1361.3701171875,-2262.59228515625,13154.34765625,6593.86279296875,11933.64453125,9364.287109375,8447.169921875,10487.2392578125,8102.2578125,13680.4580078125,12954.87109375,9787.876953125,-7824.103515625,-0.0,0.0,13673.3056640625,8823.8720703125,2659.161865234375,0.0,16373.79296875
2435.84326171875,-4244.6455078125,9856.2236328125,14599.958984375,18369.35546875,20415.783203125,16523.99609375,17123.22265625,16140.142578125,12767.314453125,20345.845703125,0.0,16450.0859375,0.0,15926.361328125,20047.029296875,31726.359375,16744.13671875,12772.8779296875,10024.70703125,8412.9970703125,18730.958984375,16908.646484375,13912.5185546875,0.0,5149.84130859375,10008.8115234375,8657.7734375,3413.359375,-4943.2119140625,17116.0703125,7234.41455078125,13062.1591796875,21355.947265625,12912.75,19626.6171875,10877.4501953125,13946.6923828125,8943.875,0.0,10407.765625,17406.94140625,11107.126953125,15408.1982421875,23644.765625,11057.853515625,1413.8221435546875,11893.908203125,9458.859375,29640.197265625,9748.935546875,17548.40234375,-1355.0123291015625,-2243.518798828125,13178.189453125,6624.857421875,11934.439453125,9369.0556640625,8443.1962890625,10477.7021484375,8090.3369140625,13686.0205078125,12956.4599609375,9793.4404296875,-7820.12939453125,-0.0,0.0,13681.2529296875,8804.7978515625,2664.72509765625,0.0,16380.1513671875
2417.564453125,-4200.935546875,9862.58203125,14615.05859375,18369.35546875,20412.603515625,16525.587890625,17110.505859375,16137.7578125,12766.5205078125,20337.900390625,0.0,16461.21484375,0.0,15923.9765625,20039.08203125,31734.306640625,16747.31640625,12772.0830078125,10023.1171875,8416.17578125,18734.13671875,16908.646484375,13910.134765625,0.0,5154.60986328125,10008.8115234375,8622.8056640625,3406.206787109375,-4938.44384765625,17120.04296875,7246.33544921875,13068.5166015625,21365.484375,12914.33984375,19628.20703125,10875.861328125,13941.923828125,8943.0810546875,0.0,10412.5341796875,17415.681640625,11107.921875,15397.8662109375,23644.765625,11050.701171875,1413.8221435546875,11910.59765625,9461.2431640625,29639.40234375,9752.1142578125,17530.123046875,-1362.95947265625,-2244.3134765625,13179.779296875,6631.21533203125,11936.0283203125,9377.0029296875,8444.7861328125,10467.3701171875,8137.22607421875,13685.2265625,12954.87109375,9790.26171875,-7813.771484375,-0.0,0.0,13680.4580078125,8799.2353515625,2663.135498046875,0.0,16376.97265625
2410.411865234375,-4150.86767578125,9868.14453125,14612.6748046875,18372.53515625,20418.962890625,16527.17578125,17112.890625,16129.8125,12760.162109375,20346.640625,0.0,16455.650390625,0.0,15922.3876953125,20043.849609375,31735.103515625,16749.701171875,12772.8779296875,10015.96484375,8419.3544921875,18737.31640625,16909.44140625,13914.90234375,0.0,5174.47802734375,10008.017578125,8635.5205078125,3402.233154296875,-4947.185546875,17122.427734375,7250.30908203125,13072.490234375,21364.689453125,12916.724609375,19633.76953125,10876.6552734375,13942.71875,8937.5185546875,0.0,10417.3017578125,17422.041015625,11108.7158203125,15405.0185546875,23642.380859375,11051.4951171875,1389.9803466796875,11905.8291015625,9466.01171875,29644.966796875,9751.3203125,17534.890625,-1353.4227294921875,-2237.955810546875,13174.2158203125,6636.7783203125,11933.64453125,9377.0029296875,8448.759765625,10468.1650390625,8094.310546875,13692.37890625,12954.87109375,9779.1357421875,-7812.97705078125,-0.0,0.0,13669.33203125,8800.029296875,2655.98291015625,0.0,16368.23046875
2401.669677734375,-4113.51513671875,9871.3232421875,14584.064453125,18375.71484375,20413.3984375,16526.380859375,17115.275390625,16129.8125,12764.13671875,20356.177734375,0.0,16452.470703125,0.0,15923.181640625,20041.46484375,31730.3359375,16745.7265625,12772.0830078125,10017.5546875,8419.3544921875,18729.369140625,16908.646484375,13914.90234375,0.0,5136.3310546875,10008.8115234375,8637.9052734375,3399.05419921875,-4959.9013671875,17116.865234375,7243.15625,13070.9013671875,21354.357421875,12916.724609375,19628.20703125,10875.0654296875,13943.5126953125,8955.001953125,0.0,10420.4814453125,17404.556640625,11107.921875,15403.4296875,23643.970703125,11053.8798828125,1413.0274658203125,11878.013671875,9465.2177734375,29633.83984375,9751.3203125,17537.275390625,-1347.8597412109375,-2205.371826171875,13176.6005859375,6632.8046875,11934.439453125,9377.0029296875,8447.169921875,10477.7021484375,8061.7265625,13689.9951171875,12954.87109375,9782.314453125,-7822.513671875,-0.0,0.0,13669.33203125,8804.7978515625,2663.135498046875,0.0,16370.615234375
