-1477.400390625,-6113.05224609375,8879.501953125,13502.4384765625,17358.4609375,19067.12890625,15407.4033203125,15877.0888671875,15035.4697265625,11791.388671875,19616.28515625,0.0,15304.0888671875,0.0,14870.1669921875,18982.88671875,30196.5078125,15416.1455078125,11498.1337890625,9072.62109375,7260.640625,17572.244140625,15700.6591796875,12616.31640625,0.0,4456.837890625,9117.9208984375,7629.39453125,851.154296875,-7851.91845703125,15850.0673828125,6295.04541015625,11918.544921875,19862.65234375,11736.5517578125,18415.451171875,9586.0166015625,12697.37890625,7750.98779296875,-0.0,9237.92578125,16141.7333984375,9832.3818359375,14081.0009765625,22427.240234375,9774.3671875,-113.64618682861328,10856.7880859375,8643.4677734375,28299.490234375,8738.8349609375,16229.9482421875,-2937.31689453125,-5296.86572265625,11673.767578125,5896.09130859375,11061.828125,8783.3408203125,7592.04248046875,9547.07421875,5234.08251953125,12463.728515625,11564.890625,9503.3642578125,-10896.5234375,-0.0,0.0,12787.978515625,8004.50634765625,1675.287841796875,0.0,15532.970703125
-1494.0897216796875,-6091.5947265625,8881.091796875,13496.0810546875,17356.873046875,19058.38671875,15406.6083984375,15867.5517578125,15039.4443359375,11790.5927734375,19617.080078125,0.0,15304.0888671875,0.0,14872.55078125,18969.376953125,30189.35546875,15411.376953125,11494.16015625,9072.62109375,7257.46142578125,17565.091796875,15699.068359375,12607.57421875,0.0,4444.1220703125,9117.9208984375,7619.85791015625,847.1806640625,-7870.99169921875,15844.5029296875,6287.892578125,11914.5712890625,19856.294921875,11734.16796875,18407.50390625,9584.4267578125,12691.8154296875,7748.60400390625,-0.0,9237.92578125,16134.5810546875,9830.7919921875,14072.2587890625,22424.85546875,9770.3935546875,-116.0303726196289,10850.4296875,8644.263671875,28285.185546875,8740.4248046875,16216.4365234375,-2938.906494140625,-5304.0185546875,11672.1796875,5900.06494140625,11065.80078125,8771.419921875,7592.8369140625,9549.458984375,5214.21435546875,12455.78125,11562.5068359375,9506.54296875,-10906.85546875,-0.0,0.0,12774.4677734375,8009.2744140625,1669.724853515625,0.0,15528.2021484375
-1521.9052734375,-6114.6416015625,8880.2978515625,13489.7236328125,17353.693359375,19052.029296875,15402.634765625,15861.98828125,15037.0595703125,11782.646484375,19609.1328125,0.0,15302.4990234375,0.0,14865.3984375,18963.814453125,30185.380859375,15405.814453125,11489.3916015625,9067.8525390625,7251.10400390625,17557.939453125,15693.505859375,12602.01171875,0.0,4429.8173828125,9113.9482421875,7613.5,843.20703125,-7872.58154296875,15838.94140625,6277.56103515625,11909.0078125,19850.73046875,11730.1943359375,18398.76171875,9580.453125,12687.8427734375,7743.04052734375,-0.0,9234.74609375,16126.6328125,9827.6142578125,14065.9013671875,22423.267578125,9765.625,-118.41455841064453,10842.482421875,8641.083984375,28268.49609375,8738.041015625,16212.462890625,-2963.54296875,-5323.091796875,11669.794921875,5898.4755859375,11065.005859375,8773.8037109375,7594.4267578125,9545.4853515625,5190.37255859375,12448.62890625,11556.943359375,9496.2119140625,-10914.802734375,-0.0,0.0,12774.4677734375,8008.47998046875,1669.724853515625,0.0,15517.87109375
-1525.87890625,-6128.94677734375,8879.501953125,13489.7236328125,17356.078125,19056.001953125,15401.0458984375,15866.7568359375,15031.4970703125,11782.646484375,19609.1328125,0.0,15304.8828125,0.0,14860.6298828125,18965.40234375,30186.17578125,15408.9931640625,11490.185546875,9063.0849609375,7251.10400390625,17558.732421875,15695.0947265625,12604.3955078125,0.0,4435.38037109375,9114.7421875,7619.06298828125,844.7965087890625,-7877.349609375,15842.119140625,6274.38232421875,11910.59765625,19849.935546875,11731.7841796875,18401.146484375,9579.658203125,12689.431640625,7739.06689453125,-0.0,9237.1298828125,16127.427734375,9829.998046875,14068.2861328125,22422.47265625,9768.0087890625,-118.41455841064453,10841.6875,8641.87890625,28274.85546875,8734.0673828125,16216.4365234375,-2967.5166015625,-5345.3447265625,11676.15234375,5895.29638671875,11060.23828125,8786.51953125,7587.27392578125,9557.40625,5198.31982421875,12452.6025390625,11556.1484375,9487.4697265625,-10910.0341796875,-0.0,0.0,12784.798828125,7990.99658203125,1680.0562744140625,0.0,15524.228515625
-1517.136962890625,-6131.3310546875,8875.529296875,13488.1337890625,17351.30859375,19050.439453125,15396.27734375,15861.1923828125,15025.138671875,11768.3408203125,19607.54296875,0.0,15298.525390625,0.0,14854.271484375,18957.45703125,30182.203125,15405.0185546875,11484.623046875,9054.3427734375,7247.1298828125,17555.5546875,15689.53125,12598.0380859375,0.0,4435.38037109375,9109.1796875,7613.5,840.0281372070312,-7886.09228515625,15838.94140625,6271.998046875,11905.8291015625,19845.962890625,11725.42578125,18397.173828125,9574.095703125,12683.07421875,7730.3251953125,-0.0,9233.1572265625,16125.0439453125,9824.435546875,14064.3115234375,22416.91015625,9760.8564453125,-122.38819885253906,10841.6875,8638.69921875,28269.291015625,8729.298828125,16210.0791015625,-2973.874267578125,-5324.681640625,11671.3837890625,5885.759765625,11053.0849609375,8776.982421875,7580.12158203125,9557.40625,5208.65087890625,12449.423828125,11548.99609375,9478.728515625,-10913.212890625,-0.0,0.0,12777.646484375,7988.6123046875,1668.9300537109375,0.0,15513.1025390625
-1509.984375,-6125.76806640625,8877.1181640625,13485.7490234375,17351.30859375,19049.64453125,15396.27734375,15861.1923828125,15022.7548828125,11755.6259765625,19607.54296875,0.0,15300.1142578125,0.0,14856.65625,18961.4296875,30185.380859375,15407.4033203125,11483.828125,9047.1904296875,7248.7197265625,17556.349609375,15688.73828125,12597.2431640625,0.0,4431.40673828125,9110.7685546875,7608.73193359375,838.4386596679688,-7882.1181640625,15840.5302734375,6275.9716796875,11908.2138671875,19848.34765625,11726.2197265625,18397.966796875,9574.890625,12683.07421875,7731.91455078125,-0.0,9233.1572265625,16125.8369140625,9824.435546875,14063.517578125,22416.115234375,9759.2666015625,-123.9776611328125,10840.0986328125,8640.2890625,28265.318359375,8730.888671875,16212.462890625,-2978.642822265625,-5323.091796875,11670.58984375,5880.197265625,11054.6748046875,8770.625,7582.505859375,9563.763671875,5211.830078125,12453.396484375,11546.611328125,9471.576171875,-10917.1865234375,-0.0,0.0,12772.8779296875,7997.353515625,1660.1881103515625,0.0,15503.5654296875
-1518.726318359375,-6133.71533203125,8874.734375,13480.98046875,17350.515625,19048.0546875,15397.8662109375,15860.3994140625,15017.19140625,11758.009765625,19600.390625,0.0,15304.0888671875,0.0,14858.24609375,18963.017578125,30183.79296875,15405.0185546875,11483.828125,9044.806640625,7250.30908203125,17554.759765625,15687.9423828125,12597.2431640625,0.0,4435.38037109375,9111.5634765625,7608.73193359375,839.2333984375,-7881.32373046875,15839.7353515625,6275.1767578125,11909.0078125,19845.16796875,11723.8359375,18398.76171875,9574.890625,12682.2783203125,7730.3251953125,-0.0,9232.361328125,16123.453125,9823.6396484375,14061.927734375,22412.935546875,9755.2939453125,-117.61983489990234,10834.5341796875,8641.083984375,28266.90625,8730.09375,16214.0517578125,-2989.76904296875,-5346.1396484375,11669.794921875,5864.30224609375,11057.853515625,8770.625,7583.30029296875,9556.611328125,5206.26708984375,12452.6025390625,11543.43359375,9467.6015625,-10927.517578125,-0.0,0.0,12768.109375,8000.533203125,1654.625,0.0,15499.591796875
-1530.647216796875,-6146.43115234375,8876.3232421875,13488.1337890625,17351.30859375,19054.412109375,15401.0458984375,15864.3720703125,15025.138671875,11767.546875,19598.802734375,0.0,15305.6787109375,0.0,14862.2197265625,18963.814453125,30184.587890625,15408.1982421875,11487.8017578125,9053.5478515625,7252.693359375,17560.32421875,15691.9150390625,12602.8056640625,0.0,4450.47998046875,9113.9482421875,7615.88427734375,843.20703125,-7895.62890625,15842.9150390625,6275.1767578125,11908.2138671875,19848.34765625,11725.42578125,18401.94140625,9578.8642578125,12686.2529296875,7730.3251953125,-0.0,9232.361328125,16131.4013671875,9824.435546875,14066.6962890625,22415.3203125,9758.47265625,-115.23564910888672,10840.892578125,8641.87890625,28274.05859375,8734.0673828125,16218.02734375,-3000.100341796875,-5334.21826171875,11665.0263671875,5876.22314453125,11061.0322265625,8774.59765625,7585.68408203125,9547.8701171875,5200.7041015625,12455.78125,11549.7900390625,9484.291015625,-10930.697265625,-0.0,0.0,12760.95703125,8001.32763671875,1655.419677734375,0.0,15509.12890625
-1515.54736328125,-6163.9150390625,8885.8603515625,13494.4912109375,17359.255859375,19057.591796875,15401.83984375,15865.9609375,15022.7548828125,11769.1357421875,19609.1328125,0.0,15304.8828125,0.0,14857.451171875,18970.171875,30191.740234375,15413.7607421875,11491.775390625,9053.5478515625,7259.05078125,17563.501953125,15696.68359375,12605.984375,0.0,4435.38037109375,9114.7421875,7618.2685546875,849.5648803710938,-7882.91259765625,15848.478515625,6282.32958984375,11914.5712890625,19854.703125,11731.7841796875,18405.9140625,9582.8369140625,12689.431640625,7737.4775390625,-0.0,9239.5146484375,16130.60546875,9826.8193359375,14069.875,22419.294921875,9761.6513671875,-110.46727752685547,10848.044921875,8644.263671875,28274.85546875,8734.0673828125,16218.8203125,-2983.4111328125,-5331.03955078125,11669.794921875,5894.501953125,11054.6748046875,8784.134765625,7580.12158203125,9544.6904296875,5199.1142578125,12459.7548828125,11552.9697265625,9486.6748046875,-10926.7236328125,-0.0,0.0,12765.7255859375,7975.1015625,1661.7774658203125,0.0,15506.744140625
-1503.62646484375,-6184.578125,8873.1455078125,13483.365234375,17347.3359375,19048.849609375,15392.3037109375,15855.630859375,15013.2177734375,11757.21484375,19596.41796875,0.0,15292.9619140625,0.0,14851.09375,18965.40234375,30181.408203125,15403.4296875,11481.4443359375,9039.2431640625,7248.7197265625,17552.375,15687.1474609375,12598.0380859375,0.0,4425.048828125,9105.205078125,7613.5,838.4386596679688,-7870.99169921875,15837.3505859375,6273.587890625,11905.8291015625,19848.34765625,11723.0419921875,18397.173828125,9571.7119140625,12680.689453125,7710.45703125,-0.0,9229.18359375,16120.275390625,9818.0771484375,14063.517578125,22408.962890625,9752.1142578125,-124.77238464355469,10838.5087890625,8633.13671875,28271.67578125,8723.7353515625,16208.490234375,-2985.00048828125,-5373.95458984375,11658.6689453125,5884.96533203125,11049.90625,8780.9560546875,7569.7900390625,9529.5908203125,5179.24658203125,12448.62890625,11542.6376953125,9466.8076171875,-10928.3134765625,-0.0,0.0,12760.162109375,7967.94873046875,1644.29345703125,0.0,15490.0546875
