-18730.1640625,-12306.373046875,10873.4765625,-8386.771484375,7305.1455078125,2887.2490234375,4030.86328125,-5824.56591796875,0.0,-3322.76025390625,-3294.150146484375,-15556.017578125,0.0,0.0,0.0,-3891.785888671875,1284.2813720703125,11626.083984375,-0.0,780.4234619140625,6491.34326171875,9499.390625,7713.6357421875,3338.65478515625,2872.149169921875,-4029.27392578125,-5673.5673828125,6211.5986328125,-3195.603515625,-4079.341796875,8961.3603515625,-4700.02490234375,8466.244140625,5431.17529296875,5884.96533203125,6381.67041015625,3669.261962890625,418.0272521972656,2486.705810546875,-0.0,5855.560546875,-14710.4267578125,3869.533447265625,12480.41796875,3284.61328125,-6567.63720703125,4908.24365234375,4595.91552734375,7038.9111328125,3824.23388671875,3558.794677734375,-4196.9619140625,-18141.26953125,-10265.509765625,2098.878173828125,-1773.0394287109375,0.0,-7552.3056640625,0.0,-6545.384765625,-15077.5908203125,4235.10888671875,-7963.97509765625,0.0,-18715.0625,-7348.060546875,0.0,-8241.3359375,0.0,4479.09033203125,0.0,-6988.04833984375
-18705.525390625,-12307.9619140625,10869.5029296875,-8387.5654296875,7303.55615234375,2885.659423828125,4030.06884765625,-5823.77099609375,0.0,-3321.1708984375,-3309.25,-15556.8125,0.0,0.0,0.0,-3890.196533203125,1278.7183837890625,11622.9052734375,-0.0,782.012939453125,6488.958984375,9496.2119140625,7711.251953125,3338.65478515625,2869.76513671875,-4028.47900390625,-5675.1572265625,6211.5986328125,-3196.3984375,-4080.93115234375,8958.9755859375,-4707.177734375,8460.6806640625,5429.5859375,5883.37548828125,6380.8759765625,3669.261962890625,418.82196044921875,2485.9111328125,-0.0,5853.97119140625,-14706.4521484375,3869.533447265625,12480.41796875,3284.61328125,-6565.2529296875,4911.4228515625,4589.5576171875,7038.1162109375,3826.6181640625,3558.794677734375,-4196.1669921875,-18133.322265625,-10259.1513671875,2097.288818359375,-1773.0394287109375,0.0,-7544.35888671875,0.0,-6541.4111328125,-15079.1806640625,4233.51904296875,-7964.7705078125,0.0,-18717.447265625,-7345.67626953125,0.0,-8236.5673828125,0.0,4487.83251953125,0.0,-6978.51171875
-18723.806640625,-12300.80859375,10879.0400390625,-8386.771484375,7305.1455078125,2888.838623046875,4031.658203125,-5819.79736328125,0.0,-3312.4287109375,-3323.554931640625,-15555.22265625,0.0,0.0,0.0,-3883.0439453125,1282.69189453125,11625.2900390625,-0.0,787.5760498046875,6492.1376953125,9499.390625,7712.04638671875,3341.833740234375,2869.76513671875,-4026.094970703125,-5675.95166015625,6214.77734375,-3197.98779296875,-4080.93115234375,8962.154296875,-4710.3564453125,8466.244140625,5431.97021484375,5885.759765625,6385.64453125,3670.056640625,422.7956237792969,2493.8583984375,-0.0,5859.53369140625,-14700.0947265625,3868.73876953125,12482.0068359375,3285.407958984375,-6560.484375,4930.49609375,4591.14697265625,7038.1162109375,3827.412841796875,3559.58935546875,-4193.78271484375,-18131.732421875,-10251.2041015625,2095.69921875,-1771.4500732421875,0.0,-7529.2587890625,0.0,-6535.84814453125,-15040.23828125,4235.9033203125,-7960.79638671875,0.0,-18703.142578125,-7342.49755859375,0.0,-8234.9775390625,0.0,4495.779296875,0.0,-6968.18017578125
-18765.130859375,-12312.7294921875,10894.1396484375,-8384.38671875,7308.32421875,2887.2490234375,4030.86328125,-5822.181640625,0.0,-3318.78662109375,-3295.739501953125,-15556.8125,0.0,0.0,0.0,-3887.812255859375,1286.66552734375,11623.7001953125,-0.0,782.8076782226562,6497.701171875,9500.185546875,7711.251953125,3341.0390625,2880.096435546875,-4026.094970703125,-5674.3623046875,6210.80419921875,-3190.04052734375,-4085.699462890625,8962.154296875,-4703.20361328125,8473.396484375,5435.943359375,5886.5546875,6386.43896484375,3666.877685546875,418.0272521972656,2511.34228515625,-0.0,5863.5078125,-14695.3271484375,3865.559814453125,12478.828125,3283.818603515625,-6565.2529296875,4942.4169921875,4592.73681640625,7041.29541015625,3822.64453125,3557.205078125,-4196.9619140625,-18127.759765625,-10251.9990234375,2105.236083984375,-1772.2447509765625,0.0,-7530.0537109375,0.0,-6540.61669921875,-15038.6494140625,4235.10888671875,-7965.56494140625,0.0,-18671.353515625,-7341.703125,0.0,-8249.283203125,0.0,4482.26953125,0.0,-6976.92236328125
-18794.537109375,-12366.771484375,10911.6240234375,-8383.591796875,7311.5029296875,2883.275390625,4028.47900390625,-5826.9501953125,0.0,-3324.349609375,-3285.407958984375,-15560.7861328125,0.0,0.0,0.0,-3892.580810546875,1291.4339599609375,11625.2900390625,-0.0,778.039306640625,6503.26416015625,9500.98046875,7711.251953125,3337.0654296875,2881.68603515625,-4028.47900390625,-5674.3623046875,6205.24072265625,-3186.06689453125,-4106.36279296875,8963.744140625,-4704.79345703125,8485.3173828125,5435.14892578125,5888.14404296875,6383.26025390625,3666.877685546875,415.64306640625,2543.92626953125,-0.0,5871.45458984375,-14701.68359375,3866.354736328125,12477.23828125,3282.229248046875,-6570.81591796875,4952.74853515625,4596.7099609375,7046.06396484375,3818.6708984375,3556.41064453125,-4200.935546875,-18125.375,-10273.45703125,2106.82568359375,-1775.4237060546875,0.0,-7539.59033203125,0.0,-6547.76904296875,-15072.0283203125,4233.51904296875,-7969.53857421875,0.0,-18668.970703125,-7342.49755859375,0.0,-8261.2041015625,0.0,4462.40087890625,0.0,-6988.04833984375
-18797.716796875,-12377.8984375,10924.3388671875,-8374.0546875,7316.271484375,2888.838623046875,4030.06884765625,-5823.77099609375,0.0,-3323.554931640625,-3301.302734375,-15559.1962890625,0.0,0.0,0.0,-3889.401611328125,1300.176025390625,11634.0322265625,-0.0,778.8340454101562,6510.41650390625,9510.517578125,7716.02001953125,3342.62841796875,2885.659423828125,-4024.505615234375,-5673.5673828125,6210.00927734375,-3181.298583984375,-4124.6416015625,8974.0751953125,-4697.64111328125,8495.6484375,5445.48046875,5895.29638671875,6386.43896484375,3667.67236328125,419.61669921875,2549.4892578125,-0.0,5880.99169921875,-14696.12109375,3868.73876953125,12482.802734375,3283.02392578125,-6566.8427734375,4964.669921875,4611.81005859375,7050.83203125,3823.439453125,3557.999755859375,-4196.9619140625,-18135.705078125,-10267.8935546875,2112.388671875,-1773.834228515625,0.0,-7539.59033203125,0.0,-6546.97412109375,-15091.1015625,4238.28759765625,-7967.94873046875,0.0,-18683.275390625,-7339.31884765625,0.0,-8250.0771484375,0.0,4463.99072265625,0.0,-6985.66455078125
-18776.2578125,-12362.7978515625,10921.955078125,-8370.8759765625,7315.47705078125,2890.427734375,4029.27392578125,-5820.59228515625,0.0,-3320.376220703125,-3321.965576171875,-15560.7861328125,0.0,0.0,0.0,-3888.60693359375,1303.3548583984375,11637.2109375,-0.0,779.6287841796875,6512.80078125,9513.6953125,7717.609375,3345.807373046875,2884.070068359375,-4026.889892578125,-5672.77294921875,6212.39306640625,-3183.6826171875,-4118.28369140625,8974.8701171875,-4686.51416015625,8499.6220703125,5451.04345703125,5896.88623046875,6391.20703125,3668.46728515625,423.59033203125,2557.436767578125,-0.0,5880.99169921875,-14691.3525390625,3867.944091796875,12482.802734375,3283.02392578125,-6561.279296875,4964.669921875,4611.81005859375,7051.62646484375,3825.028564453125,3557.205078125,-4194.57763671875,-18161.931640625,-10278.224609375,2112.388671875,-1767.4764404296875,0.0,-7537.2060546875,0.0,-6542.2060546875,-15103.0224609375,4239.87744140625,-7965.56494140625,0.0,-18673.73828125,-7340.11328125,0.0,-8239.74609375,0.0,4473.52734375,0.0,-6983.2802734375
-18741.2890625,-12376.30859375,10914.802734375,-8366.1083984375,7315.47705078125,2894.401611328125,4030.86328125,-5816.61865234375,0.0,-3311.634033203125,-3303.686767578125,-15555.22265625,0.0,0.0,0.0,-3882.2490234375,1304.9443359375,11638.0048828125,-0.0,786.7813110351562,6511.21142578125,9516.080078125,7719.19873046875,3348.19140625,2880.89111328125,-4022.121337890625,-5670.388671875,6216.3671875,-3186.86181640625,-4100.0048828125,8976.4599609375,-4681.74609375,8497.23828125,5455.01708984375,5898.4755859375,6394.38623046875,3670.056640625,426.7692565917969,2540.747314453125,-0.0,5879.40234375,-14683.40625,3868.73876953125,12486.775390625,3283.818603515625,-6554.92138671875,4958.3115234375,4611.01513671875,7048.4482421875,3828.207763671875,3557.999755859375,-4188.2197265625,-18166.701171875,-10277.4306640625,2109.209716796875,-1765.886962890625,0.0,-7530.0537109375,0.0,-6532.6689453125,-15107.791015625,4243.8505859375,-7959.20654296875,0.0,-18657.841796875,-7333.75537109375,0.0,-8228.619140625,0.0,4482.26953125,0.0,-6976.12744140625
-18713.474609375,-12365.181640625,10897.318359375,-8375.64453125,7313.0927734375,2888.838623046875,4030.86328125,-5820.59228515625,0.0,-3313.2236328125,-3289.3818359375,-15564.7587890625,0.0,0.0,0.0,-3886.222900390625,1295.4075927734375,11630.05859375,-0.0,786.7813110351562,6504.853515625,9508.927734375,7717.609375,3343.423095703125,2877.712158203125,-4025.300537109375,-5673.5673828125,6213.18798828125,-3188.451171875,-4104.77294921875,8970.1015625,-4688.10400390625,8482.9326171875,5446.275390625,5893.70703125,6388.02880859375,3670.8515625,422.0008850097656,2512.13720703125,-0.0,5870.66015625,-14692.1474609375,3868.73876953125,12483.5966796875,3286.20263671875,-6556.5107421875,4939.23828125,4592.73681640625,7045.26904296875,3824.23388671875,3558.794677734375,-4193.78271484375,-18159.546875,-10271.8671875,2106.82568359375,-1775.4237060546875,0.0,-7534.82177734375,0.0,-6534.25830078125,-15120.505859375,4239.08251953125,-7961.5908203125,0.0,-18660.2265625,-7339.31884765625,0.0,-8234.18359375,0.0,4484.6533203125,0.0,-6983.2802734375
-18730.1640625,-12325.4462890625,10886.986328125,-8385.9755859375,7313.88720703125,2887.2490234375,4031.658203125,-5822.9765625,0.0,-3317.991943359375,-3279.050048828125,-15565.5546875,0.0,0.0,0.0,-3887.812255859375,1289.844482421875,11628.46875,-0.0,784.3970947265625,6500.8798828125,9502.5703125,7717.609375,3341.833740234375,2880.096435546875,-4030.86328125,-5675.1572265625,6211.5986328125,-3187.656494140625,-4092.85205078125,8965.3330078125,-4696.84619140625,8476.5751953125,5439.12255859375,5891.3232421875,6384.849609375,3669.261962890625,422.0008850097656,2503.39501953125,-0.0,5869.865234375,-14699.2998046875,3867.944091796875,12480.41796875,3286.20263671875,-6557.3056640625,4924.138671875,4583.99462890625,7048.4482421875,3819.465576171875,3559.58935546875,-4196.1669921875,-18150.01171875,-10275.0458984375,2108.414794921875,-1778.6025390625,0.0,-7535.6162109375,0.0,-6536.642578125,-15102.2275390625,4236.6982421875,-7963.1806640625,0.0,-18662.611328125,-7338.52392578125,0.0,-8242.9248046875,0.0,4476.7060546875,0.0,-6984.86962890625
