-16604.265625,-11482.23828125,11027.6533203125,-8130.07373046875,7282.892578125,2754.529296875,4081.72607421875,-5625.08935546875,0.0,-2586.841552734375,-2634.525390625,-15803.97265625,0.0,0.0,0.0,-3557.999755859375,1161.0985107421875,11444.8857421875,-0.0,964.0057983398438,6477.0380859375,9381.771484375,7584.09521484375,3200.3720703125,3132.025390625,-3601.7099609375,-5551.17919921875,6258.48779296875,-3179.709228515625,-3647.80419921875,8814.3349609375,-4241.46630859375,8443.1962890625,5275.408203125,5846.818359375,6221.1357421875,3698.666748046875,400.543212890625,2888.043701171875,-0.0,5854.765625,-14375.845703125,3890.9912109375,12331.0087890625,3351.37060546875,-6221.93017578125,5151.4306640625,4656.31494140625,7042.884765625,3848.87060546875,3615.22021484375,-3956.95361328125,-16853.80859375,-9518.4638671875,2338.88623046875,-1510.779052734375,0.0,-6883.14453125,0.0,-5989.07470703125,-14547.5068359375,4106.36279296875,-7615.08935546875,0.0,-18693.60546875,-6579.55810546875,0.0,-7534.82177734375,0.0,4844.66552734375,0.0,-6236.2353515625
-16620.158203125,-11467.93359375,11030.8330078125,-8125.30517578125,7284.482421875,2758.5029296875,4081.72607421875,-5626.6787109375,0.0,-2590.815185546875,-2639.293701171875,-15796.0263671875,0.0,0.0,0.0,-3563.56298828125,1162.6878662109375,11446.4755859375,-0.0,960.826904296875,6480.216796875,9385.7451171875,7586.47900390625,3202.756103515625,3138.383056640625,-3590.583740234375,-5548.00048828125,6259.28271484375,-3171.76171875,-3641.4462890625,8819.103515625,-4239.87744140625,8447.169921875,5280.1767578125,5849.9970703125,6225.90380859375,3699.461669921875,402.9273986816406,2887.2490234375,-0.0,5858.7392578125,-14369.4873046875,3892.580810546875,12332.5986328125,3351.37060546875,-6222.72509765625,5160.1728515625,4665.056640625,7045.26904296875,3853.638916015625,3616.809814453125,-3958.543212890625,-16855.3984375,-9508.927734375,2346.038818359375,-1502.037109375,0.0,-6883.14453125,0.0,-5998.611328125,-14518.1015625,4111.13134765625,-7615.88427734375,0.0,-18678.5078125,-6566.8427734375,0.0,-7554.68994140625,0.0,4820.82373046875,0.0,-6261.6669921875
-16615.390625,-11463.1650390625,11030.0380859375,-8118.15283203125,7282.892578125,2763.271240234375,4081.72607421875,-5624.29443359375,0.0,-2590.815185546875,-2636.11474609375,-15792.8466796875,0.0,0.0,0.0,-3559.58935546875,1166.66162109375,11450.4501953125,-0.0,962.4163208007812,6481.01171875,9390.513671875,7589.658203125,3205.140380859375,3142.35693359375,-3581.841796875,-5549.58984375,6263.255859375,-3168.5830078125,-3635.88330078125,8823.0771484375,-4237.4931640625,8448.759765625,5284.94482421875,5853.17626953125,6229.87744140625,3699.461669921875,406.1063232421875,2884.86474609375,-0.0,5859.53369140625,-14362.3349609375,3892.580810546875,12337.3671875,3350.57568359375,-6221.93017578125,5160.96728515625,4677.7724609375,7046.8583984375,3858.4072265625,3616.809814453125,-3956.1591796875,-16845.068359375,-9504.1591796875,2350.012451171875,-1487.73193359375,0.0,-6879.96533203125,0.0,-5998.611328125,-14492.6708984375,4113.51513671875,-7614.29443359375,0.0,-18683.275390625,-6565.2529296875,0.0,-7553.1005859375,0.0,4818.439453125,0.0,-6267.2294921875
-16626.515625,-11487.8017578125,11024.474609375,-8123.71533203125,7279.7138671875,2759.297607421875,4082.52099609375,-5628.267578125,0.0,-2597.9677734375,-2631.346435546875,-15803.97265625,0.0,0.0,0.0,-3565.15234375,1164.2774658203125,11445.681640625,-0.0,957.64794921875,6478.62744140625,9385.7451171875,7584.09521484375,3199.577392578125,3136.7939453125,-3588.994384765625,-5552.7685546875,6257.69287109375,-3176.530029296875,-3647.009521484375,8817.513671875,-4240.671875,8445.580078125,5281.7666015625,5847.61279296875,6224.314453125,3697.077392578125,401.33795166015625,2886.454345703125,-0.0,5856.35498046875,-14367.8984375,3890.9912109375,12331.8037109375,3349.781005859375,-6225.10888671875,5153.81494140625,4673.798828125,7041.29541015625,3852.049560546875,3616.01513671875,-3961.721923828125,-16878.447265625,-9525.6162109375,2343.654541015625,-1499.65283203125,0.0,-6885.5283203125,0.0,-6000.99560546875,-14530.818359375,4107.9521484375,-7617.4736328125,0.0,-18704.732421875,-6581.1474609375,0.0,-7554.68994140625,0.0,4817.64453125,0.0,-6267.2294921875
-16645.58984375,-11523.564453125,11024.474609375,-8130.07373046875,7278.12451171875,2753.734619140625,4080.93115234375,-5630.65185546875,0.0,-2596.37841796875,-2643.267333984375,-15813.5087890625,0.0,0.0,0.0,-3565.947265625,1161.0985107421875,11441.7080078125,-0.0,955.2637939453125,6475.44873046875,9380.9765625,7580.916015625,3195.603515625,3131.230712890625,-3594.5576171875,-5553.5634765625,6252.92431640625,-3179.709228515625,-3663.698974609375,8812.7451171875,-4242.26123046875,8443.9912109375,5276.203125,5843.63916015625,6218.75146484375,3694.693359375,396.569580078125,2878.5068359375,-0.0,5853.17626953125,-14374.255859375,3889.401611328125,12326.240234375,3349.781005859375,-6227.4931640625,5147.45703125,4661.0830078125,7038.9111328125,3845.691650390625,3612.836181640625,-3964.106201171875,-16944.408203125,-9537.537109375,2338.091552734375,-1523.4947509765625,0.0,-6886.3232421875,0.0,-6000.20068359375,-14570.5537109375,4102.388671875,-7620.65283203125,0.0,-18713.474609375,-6589.0947265625,0.0,-7549.92138671875,0.0,4825.591796875,0.0,-6256.8984375
-16648.76953125,-11517.20703125,11030.0380859375,-8120.53662109375,7281.30322265625,2757.708251953125,4081.72607421875,-5623.49951171875,0.0,-2590.0205078125,-2640.88330078125,-15807.947265625,0.0,0.0,0.0,-3559.58935546875,1166.66162109375,11444.8857421875,-0.0,960.0321655273438,6478.62744140625,9386.5390625,7585.68408203125,3200.3720703125,3135.9990234375,-3588.994384765625,-5551.17919921875,6259.28271484375,-3174.14599609375,-3656.54638671875,8818.30859375,-4237.4931640625,8449.5546875,5282.56103515625,5848.40771484375,6221.1357421875,3697.077392578125,399.74847412109375,2892.81201171875,-0.0,5857.9443359375,-14368.693359375,3890.9912109375,12331.0087890625,3349.781005859375,-6222.72509765625,5145.07275390625,4670.6201171875,7042.884765625,3851.254638671875,3613.631103515625,-3958.543212890625,-16906.26171875,-9527.2060546875,2345.244140625,-1515.54736328125,0.0,-6881.55517578125,0.0,-5993.84326171875,-14563.4013671875,4105.56787109375,-7616.6787109375,0.0,-18698.373046875,-6581.1474609375,0.0,-7541.1796875,0.0,4833.53955078125,0.0,-6245.77197265625
-16604.265625,-11511.6435546875,11030.8330078125,-8114.1787109375,7283.6875,2762.4765625,4082.52099609375,-5618.73095703125,0.0,-2586.046875,-2637.7041015625,-15800.794921875,0.0,0.0,0.0,-3554.821044921875,1169.0457763671875,11448.0654296875,-0.0,964.0057983398438,6480.216796875,9390.513671875,7585.68408203125,3205.140380859375,3139.97265625,-3585.020751953125,-5548.00048828125,6265.64013671875,-3170.967041015625,-3657.341064453125,8822.2822265625,-4238.28759765625,8451.14453125,5284.94482421875,5848.40771484375,6225.10888671875,3697.8720703125,404.516845703125,2890.427734375,-0.0,5858.7392578125,-14363.1298828125,3892.580810546875,12336.5712890625,3350.57568359375,-6217.16162109375,5143.4833984375,4681.74609375,7043.6796875,3857.612548828125,3614.42578125,-3952.18505859375,-16863.345703125,-9539.126953125,2348.423095703125,-1490.1160888671875,0.0,-6877.5810546875,0.0,-5986.6904296875,-14554.66015625,4110.33642578125,-7613.5,0.0,-18689.6328125,-6577.173828125,0.0,-7536.4111328125,0.0,4835.923828125,0.0,-6248.15625
-16596.31640625,-11504.4912109375,11022.8857421875,-8116.56298828125,7282.892578125,2763.271240234375,4081.72607421875,-5617.1416015625,0.0,-2584.45751953125,-2652.00927734375,-15798.41015625,0.0,0.0,0.0,-3550.847412109375,1163.482666015625,11446.4755859375,-0.0,964.0057983398438,6477.0380859375,9387.333984375,7584.8896484375,3205.140380859375,3138.383056640625,-3586.610107421875,-5548.00048828125,6266.43505859375,-3174.14599609375,-3660.519775390625,8820.693359375,-4243.0556640625,8443.9912109375,5282.56103515625,5847.61279296875,6225.10888671875,3697.8720703125,403.7221374511719,2873.738525390625,-0.0,5853.97119140625,-14364.7197265625,3893.37548828125,12337.3671875,3351.37060546875,-6216.3671875,5140.3046875,4681.74609375,7043.6796875,3858.4072265625,3613.631103515625,-3949.006591796875,-16858.578125,-9545.4853515625,2344.44921875,-1476.605712890625,0.0,-6874.40234375,0.0,-5981.12744140625,-14548.3017578125,4109.54150390625,-7614.29443359375,0.0,-18687.248046875,-6572.4052734375,0.0,-7535.6162109375,0.0,4840.69189453125,0.0,-6248.15625
-16624.1328125,-11514.02734375,11010.96484375,-8125.30517578125,7279.7138671875,2756.913330078125,4080.13671875,-5621.91015625,0.0,-2590.815185546875,-2641.677734375,-15803.1787109375,0.0,0.0,0.0,-3553.2314453125,1155.535400390625,11441.7080078125,-0.0,959.2374267578125,6470.68017578125,9380.9765625,7581.7109375,3199.577392578125,3135.204345703125,-3589.7890625,-5548.00048828125,6262.46142578125,-3175.7353515625,-3657.341064453125,8815.12890625,-4253.3876953125,8433.6591796875,5275.408203125,5843.63916015625,6220.3408203125,3696.28271484375,398.9537658691406,2870.5595703125,-0.0,5847.61279296875,-14371.8720703125,3891.785888671875,12331.0087890625,3348.986328125,-6221.93017578125,5140.3046875,4676.18310546875,7041.29541015625,3854.433837890625,3611.246826171875,-3954.5693359375,-16873.677734375,-9543.8955078125,2343.654541015625,-1480.579345703125,0.0,-6879.96533203125,0.0,-5988.27978515625,-14520.486328125,4104.77294921875,-7618.2685546875,0.0,-18677.7109375,-6576.37939453125,0.0,-7545.1533203125,0.0,4827.18115234375,0.0,-6244.9775390625
-16654.333984375,-11518.001953125,11002.22265625,-8133.251953125,7274.94580078125,2749.760986328125,4077.752685546875,-5628.267578125,0.0,-2593.994140625,-2642.472412109375,-15813.5087890625,0.0,0.0,0.0,-3558.794677734375,1146.7933349609375,11434.5546875,-0.0,956.0584716796875,6463.52783203125,9373.82421875,7576.9423828125,3193.219482421875,3126.462158203125,-3597.736328125,-5550.384765625,6256.8984375,-3181.298583984375,-3658.930419921875,8807.1826171875,-4264.513671875,8425.712890625,5268.255859375,5837.28173828125,6213.18798828125,3695.488037109375,396.569580078125,2857.843994140625,-0.0,5842.05029296875,-14379.8193359375,3889.401611328125,12326.240234375,3348.19140625,-6226.6982421875,5132.35693359375,4663.46728515625,7034.9375,3848.075927734375,3610.451904296875,-3959.337646484375,-16899.904296875,-9551.8427734375,2337.296630859375,-1496.473876953125,0.0,-6884.73388671875,0.0,-5992.25390625,-14531.6123046875,4100.0048828125,-7623.03662109375,0.0,-18684.86328125,-6585.12109375,0.0,-7549.92138671875,0.0,4826.38671875,0.0,-6249.74560546875
