-11378.12890625,-8530.6171875,11212.826171875,-8044.24267578125,6748.8349609375,2551.87353515625,3684.36181640625,-5656.8779296875,0.0,-3643.83056640625,-2155.303955078125,-15052.1591796875,0.0,0.0,0.0,-3508.726806640625,1523.4947509765625,11381.30859375,-0.0,24.636587142944336,5998.611328125,9586.0166015625,7061.16357421875,3102.620361328125,3295.739501953125,-4474.32177734375,-5967.6171875,6508.0322265625,-1900.196044921875,-3313.2236328125,9135.4052734375,-3599.325927734375,8582.2744140625,6206.03564453125,5393.8232421875,7085.80029296875,3138.383056640625,-233.65020751953125,4200.140625,-0.0,4912.2177734375,-14365.513671875,3368.8544921875,12416.044921875,2884.86474609375,-6588.30029296875,4463.19580078125,4889.17041015625,6675.72021484375,3902.117431640625,3302.89208984375,-4209.67724609375,-14355.1826171875,-7640.5205078125,2582.867919921875,-1673.698486328125,0.0,-6003.3798828125,0.0,-6339.5498046875,-13163.8837890625,3831.386474609375,-8645.0576171875,0.0,-17081.896484375,-2942.8798828125,0.0,-7119.1787109375,0.0,4847.0498046875,-0.0,-5886.5546875
-11369.3876953125,-8533.0009765625,11210.44140625,-8045.83251953125,6748.04052734375,2550.2841796875,3683.567138671875,-5656.08349609375,0.0,-3642.2412109375,-2158.48291015625,-15051.365234375,0.0,0.0,0.0,-3505.5478515625,1521.110595703125,11379.71875,-0.0,26.226043701171875,5997.02197265625,9583.6328125,7061.16357421875,3101.031005859375,3294.150146484375,-4478.2958984375,-5970.0009765625,6508.0322265625,-1900.196044921875,-3322.76025390625,9133.021484375,-3599.325927734375,8580.6845703125,6203.6513671875,5391.43896484375,7085.00537109375,3139.177978515625,-234.44493103027344,4191.3984375,-0.0,4911.4228515625,-14367.103515625,3368.059814453125,12415.25,2885.659423828125,-6587.50537109375,4456.04345703125,4890.759765625,6674.92529296875,3901.322509765625,3302.097412109375,-4208.087890625,-14358.361328125,-7642.90478515625,2582.0732421875,-1678.466796875,0.0,-6000.99560546875,0.0,-6336.37109375,-13163.08984375,3831.386474609375,-8645.8525390625,0.0,-17077.126953125,-2936.522216796875,0.0,-7108.84716796875,0.0,4854.2021484375,-0.0,-5879.40234375
-11365.4140625,-8532.2060546875,11211.236328125,-8040.26904296875,6747.24560546875,2551.87353515625,3681.9775390625,-5656.8779296875,0.0,-3642.2412109375,-2158.48291015625,-15045.8017578125,0.0,0.0,0.0,-3506.342529296875,1522.699951171875,11379.71875,-0.0,25.43131446838379,5999.40625,9585.2216796875,7059.57421875,3101.031005859375,3294.94482421875,-4475.11669921875,-5969.20654296875,6513.595703125,-1900.196044921875,-3324.349609375,9134.6103515625,-3597.736328125,8581.4794921875,6206.03564453125,5389.84912109375,7085.00537109375,3138.383056640625,-232.85548400878906,4185.041015625,-0.0,4911.4228515625,-14368.693359375,3367.264892578125,12416.83984375,2885.659423828125,-6587.50537109375,4455.24853515625,4901.8857421875,6674.92529296875,3904.501708984375,3302.097412109375,-4206.49853515625,-14347.2353515625,-7635.75244140625,2583.662841796875,-1682.4404296875,0.0,-6000.20068359375,0.0,-6337.166015625,-13159.9111328125,3830.591796875,-8645.0576171875,0.0,-17080.306640625,-2923.806396484375,0.0,-7090.568359375,0.0,4863.7392578125,-0.0,-5881.7861328125
-11367.00390625,-8539.359375,11209.6474609375,-8039.474609375,6747.24560546875,2549.4892578125,3682.7724609375,-5662.44140625,0.0,-3647.009521484375,-2151.330322265625,-15056.1328125,0.0,0.0,0.0,-3516.674072265625,1521.9052734375,11379.71875,-0.0,23.047128677368164,5998.611328125,9584.4267578125,7058.779296875,3097.85205078125,3297.328857421875,-4477.5009765625,-5968.412109375,6507.23779296875,-1897.01708984375,-3338.65478515625,9134.6103515625,-3599.325927734375,8580.6845703125,6202.8564453125,5390.64404296875,7081.03173828125,3138.383056640625,-238.4185791015625,4182.65673828125,-0.0,4912.2177734375,-14374.255859375,3365.67578125,12412.865234375,2884.86474609375,-6594.65771484375,4456.837890625,4911.4228515625,6674.92529296875,3898.9384765625,3301.302734375,-4214.44580078125,-14336.9033203125,-7653.236328125,2587.63623046875,-1707.871826171875,0.0,-6012.91650390625,0.0,-6347.49755859375,-13171.037109375,3829.00244140625,-8648.236328125,0.0,-17080.306640625,-2934.137939453125,0.0,-7094.5419921875,0.0,4857.38134765625,-0.0,-5888.93896484375
-11382.1025390625,-8548.1005859375,11210.44140625,-8039.474609375,6749.6298828125,2547.89990234375,3682.7724609375,-5664.03076171875,0.0,-3645.420166015625,-2152.125,-15060.107421875,0.0,0.0,0.0,-3519.852783203125,1521.9052734375,11379.71875,-0.0,25.43131446838379,5998.611328125,9582.04296875,7058.779296875,3097.85205078125,3294.150146484375,-4479.09033203125,-5968.412109375,6504.853515625,-1899.4013671875,-3337.860107421875,9134.6103515625,-3599.325927734375,8579.890625,6200.47216796875,5390.64404296875,7080.23681640625,3139.97265625,-237.6238555908203,4189.0146484375,-0.0,4913.01220703125,-14379.0244140625,3367.264892578125,12411.2763671875,2885.659423828125,-6595.45263671875,4459.22216796875,4926.52294921875,6674.92529296875,3897.34912109375,3301.302734375,-4216.03515625,-14336.109375,-7679.46240234375,2582.867919921875,-1688.79833984375,0.0,-6022.453125,0.0,-6348.2919921875,-13188.521484375,3828.207763671875,-8648.236328125,0.0,-17084.279296875,-2942.8798828125,0.0,-7100.900390625,0.0,4858.17578125,-0.0,-5880.99169921875
-11387.666015625,-8548.8955078125,11211.236328125,-8043.4482421875,6750.4248046875,2543.92626953125,3682.7724609375,-5667.20947265625,0.0,-3647.80419921875,-2152.125,-15060.9013671875,0.0,0.0,0.0,-3524.621337890625,1520.3157958984375,11376.5400390625,-0.0,23.84185791015625,5998.611328125,9582.04296875,7057.18994140625,3094.673095703125,3298.12353515625,-4480.68017578125,-5966.822265625,6499.29052734375,-1894.6329345703125,-3332.297119140625,9133.021484375,-3601.7099609375,8582.2744140625,6199.677734375,5389.84912109375,7077.8525390625,3138.383056640625,-238.4185791015625,4189.80908203125,-0.0,4913.80712890625,-14382.998046875,3369.649169921875,12408.09765625,2888.043701171875,-6599.42626953125,4461.6064453125,4909.83349609375,6677.3095703125,3893.37548828125,3301.302734375,-4218.41943359375,-14341.671875,-7689.7939453125,2586.841552734375,-1671.314208984375,0.0,-6031.990234375,0.0,-6353.06005859375,-13177.39453125,3825.823486328125,-8651.416015625,0.0,-17085.076171875,-2950.827392578125,0.0,-7113.61572265625,0.0,4852.61279296875,-0.0,-5881.7861328125
-11374.9501953125,-8541.7431640625,11213.6201171875,-8045.037109375,6749.6298828125,2539.95263671875,3682.7724609375,-5672.77294921875,0.0,-3655.75146484375,-2146.561767578125,-15064.080078125,0.0,0.0,0.0,-3532.568603515625,1519.5211181640625,11372.56640625,-0.0,18.278757095336914,5997.81640625,9579.658203125,7057.18994140625,3092.2890625,3304.4814453125,-4484.6533203125,-5966.822265625,6492.1376953125,-1888.275146484375,-3322.76025390625,9129.841796875,-3600.915283203125,8582.2744140625,6198.08837890625,5387.46484375,7076.263671875,3136.7939453125,-243.18695068359375,4189.0146484375,-0.0,4914.6015625,-14383.79296875,3367.264892578125,12405.712890625,2885.659423828125,-6604.98974609375,4464.78515625,4911.4228515625,6678.1044921875,3889.401611328125,3301.302734375,-4224.77734375,-14351.208984375,-7684.23095703125,2593.199462890625,-1672.9036865234375,0.0,-6038.34765625,0.0,-6362.59716796875,-13162.294921875,3825.028564453125,-8654.5947265625,0.0,-17078.71875,-2951.6220703125,0.0,-7138.25244140625,0.0,4835.12890625,-0.0,-5890.5283203125
-11368.591796875,-8533.794921875,11219.18359375,-8049.01123046875,6751.21923828125,2541.5419921875,3681.9775390625,-5671.18310546875,0.0,-3654.162109375,-2146.561767578125,-15068.0546875,0.0,0.0,0.0,-3530.1845703125,1521.9052734375,11374.9501953125,-0.0,20.66294288635254,6000.20068359375,9578.8642578125,7058.779296875,3093.87841796875,3299.713134765625,-4488.626953125,-5967.6171875,6496.111328125,-1897.8118896484375,-3321.965576171875,9129.841796875,-3598.531005859375,8583.86328125,6197.2939453125,5388.259765625,7077.05810546875,3138.383056640625,-242.39222717285156,4191.3984375,-0.0,4916.19091796875,-14384.5869140625,3366.47021484375,12405.712890625,2885.659423828125,-6602.60546875,4469.5537109375,4897.91259765625,6678.1044921875,3890.9912109375,3303.686767578125,-4223.18798828125,-14355.1826171875,-7663.56787109375,2587.63623046875,-1676.0826416015625,0.0,-6034.3740234375,0.0,-6358.62353515625,-13159.9111328125,3826.6181640625,-8652.2099609375,0.0,-17076.333984375,-2948.443115234375,0.0,-7139.841796875,0.0,4838.3076171875,-0.0,-5886.5546875
-11379.71875,-8545.7158203125,11225.541015625,-8045.83251953125,6753.603515625,2544.720947265625,3684.36181640625,-5664.03076171875,0.0,-3647.80419921875,-2152.919677734375,-15072.822265625,0.0,0.0,0.0,-3521.4423828125,1523.4947509765625,11379.71875,-0.0,26.226043701171875,6002.5849609375,9582.04296875,7059.57421875,3097.85205078125,3299.713134765625,-4488.626953125,-5966.02783203125,6503.26416015625,-1895.427734375,-3328.3232421875,9133.8154296875,-3599.325927734375,8587.8369140625,6200.47216796875,5392.2333984375,7081.03173828125,3139.97265625,-237.6238555908203,4198.55126953125,-0.0,4920.95947265625,-14381.408203125,3368.8544921875,12408.09765625,2886.454345703125,-6594.65771484375,4479.88525390625,4891.55419921875,6678.8994140625,3895.759521484375,3303.686767578125,-4216.82958984375,-14348.0302734375,-7638.93115234375,2585.251953125,-1676.0826416015625,0.0,-6029.60595703125,0.0,-6348.2919921875,-13171.83203125,3831.386474609375,-8646.6474609375,0.0,-17070.76953125,-2950.032470703125,0.0,-7133.48388671875,0.0,4851.0234375,-0.0,-5884.96533203125
-11388.4609375,-8564.7900390625,11222.3623046875,-8047.42138671875,6752.01416015625,2543.92626953125,3685.156494140625,-5665.6201171875,0.0,-3645.420166015625,-2155.303955078125,-15072.0283203125,0.0,0.0,0.0,-3525.416015625,1521.9052734375,11378.9248046875,-0.0,27.815500259399414,6001.79052734375,9582.04296875,7057.98486328125,3096.2626953125,3301.302734375,-4487.03759765625,-5967.6171875,6502.4697265625,-1891.4541015625,-3318.78662109375,9133.021484375,-3599.325927734375,8585.453125,6199.677734375,5392.2333984375,7079.4423828125,3139.97265625,-236.82911682128906,4199.34619140625,-0.0,4919.3701171875,-14382.203125,3367.264892578125,12408.09765625,2887.2490234375,-6597.0419921875,4475.11669921875,4887.5810546875,6679.69384765625,3892.580810546875,3303.686767578125,-4218.41943359375,-14351.208984375,-7643.69970703125,2587.63623046875,-1685.619384765625,0.0,-6032.78515625,0.0,-6345.90771484375,-13192.494140625,3830.591796875,-8646.6474609375,0.0,-17070.76953125,-2960.364013671875,0.0,-7131.099609375,0.0,4855.79150390625,-0.0,-5884.96533203125
