-5460.58056640625,-5524.15869140625,11796.1572265625,-7851.1240234375,6931.623046875,2838.7705078125,3683.567138671875,-5598.068359375,0.0,-4647.57275390625,-2381.0068359375,-13382.4345703125,0.0,0.0,0.0,-3280.6396484375,2694.1298828125,11920.134765625,-0.0,-329.8123779296875,6047.08984375,9676.615234375,7247.9248046875,3112.951904296875,2730.6875,-6984.0751953125,-5900.06494140625,7255.0771484375,-1463.89013671875,-2864.99658203125,10067.6220703125,-6608.962890625,9078.185546875,7692.17822265625,5754.62939453125,7995.7646484375,2990.563720703125,-1102.28857421875,5295.27685546875,-0.0,4765.1923828125,-15083.1533203125,3009.63720703125,13011.2958984375,2814.9287109375,-6900.62841796875,4051.526611328125,5256.3349609375,6922.08642578125,4364.6494140625,3255.208251953125,-4266.8974609375,-11784.236328125,-5981.12744140625,2070.267822265625,-3286.99755859375,0.0,-5817.4130859375,0.0,-6566.0478515625,-11817.6142578125,3875.891357421875,-9746.5517578125,0.0,-14817.71484375,-1591.046630859375,0.0,-6796.51904296875,0.0,5133.15185546875,-0.0,-5821.38671875
-5503.49560546875,-5511.44287109375,11792.9775390625,-7857.48193359375,6928.44384765625,2834.002197265625,3682.7724609375,-5609.1943359375,0.0,-4652.34130859375,-2373.8544921875,-13404.6865234375,0.0,0.0,0.0,-3302.097412109375,2691.745849609375,11915.3662109375,-0.0,-332.99127197265625,6043.1162109375,9673.4365234375,7243.15625,3108.18359375,2729.892822265625,-6988.84326171875,-5900.85986328125,7245.54052734375,-1463.0953369140625,-2814.9287109375,10063.6484375,-6608.16796875,9076.595703125,7691.38330078125,5751.451171875,7989.40673828125,2988.179443359375,-1108.6463623046875,5299.25,-0.0,4760.42431640625,-15089.51171875,3008.0478515625,13003.349609375,2811.749755859375,-6911.75439453125,4049.936767578125,5243.61962890625,6918.9072265625,4358.29150390625,3253.618896484375,-4281.20263671875,-11798.541015625,-5958.875,2067.089111328125,-3203.551025390625,0.0,-5837.28173828125,0.0,-6586.71044921875,-11825.5615234375,3871.123046875,-9752.1142578125,0.0,-14819.3046875,-1612.50439453125,0.0,-6830.6923828125,0.0,5143.4833984375,-0.0,-5808.67138671875
-5502.70068359375,-5505.8798828125,11789.798828125,-7870.99169921875,6928.44384765625,2826.054931640625,3679.59326171875,-5617.1416015625,0.0,-4657.10986328125,-2372.264892578125,-13403.09765625,0.0,0.0,0.0,-3316.40234375,2687.77197265625,11911.392578125,-0.0,-336.9649353027344,6039.9375,9667.0791015625,7239.9775390625,3102.620361328125,2729.892822265625,-7007.1220703125,-5902.44921875,7237.59326171875,-1463.0953369140625,-2837.18115234375,10057.2900390625,-6608.16796875,9072.62109375,7685.02587890625,5747.47705078125,7983.84375,2986.590087890625,-1115.004150390625,5299.25,-0.0,4761.21923828125,-15102.2275390625,3006.458251953125,12994.607421875,2811.749755859375,-6918.9072265625,4049.936767578125,5219.77734375,6918.1123046875,4355.11279296875,3255.208251953125,-4290.73974609375,-11812.845703125,-5956.4912109375,2068.6787109375,-3210.70361328125,0.0,-5860.32861328125,0.0,-6600.22119140625,-11842.2509765625,3867.1494140625,-9758.47265625,0.0,-14832.814453125,-1626.0146484375,0.0,-6834.666015625,0.0,5131.5625,-0.0,-5809.4658203125
-5482.0380859375,-5542.43701171875,11797.74609375,-7874.9658203125,6927.64892578125,2828.43896484375,3678.00390625,-5614.75732421875,0.0,-4656.31494140625,-2362.72802734375,-13393.5615234375,0.0,0.0,0.0,-3314.018310546875,2689.361572265625,11911.392578125,-0.0,-336.9649353027344,6040.73193359375,9668.66796875,7240.7724609375,3104.2099609375,2731.482177734375,-7007.9169921875,-5901.65478515625,7238.38818359375,-1461.505859375,-2844.333740234375,10058.8798828125,-6605.7841796875,9075.80078125,7685.8203125,5748.27197265625,7985.4326171875,2987.384765625,-1113.414794921875,5293.6875,-0.0,4764.39794921875,-15101.4326171875,3005.66357421875,12997.7861328125,2811.749755859375,-6914.93359375,4059.4736328125,5212.625,6916.52294921875,4362.26513671875,3253.618896484375,-4288.35546875,-11806.48828125,-6004.96923828125,2071.062744140625,-3188.451171875,0.0,-5861.12353515625,0.0,-6594.65771484375,-11823.9716796875,3866.354736328125,-9757.677734375,0.0,-14811.3564453125,-1638.7303466796875,0.0,-6837.0498046875,0.0,5132.35693359375,-0.0,-5816.61865234375
-5489.1904296875,-5571.84228515625,11804.103515625,-7866.22314453125,6927.64892578125,2836.386474609375,3679.59326171875,-5606.81005859375,0.0,-4649.95703125,-2367.49658203125,-13368.1298828125,0.0,0.0,0.0,-3297.328857421875,2690.951171875,11916.955078125,-0.0,-334.58074951171875,6043.1162109375,9672.6416015625,7242.361328125,3108.978271484375,2729.892822265625,-6991.2275390625,-5901.65478515625,7249.51416015625,-1463.89013671875,-2799.0341796875,10063.6484375,-6604.19482421875,9077.3896484375,7691.38330078125,5750.65625,7991.791015625,2988.179443359375,-1107.0570068359375,5281.7666015625,-0.0,4766.7822265625,-15090.306640625,3007.2529296875,13007.3232421875,2810.955078125,-6908.57568359375,4065.036865234375,5229.314453125,6918.1123046875,4371.00732421875,3254.41357421875,-4280.408203125,-11807.2822265625,-6001.79052734375,2068.6787109375,-3177.324951171875,0.0,-5834.1025390625,0.0,-6582.73681640625,-11832.7138671875,3871.123046875,-9753.7041015625,0.0,-14811.3564453125,-1633.167236328125,0.0,-6824.33447265625,0.0,5149.04638671875,-0.0,-5808.67138671875
-5486.01171875,-5578.99462890625,11799.3359375,-7864.63427734375,6928.44384765625,2838.7705078125,3679.59326171875,-5605.220703125,0.0,-4649.95703125,-2371.47021484375,-13343.4931640625,0.0,0.0,0.0,-3296.5341796875,2689.361572265625,11914.5712890625,-0.0,-332.99127197265625,6043.9111328125,9672.6416015625,7240.7724609375,3108.18359375,2729.09814453125,-6983.2802734375,-5900.85986328125,7251.10400390625,-1463.89013671875,-2805.39208984375,10062.05859375,-6612.14208984375,9074.2109375,7688.9990234375,5749.861328125,7990.99658203125,2987.384765625,-1107.8516845703125,5281.7666015625,-0.0,4765.1923828125,-15086.3330078125,3007.2529296875,13008.1171875,2811.749755859375,-6908.57568359375,4059.4736328125,5235.671875,6918.9072265625,4371.8017578125,3254.41357421875,-4278.0244140625,-11808.8720703125,-5989.86962890625,2070.267822265625,-3201.166748046875,0.0,-5825.36083984375,0.0,-6582.73681640625,-11870.861328125,3870.328125,-9753.7041015625,0.0,-14820.0986328125,-1629.193603515625,0.0,-6802.08203125,0.0,5149.84130859375,-0.0,-5799.92919921875
-5472.50146484375,-5543.23193359375,11789.798828125,-7873.3759765625,6926.8544921875,2831.6181640625,3678.798583984375,-5609.9892578125,0.0,-4655.52001953125,-2369.0859375,-13340.3134765625,0.0,0.0,0.0,-3304.4814453125,2683.003662109375,11912.982421875,-0.0,-337.7596435546875,6040.73193359375,9669.462890625,7241.56689453125,3105.004638671875,2732.27685546875,-6995.201171875,-5902.44921875,7243.951171875,-1460.711181640625,-2834.796875,10057.2900390625,-6616.91064453125,9067.8525390625,7681.8466796875,5747.47705078125,7987.0224609375,2986.590087890625,-1111.030517578125,5270.64013671875,-0.0,4762.013671875,-15094.2802734375,3006.458251953125,13002.5546875,2811.749755859375,-6914.93359375,4049.142333984375,5222.9560546875,6916.52294921875,4362.26513671875,3252.823974609375,-4283.5869140625,-11804.8984375,-5978.7431640625,2073.447021484375,-3221.82958984375,0.0,-5833.3076171875,0.0,-6591.47900390625,-11847.01953125,3867.1494140625,-9756.8828125,0.0,-14816.919921875,-1637.140869140625,0.0,-6816.38720703125,0.0,5139.509765625,-0.0,-5799.92919921875
-5466.93798828125,-5532.900390625,11785.8251953125,-7878.939453125,6924.47021484375,2827.644287109375,3678.00390625,-5612.37353515625,0.0,-4657.10986328125,-2369.0859375,-13349.056640625,0.0,0.0,0.0,-3302.097412109375,2679.82470703125,11912.982421875,-0.0,-339.34912109375,6038.34765625,9665.4892578125,7239.9775390625,3104.2099609375,2733.866455078125,-7007.1220703125,-5902.44921875,7243.15625,-1460.711181640625,-2869.76513671875,10054.90625,-6620.0888671875,9063.8798828125,7679.46240234375,5745.8876953125,7986.22802734375,2985.795166015625,-1111.030517578125,5263.4873046875,-0.0,4759.6298828125,-15097.458984375,3007.2529296875,13002.5546875,2810.160400390625,-6914.138671875,4044.3740234375,5219.77734375,6914.138671875,4359.08642578125,3252.029296875,-4284.3818359375,-11811.2568359375,-5948.54345703125,2075.036376953125,-3225.0087890625,0.0,-5829.33447265625,0.0,-6590.6845703125,-11836.6884765625,3866.354736328125,-9758.47265625,0.0,-14816.919921875,-1630.7830810546875,0.0,-6817.18212890625,0.0,5138.71533203125,-0.0,-5801.51904296875
-5467.73291015625,-5520.18505859375,11784.236328125,-7880.5283203125,6926.0595703125,2828.43896484375,3678.798583984375,-5610.7841796875,0.0,-4655.52001953125,-2369.0859375,-13350.646484375,0.0,0.0,0.0,-3299.713134765625,2679.82470703125,11912.1865234375,-0.0,-338.55438232421875,6038.34765625,9666.283203125,7239.9775390625,3105.004638671875,2732.27685546875,-7007.9169921875,-5900.85986328125,7243.951171875,-1461.505859375,-2855.4599609375,10055.701171875,-6617.705078125,9063.8798828125,7679.46240234375,5747.47705078125,7984.63818359375,2986.590087890625,-1109.441162109375,5268.255859375,-0.0,4758.8349609375,-15097.458984375,3006.458251953125,13001.759765625,2810.955078125,-6912.54931640625,4045.16845703125,5215.8037109375,6915.72802734375,4355.9072265625,3252.823974609375,-4282.79248046875,-11821.587890625,-5908.80712890625,2071.062744140625,-3216.2666015625,0.0,-5821.38671875,0.0,-6588.30029296875,-11827.1513671875,3868.73876953125,-9756.8828125,0.0,-14822.4833984375,-1608.5306396484375,0.0,-6801.287109375,0.0,5142.68896484375,-0.0,-5804.69775390625
-5482.83251953125,-5527.33740234375,11785.8251953125,-7873.3759765625,6927.64892578125,2831.6181640625,3678.798583984375,-5606.015625,0.0,-4652.34130859375,-2369.0859375,-13341.109375,0.0,0.0,0.0,-3292.560546875,2680.619384765625,11915.3662109375,-0.0,-338.55438232421875,6039.9375,9670.2578125,7240.7724609375,3105.79931640625,2733.866455078125,-7001.55859375,-5900.06494140625,7250.30908203125,-1461.505859375,-2818.107666015625,10058.0849609375,-6624.06298828125,9065.46875,7683.43603515625,5749.06689453125,7989.40673828125,2986.590087890625,-1106.26220703125,5269.845703125,-0.0,4762.013671875,-15094.2802734375,3005.66357421875,13006.5283203125,2811.749755859375,-6910.9599609375,4049.142333984375,5216.5986328125,6916.52294921875,4361.470703125,3252.029296875,-4278.0244140625,-11821.587890625,-5907.21728515625,2071.062744140625,-3208.3193359375,0.0,-5818.2080078125,0.0,-6581.94189453125,-11831.919921875,3869.533447265625,-9755.2939453125,0.0,-14827.2509765625,-1590.251953125,0.0,-6787.77685546875,0.0,5146.662109375,-0.0,-5809.4658203125
