2289.613037109375,-3811.518310546875,9547.8701171875,14447.37109375,18070.5390625,20186.10546875,16190.2099609375,16915.001953125,16030.4697265625,12582.142578125,19724.369140625,0.0,16361.8720703125,0.0,15600.5224609375,19875.3671875,31449.794921875,16314.1884765625,12426.3759765625,9744.9619140625,8165.0419921875,18362.998046875,16593.93359375,13606.5478515625,0.0,5000.4326171875,9901.5234375,8544.921875,2699.69287109375,-5721.2509765625,16705.1953125,7392.5654296875,12780.0302734375,21095.275390625,12520.154296875,19303.95703125,10506.3125,13624.8271484375,8597.3740234375,0.0,10286.966796875,17236.8671875,10736.783203125,15165.01171875,23303.828125,10786.056640625,870.227783203125,11769.9306640625,9342.830078125,29373.16796875,9574.095703125,17318.7265625,-1099.109619140625,-1966.1585693359375,13060.5693359375,6221.93017578125,12166.5,9641.6474609375,8182.525390625,10413.3291015625,8675.2578125,13295.8095703125,12703.736328125,9446.9384765625,-7520.51708984375,-0.0,0.0,13572.375,8501.2119140625,2541.5419921875,0.0,16286.373046875
2291.20263671875,-3813.107666015625,9544.6904296875,14458.4970703125,18074.51171875,20199.6171875,16194.185546875,16915.001953125,16031.265625,12579.7587890625,19734.701171875,0.0,16365.05078125,0.0,15602.90625,19865.03515625,31453.76953125,16319.751953125,12428.7607421875,9744.9619140625,8169.81005859375,18374.125,16597.11328125,13610.5224609375,0.0,5018.7109375,9906.2919921875,8544.1279296875,2699.69287109375,-5737.14599609375,16712.34765625,7390.97607421875,12781.6201171875,21100.83984375,12524.1279296875,19314.2890625,10507.9013671875,13627.2119140625,8578.30078125,0.0,10294.1201171875,17262.30078125,10739.962890625,15169.779296875,23305.416015625,10783.671875,859.1016235351562,11781.056640625,9348.392578125,29379.525390625,9576.4794921875,17313.162109375,-1078.44677734375,-1968.5428466796875,13045.470703125,6193.31982421875,12168.08984375,9634.4951171875,8185.7041015625,10396.6396484375,8683.205078125,13302.9619140625,12704.53125,9446.14453125,-7524.490234375,-0.0,0.0,13572.375,8506.775390625,2536.773681640625,0.0,16280.015625
2284.8447265625,-3777.344970703125,9536.7431640625,14393.330078125,18070.5390625,20187.697265625,16194.978515625,16908.646484375,16040.0068359375,12574.990234375,19726.75390625,0.0,16363.462890625,0.0,15605.2900390625,19855.5,31438.66796875,16311.8037109375,12424.7861328125,9747.345703125,8161.8623046875,18355.845703125,16593.138671875,13602.57421875,0.0,5010.763671875,9905.4970703125,8544.921875,2695.719482421875,-5740.32470703125,16699.6328125,7374.28662109375,12770.4931640625,21080.17578125,12518.5654296875,19302.3671875,10506.3125,13620.853515625,8577.505859375,0.0,10291.7353515625,17228.126953125,10739.1669921875,15165.01171875,23307.005859375,10780.494140625,845.5912475585938,11715.0947265625,9344.4189453125,29368.400390625,9578.068359375,17304.419921875,-1072.883544921875,-1936.753662109375,13033.548828125,6186.16748046875,12164.91015625,9612.2431640625,8197.625,10380.7451171875,8683.205078125,13297.3984375,12703.736328125,9454.88671875,-7540.384765625,-0.0,0.0,13564.427734375,8529.822265625,2525.6474609375,0.0,16261.736328125
2288.023681640625,-3783.702880859375,9525.6162109375,14385.3828125,18063.38671875,20174.185546875,16192.5947265625,16907.849609375,16047.9541015625,12578.9638671875,19718.8046875,0.0,16357.8984375,0.0,15605.2900390625,19862.65234375,31425.953125,16303.0625,12423.197265625,9754.498046875,8152.32568359375,18341.541015625,16589.1640625,13599.3955078125,0.0,5002.02197265625,9903.908203125,8555.2529296875,2691.745849609375,-5745.8876953125,16689.30078125,7363.955078125,12761.751953125,21066.666015625,12513.0009765625,19290.447265625,10504.72265625,13620.05859375,8568.763671875,0.0,10280.609375,17202.6953125,10735.98828125,15160.2431640625,23310.98046875,10781.2880859375,847.1806640625,11708.736328125,9333.29296875,29360.453125,9580.453125,17310.77734375,-1074.4730224609375,-1916.090576171875,13035.1376953125,6206.03564453125,12164.91015625,9607.474609375,8206.3671875,10381.5390625,8677.6416015625,13291.8359375,12705.326171875,9463.6279296875,-7552.3056640625,-0.0,0.0,13560.4541015625,8547.3056640625,2521.673828125,0.0,16264.9150390625
2274.51318359375,-3768.60302734375,9537.537109375,14419.5556640625,18068.15625,20184.517578125,16191.005859375,16908.646484375,16033.6494140625,12559.0966796875,19720.396484375,0.0,16360.283203125,0.0,15603.701171875,19873.77734375,31439.46484375,16309.419921875,12424.7861328125,9737.8095703125,8161.8623046875,18355.05078125,16590.75390625,13604.1640625,0.0,5017.12158203125,9903.908203125,8543.33203125,2694.1298828125,-5734.76171875,16700.42578125,7382.23388671875,12772.0830078125,21081.765625,12520.154296875,19300.779296875,10503.1328125,13621.6474609375,8547.3056640625,0.0,10286.966796875,17228.921875,10736.783203125,15165.01171875,23305.416015625,10775.7255859375,866.254150390625,11742.115234375,9337.265625,29376.34765625,9578.8642578125,17313.95703125,-1080.0361328125,-1954.2376708984375,13032.75390625,6209.21484375,12166.5,9634.4951171875,8197.625,10379.1552734375,8686.3828125,13292.6298828125,12699.763671875,9433.4287109375,-7540.384765625,-0.0,0.0,13566.8115234375,8538.5634765625,2514.521240234375,0.0,16260.1474609375
2253.0556640625,-3747.93994140625,9563.763671875,14440.21875,18083.25390625,20203.58984375,16198.158203125,16920.56640625,16034.4443359375,12564.6591796875,19733.111328125,0.0,16368.23046875,0.0,15606.8798828125,19888.08203125,31456.947265625,16324.5205078125,12435.119140625,9741.783203125,8181.7314453125,18374.919921875,16602.673828125,13616.8798828125,0.0,5031.4267578125,9911.8544921875,8544.921875,2691.745849609375,-5715.68798828125,16717.115234375,7402.10205078125,12792.74609375,21101.6328125,12532.0751953125,19317.46875,10512.669921875,13632.7744140625,8576.7109375,0.0,10310.013671875,17252.763671875,10747.9091796875,15176.13671875,23311.7734375,10789.2353515625,867.8436279296875,11765.162109375,9351.5712890625,29392.2421875,9582.8369140625,17328.26171875,-1079.241455078125,-1938.343017578125,13039.1123046875,6222.72509765625,12172.0625,9655.9521484375,8196.0361328125,10401.408203125,8703.072265625,13306.140625,12706.1201171875,9443.759765625,-7530.84814453125,-0.0,0.0,13578.732421875,8524.2587890625,2528.031494140625,0.0,16275.248046875
2223.650634765625,-3778.9345703125,9570.1220703125,14427.5029296875,18089.61328125,20205.1796875,16205.310546875,16929.30859375,16039.212890625,12580.5537109375,19731.521484375,0.0,16372.2041015625,0.0,15610.8544921875,19892.8515625,31458.537109375,16328.4931640625,12438.296875,9751.3203125,8184.115234375,18374.919921875,16606.6484375,13619.263671875,0.0,5029.8369140625,9915.0341796875,8556.8427734375,2695.719482421875,-5709.330078125,16718.70703125,7396.5390625,12797.5146484375,21099.248046875,12536.048828125,19319.853515625,10517.4375,13636.748046875,8602.142578125,0.0,10321.140625,17248.7890625,10751.087890625,15178.521484375,23314.158203125,10794.798828125,878.9698486328125,11752.4462890625,9357.134765625,29383.501953125,9586.8115234375,17335.4140625,-1080.8309326171875,-1917.68017578125,13041.49609375,6197.2939453125,12176.037109375,9650.3896484375,8199.21484375,10407.765625,8696.7158203125,13311.7041015625,12713.2734375,9450.1181640625,-7527.66943359375,-0.0,0.0,13575.5537109375,8520.28515625,2540.747314453125,0.0,16283.193359375
2251.466064453125,-3772.57666015625,9558.9951171875,14425.9140625,18085.638671875,20197.232421875,16203.7216796875,16922.951171875,16043.9814453125,12590.0908203125,19735.494140625,0.0,16372.9990234375,0.0,15611.6484375,19871.392578125,31453.76953125,16325.3154296875,12437.5029296875,9759.2666015625,8179.34716796875,18370.15234375,16605.853515625,13616.8798828125,0.0,5044.93701171875,9913.4443359375,8550.484375,2703.666748046875,-5736.35107421875,16713.142578125,7390.18115234375,12790.3623046875,21094.48046875,12531.2802734375,19314.2890625,10517.4375,13635.953125,8632.3427734375,0.0,10308.4248046875,17240.046875,10748.7041015625,15174.5478515625,23316.541015625,10793.208984375,893.2749633789062,11749.267578125,9353.1611328125,29383.501953125,9585.2216796875,17325.08203125,-1076.857177734375,-1939.1378173828125,13043.0859375,6174.24609375,12178.4208984375,9633.7001953125,8199.21484375,10401.408203125,8691.1513671875,13308.525390625,12713.2734375,9458.0654296875,-7526.07958984375,-0.0,0.0,13558.0703125,8523.4638671875,2542.336669921875,0.0,16291.9365234375
2308.6865234375,-3770.9873046875,9547.07421875,14429.0927734375,18079.28125,20194.052734375,16198.9541015625,16912.619140625,16039.212890625,12586.1171875,19740.263671875,0.0,16371.408203125,0.0,15606.8798828125,19852.3203125,31449.794921875,16320.546875,12433.529296875,9753.7041015625,8173.783203125,18368.5625,16601.0859375,13612.111328125,0.0,5029.8369140625,9908.67578125,8542.5380859375,2702.0771484375,-5741.9140625,16709.962890625,7387.00244140625,12781.6201171875,21094.48046875,12526.51171875,19311.904296875,10514.259765625,13630.390625,8608.5,0.0,10297.298828125,17239.251953125,10744.73046875,15169.779296875,23311.7734375,10788.4404296875,882.9434814453125,11752.4462890625,9347.59765625,29381.91015625,9579.658203125,17306.009765625,-1079.241455078125,-1924.8326416015625,13047.8544921875,6183.783203125,12176.8310546875,9628.931640625,8192.0625,10395.8447265625,8680.0263671875,13305.3466796875,12707.7099609375,9451.70703125,-7518.1328125,-0.0,0.0,13553.3017578125,8503.5966796875,2533.5947265625,0.0,16281.6044921875
2334.117919921875,-3794.8291015625,9548.6640625,14425.9140625,18081.6640625,20194.849609375,16198.9541015625,16910.234375,16032.8544921875,12571.017578125,19743.443359375,0.0,16370.615234375,0.0,15606.0859375,19853.115234375,31453.76953125,16322.1357421875,12430.3505859375,9742.5771484375,8176.962890625,18368.5625,16601.0859375,13612.111328125,0.0,5020.30029296875,9910.265625,8544.1279296875,2696.51416015625,-5714.8935546875,16711.552734375,7394.15478515625,12785.59375,21096.865234375,12529.6904296875,19313.494140625,10512.669921875,13628.005859375,8597.3740234375,0.0,10302.06640625,17240.84375,10743.935546875,15168.984375,23308.595703125,10781.2880859375,863.8699951171875,11749.267578125,9351.5712890625,29375.552734375,9580.453125,17302.037109375,-1067.3204345703125,-1897.01708984375,13046.2646484375,6216.3671875,12172.0625,9640.0576171875,8192.0625,10392.666015625,8669.6943359375,13304.55078125,12702.94140625,9434.2236328125,-7515.74853515625,-0.0,0.0,13571.580078125,8505.185546875,2528.031494140625,0.0,16255.37890625
