-8114.1787109375,-8938.3125,-5868.27587890625,74.7044906616211,1135.667236328125,16874.470703125,-3934.701416015625,452.2005615234375,-2213.319091796875,4507.70068359375,-8033.1162109375,-6010.5322265625,-4429.8173828125,4378.95458984375,-304.38104248046875,-4638.83056640625,-1249.3133544921875,829.6966552734375,2784.72900390625,14470.41796875,1468.658447265625,9748.1416015625,-605.5831909179688,13727.34765625,-5040.1689453125,-6055.037109375,-4299.48193359375,-2326.170654296875,-5790.392578125,-309.1494140625,4773.14013671875,4498.95849609375,1634.7567138671875,3449.916748046875,-1817.5443115234375,4664.26220703125,-2598.762451171875,17146.26953125,-3019.173828125,-0.0,-3387.927978515625,6487.36962890625,-3873.50732421875,-1783.3709716796875,607.1726684570312,6647.10986328125,-6352.265625,1289.844482421875,-6868.04443359375,-2883.275390625,-1788.93408203125,7679.46240234375,-5513.82666015625,-9285.609375,-5563.89453125,-1618.0673828125,125.56712341308594,-5811.85009765625,-1471.0426025390625,-756.5816040039062,-7337.72900390625,1111.030517578125,-418.82196044921875,1482.963623046875,-6854.5341796875,-293.2548522949219,0.0,-2637.7041015625,0.0,-2566.973388671875,-0.0,-435.5112609863281
-8095.10498046875,-8884.2705078125,-5858.7392578125,64.37301635742188,1134.07763671875,16864.935546875,-3943.443359375,449.8163757324219,-2214.90869140625,4509.2900390625,-8037.884765625,-6023.248046875,-4441.73828125,4386.10693359375,-317.0967102050781,-4645.9833984375,-1249.3133544921875,824.133544921875,2777.576416015625,14472.0078125,1466.2742919921875,9738.6044921875,-614.3251953125,13719.3994140625,-5033.01611328125,-6073.31591796875,-4316.9658203125,-2334.91259765625,-5795.16064453125,-287.6917419433594,4766.7822265625,4500.5478515625,1633.9620361328125,3444.353759765625,-1822.312744140625,4656.31494140625,-2606.709716796875,17140.70703125,-3053.347412109375,-0.0,-3383.954345703125,6475.44873046875,-3882.2490234375,-1789.728759765625,598.4306640625,6645.5205078125,-6330.80810546875,1281.897216796875,-6876.78662109375,-2880.096435546875,-1801.649658203125,7675.48876953125,-5486.80615234375,-9253.025390625,-5567.07373046875,-1623.6304931640625,120.79874420166016,-5812.64501953125,-1487.73193359375,-753.4027099609375,-7331.37109375,1103.083251953125,-422.7956237792969,1487.73193359375,-6860.8916015625,-303.5863342285156,0.0,-2635.320068359375,0.0,-2562.205078125,-0.0,-429.1534423828125
-7990.99658203125,-8817.513671875,-5884.17041015625,47.6837158203125,1133.282958984375,16862.55078125,-3940.26416015625,452.2005615234375,-2210.14013671875,4511.67431640625,-8052.18994140625,-6018.47998046875,-4436.1748046875,4393.259765625,-301.9968566894531,-4629.2939453125,-1253.2869873046875,821.7493896484375,2779.166015625,14475.9814453125,1463.89013671875,9735.4248046875,-614.3251953125,13718.60546875,-5038.57958984375,-6077.28955078125,-4310.60791015625,-2328.554931640625,-5791.1875,-272.5919189453125,4761.21923828125,4506.90625,1627.6041259765625,3440.380126953125,-1824.6968994140625,4653.1357421875,-2602.736328125,17143.091796875,-3056.526123046875,-0.0,-3389.517578125,6468.2958984375,-3879.864990234375,-1788.93408203125,603.9937133789062,6651.08349609375,-6384.849609375,1266.002685546875,-6873.607421875,-2899.964599609375,-1784.96044921875,7680.25732421875,-5466.14306640625,-9215.6728515625,-5563.89453125,-1641.1146240234375,137.48805236816406,-5809.4658203125,-1479.78466796875,-749.4290771484375,-7301.96630859375,1103.8780517578125,-419.61669921875,1491.70556640625,-6844.99755859375,-294.84429931640625,0.0,-2634.525390625,0.0,-2570.15234375,-0.0,-432.3323669433594
-7922.6494140625,-8790.4931640625,-5909.6015625,32.5838737487793,1132.48828125,16858.578125,-3935.495849609375,454.5847473144531,-2204.5771484375,4515.64794921875,-8056.9580078125,-6004.96923828125,-4430.6123046875,4398.82275390625,-294.0495910644531,-4631.67822265625,-1253.2869873046875,821.7493896484375,2783.934326171875,14479.955078125,1460.711181640625,9733.041015625,-611.1463012695312,13720.1943359375,-5051.294921875,-6080.46875,-4301.8662109375,-2325.375732421875,-5784.82958984375,-264.6446228027344,4761.21923828125,4512.46875,1624.42529296875,3438.79052734375,-1823.902099609375,4652.34130859375,-2597.9677734375,17147.064453125,-3074.804931640625,-0.0,-3401.4384765625,6461.1435546875,-3875.0966796875,-1789.728759765625,611.9410400390625,6651.87841796875,-6420.6123046875,1247.723876953125,-6865.66015625,-2913.47509765625,-1777.01318359375,7682.6416015625,-5462.16943359375,-9197.39453125,-5558.33203125,-1626.8094482421875,147.02479553222656,-5822.9765625,-1462.3006591796875,-744.6607055664062,-7291.63525390625,1107.8516845703125,-414.0535888671875,1499.65283203125,-6829.8974609375,-286.102294921875,0.0,-2628.962158203125,0.0,-2573.3310546875,-0.0,-433.92181396484375
-7918.67529296875,-8804.7978515625,-5898.4755859375,25.43131446838379,1130.8988037109375,16862.55078125,-3936.290771484375,458.55841064453125,-2202.98779296875,4520.416015625,-8030.73193359375,-5996.22705078125,-4426.63818359375,4398.82275390625,-298.0232238769531,-4630.8837890625,-1249.3133544921875,824.9282836914062,2786.318603515625,14483.1337890625,1463.0953369140625,9737.0146484375,-609.5568237304688,13721.783203125,-5056.06298828125,-6086.03125,-4303.45556640625,-2325.375732421875,-5780.85546875,-259.8762512207031,4764.39794921875,4511.67431640625,1626.0146484375,3437.995849609375,-1822.312744140625,4654.7255859375,-2597.9677734375,17148.65234375,-3077.98388671875,-0.0,-3401.4384765625,6459.55419921875,-3875.891357421875,-1787.3446044921875,611.9410400390625,6655.0576171875,-6384.849609375,1238.9818115234375,-6872.0185546875,-2893.60693359375,-1782.576171875,7685.8203125,-5462.96435546875,-9190.2421875,-5552.7685546875,-1606.146484375,141.46168518066406,-5813.43994140625,-1471.0426025390625,-740.6870727539062,-7314.68212890625,1108.6463623046875,-411.6694030761719,1500.4476318359375,-6833.07666015625,-278.9497375488281,0.0,-2619.425537109375,0.0,-2566.178466796875,-0.0,-427.5639953613281
-7921.85498046875,-8823.0771484375,-5907.21728515625,11.920928955078125,1127.7198486328125,16859.373046875,-3938.6748046875,455.3794860839844,-2205.371826171875,4515.64794921875,-8014.83837890625,-6008.94287109375,-4438.55908203125,4400.412109375,-310.7388916015625,-4638.83056640625,-1256.4659423828125,821.7493896484375,2783.139404296875,14479.955078125,1459.91650390625,9734.630859375,-612.7357177734375,13720.1943359375,-5070.3681640625,-6115.4365234375,-4305.04443359375,-2332.5283203125,-5776.08740234375,-272.5919189453125,4758.8349609375,4502.93212890625,1618.8621826171875,3431.637939453125,-1827.0810546875,4650.75146484375,-2603.53076171875,17147.064453125,-3087.5205078125,-0.0,-3407.00146484375,6450.017578125,-3877.480712890625,-1788.139404296875,608.7620849609375,6655.85205078125,-6391.20703125,1225.471435546875,-6872.0185546875,-2875.328125,-1793.7025146484375,7683.43603515625,-5442.30126953125,-9199.7783203125,-5548.00048828125,-1612.50439453125,131.92494201660156,-5828.53955078125,-1476.605712890625,-746.2501220703125,-7313.88720703125,1104.6727294921875,-414.84832763671875,1496.473876953125,-6841.02392578125,-305.17578125,0.0,-2624.19384765625,0.0,-2568.562744140625,-0.0,-431.5376281738281
-7925.828125,-8827.0498046875,-5912.78076171875,17.48402976989746,1133.282958984375,16864.140625,-3933.111572265625,457.763671875,-2202.193115234375,4522.00537109375,-7997.353515625,-6006.55908203125,-4434.58544921875,4401.20703125,-301.2021484375,-4634.0625,-1256.4659423828125,823.3388061523438,2786.318603515625,14485.5185546875,1461.505859375,9736.220703125,-609.5568237304688,13722.5791015625,-5062.42138671875,-6099.5419921875,-4296.302734375,-2328.554931640625,-5778.4716796875,-271.79718017578125,4762.013671875,4502.1376953125,1620.4515380859375,3433.2275390625,-1823.902099609375,4652.34130859375,-2598.762451171875,17149.44921875,-3074.01025390625,-0.0,-3406.206787109375,6453.99072265625,-3872.71240234375,-1785.755126953125,612.7357177734375,6657.44140625,-6406.30712890625,1232.6240234375,-6860.8916015625,-2875.328125,-1784.165771484375,7688.2041015625,-5403.35986328125,-9198.1884765625,-5548.79541015625,-1615.6832275390625,144.64060974121094,-5834.8974609375,-1463.0953369140625,-742.2764892578125,-7298.78759765625,1107.0570068359375,-410.0799560546875,1502.831787109375,-6829.8974609375,-304.38104248046875,0.0,-2621.014892578125,0.0,-2562.999755859375,-0.0,-422.7956237792969
-7940.92822265625,-8829.4345703125,-5911.19140625,26.226043701171875,1135.667236328125,16867.318359375,-3929.13818359375,461.7373046875,-2199.808837890625,4519.62158203125,-7990.201171875,-6004.1748046875,-4425.84375,4396.4384765625,-286.102294921875,-4628.49951171875,-1252.4923095703125,825.7230224609375,2789.497314453125,14487.90234375,1464.684814453125,9737.8095703125,-604.7884521484375,13724.962890625,-5052.884765625,-6082.85302734375,-4289.9453125,-2322.99169921875,-5780.06103515625,-273.3866271972656,4765.1923828125,4507.70068359375,1624.42529296875,3437.201171875,-1819.928466796875,4657.10986328125,-2593.199462890625,17150.244140625,-3063.6787109375,-0.0,-3399.05419921875,6458.75927734375,-3867.1494140625,-1780.98681640625,616.7094116210938,6659.03076171875,-6402.33349609375,1244.544921875,-6855.3291015625,-2884.070068359375,-1769.06591796875,7690.58837890625,-5409.7177734375,-9198.9833984375,-5550.384765625,-1613.299072265625,156.56153869628906,-5828.53955078125,-1459.91650390625,-737.5081176757812,-7294.8134765625,1110.23583984375,-410.0799560546875,1501.2423095703125,-6820.36083984375,-294.84429931640625,0.0,-2625.783203125,0.0,-2562.999755859375,-0.0,-425.9745178222656
-7957.61767578125,-8836.5869140625,-5907.21728515625,28.6102294921875,1136.4619140625,16869.703125,-3932.317138671875,459.3531188964844,-2205.371826171875,4512.46875,-8002.1220703125,-6012.91650390625,-4431.40673828125,4394.84912109375,-278.9497375488281,-4622.93603515625,-1254.87646484375,827.3125,2786.318603515625,14480.75,1463.0953369140625,9738.6044921875,-605.5831909179688,13725.7578125,-5054.4736328125,-6075.7001953125,-4293.91845703125,-2320.607421875,-5787.2138671875,-280.5391845703125,4767.57666015625,4504.52197265625,1623.6304931640625,3437.201171875,-1820.72314453125,4658.69921875,-2594.788818359375,17147.859375,-3069.24169921875,-0.0,-3395.875244140625,6463.52783203125,-3868.73876953125,-1779.3973388671875,612.7357177734375,6653.4677734375,-6400.744140625,1245.3397216796875,-6857.71337890625,-2882.480712890625,-1765.09228515625,7691.38330078125,-5417.6650390625,-9209.3154296875,-5556.7421875,-1627.6041259765625,152.587890625,-5820.59228515625,-1473.4267578125,-751.0185546875,-7305.1455078125,1110.23583984375,-415.64306640625,1492.500244140625,-6832.28173828125,-305.97052001953125,0.0,-2642.472412109375,0.0,-2577.304931640625,-0.0,-436.3059997558594
-7947.28564453125,-8841.35546875,-5908.01220703125,37.35224533081055,1138.0513916015625,16879.240234375,-3933.111572265625,467.3004150390625,-2205.371826171875,4520.416015625,-8002.91748046875,-6000.20068359375,-4434.58544921875,4391.67041015625,-292.4601135253906,-4614.98876953125,-1253.2869873046875,832.080810546875,2787.907958984375,14478.3662109375,1463.89013671875,9744.1669921875,-604.7884521484375,13729.7314453125,-5052.884765625,-6073.31591796875,-4298.68701171875,-2309.4814453125,-5791.98193359375,-270.2077331542969,4770.755859375,4504.52197265625,1622.8358154296875,3441.9697265625,-1819.1337890625,4665.056640625,-2596.37841796875,17153.421875,-3070.03662109375,-0.0,-3396.670166015625,6470.68017578125,-3870.328125,-1769.06591796875,611.9410400390625,6656.646484375,-6403.9228515625,1253.2869873046875,-6864.07080078125,-2858.638671875,-1775.4237060546875,7702.50927734375,-5408.12841796875,-9210.904296875,-5561.5107421875,-1615.6832275390625,132.7196807861328,-5800.72412109375,-1472.632080078125,-760.5552978515625,-7309.91357421875,1113.414794921875,-414.84832763671875,1494.884521484375,-6835.46044921875,-279.7444763183594,0.0,-2638.4990234375,0.0,-2574.1259765625,-0.0,-431.5376281738281
