-12316.7041015625,-10488.033203125,-3516.674072265625,2433.458984375,3352.165283203125,21258.1953125,-1614.8885498046875,3573.099853515625,-2679.0302734375,4504.52197265625,-7284.482421875,-4451.27490234375,-4914.6015625,3659.72509765625,1298.5865478515625,-3382.364990234375,206.6294403076172,3982.38525390625,5381.90234375,17169.31640625,3659.72509765625,13201.236328125,2374.64892578125,16845.861328125,-5082.2890625,-5048.1162109375,-3027.121337890625,-915.52734375,-6189.34619140625,1680.8509521484375,6723.40380859375,7635.75244140625,4231.9296875,5649.7255859375,1154.74072265625,6570.81591796875,-228.8818359375,20456.314453125,-1154.74072265625,-0.0,-1191.298095703125,9937.2861328125,-1482.963623046875,571.4098510742188,2257.029296875,9543.1015625,-5118.05224609375,3742.376953125,-4904.27001953125,-253.5184326171875,-138.28277587890625,10361.671875,-12802.283203125,-12592.474609375,-5756.21923828125,-1143.6143798828125,323.45452880859375,-5923.1123046875,-1438.458740234375,-634.1934204101562,-7743.83544921875,4087.289306640625,1424.9483642578125,1652.24072265625,-5398.59130859375,1170.63525390625,0.0,-2946.05908203125,0.0,-1869.9964599609375,-0.0,-500.67901611328125
-12316.7041015625,-10503.927734375,-3510.316162109375,2439.816650390625,3361.701904296875,21264.552734375,-1604.5570068359375,3587.405029296875,-2672.67236328125,4505.31640625,-7274.94580078125,-4454.4541015625,-4893.9384765625,3658.930419921875,1325.6072998046875,-3361.701904296875,214.57672119140625,3989.53759765625,5389.84912109375,17174.87890625,3666.877685546875,13209.18359375,2384.98046875,16856.193359375,-5071.1630859375,-5052.08984375,-3013.61083984375,-901.2222290039062,-6181.39892578125,1682.4404296875,6731.3515625,7640.5205078125,4238.28759765625,5656.08349609375,1161.0985107421875,6579.55810546875,-220.1398162841797,20465.0546875,-1142.8197021484375,-0.0,-1184.1456298828125,9942.849609375,-1471.83740234375,581.7413330078125,2266.56591796875,9553.4326171875,-5110.8994140625,3747.93994140625,-4895.5283203125,-250.33950805664062,-112.05673217773438,10381.5390625,-12791.951171875,-12594.0634765625,-5748.27197265625,-1138.0513916015625,348.09112548828125,-5896.88623046875,-1424.1536865234375,-631.0145263671875,-7734.298828125,4096.03125,1433.6904296875,1654.625,-5389.0546875,1177.787841796875,0.0,-2957.97998046875,0.0,-1877.943603515625,-0.0,-500.67901611328125
-12322.2666015625,-10508.6962890625,-3512.700439453125,2425.51171875,3360.112548828125,21270.91015625,-1602.1728515625,3595.35205078125,-2674.26171875,4506.111328125,-7280.50830078125,-4458.42724609375,-4884.40185546875,3654.162109375,1329.5809326171875,-3344.218017578125,213.78199768066406,3988.742919921875,5391.43896484375,17174.87890625,3663.698974609375,13210.7734375,2384.98046875,16858.578125,-5078.31591796875,-5034.60546875,-3013.61083984375,-890.0960083007812,-6176.63037109375,1661.7774658203125,6729.76171875,7635.75244140625,4236.6982421875,5656.08349609375,1160.3037109375,6582.73681640625,-220.1398162841797,20469.82421875,-1139.640869140625,-0.0,-1186.52978515625,9949.20703125,-1474.2215576171875,588.0991821289062,2267.360595703125,9558.201171875,-5114.87353515625,3731.250732421875,-4894.7333984375,-239.2133026123047,-109.67254638671875,10392.666015625,-12787.978515625,-12598.0380859375,-5741.119140625,-1161.0985107421875,352.8594970703125,-5887.349609375,-1424.1536865234375,-623.8619384765625,-7742.24609375,4096.03125,1434.485107421875,1653.8302001953125,-5379.51806640625,1182.55615234375,0.0,-2958.774658203125,0.0,-1874.7647705078125,-0.0,-495.91064453125
-12328.625,-10526.1806640625,-3519.05810546875,2400.875,3346.602294921875,21256.60546875,-1618.8621826171875,3573.099853515625,-2675.056396484375,4510.87939453125,-7294.01904296875,-4468.75927734375,-4895.5283203125,3656.54638671875,1304.149658203125,-3361.701904296875,199.4768829345703,3973.642822265625,5377.1337890625,17176.470703125,3651.778076171875,13196.46875,2369.0859375,16840.298828125,-5091.826171875,-5044.14208984375,-3029.50537109375,-917.1168212890625,-6187.7568359375,1634.7567138671875,6713.072265625,7623.8310546875,4223.18798828125,5644.16259765625,1145.9986572265625,6567.63720703125,-234.44493103027344,20451.544921875,-1152.3564453125,-0.0,-1196.861328125,9938.0810546875,-1489.3214111328125,569.8204345703125,2255.439697265625,9539.921875,-5118.05224609375,3706.6142578125,-4913.80712890625,-257.4920654296875,-134.3091278076172,10364.0556640625,-12788.7724609375,-12623.4697265625,-5754.62939453125,-1197.656005859375,332.1965637207031,-5915.1650390625,-1436.8692626953125,-623.8619384765625,-7754.1669921875,4077.752685546875,1423.35888671875,1651.446044921875,-5393.8232421875,1163.482666015625,0.0,-2959.5693359375,0.0,-1863.6385498046875,-0.0,-487.16864013671875
-12327.03515625,-10531.7431640625,-3514.289794921875,2415.974853515625,3349.781005859375,21251.04296875,-1618.0673828125,3577.0732421875,-2671.082763671875,4517.2373046875,-7293.22412109375,-4461.6064453125,-4911.4228515625,3666.0830078125,1298.5865478515625,-3363.29150390625,199.4768829345703,3972.053466796875,5378.72314453125,17183.623046875,3654.162109375,13194.083984375,2369.0859375,16840.298828125,-5084.67333984375,-5062.42138671875,-3030.300048828125,-913.1431884765625,-6197.2939453125,1647.472412109375,6713.072265625,7626.21533203125,4223.982421875,5644.16259765625,1145.2039794921875,6566.0478515625,-233.65020751953125,20453.9296875,-1153.151123046875,-0.0,-1192.0928955078125,9926.955078125,-1487.73193359375,572.20458984375,2257.823974609375,9546.2802734375,-5116.462890625,3725.687744140625,-4909.83349609375,-263.05517578125,-139.8722381591797,10367.234375,-12780.8251953125,-12629.0322265625,-5760.98779296875,-1178.58251953125,325.8387145996094,-5915.9599609375,-1435.27978515625,-615.9146728515625,-7753.3720703125,4077.752685546875,1428.1273193359375,1654.625,-5408.9228515625,1157.9195556640625,0.0,-2946.05908203125,0.0,-1858.8701171875,-0.0,-480.810791015625
-12318.2939453125,-10495.98046875,-3503.95849609375,2430.280029296875,3368.8544921875,21275.677734375,-1595.8150634765625,3596.941650390625,-2659.956787109375,4540.28466796875,-7278.91943359375,-4436.9697265625,-4911.4228515625,3670.8515625,1324.8125,-3345.807373046875,220.1398162841797,3991.126953125,5397.796875,17197.927734375,3674.0302734375,13216.3359375,2389.748779296875,16863.345703125,-5068.77880859375,-5036.1953125,-3009.63720703125,-892.480224609375,-6185.373046875,1665.7510986328125,6732.14599609375,7646.083984375,4241.46630859375,5663.236328125,1165.0721435546875,6586.71044921875,-213.78199768066406,20474.591796875,-1130.10400390625,-0.0,-1176.9930419921875,9953.9755859375,-1467.8636474609375,593.6622314453125,2274.51318359375,9566.943359375,-5110.8994140625,3735.224365234375,-4889.17041015625,-238.4185791015625,-114.44091796875,10388.6923828125,-12772.0830078125,-12602.8056640625,-5752.24560546875,-1145.9986572265625,343.32275390625,-5899.2705078125,-1417.7957763671875,-592.8675537109375,-7752.5771484375,4098.41552734375,1445.611328125,1668.13525390625,-5393.0283203125,1179.377197265625,0.0,-2914.269775390625,0.0,-1838.207275390625,-0.0,-472.863525390625
-12328.625,-10461.8076171875,-3503.95849609375,2435.84326171875,3366.47021484375,21266.9375,-1595.8150634765625,3585.020751953125,-2667.109130859375,4525.1845703125,-7289.2509765625,-4437.7646484375,-4900.296875,3647.80419921875,1343.09130859375,-3356.138916015625,214.57672119140625,3986.358642578125,5394.61767578125,17179.646484375,3666.877685546875,13209.18359375,2387.36474609375,16857.783203125,-5075.931640625,-5042.552734375,-3003.279541015625,-905.9906005859375,-6180.6044921875,1653.0355224609375,6728.17236328125,7637.341796875,4236.6982421875,5655.28857421875,1161.8931884765625,6579.55810546875,-213.78199768066406,20468.234375,-1128.5146484375,-0.0,-1181.7613525390625,9945.2333984375,-1468.658447265625,582.5360717773438,2275.307861328125,9556.611328125,-5112.4892578125,3743.96630859375,-4889.17041015625,-251.13424682617188,-94.57270050048828,10377.56640625,-12791.1572265625,-12603.6005859375,-5747.47705078125,-1141.230224609375,356.8331298828125,-5897.6806640625,-1393.9539794921875,-611.1463012695312,-7762.1142578125,4094.44189453125,1438.458740234375,1650.6513671875,-5389.0546875,1186.52978515625,0.0,-2931.75390625,0.0,-1858.8701171875,-0.0,-511.0104675292969
-12339.7509765625,-10484.8544921875,-3526.210693359375,2419.948486328125,3343.423095703125,21234.353515625,-1621.246337890625,3561.9736328125,-2679.0302734375,4492.60107421875,-7306.734375,-4469.5537109375,-4917.7802734375,3648.598876953125,1308.91796875,-3383.954345703125,185.96649169921875,3960.132568359375,5370.77587890625,17156.6015625,3643.035888671875,13180.5732421875,2361.933349609375,16830.763671875,-5095.7998046875,-5086.26318359375,-3031.8896484375,-929.8324584960938,-6198.8828125,1637.140869140625,6701.9462890625,7603.96337890625,4212.8564453125,5627.47314453125,1138.0513916015625,6552.53759765625,-236.82911682128906,20442.8046875,-1173.0194091796875,-0.0,-1204.80859375,9909.470703125,-1491.70556640625,557.8994750976562,2252.260986328125,9530.384765625,-5128.3837890625,3733.635009765625,-4914.6015625,-274.9761047363281,-127.95130920410156,10351.33984375,-12802.283203125,-12629.826171875,-5765.75634765625,-1162.6878662109375,330.6070861816406,-5931.0595703125,-1427.33251953125,-646.1143798828125,-7771.65087890625,4070.60009765625,1414.616943359375,1637.9356689453125,-5404.154296875,1152.3564453125,0.0,-2969.10595703125,0.0,-1902.580322265625,-0.0,-540.4154663085938
-12331.0087890625,-10497.5703125,-3523.82666015625,2418.359130859375,3344.218017578125,21238.326171875,-1625.219970703125,3565.947265625,-2678.2353515625,4484.6533203125,-7297.19775390625,-4466.375,-4924.138671875,3649.393798828125,1287.4603271484375,-3384.749267578125,190.73486328125,3963.311767578125,5369.9814453125,17158.984375,3647.009521484375,13183.7529296875,2361.933349609375,16835.53125,-5093.41552734375,-5078.31591796875,-3041.426513671875,-924.2693481445312,-6200.47216796875,1652.24072265625,6704.33056640625,7609.5263671875,4217.62451171875,5630.65185546875,1142.0250244140625,6554.92138671875,-241.5974884033203,20444.392578125,-1164.2774658203125,-0.0,-1202.4244384765625,9911.8544921875,-1495.67919921875,562.6678466796875,2245.1083984375,9531.974609375,-5123.615234375,3732.04541015625,-4921.75439453125,-280.5391845703125,-150.20370483398438,10356.9033203125,-12790.3623046875,-12616.31640625,-5767.34521484375,-1169.0457763671875,310.7388916015625,-5937.41748046875,-1451.1744384765625,-654.8563842773438,-7758.935546875,4072.189453125,1416.206298828125,1645.8829345703125,-5401.77001953125,1145.2039794921875,0.0,-2970.695556640625,0.0,-1906.5538330078125,-0.0,-524.5208740234375
-12315.1142578125,-10491.2119140625,-3503.95849609375,2427.10107421875,3365.67578125,21258.990234375,-1607.7359619140625,3588.994384765625,-2663.93017578125,4511.67431640625,-7291.63525390625,-4452.06982421875,-4918.5751953125,3661.314697265625,1300.176025390625,-3355.343994140625,210.6030731201172,3985.563720703125,5391.43896484375,17178.05859375,3667.67236328125,13202.826171875,2382.59619140625,16855.3984375,-5069.57373046875,-5059.2421875,-3019.96875,-901.2222290039062,-6187.7568359375,1681.645751953125,6725.7880859375,7628.599609375,4236.6982421875,5648.93115234375,1162.6878662109375,6573.9951171875,-223.31874084472656,20466.646484375,-1139.640869140625,-0.0,-1180.1719970703125,9926.16015625,-1475.0162353515625,583.330810546875,2262.59228515625,9554.2265625,-5105.33642578125,3735.224365234375,-4898.70703125,-257.4920654296875,-135.89859008789062,10379.1552734375,-12775.26171875,-12585.322265625,-5752.24560546875,-1146.7933349609375,322.6598205566406,-5904.0390625,-1436.8692626953125,-629.425048828125,-7748.60400390625,4091.2626953125,1436.0745849609375,1668.9300537109375,-5395.41259765625,1169.8404541015625,0.0,-2936.522216796875,0.0,-1867.6121826171875,-0.0,-487.9633483886719
