-10906.85546875,-6717.8408203125,-3468.195556640625,2646.4462890625,3523.031982421875,21859.8046875,-1831.8494873046875,3722.5087890625,-2599.55712890625,4305.83935546875,-7975.89599609375,-3911.654052734375,-5201.49853515625,3300.5078125,1471.0426025390625,-2915.064453125,50.067901611328125,3764.62939453125,5107.720703125,16984.939453125,3407.796142578125,13492.9013671875,2003.5107421875,16767.18359375,-4981.35888671875,-5127.5888671875,-3539.72119140625,-631.8092041015625,-5962.8486328125,1706.2822265625,5924.70166015625,7735.09375,4334.44970703125,5668.798828125,878.1751098632812,6347.49755859375,-417.2325134277344,20492.873046875,-1150.7669677734375,-0.0,-1219.9083251953125,10310.8095703125,-1758.734375,835.259765625,2208.55078125,9478.728515625,-4869.30224609375,3921.190673828125,-5021.09521484375,-365.5751647949219,69.93611907958984,10547.6376953125,-9732.24609375,-10252.79296875,-5474.88525390625,-1442.432373046875,555.5152587890625,-6726.5830078125,-1342.296630859375,-34.1733283996582,-5426.40673828125,3370.444091796875,1249.3133544921875,1762.7080078125,-5278.58740234375,1347.06494140625,0.0,-2833.207275390625,0.0,-1366.138427734375,-0.0,-432.3323669433594
-10920.365234375,-6730.556640625,-3477.732421875,2645.651611328125,3521.4423828125,21857.419921875,-1832.6441650390625,3720.12451171875,-2599.55712890625,4302.66064453125,-7994.1748046875,-3925.164794921875,-5200.7041015625,3299.713134765625,1470.2479248046875,-2918.243408203125,46.09425735473633,3764.62939453125,5109.31005859375,16987.32421875,3405.411865234375,13493.697265625,2001.1265869140625,16765.59375,-4978.1796875,-5116.462890625,-3542.10546875,-634.1934204101562,-5967.6171875,1699.9244384765625,5923.90673828125,7730.3251953125,4327.29736328125,5667.20947265625,875.7908935546875,6346.70263671875,-419.61669921875,20491.28125,-1160.3037109375,-0.0,-1224.6767578125,10313.9873046875,-1759.529052734375,832.8755493164062,2208.55078125,9477.9326171875,-4877.2490234375,3922.780517578125,-5025.86376953125,-368.7540588378906,69.93611907958984,10544.458984375,-9749.73046875,-10273.45703125,-5478.06396484375,-1456.737548828125,557.104736328125,-6738.50390625,-1339.912353515625,-42.1206169128418,-5431.97021484375,3366.47021484375,1248.5185546875,1761.1185302734375,-5282.56103515625,1339.11767578125,0.0,-2849.10205078125,0.0,-1374.0858154296875,-0.0,-434.716552734375
-10922.75,-6752.01416015625,-3483.29541015625,2647.240966796875,3515.08447265625,21864.572265625,-1837.4124755859375,3720.12451171875,-2601.146728515625,4305.04443359375,-7981.45947265625,-3925.959228515625,-5187.98828125,3300.5078125,1457.5322265625,-2911.885498046875,45.299530029296875,3761.450439453125,5106.92578125,16984.14453125,3398.259521484375,13497.669921875,1997.153076171875,16765.59375,-4980.56396484375,-5097.38916015625,-3549.258056640625,-631.0145263671875,-5962.8486328125,1703.8980712890625,5923.90673828125,7727.14599609375,4322.52880859375,5668.798828125,868.6383666992188,6346.70263671875,-422.7956237792969,20492.076171875,-1167.456298828125,-0.0,-1243.750244140625,10322.73046875,-1765.09228515625,836.8492431640625,2203.7822265625,9476.34375,-4874.07080078125,3921.190673828125,-5034.60546875,-360.8067932128906,60.39937210083008,10546.84375,-9746.5517578125,-10277.4306640625,-5472.50146484375,-1457.5322265625,556.3099975585938,-6736.9140625,-1342.296630859375,-42.1206169128418,-5435.14892578125,3364.880859375,1247.723876953125,1761.913330078125,-5280.9716796875,1328.7862548828125,0.0,-2846.7177734375,0.0,-1366.9332275390625,-0.0,-430.7428894042969
-10925.1337890625,-6767.90869140625,-3480.9111328125,2635.320068359375,3512.700439453125,21858.21484375,-1839.001953125,3715.356201171875,-2601.94140625,4310.60791015625,-7984.63818359375,-3916.42236328125,-5191.9619140625,3305.276123046875,1456.737548828125,-2916.65380859375,44.50480270385742,3758.271484375,5104.5419921875,16984.14453125,3394.285888671875,13492.107421875,1993.1793212890625,16762.4140625,-4982.9482421875,-5124.41015625,-3550.847412109375,-636.57763671875,-5965.23291015625,1691.9771728515625,5919.138671875,7724.76171875,4323.32373046875,5666.41455078125,866.254150390625,6343.5234375,-425.1798095703125,20488.103515625,-1168.2509765625,-0.0,-1247.723876953125,10312.3984375,-1765.886962890625,832.8755493164062,2203.7822265625,9472.3701171875,-4878.8388671875,3906.8857421875,-5040.9638671875,-363.19097900390625,58.80991744995117,10542.0751953125,-9753.7041015625,-10276.634765625,-5474.0908203125,-1455.9427490234375,552.3363647460938,-6722.60888671875,-1342.296630859375,-49.27317428588867,-5443.09619140625,3360.9072265625,1244.544921875,1765.886962890625,-5286.53466796875,1328.7862548828125,0.0,-2845.923095703125,0.0,-1366.9332275390625,-0.0,-426.7692565917969
-10910.0341796875,-6759.16650390625,-3472.169189453125,2644.06201171875,3522.237060546875,21858.21484375,-1831.0546875,3719.329833984375,-2593.994140625,4316.17138671875,-7969.53857421875,-3906.091064453125,-5205.47265625,3309.25,1465.4794921875,-2925.39599609375,52.45208740234375,3762.2451171875,5110.10498046875,16989.70703125,3400.6435546875,13496.0810546875,2001.1265869140625,16765.59375,-4973.41162109375,-5135.5361328125,-3542.900146484375,-636.57763671875,-5965.23291015625,1699.1297607421875,5923.90673828125,7735.09375,4330.47607421875,5671.18310546875,874.9962158203125,6344.318359375,-418.0272521972656,20491.28125,-1157.1248779296875,-0.0,-1235.00830078125,10310.8095703125,-1755.5555419921875,833.6702880859375,2210.934814453125,9479.5224609375,-4870.8916015625,3918.01220703125,-5028.248046875,-363.19097900390625,66.7572021484375,10543.6640625,-9738.6044921875,-10257.5615234375,-5474.0908203125,-1448.7901611328125,551.5416259765625,-6734.52978515625,-1335.14404296875,-37.35224533081055,-5433.5595703125,3365.67578125,1250.90283203125,1772.2447509765625,-5281.7666015625,1339.912353515625,0.0,-2822.8759765625,0.0,-1356.6016845703125,-0.0,-420.41143798828125
-10921.955078125,-6758.3720703125,-3478.527099609375,2640.88330078125,3517.46875,21858.21484375,-1833.4388427734375,3716.945556640625,-2595.583740234375,4312.9921875,-7982.25390625,-3908.475341796875,-5201.49853515625,3306.071044921875,1465.4794921875,-2929.36962890625,45.299530029296875,3759.06640625,5108.51513671875,16985.734375,3395.875244140625,13492.107421875,1997.94775390625,16761.62109375,-4978.974609375,-5132.35693359375,-3544.489501953125,-631.8092041015625,-5970.0009765625,1697.540283203125,5919.93310546875,7731.91455078125,4326.50244140625,5667.20947265625,871.0225219726562,6342.72900390625,-421.2061462402344,20490.48828125,-1163.482666015625,-0.0,-1239.776611328125,10309.2197265625,-1759.529052734375,834.4650268554688,2207.756103515625,9477.9326171875,-4876.45458984375,3914.8330078125,-5035.400390625,-363.19097900390625,66.7572021484375,10542.869140625,-9752.1142578125,-10262.330078125,-5480.4482421875,-1447.2008056640625,554.7205810546875,-6748.8349609375,-1336.7335205078125,-38.94169998168945,-5433.5595703125,3360.112548828125,1249.3133544921875,1769.860595703125,-5292.892578125,1339.912353515625,0.0,-2828.43896484375,0.0,-1359.7806396484375,-0.0,-423.59033203125
-10942.6181640625,-6773.4716796875,-3492.832275390625,2635.320068359375,3508.726806640625,21851.857421875,-1842.180908203125,3711.382568359375,-2601.94140625,4305.83935546875,-7997.353515625,-3918.01220703125,-5195.140625,3303.686767578125,1462.3006591796875,-2927.7802734375,34.96805953979492,3751.118896484375,5102.15771484375,16980.966796875,3387.927978515625,13484.16015625,1990.795166015625,16756.05859375,-4994.07421875,-5137.92041015625,-3550.847412109375,-639.7565307617188,-5968.412109375,1695.9508056640625,5911.19140625,7723.96728515625,4316.17138671875,5658.4677734375,863.0752563476562,6336.37109375,-426.7692565917969,20484.12890625,-1163.482666015625,-0.0,-1250.108154296875,10301.2724609375,-1765.886962890625,825.7230224609375,2202.193115234375,9471.576171875,-4892.34912109375,3912.448974609375,-5044.14208984375,-371.9329833984375,61.98883056640625,10537.306640625,-9762.4462890625,-10272.662109375,-5481.2431640625,-1444.816650390625,556.3099975585938,-6735.32470703125,-1344.6807861328125,-48.47844314575195,-5443.89111328125,3353.754638671875,1242.95556640625,1765.886962890625,-5291.30322265625,1336.7335205078125,0.0,-2832.41259765625,0.0,-1364.549072265625,-0.0,-429.94818115234375
-10932.2861328125,-6763.93505859375,-3477.732421875,2653.598876953125,3519.852783203125,21865.3671875,-1835.0283203125,3720.12451171875,-2598.762451171875,4308.2236328125,-7986.22802734375,-3913.24365234375,-5199.1142578125,3310.04443359375,1465.4794921875,-2917.44873046875,46.88898849487305,3761.450439453125,5108.51513671875,16986.529296875,3399.05419921875,13494.4912109375,2001.1265869140625,16765.59375,-4983.7431640625,-5118.8466796875,-3543.69482421875,-631.0145263671875,-5963.6435546875,1717.4085693359375,5922.3173828125,7733.50390625,4327.29736328125,5669.59375,872.6119995117188,6345.90771484375,-420.41143798828125,20491.28125,-1157.1248779296875,-0.0,-1238.1871337890625,10317.166015625,-1758.734375,837.6439208984375,2207.756103515625,9477.9326171875,-4877.2490234375,3929.13818359375,-5031.4267578125,-353.65423583984375,65.1677474975586,10545.25390625,-9754.498046875,-10262.330078125,-5474.88525390625,-1424.1536865234375,554.7205810546875,-6729.76171875,-1342.296630859375,-42.91534423828125,-5435.943359375,3364.880859375,1251.697509765625,1766.681640625,-5280.1767578125,1339.912353515625,0.0,-2828.43896484375,0.0,-1364.549072265625,-0.0,-426.7692565917969
-10925.1337890625,-6744.86181640625,-3478.527099609375,2663.93017578125,3521.4423828125,21869.341796875,-1829.4652099609375,3723.303466796875,-2593.994140625,4314.58154296875,-7975.1015625,-3906.091064453125,-5204.677734375,3314.81298828125,1466.2742919921875,-2911.885498046875,48.47844314575195,3763.039794921875,5112.4892578125,16988.912109375,3399.05419921875,13496.0810546875,2001.92138671875,16770.36328125,-5030.6318359375,-5114.87353515625,-3542.900146484375,-628.6303100585938,-5953.31201171875,1713.434814453125,5921.5224609375,7734.298828125,4329.681640625,5671.18310546875,873.40673828125,6347.49755859375,-418.0272521972656,20493.666015625,-1153.9459228515625,-0.0,-1238.1871337890625,10321.9345703125,-1756.3502197265625,838.4386596679688,2211.729736328125,9480.3173828125,-4877.2490234375,3940.26416015625,-5039.3740234375,-360.8067932128906,67.55193328857422,10546.0478515625,-9755.2939453125,-10268.6884765625,-5462.96435546875,-1435.27978515625,551.5416259765625,-6725.7880859375,-1335.9388427734375,-36.55751419067383,-5428.791015625,3368.059814453125,1254.081787109375,1771.4500732421875,-5277.79248046875,1343.885986328125,0.0,-2826.054931640625,0.0,-1358.98583984375,-0.0,-420.41143798828125
-10932.2861328125,-6731.3515625,-3466.606201171875,2660.75146484375,3551.64208984375,21880.46875,-1819.1337890625,3732.04541015625,-2587.63623046875,4320.14453125,-7975.89599609375,-3899.7333984375,-5197.52490234375,3314.018310546875,1479.78466796875,-2903.938232421875,59.604644775390625,3775.755615234375,5123.615234375,16996.064453125,3414.154052734375,13508.796875,2015.431640625,16779.900390625,-4990.8955078125,-5093.41552734375,-3529.3896484375,-617.504150390625,-5962.8486328125,1703.1033935546875,5931.8544921875,7740.65625,4340.8076171875,5680.7197265625,889.30126953125,6361.0078125,-406.1063232421875,20503.998046875,-1145.9986572265625,-0.0,-1214.3453369140625,10338.6240234375,-1740.45556640625,847.9754028320312,2219.677001953125,9486.6748046875,-4868.50732421875,3935.495849609375,-5019.505859375,-354.4489440917969,80.26758575439453,10554.7900390625,-9753.7041015625,-10267.0986328125,-5474.0908203125,-1457.5322265625,561.078369140625,-6724.9931640625,-1333.5545654296875,-34.96805953979492,-5421.638671875,3379.980712890625,1262.82373046875,1774.6290283203125,-5277.79248046875,1353.4227294921875,0.0,-2816.51806640625,0.0,-1354.217529296875,-0.0,-418.0272521972656
