-7360.7763671875,-5018.7109375,-3341.0390625,2843.5390625,4073.778564453125,22037.029296875,-1386.8013916015625,3679.59326171875,-1896.222412109375,4973.41162109375,-7106.462890625,-3463.42724609375,-4584.7890625,3921.190673828125,1552.899658203125,-2845.12841796875,461.7373046875,4086.494384765625,5349.31787109375,17096.99609375,3929.13818359375,13771.056640625,2219.677001953125,16945.203125,-4092.0576171875,-4243.0556640625,-2841.949462890625,-393.3906555175781,-5378.72314453125,2076.625732421875,7100.10546875,7711.251953125,4479.88525390625,6436.5068359375,1231.03466796875,7530.0537109375,36.55751419067383,20525.455078125,-529.2892456054688,-0.0,-603.9937133789062,10000.0693359375,-1202.4244384765625,1065.7310791015625,2658.3671875,9407.203125,-4398.02783203125,4158.02001953125,-4763.60302734375,-196.29795837402344,189.14540100097656,10236.1044921875,-6369.74951171875,-8352.59765625,-4799.3662109375,-749.4290771484375,907.580078125,-5801.51904296875,-1012.4841918945312,63.578285217285156,-2691.745849609375,4086.494384765625,1668.9300537109375,1987.6163330078125,-4771.55078125,1218.3189697265625,0.0,-2949.23779296875,0.0,-1756.3502197265625,-0.0,-187.5559539794922
-7317.86083984375,-5023.4794921875,-3337.0654296875,2849.10205078125,4076.162841796875,22047.361328125,-1379.6488037109375,3691.51416015625,-1884.301513671875,4982.9482421875,-7096.1318359375,-3453.890625,-4588.7626953125,3934.701416015625,1550.5155029296875,-2827.644287109375,466.50567626953125,4093.64697265625,5357.265625,17108.91796875,3933.111572265625,13776.6201171875,2227.624267578125,16953.9453125,-4098.41552734375,-4244.6455078125,-2839.565185546875,-375.9066162109375,-5375.5439453125,2088.546875,7105.66845703125,7715.22509765625,4484.6533203125,6442.86474609375,1235.00830078125,7538.79541015625,43.7100715637207,20535.787109375,-536.4417724609375,-0.0,-603.198974609375,10006.427734375,-1197.656005859375,1078.44677734375,2665.519775390625,9415.1494140625,-4393.259765625,4164.3779296875,-4759.6298828125,-176.42974853515625,185.17176818847656,10249.6142578125,-6357.82861328125,-8348.6240234375,-4796.98193359375,-728.76611328125,909.1694946289062,-5783.23974609375,-1001.3580322265625,68.3466567993164,-2695.719482421875,4095.236328125,1678.466796875,2009.073974609375,-4775.52392578125,1231.03466796875,0.0,-2941.29052734375,0.0,-1742.83984375,-0.0,-158.9457244873047
-7308.32421875,-5036.98974609375,-3356.93359375,2847.512451171875,4069.80517578125,22035.44140625,-1386.0067138671875,3688.33544921875,-1892.248779296875,4972.61669921875,-7093.74755859375,-3462.63232421875,-4590.3525390625,3926.75390625,1542.5682373046875,-2842.744140625,457.763671875,4084.905029296875,5348.5234375,17101.765625,3922.780517578125,13768.6728515625,2220.4716796875,16943.61328125,-4104.77294921875,-4254.18212890625,-2848.307373046875,-387.0328369140625,-5377.1337890625,2081.394287109375,7096.92626953125,7708.86767578125,4474.32177734375,6435.71240234375,1225.471435546875,7530.0537109375,35.762786865234375,20529.427734375,-532.4681396484375,-0.0,-615.9146728515625,9998.48046875,-1203.2191162109375,1069.7047119140625,2659.161865234375,9412.765625,-4397.2333984375,4161.19921875,-4762.80810546875,-185.96649169921875,178.0192108154297,10244.8466796875,-6346.70263671875,-8360.544921875,-4796.18701171875,-726.3819580078125,908.374755859375,-5791.1875,-1007.7158203125,62.78356170654297,-2698.103759765625,4087.289306640625,1669.724853515625,1986.0267333984375,-4775.52392578125,1225.471435546875,0.0,-2965.92724609375,0.0,-1754.7607421875,-0.0,-168.4824676513672
-7323.423828125,-5048.1162109375,-3358.523193359375,2840.35986328125,4069.80517578125,22027.4921875,-1389.9803466796875,3678.00390625,-1901.7855224609375,4963.875,-7109.64208984375,-3475.34814453125,-4585.583984375,3916.42236328125,1540.18408203125,-2856.254638671875,453.7900390625,4080.93115234375,5342.16552734375,17087.458984375,3918.01220703125,13761.5205078125,2216.498046875,16938.05078125,-4102.388671875,-4261.3349609375,-2845.12841796875,-397.3642883300781,-5373.15966796875,2089.34130859375,7092.15771484375,7703.30419921875,4467.96435546875,6430.14892578125,1222.2926025390625,7522.10595703125,30.994415283203125,20523.0703125,-536.4417724609375,-0.0,-618.298828125,9989.73828125,-1204.80859375,1063.346923828125,2652.80419921875,9402.4345703125,-4404.38623046875,4154.8408203125,-4762.013671875,-201.0663299560547,176.42974853515625,10235.3095703125,-6361.0078125,-8368.4921875,-4793.00830078125,-728.76611328125,909.1694946289062,-5807.87646484375,-1013.2789306640625,60.39937210083008,-2707.640380859375,4083.3154296875,1659.393310546875,1958.211181640625,-4775.52392578125,1228.650390625,0.0,-2973.874267578125,0.0,-1748.4029541015625,-0.0,-174.04556274414062
-7345.67626953125,-5040.9638671875,-3329.117919921875,2847.512451171875,4085.699462890625,22039.4140625,-1377.2646484375,3688.33544921875,-1894.6329345703125,4969.43798828125,-7095.3369140625,-3461.837890625,-4576.841796875,3926.75390625,1557.6680908203125,-2837.975830078125,467.3004150390625,4096.826171875,5355.67626953125,17093.0234375,3935.495849609375,13775.03125,2230.80322265625,16949.97265625,-4081.72607421875,-4247.02978515625,-2829.23388671875,-383.0591735839844,-5375.5439453125,2095.69921875,7105.66845703125,7712.8408203125,4487.03759765625,6444.4541015625,1241.3660888671875,7534.02734375,43.7100715637207,20533.404296875,-542.0048828125,-0.0,-596.8411865234375,10000.0693359375,-1190.50341796875,1074.4730224609375,2663.93017578125,9411.17578125,-4364.6494140625,4160.404296875,-4742.1455078125,-196.29795837402344,193.9137725830078,10244.0517578125,-6380.0810546875,-8363.7236328125,-4794.59765625,-731.945068359375,915.52734375,-5799.92919921875,-1003.7421875,70.73084259033203,-2704.46142578125,4100.7998046875,1667.340576171875,1964.569091796875,-4781.8818359375,1240.5714111328125,0.0,-2961.15869140625,0.0,-1734.0977783203125,-0.0,-172.4561004638672
-7396.5390625,-5045.73193359375,-3321.965576171875,2848.307373046875,4088.878662109375,22050.5390625,-1370.112060546875,3701.845947265625,-1889.0699462890625,4974.20654296875,-7109.64208984375,-3447.53271484375,-4585.583984375,3939.4697265625,1564.8206787109375,-2813.33935546875,471.2740478515625,4104.77294921875,5363.623046875,17098.5859375,3941.05908203125,13782.978515625,2237.955810546875,16958.712890625,-4078.547119140625,-4229.54541015625,-2826.054931640625,-367.9593505859375,-5377.1337890625,2090.13623046875,7112.0263671875,7716.02001953125,4494.1904296875,6450.81201171875,1247.723876953125,7542.76904296875,50.86262893676758,20541.349609375,-516.5736083984375,-0.0,-589.6885986328125,10008.8115234375,-1184.1456298828125,1085.5992431640625,2671.082763671875,9421.5078125,-4355.9072265625,4160.404296875,-4745.32470703125,-174.8402862548828,200.2716064453125,10257.5615234375,-6423.79150390625,-8359.75,-4799.3662109375,-736.71337890625,910.7589721679688,-5803.9033203125,-990.2318725585938,84.2412338256836,-2702.0771484375,4110.33642578125,1676.0826416015625,1994.768798828125,-4781.08740234375,1238.1871337890625,0.0,-2951.6220703125,0.0,-1736.4820556640625,-0.0,-157.35626220703125
-7405.28125,-5067.189453125,-3333.886474609375,2834.002197265625,4079.341796875,22037.82421875,-1379.6488037109375,3681.9775390625,-1884.301513671875,4966.2587890625,-7127.92041015625,-3456.274658203125,-4597.5048828125,3934.701416015625,1554.4891357421875,-2837.975830078125,456.96893310546875,4092.0576171875,5351.7021484375,17093.81640625,3929.93310546875,13769.4677734375,2226.034912109375,16945.203125,-4086.494384765625,-4243.8505859375,-2833.207275390625,-384.6486511230469,-5384.28662109375,2071.857421875,7099.310546875,7704.8935546875,4483.06396484375,6434.91748046875,1236.59765625,7529.2587890625,42.91534423828125,20526.25,-549.9522094726562,-0.0,-597.6359252929688,9998.48046875,-1193.682373046875,1071.294189453125,2666.314453125,9404.0234375,-4387.69677734375,4145.30419921875,-4753.271484375,-187.5559539794922,189.14540100097656,10236.8994140625,-6455.580078125,-8368.4921875,-4806.5185546875,-755.786865234375,907.580078125,-5810.2607421875,-989.4371337890625,69.14138793945312,-2722.740234375,4099.21044921875,1666.5458984375,1999.5372314453125,-4774.7294921875,1219.9083251953125,0.0,-2964.337646484375,0.0,-1756.3502197265625,-0.0,-153.3826141357422
-7399.7177734375,-5080.69970703125,-3346.602294921875,2824.465576171875,4065.036865234375,22009.21484375,-1398.7222900390625,3654.956787109375,-1896.222412109375,4946.390625,-7123.947265625,-3475.34814453125,-4587.17333984375,3923.574951171875,1541.7734375,-2878.5068359375,439.48492431640625,4072.984130859375,5332.62890625,17078.71875,3914.8330078125,13748.8046875,2207.756103515625,16922.15625,-4103.18359375,-4287.56103515625,-2849.10205078125,-419.61669921875,-5400.1806640625,2053.57861328125,7080.23681640625,7688.2041015625,4466.375,6414.2548828125,1219.1136474609375,7505.4169921875,23.84185791015625,20503.203125,-568.23095703125,-0.0,-614.3251953125,9969.0751953125,-1211.1663818359375,1043.4786376953125,2649.625,9383.361328125,-4418.69091796875,4140.53564453125,-4766.7822265625,-220.1398162841797,175.63502502441406,10204.3154296875,-6456.375,-8391.5400390625,-4819.234375,-782.012939453125,905.9906005859375,-5825.36083984375,-1008.5106201171875,46.88898849487305,-2742.6083984375,4077.752685546875,1647.472412109375,1980.4637451171875,-4787.4453125,1202.4244384765625,0.0,-2986.590087890625,0.0,-1776.2183837890625,-0.0,-170.8666534423828
-7417.9970703125,-5097.38916015625,-3356.93359375,2811.749755859375,4052.321044921875,21998.087890625,-1408.259033203125,3645.420166015625,-1906.5538330078125,4950.36474609375,-7130.3046875,-3486.474365234375,-4572.0732421875,3910.859619140625,1539.3892822265625,-2903.1435546875,430.7428894042969,4065.036865234375,5324.681640625,17076.333984375,3905.29638671875,13736.8837890625,2197.424560546875,16911.82421875,-4115.1044921875,-4296.302734375,-2860.228271484375,-431.5376281738281,-5408.12841796875,2044.0418701171875,7072.2900390625,7680.25732421875,4456.04345703125,6405.51220703125,1210.37158203125,7496.6748046875,13.51038646697998,20497.640625,-572.20458984375,-0.0,-627.0408935546875,9956.359375,-1222.2926025390625,1033.147216796875,2638.4990234375,9376.2080078125,-4409.94873046875,4126.23095703125,-4783.4716796875,-229.6765594482422,174.04556274414062,10189.2158203125,-6459.55419921875,-8416.970703125,-4826.38671875,-791.5496826171875,906.7853393554688,-5852.38134765625,-1015.6631469726562,38.14697265625,-2747.376708984375,4069.80517578125,1641.1146240234375,1971.7216796875,-4818.439453125,1195.2718505859375,0.0,-3020.763427734375,0.0,-1780.98681640625,-0.0,-199.4768829345703
-7415.61279296875,-5120.43603515625,-3341.0390625,2803.802490234375,4050.731689453125,21994.91015625,-1413.0274658203125,3639.85693359375,-1912.116943359375,4935.2646484375,-7123.15234375,-3503.95849609375,-4614.98876953125,3909.269775390625,1536.21044921875,-2917.44873046875,435.5112609863281,4062.652587890625,5318.32373046875,17070.76953125,3906.091064453125,13733.7041015625,2195.04052734375,16907.849609375,-4110.33642578125,-4303.45556640625,-2865.791259765625,-437.89544677734375,-5403.35986328125,2035.300048828125,7071.4951171875,7683.43603515625,4462.40087890625,6403.9228515625,1209.576904296875,7493.49609375,7.9472856521606445,20491.28125,-557.104736328125,-0.0,-620.6830444335938,9950.001953125,-1224.6767578125,1026.789306640625,2632.935791015625,9366.671875,-4371.00732421875,4119.873046875,-4789.0341796875,-232.0607452392578,169.27719116210938,10179.6787109375,-6423.79150390625,-8425.712890625,-4822.4130859375,-763.7341918945312,902.0169677734375,-5888.14404296875,-1018.04736328125,18.278757095336914,-2765.655517578125,4067.4208984375,1634.7567138671875,1974.9005126953125,-4820.02880859375,1174.60888671875,0.0,-3069.24169921875,0.0,-1819.1337890625,-0.0,-217.75563049316406
