-5365.212890625,-4030.86328125,-4876.45458984375,1599.7886962890625,2656.777587890625,21069.845703125,-2707.640380859375,2309.4814453125,-1846.154541015625,4127.8203125,-7959.20654296875,-3934.701416015625,-4196.9619140625,3510.316162109375,712.87158203125,-3173.351318359375,-769.2973022460938,2411.20654296875,3763.834716796875,14886.0615234375,2244.3134765625,12191.931640625,628.6303100585938,15029.11328125,-4928.90673828125,-5287.3291015625,-3661.314697265625,-1110.23583984375,-4986.921875,556.3099975585938,5536.87451171875,6221.93017578125,3049.37353515625,5237.26123046875,-549.157470703125,5695.81982421875,-1260.4395751953125,18920.8984375,-2147.356689453125,-0.0,-1799.2655029296875,8767.4453125,-2410.411865234375,875.7908935546875,1642.7039794921875,7865.4287109375,-4441.73828125,2698.8984375,-6058.21630859375,-2059.141845703125,-615.9146728515625,8750.755859375,-3830.591796875,-6232.26171875,-4480.68017578125,-1495.67919921875,1171.429931640625,-5688.66748046875,-1033.147216796875,-236.03439331054688,-1863.6385498046875,2168.01953125,366.369873046875,2040.863037109375,-5442.30126953125,782.8076782226562,0.0,-2515.31591796875,0.0,-1636.34619140625,-0.0,-942.548095703125
-5358.85498046875,-4026.889892578125,-4902.6806640625,1598.993896484375,2633.730712890625,21061.1015625,-2732.27685546875,2308.6865234375,-1834.233642578125,4138.9462890625,-7942.51708984375,-3941.05908203125,-4232.724609375,3555.61572265625,633.398681640625,-3172.556640625,-778.039306640625,2397.6962890625,3752.70849609375,14897.1875,2228.4189453125,12181.599609375,611.9410400390625,15019.576171875,-4950.36474609375,-5306.40283203125,-3704.22998046875,-1112.6199951171875,-5008.37939453125,554.7205810546875,5525.74755859375,6221.1357421875,3036.657958984375,5230.90380859375,-565.052001953125,5685.48828125,-1284.2813720703125,18915.333984375,-2123.514892578125,-0.0,-1817.5443115234375,8753.935546875,-2438.227294921875,869.43310546875,1625.219970703125,7866.22314453125,-4475.11669921875,2699.69287109375,-6084.4423828125,-2054.37353515625,-694.5927734375,8750.755859375,-3833.770751953125,-6252.1298828125,-4504.52197265625,-1489.3214111328125,1136.4619140625,-5697.4091796875,-1052.220703125,-231.26602172851562,-1854.101806640625,2155.303955078125,361.60150146484375,2057.55224609375,-5458.99072265625,774.8603515625,0.0,-2515.31591796875,0.0,-1633.167236328125,-0.0,-931.4219360351562
-5354.88134765625,-4010.995361328125,-4896.32275390625,1618.8621826171875,2640.88330078125,21080.17578125,-2724.32958984375,2327.760009765625,-1815.16015625,4157.22509765625,-7924.2392578125,-3924.369873046875,-4248.619140625,3585.8154296875,617.504150390625,-3155.867431640625,-762.939453125,2412.00146484375,3765.424072265625,14916.2607421875,2238.75048828125,12195.1103515625,623.0671997070312,15035.4697265625,-4941.6220703125,-5288.9189453125,-3709.79296875,-1091.162353515625,-5005.9951171875,582.5360717773438,5538.46337890625,6236.2353515625,3048.578857421875,5246.7978515625,-554.7205810546875,5700.58837890625,-1275.5394287109375,18930.435546875,-2110.00439453125,-0.0,-1811.1864013671875,8769.03515625,-2432.6640625,886.9171142578125,1637.9356689453125,7882.91259765625,-4482.26953125,2719.561279296875,-6079.673828125,-2033.71044921875,-708.8978881835938,8769.03515625,-3832.18115234375,-6243.3876953125,-4500.5478515625,-1463.89013671875,1122.15673828125,-5686.283203125,-1044.2734375,-214.57672119140625,-1848.5386962890625,2167.224853515625,378.2908020019531,2072.652099609375,-5452.6328125,794.7285766601562,0.0,-2500.21630859375,0.0,-1618.8621826171875,-0.0,-910.7589721679688
-5331.03955078125,-4034.04248046875,-4922.548828125,1610.1201171875,2631.346435546875,21073.818359375,-2728.30322265625,2324.5810546875,-1829.4652099609375,4147.6884765625,-7935.36474609375,-3931.5224609375,-4239.87744140625,3562.768310546875,629.425048828125,-3149.509521484375,-774.065673828125,2401.669677734375,3760.65576171875,14899.5712890625,2225.239990234375,12185.5732421875,612.7357177734375,15029.9072265625,-4955.92724609375,-5297.66064453125,-3712.971923828125,-1088.7781982421875,-5018.7109375,577.7677001953125,5528.9267578125,6224.314453125,3034.27392578125,5235.671875,-565.052001953125,5692.640625,-1282.69189453125,18925.666015625,-2121.92529296875,-0.0,-1827.875732421875,8760.29296875,-2439.816650390625,885.32763671875,1630.7830810546875,7876.5556640625,-4507.70068359375,2710.024658203125,-6093.18408203125,-2040.068359375,-695.3875122070312,8771.419921875,-3817.08154296875,-6258.48779296875,-4514.05859375,-1472.632080078125,1125.335693359375,-5695.81982421875,-1050.6312255859375,-230.47129821777344,-1867.6121826171875,2159.277587890625,367.9593505859375,2057.55224609375,-5448.6591796875,793.13916015625,0.0,-2516.905517578125,0.0,-1626.0146484375,-0.0,-916.3220825195312
-5307.99267578125,-4029.27392578125,-4917.7802734375,1626.0146484375,2637.7041015625,21092.095703125,-2715.587646484375,2348.423095703125,-1819.928466796875,4158.02001953125,-7913.11279296875,-3910.859619140625,-4219.2138671875,3581.047119140625,635.7828979492188,-3106.593994140625,-764.5289306640625,2415.974853515625,3776.55029296875,14915.466796875,2235.571533203125,12200.6728515625,623.8619384765625,15045.8017578125,-4957.51708984375,-5277.79248046875,-3705.8193359375,-1063.346923828125,-5004.40576171875,597.6359252929688,5539.25830078125,6234.64599609375,3044.605224609375,5247.5927734375,-553.9258422851562,5708.53564453125,-1270.77099609375,18944.740234375,-2133.051513671875,-0.0,-1821.5179443359375,8773.8037109375,-2430.280029296875,906.7853393554688,1642.7039794921875,7897.2177734375,-4498.16357421875,2726.7138671875,-6090.7998046875,-2013.0474853515625,-691.4138793945312,8802.4140625,-3782.908203125,-6241.00341796875,-4499.75341796875,-1455.9427490234375,1134.07763671875,-5666.41455078125,-1041.094482421875,-219.3450927734375,-1862.8438720703125,2175.172119140625,383.8539123535156,2078.21533203125,-5424.0224609375,813.8020629882812,0.0,-2505.779296875,0.0,-1622.0411376953125,-0.0,-905.1958618164062
-5299.25,-4019.7373046875,-4905.06494140625,1638.7303466796875,2648.830322265625,21103.224609375,-2702.0771484375,2350.012451171875,-1808.007568359375,4164.3779296875,-7889.27099609375,-3899.7333984375,-4216.82958984375,3587.405029296875,655.651123046875,-3129.641357421875,-753.4027099609375,2428.690673828125,3786.881591796875,14923.4130859375,2247.492431640625,12212.59375,636.57763671875,15055.3388671875,-4947.98046875,-5261.89794921875,-3692.30908203125,-1064.936279296875,-4992.48486328125,608.7620849609375,5551.17919921875,6244.9775390625,3054.936767578125,5258.71875,-542.7996215820312,5719.66162109375,-1254.87646484375,18951.09765625,-2117.156982421875,-0.0,-1812.7760009765625,8786.51953125,-2415.974853515625,912.3484497070312,1658.5985107421875,7905.16552734375,-4476.7060546875,2737.04541015625,-6078.87890625,-2004.3055419921875,-670.7509155273438,8792.876953125,-3760.65576171875,-6221.93017578125,-4487.83251953125,-1452.763916015625,1136.4619140625,-5667.20947265625,-1017.2525634765625,-186.76121520996094,-1842.180908203125,2186.29833984375,392.5959167480469,2086.16259765625,-5412.896484375,829.6966552734375,0.0,-2478.758544921875,0.0,-1599.7886962890625,-0.0,-901.2222290039062
-5293.6875,-4024.505615234375,-4900.296875,1633.167236328125,2648.03564453125,21100.83984375,-2706.845458984375,2344.44921875,-1804.033935546875,4165.17236328125,-7920.26513671875,-3901.322509765625,-4221.59814453125,3599.325927734375,658.8300170898438,-3146.33056640625,-758.1710815429688,2425.51171875,3783.702880859375,14918.64453125,2246.69775390625,12209.4150390625,633.398681640625,15052.955078125,-4945.59619140625,-5264.2822265625,-3689.925048828125,-1067.3204345703125,-4998.8427734375,600.8148193359375,5547.20556640625,6241.00341796875,3050.168212890625,5254.74560546875,-545.978515625,5715.68798828125,-1258.85009765625,18947.125,-2126.69384765625,-0.0,-1812.7760009765625,8784.134765625,-2419.15380859375,908.374755859375,1655.419677734375,7899.60205078125,-4466.375,2732.27685546875,-6077.28955078125,-2007.484375,-668.3667602539062,8783.3408203125,-3770.1923828125,-6217.95654296875,-4493.3955078125,-1456.737548828125,1138.8460693359375,-5669.59375,-1037.91552734375,-193.9137725830078,-1846.94921875,2183.11962890625,389.4170227050781,2090.13623046875,-5420.04931640625,824.133544921875,0.0,-2477.963623046875,0.0,-1591.84130859375,-0.0,-899.6327514648438
-5292.09765625,-4016.55810546875,-4893.9384765625,1628.39892578125,2647.240966796875,21095.275390625,-2707.640380859375,2341.2705078125,-1808.80224609375,4146.89404296875,-7935.36474609375,-3905.29638671875,-4210.47216796875,3595.35205078125,658.0352783203125,-3128.0517578125,-759.7605590820312,2423.12744140625,3779.729248046875,14909.9033203125,2247.492431640625,12208.62109375,631.8092041015625,15050.5703125,-4935.2646484375,-5264.2822265625,-3689.130126953125,-1068.9100341796875,-4998.8427734375,602.404296875,5544.8212890625,6238.619140625,3050.168212890625,5251.56640625,-545.978515625,5713.30419921875,-1262.029052734375,18944.740234375,-2138.61474609375,-0.0,-1806.4180908203125,8781.7509765625,-2421.5380859375,903.6064453125,1649.061767578125,7893.24462890625,-4475.11669921875,2727.508544921875,-6075.7001953125,-2018.6107177734375,-668.3667602539062,8788.1083984375,-3776.55029296875,-6217.95654296875,-4494.1904296875,-1452.763916015625,1143.6143798828125,-5661.646484375,-1041.88916015625,-212.9872589111328,-1856.4859619140625,2179.9404296875,386.23809814453125,2077.42041015625,-5423.22802734375,817.7757568359375,0.0,-2482.732177734375,0.0,-1618.8621826171875,-0.0,-917.9114990234375
-5283.35546875,-4001.458740234375,-4896.32275390625,1627.6041259765625,2647.240966796875,21094.48046875,-2706.845458984375,2338.091552734375,-1818.3389892578125,4137.357421875,-7915.4970703125,-3908.475341796875,-4206.49853515625,3577.0732421875,660.41943359375,-3148.71484375,-756.5816040039062,2423.92236328125,3777.344970703125,14895.5986328125,2247.492431640625,12209.4150390625,632.6039428710938,15048.98046875,-4940.82763671875,-5262.69287109375,-3685.156494140625,-1077.6519775390625,-4994.869140625,604.7884521484375,5548.79541015625,6243.3876953125,3052.552490234375,5255.54052734375,-542.7996215820312,5713.30419921875,-1262.029052734375,18941.560546875,-2121.92529296875,-0.0,-1807.212890625,8782.5458984375,-2421.5380859375,902.0169677734375,1647.472412109375,7890.0654296875,-4471.14306640625,2729.892822265625,-6071.7265625,-2022.584228515625,-665.9825439453125,8781.7509765625,-3747.1455078125,-6212.39306640625,-4490.216796875,-1459.1217041015625,1146.7933349609375,-5668.798828125,-1041.88916015625,-205.03997802734375,-1846.154541015625,2180.7353515625,381.4697265625,2065.49951171875,-5421.638671875,816.186279296875,0.0,-2464.453369140625,0.0,-1610.914794921875,-0.0,-925.0640869140625
-5291.30322265625,-4015.763671875,-4904.27001953125,1632.37255859375,2644.856689453125,21086.53515625,-2711.614013671875,2326.96533203125,-1823.902099609375,4132.5888671875,-7901.19189453125,-3911.654052734375,-4196.1669921875,3581.047119140625,661.2141723632812,-3166.993408203125,-757.3763427734375,2419.948486328125,3772.57666015625,14890.03515625,2242.72412109375,12207.8251953125,628.6303100585938,15043.41796875,-4947.185546875,-5273.81884765625,-3690.7197265625,-1092.7518310546875,-4992.48486328125,600.8148193359375,5548.00048828125,6245.77197265625,3051.7578125,5254.74560546875,-546.7732543945312,5709.330078125,-1265.2078857421875,18934.408203125,-2108.414794921875,-0.0,-1814.3653564453125,8778.572265625,-2425.51171875,894.0697021484375,1645.088134765625,7879.73388671875,-4483.06396484375,2731.482177734375,-6075.7001953125,-2026.557861328125,-664.3931274414062,8765.8564453125,-3753.503173828125,-6204.4462890625,-4485.4482421875,-1475.81103515625,1148.3828125,-5675.95166015625,-1041.094482421875,-204.24525451660156,-1840.5914306640625,2175.967041015625,375.1119079589844,2081.394287109375,-5429.5859375,816.9810180664062,0.0,-2460.479736328125,0.0,-1597.404541015625,-0.0,-914.7326049804688
