5980.3330078125,2902.348876953125,16209.2841796875,8372.4658203125,18018.087890625,6441.27490234375,9557.40625,14468.0341796875,6333.98681640625,9311.0400390625,10817.05078125,8608.5,-5304.0185546875,0.0,11442.501953125,13178.189453125,2295.17626953125,3098.64697265625,4500.5478515625,6603.39990234375,4411.53857421875,12119.6103515625,9494.6220703125,24568.23828125,-1819.1337890625,832.8755493164062,5779.2666015625,15281.041015625,-8323.1923828125,3248.0556640625,20070.076171875,-10794.798828125,-6514.390625,4103.978515625,11881.9873046875,12479.623046875,6992.81689453125,9541.51171875,6090.7998046875,-0.0,4531.54248046875,28975.8046875,32521.884765625,9663.10546875,20054.974609375,15973.2490234375,-4036.426513671875,-5101.36279296875,5328.6552734375,16237.1005859375,10308.4248046875,14168.421875,11183.4208984375,1692.77197265625,374.3171691894531,11742.9091796875,0.0,3800.39208984375,8128.48388671875,7859.07080078125,6794.134765625,13251.3046875,9924.5712890625,17429.986328125,-14735.0625,2810.160400390625,9829.203125,4116.69384765625,3493.626953125,1194.47705078125,0.0,10298.888671875
5944.56982421875,2912.680419921875,16198.158203125,8356.5712890625,18026.828125,6435.71240234375,9552.6376953125,14468.8291015625,6333.1923828125,9311.8349609375,10795.59375,8610.0888671875,-5307.99267578125,0.0,11440.1181640625,13177.39453125,2296.765625,3097.85205078125,4500.5478515625,6601.015625,4419.4853515625,12116.4326171875,9494.6220703125,24566.650390625,-1817.5443115234375,822.5440673828125,5757.80859375,15277.8623046875,-8327.1669921875,3252.823974609375,20071.6640625,-10798.771484375,-6504.853515625,4097.62060546875,11885.166015625,12478.0341796875,6987.25390625,9539.921875,6101.92626953125,-0.0,4557.7685546875,28968.65234375,32517.91015625,9661.515625,20050.20703125,15974.83984375,-4078.547119140625,-5079.9052734375,5331.83447265625,16228.357421875,10303.65625,14169.2158203125,11219.18359375,1683.235107421875,366.369873046875,11742.9091796875,0.0,3810.7236328125,8136.431640625,7867.81298828125,6783.80322265625,13250.509765625,9923.775390625,17433.166015625,-14735.0625,2810.160400390625,9826.8193359375,4117.48876953125,3496.010986328125,1192.8876953125,0.0,10300.4765625
5939.0068359375,2919.0380859375,16189.4169921875,8368.4921875,18024.4453125,6449.22265625,9562.1748046875,14478.3662109375,6344.318359375,9324.55078125,10825.79296875,8628.3681640625,-5283.35546875,0.0,11451.244140625,13187.7255859375,2306.30224609375,3107.388671875,4510.87939453125,6612.9365234375,4426.63818359375,12127.55859375,9501.7744140625,24576.982421875,-1835.0283203125,836.8492431640625,5770.5244140625,15293.7578125,-8308.0927734375,3262.36083984375,20081.201171875,-10782.0830078125,-6496.90625,4103.978515625,11893.908203125,12489.955078125,6995.201171875,9548.6640625,6161.53076171875,-0.0,4568.89501953125,28985.341796875,32522.677734375,9675.0263671875,20058.154296875,15987.5546875,-4044.3740234375,-5052.08984375,5319.91357421875,16251.4052734375,10315.5771484375,14179.546875,11190.5732421875,1688.79833984375,375.9066162109375,11760.39453125,0.0,3831.386474609375,8141.99462890625,7878.939453125,6790.9560546875,13259.251953125,9935.6962890625,17449.85546875,-14728.705078125,2822.081298828125,9838.740234375,4145.30419921875,3519.852783203125,1219.9083251953125,0.0,10312.3984375
5950.1328125,2910.296142578125,16143.322265625,8319.21875,18018.087890625,6442.86474609375,9548.6640625,14464.85546875,6324.4501953125,9314.2197265625,10835.330078125,8621.2158203125,-5304.8134765625,0.0,11427.40234375,13173.4208984375,2291.997314453125,3095.4677734375,4497.369140625,6600.22119140625,4414.71728515625,12114.8427734375,9493.033203125,24565.85546875,-1852.5123291015625,828.9019165039062,5756.21923828125,15281.8369140625,-8314.4501953125,3247.260986328125,20070.076171875,-10788.4404296875,-6510.41650390625,4082.52099609375,11884.3720703125,12478.0341796875,6983.2802734375,9536.7431640625,6044.7060546875,-0.0,4558.5634765625,28979.77734375,32514.732421875,9663.8994140625,20043.0546875,15972.4560546875,-4022.121337890625,-5084.67333984375,5326.27099609375,16245.841796875,10293.32421875,14165.2421875,11172.294921875,1683.235107421875,355.2436828613281,11750.0615234375,0.0,3804.365966796875,8122.12646484375,7860.66064453125,6786.98193359375,13246.5361328125,9921.3916015625,17434.755859375,-14748.5732421875,2810.955078125,9815.693359375,4139.7412109375,3492.03759765625,1223.882080078125,0.0,10308.4248046875
5976.35888671875,2907.912109375,16155.2431640625,8323.9873046875,18020.470703125,6437.3017578125,9543.8955078125,14462.470703125,6323.65576171875,9316.603515625,10828.177734375,8614.857421875,-5303.22412109375,0.0,11427.40234375,13171.037109375,2289.613037109375,3091.494384765625,4491.80615234375,6601.015625,4413.9228515625,12109.279296875,9488.2646484375,24560.29296875,-1838.207275390625,821.7493896484375,5744.29833984375,15273.888671875,-8319.21875,3240.1083984375,20066.896484375,-10801.951171875,-6504.853515625,4072.189453125,11881.1923828125,12474.060546875,6977.716796875,9534.359375,6004.1748046875,-0.0,4559.35791015625,28967.0625,32510.7578125,9657.5419921875,20036.697265625,15971.66015625,-4034.04248046875,-5122.8203125,5327.06591796875,16233.9208984375,10290.9404296875,14162.0634765625,11145.2744140625,1668.9300537109375,329.01763916015625,11742.9091796875,0.0,3763.834716796875,8112.58984375,7865.4287109375,6787.77685546875,13243.357421875,9919.0068359375,17444.29296875,-14747.779296875,2805.39208984375,9814.8984375,4141.33056640625,3488.8583984375,1233.4188232421875,0.0,10329.0869140625
5949.33837890625,2864.99658203125,16237.1005859375,8399.486328125,18014.11328125,6442.06982421875,9549.458984375,14468.0341796875,6329.21826171875,9318.98828125,10817.05078125,8615.6533203125,-5291.30322265625,0.0,11436.939453125,13176.6005859375,2303.12353515625,3097.85205078125,4495.779296875,6602.60546875,4420.2802734375,12121.9951171875,9489.853515625,24564.265625,-1842.9755859375,824.9282836914062,5762.5771484375,15277.8623046875,-8318.423828125,3248.0556640625,20074.048828125,-10797.9775390625,-6481.80615234375,4111.92578125,11882.7822265625,12481.212890625,6983.2802734375,9538.3330078125,6075.7001953125,-0.0,4538.69482421875,28977.39453125,32511.55078125,9661.515625,20043.0546875,15974.044921875,-4029.27392578125,-5095.7998046875,5300.044921875,16238.689453125,10302.861328125,14166.037109375,11139.7099609375,1629.193603515625,358.422607421875,11746.0888671875,0.0,3767.80810546875,8122.12646484375,7870.99169921875,6788.57177734375,13248.9208984375,9920.5966796875,17441.908203125,-14734.2685546875,2813.33935546875,9826.0244140625,4155.6357421875,3489.6533203125,1236.59765625,0.0,10320.345703125
5917.54931640625,2783.139404296875,16219.6162109375,8388.3603515625,18010.935546875,6432.533203125,9546.2802734375,14464.060546875,6327.62890625,9318.1923828125,10826.587890625,8611.6787109375,-5293.6875,0.0,11436.939453125,13171.83203125,2291.20263671875,3091.494384765625,4494.1904296875,6601.015625,4414.71728515625,12114.0478515625,9486.6748046875,24560.29296875,-1835.822998046875,817.7757568359375,5767.34521484375,15272.2998046875,-8330.3447265625,3244.082275390625,20065.30859375,-10783.671875,-6511.21142578125,4096.03125,11877.21875,12474.060546875,6979.306640625,9535.1533203125,6083.6474609375,-0.0,4553.794921875,28963.08984375,32505.1953125,9656.7470703125,20042.26171875,15972.4560546875,-4033.24755859375,-5054.4736328125,5303.22412109375,16233.9208984375,10302.861328125,14163.6533203125,11181.037109375,1629.98828125,394.1853942871094,11730.98828125,0.0,3797.21337890625,8126.099609375,7866.22314453125,6795.724609375,13244.15234375,9917.4189453125,17441.908203125,-14735.0625,2812.544677734375,9826.0244140625,4166.76171875,3484.885009765625,1252.4923095703125,0.0,10324.3193359375
5948.54345703125,2802.212890625,16205.310546875,8343.060546875,18010.935546875,6431.73828125,9542.3056640625,14458.4970703125,6322.86083984375,9311.8349609375,10838.5087890625,8611.6787109375,-5292.09765625,0.0,11434.5546875,13167.0634765625,2291.20263671875,3089.110107421875,4489.421875,6596.2470703125,4412.3330078125,12109.279296875,9484.291015625,24557.908203125,-1827.875732421875,831.2861328125,5750.65625,15274.68359375,-8333.5234375,3246.46630859375,20062.12890625,-10787.646484375,-6519.953125,4078.547119140625,11875.6298828125,12471.67578125,6974.5380859375,9532.76953125,6159.94140625,-0.0,4528.36376953125,28960.705078125,32502.013671875,9657.5419921875,20037.4921875,15969.2763671875,-3999.868896484375,-5058.447265625,5306.40283203125,16235.509765625,10301.2724609375,14159.6796875,11187.39453125,1683.235107421875,394.9801025390625,11729.3994140625,0.0,3807.544677734375,8118.15283203125,7859.8662109375,6791.75048828125,13242.5625,9915.0341796875,17433.9609375,-14729.5,2811.749755859375,9824.435546875,4158.81494140625,3484.885009765625,1231.829345703125,0.0,10310.013671875
5952.51708984375,2884.070068359375,16171.13671875,8326.37109375,17994.24609375,6424.5859375,9530.384765625,14440.21875,6306.96630859375,9286.4033203125,10832.150390625,8587.04296875,-5296.86572265625,0.0,11428.9921875,13146.400390625,2283.25537109375,3077.189208984375,4475.91162109375,6577.173828125,4391.67041015625,12100.537109375,9470.7802734375,24545.193359375,-1854.101806640625,824.9282836914062,5733.966796875,15258.7890625,-8338.2919921875,3240.903076171875,20052.591796875,-10783.671875,-6550.1533203125,4074.573486328125,11860.5302734375,12461.3447265625,6963.41162109375,9519.259765625,6263.255859375,-0.0,4483.8583984375,28959.91015625,32487.708984375,9644.03125,20023.1875,15947.818359375,-4003.0478515625,-5102.15771484375,5290.50830078125,16226.7685546875,10292.5302734375,14139.8115234375,11221.568359375,1694.361328125,388.6222839355469,11730.98828125,0.0,3794.0341796875,8107.02587890625,7832.8447265625,6786.98193359375,13230.6416015625,9900.7294921875,17406.94140625,-14735.8583984375,2802.212890625,9816.4873046875,4130.20458984375,3476.142822265625,1181.7613525390625,0.0,10270.2783203125
5937.41748046875,2920.627685546875,16119.48046875,8378.029296875,17995.833984375,6419.8173828125,9523.232421875,14423.529296875,6289.48193359375,9260.9716796875,10817.05078125,8586.2470703125,-5311.1708984375,0.0,11418.66015625,13129.7109375,2272.923828125,3070.831298828125,4467.96435546875,6552.53759765625,4391.67041015625,12094.974609375,9467.6015625,24536.451171875,-1869.20166015625,813.8020629882812,5741.119140625,15249.251953125,-8347.8291015625,3214.677001953125,20046.234375,-10802.74609375,-6549.3583984375,4069.01025390625,11860.5302734375,12454.1923828125,6956.25927734375,9507.3388671875,6239.4140625,-0.0,4518.0322265625,28955.140625,32486.123046875,9633.7001953125,20010.470703125,15931.1298828125,-4046.758056640625,-5114.07861328125,5285.73974609375,16225.1796875,10282.9931640625,14123.9169921875,11226.3369140625,1664.16162109375,385.443359375,11713.5048828125,0.0,3773.371337890625,8087.95263671875,7805.82421875,6771.087890625,13221.900390625,9885.62890625,17373.5625,-14755.7255859375,2787.11328125,9806.15625,4088.083740234375,3464.221923828125,1122.9515380859375,0.0,10218.6201171875
