5252.361328125,2916.65380859375,15633.9013671875,7572.173828125,16999.244140625,6400.744140625,9409.5869140625,14211.3369140625,6456.375,8616.447265625,9283.224609375,8220.6728515625,-5276.203125,0.0,11968.6123046875,13054.2119140625,1940.727294921875,2584.45751953125,4658.69921875,6533.4638671875,4909.03857421875,11837.482421875,9175.9365234375,23673.376953125,-2003.5107421875,140.66696166992188,6626.447265625,14407.634765625,-6487.36962890625,3343.423095703125,19379.45703125,-8063.31640625,-3416.538330078125,4583.99462890625,11583.9638671875,12017.0908203125,6822.74462890625,9541.51171875,7255.8720703125,-0.0,5449.45361328125,27903.71484375,31956.03515625,9361.9033203125,19744.23828125,15213.4892578125,-2345.244140625,-3763.834716796875,4249.4140625,15030.701171875,10800.361328125,14034.9072265625,11277.19921875,1264.4132080078125,730.3555908203125,10457.8330078125,0.0,3625.552001953125,8153.91552734375,7835.22900390625,6150.404296875,12135.505859375,9994.5068359375,16814.07421875,-13587.474609375,2927.7802734375,10557.96875,4007.021484375,4811.287109375,1145.9986572265625,0.0,9837.9453125
5324.681640625,2957.18505859375,15610.05859375,7610.3212890625,17046.927734375,6458.75927734375,9463.6279296875,14278.0947265625,6515.18505859375,8690.357421875,9329.3193359375,8272.330078125,-5240.4404296875,0.0,12007.5537109375,13121.7646484375,1988.410888671875,2638.4990234375,4719.0986328125,6602.60546875,4958.3115234375,11890.728515625,9229.9775390625,23731.390625,-1945.49560546875,199.4768829345703,6673.3359375,14473.59765625,-6445.2490234375,3390.312255859375,19431.11328125,-8011.65869140625,-3379.18603515625,4628.49951171875,11638.0048828125,12074.3115234375,6879.1708984375,9603.5,7354.41845703125,-0.0,5487.6005859375,27962.525390625,32009.28515625,9423.8916015625,19804.63671875,15281.041015625,-2275.307861328125,-3745.555908203125,4301.8662109375,15089.51171875,10836.9189453125,14100.869140625,11350.314453125,1336.7335205078125,771.6814575195312,10508.6962890625,0.0,3705.024658203125,8207.95703125,7911.52294921875,6224.314453125,12194.3154296875,10058.8798828125,16902.2890625,-13537.4072265625,2977.84814453125,10596.1162109375,4083.3154296875,4851.0234375,1230.2398681640625,0.0,9946.0283203125
5329.4501953125,2924.601318359375,15613.23828125,7599.9892578125,17050.90234375,6473.064453125,9469.19140625,14290.8095703125,6526.3115234375,8706.251953125,9338.0615234375,8271.53515625,-5218.98291015625,0.0,12017.8857421875,13136.86328125,1990.795166015625,2644.06201171875,4727.04541015625,6616.91064453125,4957.51708984375,11897.8818359375,9234.74609375,23739.337890625,-1963.7744140625,212.19253540039062,6689.23046875,14490.287109375,-6441.27490234375,3393.490966796875,19431.11328125,-8006.095703125,-3390.312255859375,4630.8837890625,11640.3896484375,12082.2587890625,6886.3232421875,9612.2431640625,7414.02294921875,-0.0,5483.62744140625,27975.240234375,32014.84765625,9436.607421875,19811.7890625,15291.373046875,-2265.771240234375,-3772.57666015625,4301.8662109375,15100.638671875,10846.4560546875,14115.9697265625,11374.15625,1334.3492431640625,796.3180541992188,10517.4375,0.0,3716.945556640625,8217.494140625,7925.03369140625,6231.466796875,12199.87890625,10067.6220703125,16922.951171875,-13536.6123046875,2979.4375,10604.8583984375,4072.984130859375,4866.123046875,1239.776611328125,0.0,9973.84375
5418.45947265625,2957.97998046875,15687.1474609375,7699.33056640625,17077.126953125,6510.41650390625,9497.8017578125,14318.625,6541.4111328125,8703.8681640625,9388.12890625,8312.06640625,-5176.0673828125,0.0,12040.138671875,13161.5,2035.300048828125,2679.0302734375,4754.861328125,6621.6787109375,4989.30615234375,11943.1806640625,9266.5361328125,23771.126953125,-1932.7799072265625,253.5184326171875,6706.71484375,14522.8701171875,-6401.5390625,3442.76416015625,19471.64453125,-7962.38623046875,-3355.343994140625,4699.22998046875,11672.9736328125,12120.40625,6914.93359375,9640.8525390625,7427.53369140625,-0.0,5508.26416015625,28020.541015625,32042.6640625,9467.6015625,19834.041015625,15308.857421875,-2216.498046875,-3697.077392578125,4329.681640625,15137.990234375,10870.2978515625,14140.60546875,11430.5810546875,1338.322998046875,840.8228759765625,10560.353515625,0.0,3750.32421875,8227.0302734375,7937.7490234375,6265.64013671875,12231.66796875,10087.490234375,16895.13671875,-13496.8759765625,3022.35302734375,10625.521484375,4068.2158203125,4896.32275390625,1196.0665283203125,0.0,9917.4189453125
5412.1015625,2995.33203125,15753.111328125,7751.78271484375,17100.17578125,6531.8740234375,9512.9013671875,14332.9306640625,6539.02685546875,8711.814453125,9404.818359375,8341.4716796875,-5158.5830078125,0.0,12039.34375,13175.8046875,2065.49951171875,2703.666748046875,4771.55078125,6620.8837890625,5018.7109375,11970.2021484375,9288.7880859375,23793.37890625,-1889.8646240234375,278.9497375488281,6721.01953125,14539.5595703125,-6385.64453125,3469.784912109375,19500.255859375,-7934.5703125,-3314.81298828125,4727.84033203125,11697.6103515625,12142.658203125,6930.033203125,9658.3369140625,7419.5859375,-0.0,5553.5634765625,28044.3828125,32060.939453125,9489.853515625,19839.60546875,15319.1884765625,-2202.193115234375,-3651.778076171875,4342.39697265625,15161.037109375,10868.708984375,14154.9111328125,11435.349609375,1351.8333740234375,861.4857788085938,10579.4267578125,0.0,3780.52392578125,8223.056640625,7942.51708984375,6280.740234375,12253.125,10096.232421875,16877.650390625,-13472.2392578125,3054.936767578125,10626.31640625,4092.0576171875,4862.9443359375,1219.9083251953125,0.0,9901.5234375
5338.19189453125,2953.21142578125,15659.33203125,7661.97802734375,17070.76953125,6492.1376953125,9478.728515625,14290.8095703125,6499.29052734375,8680.8203125,9370.64453125,8298.556640625,-5180.8359375,0.0,12013.1181640625,13136.0693359375,2028.942138671875,2668.698486328125,4734.9931640625,6583.53173828125,4987.716796875,11928.8759765625,9255.4091796875,23756.822265625,-1924.0379638671875,236.82911682128906,6696.3828125,14496.6435546875,-6423.79150390625,3422.101318359375,19462.109375,-7971.9228515625,-3355.343994140625,4669.8251953125,11665.0263671875,12106.1005859375,6895.0654296875,9620.189453125,7434.68603515625,-0.0,5532.10595703125,28002.26171875,32030.7421875,9450.1181640625,19802.251953125,15281.8369140625,-2245.903076171875,-3698.666748046875,4313.787109375,15120.505859375,10841.6875,14113.5859375,11392.4345703125,1325.6072998046875,840.8228759765625,10532.5380859375,0.0,3726.482421875,8186.49951171875,7902.78125,6230.67236328125,12217.3623046875,10061.263671875,16856.98828125,-13500.849609375,3014.405517578125,10600.884765625,4068.2158203125,4824.79736328125,1219.1136474609375,0.0,9876.091796875
5344.5498046875,2918.243408203125,15657.7431640625,7614.29443359375,17053.28515625,6473.859375,9463.6279296875,14275.7099609375,6484.1904296875,8660.9521484375,9357.9296875,8281.0712890625,-5203.8828125,0.0,12018.6806640625,13121.7646484375,2009.073974609375,2649.625,4718.3037109375,6568.431640625,4964.669921875,11911.392578125,9237.92578125,23739.337890625,-1954.2376708984375,217.75563049316406,6685.2568359375,14481.544921875,-6428.5595703125,3412.564453125,19442.240234375,-7983.84375,-3374.41748046875,4649.95703125,11646.748046875,12087.822265625,6878.3759765625,9603.5,7452.169921875,-0.0,5497.9326171875,27985.572265625,32014.84765625,9430.2490234375,19790.330078125,15263.5576171875,-2252.260986328125,-3723.303466796875,4301.8662109375,15099.048828125,10848.044921875,14099.2802734375,11371.771484375,1325.6072998046875,827.3125,10520.6171875,0.0,3712.971923828125,8178.5517578125,7887.68115234375,6204.4462890625,12199.87890625,10044.5751953125,16853.013671875,-13517.5390625,3001.68994140625,10607.2421875,4030.86328125,4818.439453125,1173.814208984375,0.0,9858.6083984375
5300.83984375,2860.228271484375,15668.869140625,7576.9423828125,16995.271484375,6416.638671875,9408.7919921875,14231.205078125,6441.27490234375,8608.5,9291.966796875,8219.0830078125,-5260.30859375,0.0,11986.8916015625,13078.8486328125,1950.263916015625,2591.60986328125,4662.67236328125,6519.953125,4903.47509765625,11852.58203125,9179.115234375,23682.912109375,-2024.1737060546875,162.9193572998047,6625.65234375,14433.06640625,-6474.65380859375,3362.49658203125,19383.4296875,-8033.91162109375,-3430.84326171875,4598.29931640625,11588.732421875,12030.6015625,6823.53955078125,9548.6640625,7310.70849609375,-0.0,5437.53271484375,27929.94140625,31958.419921875,9375.4130859375,19739.46875,15215.0791015625,-2290.407958984375,-3813.107666015625,4239.08251953125,15040.23828125,10814.6669921875,14054.775390625,11303.4248046875,1266.79736328125,765.3236083984375,10465.78125,0.0,3676.41455078125,8138.81591796875,7846.35546875,6151.19921875,12142.658203125,9991.328125,16802.9453125,-13575.5537109375,2939.701171875,10577.04296875,3966.490234375,4785.06103515625,1099.9044189453125,0.0,9812.5146484375
5297.66064453125,2863.4072265625,15612.443359375,7558.6640625,16975.40234375,6404.7177734375,9392.8974609375,14212.1318359375,6442.86474609375,8605.3212890625,9260.177734375,8202.3935546875,-5272.2294921875,0.0,11969.4072265625,13057.3916015625,1935.1640625,2574.1259765625,4648.3671875,6521.54296875,4886.7861328125,11836.6884765625,9162.42578125,23665.427734375,-2028.1474609375,147.81951904296875,6601.810546875,14417.9658203125,-6499.29052734375,3348.986328125,19367.537109375,-8056.16357421875,-3457.0693359375,4579.22607421875,11571.248046875,12017.0908203125,6810.029296875,9535.94921875,7284.482421875,-0.0,5420.84375,27918.01953125,31938.552734375,9361.107421875,19731.521484375,15202.36328125,-2335.70751953125,-3828.207763671875,4211.26708984375,15029.9072265625,10798.771484375,14035.7021484375,11277.9931640625,1247.723876953125,735.918701171875,10450.6806640625,0.0,3641.4462890625,8153.12109375,7828.076171875,6139.2783203125,12128.353515625,9983.3798828125,16808.509765625,-13597.8056640625,2920.627685546875,10561.1484375,3977.61669921875,4788.23974609375,1134.07763671875,0.0,9841.125
5315.939453125,2881.68603515625,15625.158203125,7595.22119140625,16994.4765625,6422.99658203125,9416.7392578125,14235.9736328125,6470.68017578125,8633.931640625,9293.556640625,8227.8251953125,-5239.6455078125,0.0,11984.5078125,13079.6435546875,1959.006103515625,2598.762451171875,4673.798828125,6552.53759765625,4909.83349609375,11858.9404296875,9187.0625,23689.26953125,-1990.00048828125,168.4824676513672,6624.857421875,14437.0390625,-6476.24365234375,3363.29150390625,19392.171875,-8039.474609375,-3428.459228515625,4607.83642578125,11594.2958984375,12038.548828125,6833.87158203125,9558.9951171875,7343.2919921875,-0.0,5435.14892578125,27931.53125,31960.8046875,9383.361328125,19756.158203125,15229.384765625,-2321.40234375,-3765.424072265625,4238.28759765625,15048.1865234375,10813.8720703125,14059.5439453125,11312.1669921875,1269.181640625,762.1447143554688,10473.728515625,0.0,3653.3671875,8174.57861328125,7862.25048828125,6177.42529296875,12152.1953125,10010.4013671875,16842.68359375,-13570.78515625,2948.443115234375,10574.658203125,4007.021484375,4816.05517578125,1159.509033203125,0.0,9880.8603515625
