18760.36328125,18784.205078125,34755.8671875,13197.2626953125,29909.611328125,9819.6669921875,10879.0400390625,12520.94921875,12629.0322265625,9038.4482421875,19411.24609375,166.89300537109375,11349.5185546875,0.0,24743.875,12365.9775390625,26989.779296875,22466.18359375,12227.6943359375,14423.529296875,25227.0703125,31392.57421875,27764.638671875,22269.884765625,23368.994140625,10464.986328125,31305.15234375,3999.074462890625,0.0,3362.49658203125,16347.56640625,10277.4306640625,28448.10546875,18178.62109375,18729.369140625,28047.5625,12200.6728515625,16682.1484375,12869.8349609375,8015.6328125,24573.0078125,12076.6953125,19523.302734375,14620.6220703125,12145.8369140625,14726.3212890625,13453.9599609375,6398.35986328125,12890.498046875,7406.87060546875,19625.029296875,9241.8984375,11058.6484375,4588.7626953125,15659.33203125,9806.15625,25257.26953125,7851.91845703125,21553.0390625,6721.814453125,11420.25,29198.328125,23586.75,14476.7763671875,-0.0,-42033.1953125,21225.611328125,7211.3671875,0.0,7050.83203125,0.0,0.0
18756.388671875,18796.125,34751.890625,13186.931640625,29913.583984375,9830.7919921875,10881.423828125,12528.1015625,12631.416015625,9050.369140625,19405.68359375,158.9457244873047,11347.9296875,0.0,24743.875,12373.923828125,26985.009765625,22470.15625,12233.2568359375,14429.0927734375,25226.275390625,31390.984375,27765.431640625,22275.447265625,23381.7109375,10459.4228515625,31307.537109375,4005.43212890625,0.0,3357.728271484375,16345.9775390625,10275.8408203125,28444.92578125,18175.443359375,18729.369140625,28049.9453125,12203.0576171875,16689.30078125,12883.345703125,7984.63818359375,24574.59765625,12077.4912109375,19524.09765625,14628.5693359375,12147.4267578125,14733.4736328125,13435.681640625,6384.849609375,12894.470703125,7410.04931640625,19625.822265625,9250.640625,11048.3173828125,4571.27880859375,15658.537109375,9806.15625,25260.44921875,7854.30224609375,21553.833984375,6732.9404296875,11461.5751953125,29201.5078125,23592.314453125,14491.0810546875,-0.0,-42032.40234375,21222.43359375,7220.109375,0.0,7048.4482421875,0.0,0.0
18770.6953125,18793.7421875,34748.71484375,13186.931640625,29908.021484375,9829.998046875,10877.4501953125,12524.9228515625,12625.853515625,9048.779296875,19388.19921875,164.50881958007812,11343.9560546875,0.0,24739.107421875,12362.7978515625,26980.2421875,22466.18359375,12230.873046875,14424.32421875,25222.30078125,31387.806640625,27763.048828125,22275.447265625,23372.96875,10446.7080078125,31305.94921875,4000.663818359375,0.0,3333.886474609375,16341.208984375,10263.919921875,28438.568359375,18173.05859375,18725.39453125,28049.9453125,12199.083984375,16686.12109375,12865.06640625,7981.45947265625,24569.03515625,12076.6953125,19522.5078125,14626.185546875,12144.248046875,14728.705078125,13438.861328125,6367.365234375,12891.29296875,7409.25439453125,19620.259765625,9247.4619140625,11037.1904296875,4545.84765625,15650.5908203125,9783.904296875,25256.474609375,7845.56103515625,21546.681640625,6728.96728515625,11460.78125,29198.328125,23587.544921875,14484.72265625,-0.0,-42030.8125,21215.28125,7216.1357421875,0.0,7036.52734375,0.0,0.0
18774.66796875,18818.37890625,34757.453125,13209.18359375,29908.814453125,9808.5400390625,10877.4501953125,12517.76953125,12629.0322265625,9034.474609375,19390.583984375,168.4824676513672,11332.8291015625,0.0,24742.28515625,12354.056640625,26986.599609375,22463.00390625,12226.8994140625,14414.787109375,25223.890625,31394.1640625,27765.431640625,22270.6796875,23372.96875,10461.0126953125,31309.921875,3991.921875,0.0,3364.086181640625,16345.1826171875,10264.7138671875,28444.1328125,18179.416015625,18726.984375,28048.357421875,12198.2890625,16682.1484375,12853.9404296875,8014.04296875,24572.21484375,12081.4638671875,19525.685546875,14615.05859375,12141.8642578125,14722.34765625,13450.7822265625,6380.0810546875,12892.8828125,7408.4599609375,19622.64453125,9244.283203125,11013.3486328125,4559.35791015625,15641.84765625,9792.6455078125,25254.884765625,7842.38134765625,21549.859375,6716.25146484375,11444.091796875,29195.150390625,23583.5703125,14474.3916015625,-0.0,-42030.01953125,21224.021484375,7212.162109375,0.0,7022.22216796875,0.0,0.0
18754.80078125,18817.583984375,34763.8125,13206.7998046875,29915.173828125,9799.00390625,10876.6552734375,12505.8486328125,12620.2900390625,8995.533203125,19404.888671875,181.9928436279297,11338.3935546875,0.0,24746.259765625,12339.7509765625,26992.162109375,22462.208984375,12222.130859375,14395.7138671875,25227.865234375,31394.958984375,27763.84375,22263.52734375,23376.94140625,10454.654296875,31320.255859375,3987.153564453125,0.0,3376.007080078125,16345.9775390625,10271.8671875,28450.48828125,18180.212890625,18727.779296875,28045.97265625,12191.931640625,16674.99609375,12869.8349609375,8040.26904296875,24578.572265625,12075.1064453125,19528.0703125,14607.1123046875,12137.095703125,14705.658203125,13446.013671875,6370.54443359375,12907.1875,7399.7177734375,19625.029296875,9232.361328125,10996.6591796875,4582.4052734375,15640.2587890625,9790.26171875,25262.037109375,7833.64013671875,21549.859375,6684.4619140625,11452.833984375,29191.17578125,23572.4453125,14460.880859375,-0.0,-42017.30078125,21227.201171875,7211.3671875,0.0,6999.1748046875,0.0,0.0
18745.263671875,18807.251953125,34763.01953125,13219.515625,29925.50390625,9822.845703125,10881.423828125,12513.0009765625,12608.369140625,8996.3271484375,19392.966796875,166.89300537109375,11355.876953125,0.0,24747.052734375,12340.5458984375,26997.724609375,22471.74609375,12226.1044921875,14391.740234375,25235.017578125,31402.111328125,27769.408203125,22270.6796875,23385.68359375,10451.4765625,31330.5859375,3995.1005859375,0.0,3382.364990234375,16352.3349609375,10277.4306640625,28455.2578125,18186.568359375,18734.13671875,28056.302734375,12195.1103515625,16678.96875,12882.5498046875,8042.6533203125,24584.134765625,12088.6162109375,19535.22265625,14618.2373046875,12137.095703125,14708.0419921875,13435.681640625,6384.849609375,12920.697265625,7399.7177734375,19626.6171875,9237.1298828125,11004.607421875,4593.53125,15650.5908203125,9787.876953125,25267.6015625,7825.6923828125,21542.70703125,6686.0517578125,11456.0126953125,29199.123046875,23574.033203125,14458.4970703125,-0.0,-42020.48046875,21218.458984375,7201.0361328125,0.0,7008.71142578125,0.0,0.0
18736.521484375,18781.02734375,34762.22265625,13224.2841796875,29919.943359375,9845.892578125,10877.4501953125,12523.333984375,12602.8056640625,9014.6064453125,19387.404296875,148.61424255371094,11359.0556640625,0.0,24742.28515625,12345.314453125,26995.33984375,22471.74609375,12230.0791015625,14395.7138671875,25234.22265625,31408.470703125,27767.81640625,22281.8046875,23380.12109375,10456.244140625,31313.896484375,4009.405517578125,0.0,3360.9072265625,16353.92578125,10271.8671875,28455.2578125,18188.158203125,18734.13671875,28063.455078125,12195.1103515625,16686.12109375,12887.318359375,8004.50634765625,24581.75,12103.716796875,19528.865234375,14631.748046875,12133.916015625,14717.5791015625,13435.681640625,6392.001953125,12904.0078125,7413.228515625,19619.46484375,9249.05078125,11028.44921875,4547.43701171875,15652.1796875,9795.029296875,25260.44921875,7823.30810546875,21540.32421875,6701.1513671875,11439.3232421875,29203.095703125,23578.0078125,14472.8017578125,-0.0,-42043.52734375,21224.021484375,7183.5517578125,0.0,7030.9638671875,0.0,0.0
18720.626953125,18772.283203125,34754.27734375,13184.5478515625,29904.841796875,9820.4609375,10868.708984375,12517.76953125,12601.216796875,9019.375,19381.841796875,158.15098571777344,11351.1083984375,0.0,24737.515625,12338.1611328125,26982.625,22457.44140625,12221.3359375,14399.6875,25223.09765625,31389.396484375,27755.896484375,22271.474609375,23367.404296875,10425.25,31291.64453125,4000.663818359375,0.0,3340.244384765625,16341.208984375,10259.1513671875,28444.92578125,18170.67578125,18721.421875,28049.150390625,12186.3681640625,16679.763671875,12874.603515625,7999.73779296875,24568.23828125,12071.1328125,19516.9453125,14622.2119140625,12127.55859375,14715.9892578125,13435.681640625,6393.59130859375,12878.5771484375,7392.5654296875,19612.3125,9242.6943359375,11033.2177734375,4518.8271484375,15664.1005859375,9779.1357421875,25254.091796875,7811.3876953125,21538.734375,6701.1513671875,11424.2236328125,29193.560546875,23574.033203125,14490.287109375,-0.0,-42061.8046875,21227.201171875,7181.96240234375,0.0,7044.47412109375,0.0,0.0
18695.1953125,18780.232421875,34747.91796875,13152.7587890625,29904.046875,9798.208984375,10868.708984375,12513.0009765625,12602.01171875,9020.96484375,19376.27734375,129.54075622558594,11341.572265625,0.0,24739.900390625,12331.0087890625,26974.677734375,22455.056640625,12217.3623046875,14402.072265625,25218.328125,31380.654296875,27751.126953125,22261.9375,23363.431640625,10410.1494140625,31298.0,3984.769287109375,0.0,3344.218017578125,16335.6455078125,10250.4091796875,28437.7734375,18160.34375,18718.2421875,28039.61328125,12184.779296875,16676.583984375,12853.9404296875,7999.73779296875,24562.677734375,12066.3642578125,19516.150390625,14611.8798828125,12125.1748046875,14712.810546875,13424.5556640625,6401.5390625,12876.193359375,7377.4658203125,19613.107421875,9233.1572265625,11006.1962890625,4527.56884765625,15659.33203125,9767.21484375,25253.296875,7810.5927734375,21540.32421875,6698.76708984375,11417.0712890625,29189.5859375,23573.240234375,14494.259765625,-0.0,-42072.93359375,21228.791015625,7182.7568359375,0.0,7050.03759765625,0.0,0.0
18704.732421875,18777.052734375,34752.6875,13132.8896484375,29908.814453125,9815.693359375,10871.0927734375,12505.0546875,12601.216796875,8999.5068359375,19373.09765625,130.3354949951172,11339.982421875,0.0,24744.669921875,12313.525390625,26973.08984375,22458.234375,12217.3623046875,14394.9189453125,25219.91796875,31387.01171875,27750.333984375,22264.322265625,23366.609375,10412.5341796875,31304.359375,3969.66943359375,0.0,3322.76025390625,16337.236328125,10244.0517578125,28436.978515625,18157.1640625,18720.626953125,28046.765625,12186.3681640625,16674.19921875,12818.97265625,7988.6123046875,24568.23828125,12085.4375,19519.328125,14609.49609375,12127.55859375,14704.068359375,13432.5029296875,6368.16015625,12880.166015625,7381.439453125,19616.28515625,9219.646484375,10990.3017578125,4532.33740234375,15660.1279296875,9733.8359375,25258.859375,7794.6982421875,21546.681640625,6678.1044921875,11404.35546875,29191.970703125,23570.85546875,14489.4912109375,-0.0,-42076.109375,21233.55859375,7168.45166015625,0.0,7018.248046875,0.0,0.0
