18583.93359375,18688.04296875,34743.9453125,13104.279296875,29918.3515625,9709.19921875,10888.576171875,12421.6083984375,12714.86328125,8939.90234375,19352.435546875,277.36029052734375,11548.201171875,0.0,24823.34765625,12348.4921875,26930.173828125,22441.544921875,12180.8056640625,14245.509765625,25253.296875,31386.21484375,27521.451171875,22199.154296875,23338.0,10562.7373046875,31371.91015625,4087.289306640625,0.0,3594.5576171875,16419.091796875,10136.763671875,28394.857421875,18038.75,18672.1484375,27966.5,12100.537109375,16622.54296875,13202.826171875,8079.21142578125,24538.041015625,12074.3115234375,19363.5625,14463.265625,12183.9833984375,14604.7275390625,13689.2001953125,6093.18408203125,13078.0537109375,7531.64306640625,19688.60546875,9235.541015625,10825.79296875,4872.48095703125,15553.6337890625,9446.9384765625,25339.126953125,7642.90478515625,21588.0078125,6623.26806640625,11372.56640625,29133.162109375,23564.49609375,14222.462890625,-0.0,-41704.97265625,21114.349609375,7232.82470703125,0.0,6885.5283203125,0.0,0.0
18582.34375,18692.015625,34748.71484375,13107.458984375,29921.53125,9707.6103515625,10887.7822265625,12420.0185546875,12715.6572265625,8933.5439453125,19354.025390625,271.00244140625,11557.73828125,0.0,24828.115234375,12351.671875,26929.37890625,22444.724609375,12181.599609375,14243.919921875,25258.064453125,31384.62890625,27523.041015625,22195.974609375,23357.869140625,10561.1484375,31375.884765625,4082.52099609375,0.0,3613.631103515625,16419.88671875,10135.9677734375,28398.83203125,18038.75,18674.53125,27965.703125,12098.9482421875,16620.955078125,13200.4423828125,8083.18408203125,24544.396484375,12066.3642578125,19368.330078125,14459.2919921875,12183.189453125,14599.1640625,13688.4052734375,6093.18408203125,13086.0009765625,7535.6162109375,19689.40234375,9233.1572265625,10829.7666015625,4890.759765625,15561.5810546875,9451.70703125,25343.099609375,7653.236328125,21591.982421875,6618.5,11373.3603515625,29132.365234375,23561.3203125,14216.8994140625,-0.0,-41706.5625,21120.70703125,7228.056640625,0.0,6874.40234375,0.0,0.0
18577.576171875,18679.30078125,34745.53125,13090.76953125,29917.55859375,9696.4833984375,10883.013671875,12412.865234375,12714.86328125,8931.16015625,19351.640625,284.5128479003906,11554.55859375,0.0,24823.34765625,12350.876953125,26920.63671875,22439.95703125,12176.037109375,14241.5361328125,25252.5,31371.1171875,27518.271484375,22190.412109375,23357.869140625,10545.25390625,31370.322265625,4072.189453125,0.0,3612.836181640625,16414.32421875,10131.2001953125,28391.6796875,18030.0078125,18669.763671875,27955.373046875,12095.7685546875,16613.005859375,13192.494140625,8080.005859375,24540.423828125,12051.2646484375,19365.15234375,14445.78125,12180.0107421875,14595.19140625,13675.689453125,6059.80517578125,13081.2333984375,7527.66943359375,19684.6328125,9230.7734375,10824.998046875,4870.8916015625,15559.9912109375,9442.9658203125,25339.921875,7649.2626953125,21590.390625,6616.91064453125,11369.3876953125,29126.009765625,23558.935546875,14216.8994140625,-0.0,-41708.15234375,21118.322265625,7223.2880859375,0.0,6871.2236328125,0.0,0.0
18573.603515625,18671.353515625,34734.41015625,13093.9482421875,29908.814453125,9698.0732421875,10882.21875,12412.865234375,12721.220703125,8936.72265625,19350.052734375,268.6182556152344,11542.6376953125,0.0,24821.7578125,12350.08203125,26917.45703125,22433.599609375,12177.626953125,14251.0732421875,25246.142578125,31371.1171875,27515.09375,22188.822265625,23334.025390625,10550.0224609375,31360.787109375,4074.573486328125,0.0,3619.98876953125,16411.939453125,10131.2001953125,28386.115234375,18028.41796875,18666.5859375,27956.962890625,12095.7685546875,16614.595703125,13186.931640625,8080.005859375,24528.50390625,12056.033203125,19359.587890625,14444.1923828125,12179.2158203125,14598.369140625,13665.3583984375,6072.52099609375,13066.927734375,7529.2587890625,19683.04296875,9232.361328125,10812.2822265625,4867.71240234375,15548.865234375,9446.14453125,25337.537109375,7642.1103515625,21595.955078125,6619.29443359375,11364.619140625,29126.009765625,23562.908203125,14234.3837890625,-0.0,-41728.8125,21119.1171875,7219.314453125,0.0,6877.5810546875,0.0,0.0
18561.681640625,18661.021484375,34737.5859375,13092.3583984375,29909.611328125,9690.9208984375,10887.7822265625,12413.6611328125,12741.0888671875,8943.875,19355.615234375,261.4656982421875,11537.869140625,0.0,24832.08984375,12346.9033203125,26915.07421875,22434.392578125,12180.0107421875,14270.94140625,25245.34765625,31370.322265625,27515.888671875,22186.4375,23325.28515625,10538.8955078125,31364.7578125,4071.39453125,0.0,3588.19970703125,16410.3515625,10133.583984375,28387.705078125,18027.625,18666.5859375,27954.578125,12099.7431640625,16616.98046875,13180.5732421875,8056.9580078125,24528.50390625,12052.0595703125,19360.384765625,14442.603515625,12189.5478515625,14602.34375,13680.4580078125,6081.26318359375,13069.3125,7515.74853515625,19689.40234375,9229.18359375,10805.9248046875,4851.0234375,15533.7646484375,9433.4287109375,25341.51171875,7636.546875,21608.671875,6622.47314453125,11354.287109375,29126.802734375,23569.265625,14262.19921875,-0.0,-41721.66015625,21124.681640625,7218.51953125,0.0,6874.40234375,0.0,0.0
18555.322265625,18660.2265625,34734.41015625,13084.412109375,29907.2265625,9679.0,10891.7548828125,12411.2763671875,12756.1884765625,8944.6708984375,19348.462890625,271.00244140625,11529.9228515625,0.0,24838.447265625,12341.33984375,26909.509765625,22432.0078125,12179.2158203125,14280.478515625,25240.580078125,31359.98828125,27514.298828125,22182.46484375,23314.158203125,10528.564453125,31363.96484375,4063.447509765625,0.0,3595.35205078125,16402.40234375,10133.583984375,28381.34765625,18017.29296875,18662.611328125,27945.041015625,12101.3330078125,16613.802734375,13173.4208984375,8064.90625,24524.53125,12029.01171875,19361.97265625,14437.8349609375,12196.7001953125,14601.5478515625,13686.0205078125,6093.18408203125,13067.72265625,7506.2119140625,19694.962890625,9223.6201171875,10808.30859375,4843.87060546875,15514.69140625,9427.865234375,25339.921875,7630.98388671875,21620.591796875,6618.5,11351.9033203125,29122.830078125,23573.240234375,14269.3515625,-0.0,-41720.07421875,21130.244140625,7210.57275390625,0.0,6858.5078125,0.0,0.0
18556.9140625,18675.328125,34739.97265625,13103.4853515625,29917.55859375,9688.537109375,10897.318359375,12418.4296875,12755.3935546875,8948.6435546875,19352.435546875,267.82354736328125,11541.84375,0.0,24844.01171875,12350.876953125,26915.07421875,22436.77734375,12185.5732421875,14278.888671875,25248.52734375,31367.142578125,27522.24609375,22191.205078125,23326.078125,10538.8955078125,31374.294921875,4069.80517578125,0.0,3600.915283203125,16409.5546875,10139.1474609375,28387.705078125,18023.6484375,18670.55859375,27952.990234375,12108.4853515625,16620.955078125,13182.1630859375,8077.62158203125,24533.271484375,12040.9326171875,19371.509765625,14447.37109375,12199.87890625,14607.1123046875,13692.37890625,6105.10498046875,13079.6435546875,7513.3642578125,19702.115234375,9232.361328125,10803.5400390625,4838.3076171875,15532.17578125,9430.2490234375,25347.07421875,7634.9580078125,21626.154296875,6624.857421875,11354.287109375,29131.5703125,23579.59765625,14249.484375,-0.0,-41731.99609375,21136.6015625,7224.8779296875,0.0,6868.04443359375,0.0,0.0
18560.091796875,18680.095703125,34740.765625,13119.3798828125,29918.3515625,9702.046875,10894.1396484375,12421.6083984375,12732.3466796875,8946.259765625,19361.177734375,255.10787963867188,11542.6376953125,0.0,24835.267578125,12355.6455078125,26919.841796875,22440.751953125,12184.779296875,14263.7890625,25250.912109375,31373.5,27521.451171875,22197.564453125,23328.462890625,10557.96875,31371.1171875,4078.547119140625,0.0,3596.941650390625,16413.53125,10144.7109375,28391.6796875,18032.392578125,18672.943359375,27959.34765625,12106.1005859375,16623.337890625,13189.3154296875,8081.59521484375,24532.4765625,12063.185546875,19370.71484375,14455.318359375,12191.931640625,14606.31640625,13688.4052734375,6108.2841796875,13075.6689453125,7524.490234375,19694.962890625,9233.951171875,10790.0302734375,4841.486328125,15541.712890625,9432.6337890625,25339.126953125,7634.1630859375,21613.439453125,6624.06298828125,11355.08203125,29134.75,23575.625,14221.66796875,-0.0,-41726.4296875,21125.474609375,7225.67236328125,0.0,6871.2236328125,0.0,0.0
18550.5546875,18653.869140625,34722.48828125,13064.5439453125,29899.279296875,9682.1787109375,10883.80859375,12409.6875,12721.220703125,8936.72265625,19352.435546875,274.9761047363281,11530.716796875,0.0,24829.70703125,12342.9296875,26898.384765625,22426.447265625,12172.8583984375,14258.2255859375,25231.837890625,31349.658203125,27496.01953125,22182.46484375,23304.62109375,10533.3330078125,31358.40234375,4068.2158203125,0.0,3600.12060546875,16393.662109375,10129.611328125,28373.400390625,18005.37109375,18653.869140625,27941.068359375,12096.564453125,16609.826171875,13180.5732421875,8059.34228515625,24515.787109375,12023.44921875,19354.8203125,14442.603515625,12181.599609375,14595.9853515625,13675.689453125,6071.7265625,13051.8271484375,7505.4169921875,19686.22265625,9221.236328125,10776.51953125,4844.66552734375,15533.7646484375,9427.0703125,25331.974609375,7621.447265625,21607.875,6612.9365234375,11342.3662109375,29120.4453125,23567.67578125,14220.8740234375,-0.0,-41727.2265625,21122.296875,7215.34130859375,0.0,6858.5078125,0.0,0.0
18544.197265625,18631.6171875,34725.66796875,13068.5166015625,29903.25390625,9680.5888671875,10883.013671875,12403.3291015625,12714.86328125,8935.1337890625,19348.462890625,261.4656982421875,11533.1015625,0.0,24830.5,12334.982421875,26895.205078125,22420.087890625,12169.6787109375,14259.0205078125,25231.04296875,31348.068359375,27483.3046875,22177.6953125,23319.720703125,10528.564453125,31360.787109375,4057.88427734375,0.0,3580.25244140625,16389.689453125,10124.8427734375,28371.015625,18002.986328125,18654.6640625,27938.68359375,12094.974609375,16605.05859375,13174.2158203125,8050.60107421875,24519.76171875,12021.859375,19354.8203125,14437.8349609375,12180.0107421875,14592.806640625,13678.07421875,6068.5478515625,13057.3916015625,7493.49609375,19687.017578125,9212.494140625,10786.056640625,4837.51318359375,15527.4072265625,9426.2763671875,25335.154296875,7617.4736328125,21610.259765625,6609.7578125,11334.4189453125,29118.060546875,23566.880859375,14226.4365234375,-0.0,-41740.734375,21122.296875,7213.75146484375,0.0,6853.7392578125,0.0,0.0
