-4920.8642578125,-10581.2880859375,6097.501953125,8262.6337890625,14352.6337890625,14106.279296875,13375.5859375,12274.423828125,12811.7373046875,9565.5517578125,16143.3798828125,0.0,12494.4609375,0.0,11398.7939453125,15520.3681640625,25211.1953125,11542.6552734375,7581.625,5488.978515625,3054.6552734375,14233.7802734375,12702.3388671875,9122.3916015625,0.0,1900.60546875,6434.45556640625,4202.18408203125,-1882.1527099609375,-7946.6728515625,12547.7216796875,2840.31689453125,8796.421875,13621.5888671875,9579.1767578125,15111.6044921875,4757.876953125,9389.921875,3326.34912109375,0.0,4239.287109375,11504.6025390625,6592.7158203125,8122.1025390625,18889.767578125,5994.12353515625,-3772.1884765625,7216.85595703125,5451.1904296875,25208.8671875,5658.341796875,11467.189453125,-7507.14990234375,-10853.7060546875,7075.62060546875,4592.392578125,8723.32421875,4233.63037109375,5983.1171875,4385.81103515625,-127.20652770996094,8031.2529296875,7836.85693359375,8264.4482421875,-15301.67578125,-0.0,-0.0,8732.8857421875,6368.75244140625,-4206.2138671875,0.0,11683.619140625
-4878.208984375,-10605.41796875,6088.01904296875,8253.24609375,14347.5498046875,14103.73046875,13370.8486328125,12269.796875,12805.92578125,9553.537109375,16140.1123046875,0.0,12491.046875,0.0,11394.4853515625,15518.33203125,25204.166015625,11539.3740234375,7577.82373046875,5480.41162109375,3048.78564453125,14230.41015625,12699.5205078125,9118.927734375,0.0,1895.4456787109375,6429.07568359375,4201.04248046875,-1883.6173095703125,-7943.310546875,12542.8056640625,2831.255126953125,8789.6865234375,13617.287109375,9573.873046875,15107.3876953125,4755.35546875,9386.9140625,3320.808837890625,0.0,4233.52685546875,11496.9248046875,6588.68408203125,8118.9775390625,18885.173828125,5989.466796875,-3779.967529296875,7206.51611328125,5446.94580078125,25208.5078125,5652.85986328125,11463.849609375,-7514.01953125,-10854.90625,7076.73876953125,4586.42578125,8716.9345703125,4232.13818359375,5973.68408203125,4379.04541015625,-109.87791442871094,8026.748046875,7831.44775390625,8258.615234375,-15302.9794921875,-0.0,-0.0,8718.1513671875,6349.54248046875,-4210.2373046875,0.0,11679.8505859375
-4859.0,-10590.0283203125,6081.10498046875,8248.29296875,14346.2509765625,14105.392578125,13370.4794921875,12274.8720703125,12807.4970703125,9550.6376953125,16143.880859375,0.0,12491.5185546875,0.0,11394.70703125,15531.0185546875,25200.638671875,11538.1962890625,7577.8876953125,5479.94140625,3044.8447265625,14230.271484375,12700.3251953125,9120.919921875,0.0,1895.9586181640625,6430.1904296875,4210.5986328125,-1884.0552978515625,-7942.4921875,12539.767578125,2826.57177734375,8783.6435546875,13611.2158203125,9572.61328125,15106.9599609375,4757.0791015625,9387.8251953125,3301.552490234375,0.0,4228.875,11495.7607421875,6588.4912109375,8123.201171875,18885.154296875,5991.70654296875,-3779.309814453125,7201.423828125,5447.958984375,25214.48828125,5652.0283203125,11472.630859375,-7515.2880859375,-10861.7939453125,7081.06494140625,4596.30029296875,8716.55859375,4244.98828125,5972.4140625,4379.03759765625,-107.255615234375,8027.0458984375,7831.78564453125,8261.8154296875,-15303.671875,-0.0,-0.0,8712.7060546875,6345.0361328125,-4219.0361328125,0.0,11676.54296875
-4868.66845703125,-10538.9599609375,6073.59228515625,8258.7890625,14341.556640625,14100.90625,13371.4130859375,12274.5849609375,12813.7099609375,9556.431640625,16133.3212890625,0.0,12487.98046875,0.0,11397.232421875,15534.5498046875,25196.99609375,11534.6103515625,7575.95361328125,5481.51904296875,3040.01611328125,14227.45703125,12697.43359375,9117.3232421875,0.0,1892.921875,6430.1474609375,4209.66943359375,-1890.6944580078125,-7954.28369140625,12534.994140625,2824.76123046875,8778.626953125,13608.8271484375,9569.763671875,15105.34765625,4755.16015625,9387.3271484375,3276.438232421875,0.0,4224.6904296875,11497.685546875,6584.44140625,8122.07373046875,18885.314453125,5991.58544921875,-3799.193603515625,7213.02001953125,5443.8115234375,25208.78125,5653.8798828125,11476.9326171875,-7520.84619140625,-10880.712890625,7069.537109375,4585.9736328125,8716.7626953125,4244.310546875,5968.5732421875,4380.82568359375,-137.12042236328125,8024.70751953125,7832.23291015625,8268.8505859375,-15319.6376953125,-0.0,-0.0,8712.5859375,6345.640625,-4221.87744140625,0.0,11677.759765625
-4913.68408203125,-10520.5205078125,6071.79052734375,8249.0927734375,14336.609375,14090.53515625,13367.15625,12263.419921875,12812.9443359375,9550.302734375,16121.0966796875,0.0,12483.6416015625,0.0,11401.1552734375,15515.21875,25190.009765625,11527.615234375,7569.47900390625,5475.85302734375,3036.788330078125,14218.7685546875,12691.1416015625,9107.65234375,0.0,1874.935302734375,6426.7890625,4193.20849609375,-1893.8953857421875,-7971.35107421875,12527.9990234375,2824.285400390625,8774.64453125,13600.6455078125,9564.3154296875,15095.4150390625,4750.2197265625,9378.5244140625,3285.156005859375,0.0,4218.826171875,11484.357421875,6580.59326171875,8109.7578125,18880.13671875,5982.31884765625,-3814.179443359375,7202.62060546875,5436.5654296875,25193.0390625,5654.0322265625,11464.2041015625,-7531.03173828125,-10897.0009765625,7050.798828125,4581.81884765625,8716.884765625,4224.45947265625,5967.6220703125,4368.548828125,-153.1742706298828,8018.06640625,7824.27197265625,8259.435546875,-15332.263671875,-0.0,-0.0,8698.8798828125,6355.96044921875,-4230.15771484375,0.0,11671.2001953125
-4936.61181640625,-10554.880859375,6080.49365234375,8248.021484375,14337.4638671875,14087.8515625,13365.96875,12257.380859375,12811.6376953125,9539.2529296875,16127.755859375,0.0,12485.8203125,0.0,11401.263671875,15498.48046875,25192.830078125,11527.7919921875,7567.6650390625,5471.3203125,3038.896484375,14218.4443359375,12691.7392578125,9104.8671875,0.0,1873.04638671875,6427.8251953125,4183.509765625,-1888.2242431640625,-7978.0595703125,12529.2470703125,2822.401123046875,8777.6796875,13601.669921875,9565.244140625,15093.49609375,4748.39892578125,9371.8818359375,3301.810302734375,0.0,4221.283203125,11483.9296875,6580.9541015625,8103.73291015625,18879.896484375,5975.673828125,-3797.490234375,7201.26025390625,5436.90576171875,25189.376953125,5654.07470703125,11450.009765625,-7525.90087890625,-10874.3349609375,7047.21826171875,4589.5546875,8720.6103515625,4213.07373046875,5979.52099609375,4362.77734375,-152.37998962402344,8017.6181640625,7819.94677734375,8250.169921875,-15324.0302734375,-0.0,-0.0,8697.044921875,6374.47607421875,-4237.3388671875,0.0,11657.2998046875
-4910.521484375,-10535.115234375,6080.76904296875,8240.7763671875,14338.603515625,14088.337890625,13366.5673828125,12259.2119140625,12813.5908203125,9539.0927734375,16140.53515625,0.0,12481.470703125,0.0,11396.3115234375,15501.1171875,25193.775390625,11529.7646484375,7568.69384765625,5474.10107421875,3038.6767578125,14218.3369140625,12692.1357421875,9106.171875,0.0,1876.156494140625,6426.8701171875,4185.56982421875,-1887.6785888671875,-7974.96826171875,12529.9951171875,2821.923095703125,8776.4287109375,13601.841796875,9565.9150390625,15094.1708984375,4748.89208984375,9373.0517578125,3297.884521484375,0.0,4220.80810546875,11483.521484375,6581.34912109375,8105.09375,18881.435546875,5977.5517578125,-3775.692626953125,7193.67724609375,5436.490234375,25194.181640625,5652.62451171875,11449.9580078125,-7520.05517578125,-10860.48046875,7052.193359375,4584.052734375,8719.28515625,4217.33251953125,5981.68603515625,4372.4619140625,-171.76846313476562,8019.19482421875,7821.4423828125,8257.744140625,-15319.912109375,-0.0,-0.0,8700.224609375,6378.0458984375,-4231.4443359375,0.0,11663.2353515625
-4883.11328125,-10529.0458984375,6079.05126953125,8228.869140625,14337.7783203125,14089.4169921875,13364.50390625,12260.544921875,12807.169921875,9534.90625,16139.28515625,0.0,12474.109375,0.0,11395.3974609375,15504.7802734375,25193.626953125,11529.7744140625,7566.12109375,5470.41943359375,3037.607666015625,14216.8740234375,12690.3388671875,9107.6171875,0.0,1876.1417236328125,6424.345703125,4188.30908203125,-1887.929443359375,-7980.09033203125,12529.9892578125,2828.592529296875,8775.646484375,13601.755859375,9566.0693359375,15092.796875,4747.6220703125,9372.5908203125,3298.971435546875,0.0,4220.75537109375,11479.3955078125,6580.8544921875,8105.02099609375,18876.91015625,5977.40283203125,-3764.4365234375,7180.849609375,5436.30224609375,25198.3125,5650.15869140625,11453.3818359375,-7519.09326171875,-10861.06640625,7059.5849609375,4588.54736328125,8713.09765625,4214.8720703125,5972.99755859375,4379.08984375,-171.2420654296875,8019.1904296875,7818.26953125,8254.4521484375,-15328.248046875,-0.0,-0.0,8693.46875,6367.25537109375,-4237.28466796875,0.0,11663.5126953125
-4889.81787109375,-10590.9970703125,6089.74462890625,8245.8583984375,14341.98046875,14098.203125,13365.822265625,12264.2421875,12808.04296875,9532.4443359375,16138.0205078125,0.0,12484.4384765625,0.0,11399.3671875,15509.3876953125,25202.677734375,11536.419921875,7569.8681640625,5468.802734375,3045.08349609375,14226.068359375,12695.751953125,9114.03125,0.0,1885.5750732421875,6428.7958984375,4196.32275390625,-1878.6536865234375,-7963.93408203125,12539.75390625,2833.282470703125,8782.7421875,13613.1455078125,9572.142578125,15100.98046875,4750.96533203125,9375.919921875,3273.53662109375,0.0,4229.2744140625,11491.5244140625,6583.96533203125,8112.5869140625,18878.6484375,5979.50927734375,-3758.3310546875,7198.208984375,5439.80517578125,25208.599609375,5653.17578125,11460.5673828125,-7519.97265625,-10863.720703125,7071.54541015625,4610.23095703125,8716.7138671875,4217.06884765625,5975.48046875,4376.70263671875,-147.51126098632812,8025.302734375,7821.4833984375,8249.072265625,-15327.9658203125,-0.0,-0.0,8691.2041015625,6367.23681640625,-4245.69873046875,0.0,11653.140625
-4921.88330078125,-10618.2568359375,6106.0322265625,8260.0126953125,14352.5283203125,14108.7236328125,13373.2490234375,12274.912109375,12811.193359375,9543.404296875,16147.7978515625,0.0,12497.1103515625,0.0,11401.8662109375,15524.5693359375,25216.94921875,11548.3505859375,7578.71630859375,5473.34375,3057.651123046875,14237.833984375,12704.9443359375,9124.8359375,0.0,1898.07421875,6435.85986328125,4207.646484375,-1866.9793701171875,-7941.07763671875,12553.0400390625,2845.99609375,8798.47265625,13628.45703125,9584.3212890625,15111.880859375,4758.2880859375,9387.263671875,3298.332275390625,0.0,4241.69287109375,11502.4384765625,6593.087890625,8125.36083984375,18885.53125,5987.82861328125,-3769.30078125,7212.38671875,5447.19677734375,25217.51171875,5658.564453125,11473.3359375,-7527.4375,-10863.75390625,7089.5302734375,4614.21923828125,8725.9169921875,4237.30078125,5977.001953125,4375.91259765625,-140.4646759033203,8039.3505859375,7830.8759765625,8248.7216796875,-15318.6259765625,-0.0,-0.0,8706.224609375,6354.92822265625,-4232.0126953125,0.0,11660.458984375
