18585.5234375,18254.12109375,34076.375,12757.7783203125,29789.60546875,9098.84765625,10517.4375,11804.103515625,11829.53515625,8484.5224609375,18117.427734375,531.6734619140625,11089.642578125,0.0,24240.8125,12384.255859375,26815.732421875,22391.478515625,11772.3154296875,13651.84765625,25134.0859375,31129.517578125,25660.9921875,21746.953125,22921.5625,10392.666015625,30886.33203125,3539.72119140625,0.0,3625.552001953125,16407.171875,9355.544921875,28190.61328125,18117.427734375,17940.203125,27456.283203125,11443.2978515625,16322.1357421875,12208.62109375,7682.6416015625,24496.712890625,11733.373046875,18744.46875,13911.7236328125,11534.6904296875,14053.185546875,13368.1298828125,5822.9765625,12484.3916015625,6888.70751953125,18772.283203125,8537.76953125,11612.57421875,4942.4169921875,14688.173828125,8388.3603515625,24811.42578125,7065.931640625,20546.1171875,6148.0205078125,11308.193359375,28630.09765625,22798.380859375,13505.6181640625,-0.0,-42069.75,20618.439453125,6344.318359375,0.0,7425.1494140625,0.0,0.0
18584.728515625,18254.12109375,34073.98828125,12748.2412109375,29789.60546875,9088.5166015625,10519.822265625,11804.103515625,11843.044921875,8498.828125,18119.017578125,521.3419799804688,11084.8740234375,0.0,24248.7578125,12389.0234375,26814.142578125,22387.50390625,11773.109375,13667.7431640625,25133.291015625,31123.162109375,25658.607421875,21742.978515625,22919.97265625,10392.666015625,30887.921875,3534.952880859375,0.0,3613.631103515625,16403.994140625,9348.392578125,28186.640625,18111.0703125,17940.203125,27452.310546875,11445.681640625,16320.546875,12191.13671875,7678.66748046875,24496.712890625,11720.6572265625,18746.853515625,13906.9560546875,11539.458984375,14059.5439453125,13362.5673828125,5815.029296875,12485.1865234375,6878.3759765625,18778.642578125,8540.1533203125,11602.2421875,4940.82763671875,14681.021484375,8378.029296875,24814.60546875,7064.34228515625,20558.0390625,6156.7626953125,11322.498046875,28629.302734375,22803.1484375,13538.201171875,-0.0,-42078.49609375,20629.564453125,6332.3974609375,0.0,7427.53369140625,0.0,0.0
18598.23828125,18264.451171875,34080.34375,12756.9833984375,29798.349609375,9094.0791015625,10523.7958984375,11809.6669921875,11836.6884765625,8515.517578125,18132.52734375,522.13671875,11091.232421875,0.0,24249.552734375,12396.1767578125,26822.884765625,22397.8359375,11778.671875,13674.099609375,25142.03515625,31129.517578125,25663.375,21748.54296875,22924.7421875,10402.9970703125,30894.279296875,3539.72119140625,0.0,3616.01513671875,16410.3515625,9355.544921875,28197.765625,18119.8125,17947.35546875,27459.462890625,11449.654296875,16328.4931640625,12199.083984375,7685.02587890625,24503.072265625,11732.578125,18751.62109375,13910.9296875,11540.25390625,14068.2861328125,13364.15625,5828.53955078125,12492.3388671875,6882.349609375,18780.232421875,8548.1005859375,11614.958984375,4934.4697265625,14687.37890625,8381.20703125,24817.78515625,7063.5478515625,20554.06640625,6171.06787109375,11339.1875,28632.482421875,22809.505859375,13552.5068359375,-0.0,-42080.0859375,20629.564453125,6341.13916015625,0.0,7454.55419921875,0.0,0.0
18612.54296875,18273.98828125,34088.296875,12757.7783203125,29804.70703125,9093.2841796875,10526.974609375,11807.2822265625,11821.587890625,8516.3115234375,18142.064453125,514.1893920898438,11099.1796875,0.0,24250.349609375,12389.8193359375,26827.654296875,22399.42578125,11777.0830078125,13670.9208984375,25148.392578125,31135.876953125,25664.96484375,21749.337890625,22934.279296875,10400.61328125,30900.63671875,3534.952880859375,0.0,3617.6044921875,16415.119140625,9363.4921875,28204.123046875,18121.400390625,17953.71484375,27461.84765625,11449.654296875,16330.876953125,12209.4150390625,7695.35693359375,24510.224609375,11731.7841796875,18755.59375,13906.9560546875,11537.869140625,14069.080078125,13368.923828125,5834.8974609375,12497.90234375,6880.76025390625,18781.02734375,8544.921875,11630.8525390625,4936.85400390625,14691.3525390625,8374.0546875,24822.552734375,7054.0107421875,20549.296875,6174.24609375,11332.8291015625,28634.8671875,22810.30078125,13546.1494140625,-0.0,-42095.18359375,20630.359375,6341.13916015625,0.0,7469.654296875,0.0,0.0
18614.134765625,18274.783203125,34089.08984375,12760.162109375,29807.88671875,9084.5419921875,10520.6171875,11797.74609375,11806.48828125,8494.853515625,18145.2421875,509.4210510253906,11096.794921875,0.0,24247.96484375,12377.1025390625,26828.447265625,22391.478515625,11770.7255859375,13655.0263671875,25148.392578125,31130.314453125,25660.197265625,21740.595703125,22935.8671875,10393.4599609375,30899.84375,3525.416015625,0.0,3612.04150390625,16415.119140625,9360.3134765625,28205.712890625,18119.8125,17952.123046875,27457.078125,11444.091796875,16322.931640625,12210.2099609375,7698.5361328125,24511.01953125,11723.0419921875,18753.2109375,13897.4189453125,11528.3330078125,14057.9541015625,13372.8984375,5838.076171875,12496.3125,6865.66015625,18777.84765625,8531.4111328125,11634.826171875,4942.4169921875,14692.9423828125,8363.7236328125,24823.34765625,7044.47412109375,20546.1171875,6155.1728515625,11320.1142578125,28630.892578125,22803.1484375,13519.9228515625,-0.0,-42107.10546875,20626.38671875,6343.5234375,0.0,7453.759765625,0.0,0.0
18604.59765625,18275.580078125,34089.08984375,12772.8779296875,29812.654296875,9088.5166015625,10523.001953125,11798.541015625,11809.6669921875,8497.23828125,18146.037109375,515.7788696289062,11102.3583984375,0.0,24248.7578125,12379.4873046875,26830.83203125,22394.65625,11773.109375,13659.0,25153.16015625,31138.26171875,25659.40234375,21741.390625,22939.83984375,10395.8447265625,30900.63671875,3528.594970703125,0.0,3612.04150390625,16417.50390625,9363.4921875,28208.09765625,18125.375,17955.302734375,27459.462890625,11445.681640625,16321.3408203125,12211.0048828125,7695.35693359375,24514.994140625,11729.3994140625,18757.185546875,13899.0087890625,11529.9228515625,14059.5439453125,13377.666015625,5840.46044921875,12498.6962890625,6868.04443359375,18779.435546875,8533.0009765625,11637.2109375,4936.0595703125,14696.916015625,8369.2861328125,24821.7578125,7046.06396484375,20550.88671875,6155.1728515625,11328.0615234375,28631.6875,22807.12109375,13529.4599609375,-0.0,-42107.10546875,20628.771484375,6346.70263671875,0.0,7452.169921875,0.0,0.0
18583.93359375,18272.400390625,34089.08984375,12774.4677734375,29812.654296875,9087.7216796875,10526.1806640625,11801.7197265625,11811.2568359375,8505.98046875,18144.44921875,519.7525024414062,11097.5908203125,0.0,24255.1171875,12389.8193359375,26832.421875,22398.630859375,11773.904296875,13666.947265625,25153.16015625,31143.029296875,25657.01953125,21741.390625,22937.45703125,10393.4599609375,30903.021484375,3531.77392578125,0.0,3609.6572265625,16419.091796875,9365.08203125,28208.09765625,18125.375,17955.302734375,27459.462890625,11445.681640625,16322.931640625,12220.5419921875,7695.35693359375,24513.40234375,11729.3994140625,18758.7734375,13899.802734375,11533.896484375,14063.517578125,13384.8193359375,5836.48681640625,12498.6962890625,6872.81298828125,18781.02734375,8539.359375,11639.5947265625,4931.291015625,14700.0947265625,8373.2607421875,24820.962890625,7056.39501953125,20559.62890625,6162.3251953125,11339.982421875,28632.482421875,22812.685546875,13540.5859375,-0.0,-42102.3359375,20631.154296875,6344.318359375,0.0,7456.14404296875,0.0,0.0
18608.5703125,18271.60546875,34090.6796875,12777.646484375,29812.654296875,9090.900390625,10526.974609375,11804.8984375,11803.3095703125,8505.98046875,18144.44921875,521.3419799804688,11096.0009765625,0.0,24257.501953125,12396.1767578125,26835.599609375,22397.8359375,11774.69921875,13662.974609375,25155.544921875,31141.439453125,25655.427734375,21744.5703125,22938.251953125,10399.0244140625,30905.404296875,3538.1318359375,0.0,3606.478515625,16421.4765625,9360.3134765625,28208.890625,18127.759765625,17955.302734375,27463.435546875,11444.091796875,16324.5205078125,12218.9521484375,7696.15185546875,24514.994140625,11735.7568359375,18760.36328125,13905.3662109375,11532.306640625,14064.3115234375,13388.79296875,5838.076171875,12502.669921875,6883.939453125,18782.615234375,8543.33203125,11644.36328125,4937.64892578125,14696.12109375,8381.20703125,24825.73046875,7064.34228515625,20555.654296875,6162.3251953125,11344.75,28633.275390625,22811.890625,13529.4599609375,-0.0,-42090.4140625,20624.001953125,6342.72900390625,0.0,7455.34912109375,0.0,0.0
18624.46484375,18274.783203125,34092.265625,12781.6201171875,29819.01171875,9100.4375,10529.3583984375,11812.05078125,11792.9775390625,8510.7490234375,18147.626953125,526.1103515625,11100.76953125,0.0,24255.91015625,12404.1240234375,26842.751953125,22401.013671875,11780.26171875,13658.2060546875,25159.517578125,31149.38671875,25660.9921875,21750.927734375,22945.404296875,10410.9453125,30911.763671875,3548.463134765625,0.0,3613.631103515625,16425.451171875,9363.4921875,28212.865234375,18134.1171875,17959.275390625,27471.384765625,11449.654296875,16332.4677734375,12206.2373046875,7704.8935546875,24521.3515625,11740.525390625,18765.130859375,13910.9296875,11529.9228515625,14069.080078125,13387.998046875,5845.228515625,12505.0546875,6896.65478515625,18784.205078125,8549.6904296875,11640.3896484375,4949.56982421875,14701.68359375,8389.9501953125,24832.884765625,7074.67431640625,20545.32421875,6169.47802734375,11336.8037109375,28641.224609375,22814.2734375,13518.3330078125,-0.0,-42074.51953125,20626.38671875,6341.93408203125,0.0,7462.50146484375,0.0,0.0
18618.90234375,18272.400390625,34087.49609375,12772.8779296875,29819.806640625,9101.2314453125,10531.7431640625,11812.05078125,11790.5927734375,8509.1591796875,18146.037109375,524.5208740234375,11101.5634765625,0.0,24259.08984375,12401.740234375,26837.984375,22402.60546875,11784.236328125,13659.0,25157.927734375,31149.38671875,25660.9921875,21753.310546875,22946.19921875,10410.9453125,30912.556640625,3547.66845703125,0.0,3612.836181640625,16425.451171875,9358.7236328125,28210.482421875,18131.732421875,17960.072265625,27472.177734375,11452.0390625,16336.44140625,12204.6474609375,7706.4833984375,24518.171875,11737.3466796875,18765.130859375,13909.33984375,11531.5126953125,14068.2861328125,13384.8193359375,5840.46044921875,12503.46484375,6896.65478515625,18786.587890625,8550.484375,11639.5947265625,4950.36474609375,14700.8896484375,8381.20703125,24834.474609375,7069.90576171875,20551.681640625,6169.47802734375,11329.650390625,28645.197265625,22818.24609375,13519.9228515625,-0.0,-42071.34375,20634.33203125,6331.6025390625,0.0,7453.759765625,0.0,0.0
