-14988.58203125,-17653.306640625,-5520.9794921875,-1437.6640625,-957.64794921875,9446.9384765625,-5329.4501953125,-2466.837646484375,-1309.7127685546875,5945.3642578125,-8242.9248046875,-13116.2001953125,-3610.451904296875,5337.39697265625,15.09984302520752,-9482.701171875,-929.0377197265625,-181.1981201171875,2642.472412109375,13074.875,2185.503662109375,6569.2265625,-1227.855712890625,11954.3076171875,-3791.650146484375,-6457.96435546875,-4354.318359375,-4290.73974609375,-8157.09423828125,-3263.15576171875,3575.484130859375,2152.919677734375,-393.3906555175781,-808.239013671875,-2634.525390625,3720.12451171875,-4167.556640625,15406.6083984375,-5654.49365234375,-0.0,-7891.65478515625,5242.82470703125,-6011.3271484375,-4771.55078125,-588.8939208984375,5513.82666015625,-7508.595703125,789.960205078125,-5967.6171875,-3522.237060546875,-1982.847900390625,6592.27392578125,5421.638671875,-21339.2578125,-9047.1904296875,-1087.9835205078125,1234.2135009765625,-10035.0380859375,-1451.1744384765625,-3823.439453125,-15861.1923828125,650.0880126953125,-1195.2718505859375,1784.96044921875,-10861.5556640625,-3272.6923828125,0.0,-1742.0450439453125,0.0,-3623.167724609375,-0.0,2353.19140625
-15008.44921875,-17687.478515625,-5516.2109375,-1428.1273193359375,-959.2374267578125,9438.9912109375,-5331.83447265625,-2471.60595703125,-1313.6864013671875,5937.41748046875,-8269.9462890625,-13112.2275390625,-3601.7099609375,5330.24462890625,18.278757095336914,-9481.1123046875,-929.8324584960938,-182.78758239746094,2642.472412109375,13068.5166015625,2184.708740234375,6568.431640625,-1227.855712890625,11950.333984375,-3792.44482421875,-6455.580078125,-4356.7021484375,-4305.83935546875,-8149.94140625,-3274.28173828125,3576.27880859375,2149.740966796875,-393.3906555175781,-808.239013671875,-2635.320068359375,3719.329833984375,-4166.76171875,15405.0185546875,-5657.6728515625,-0.0,-7887.68115234375,5242.82470703125,-6011.3271484375,-4780.29248046875,-588.0991821289062,5510.6484375,-7479.98583984375,798.7022705078125,-5971.59033203125,-3547.66845703125,-1977.28466796875,6587.50537109375,7053.21630859375,-21387.736328125,-9040.83203125,-1093.5465087890625,1232.6240234375,-9996.890625,-1440.0482177734375,-3825.028564453125,-15905.69921875,650.0880126953125,-1199.2454833984375,1782.576171875,-10858.376953125,-3276.666015625,0.0,-1730.1241455078125,0.0,-3617.6044921875,-0.0,2357.959716796875
-14999.70703125,-17654.099609375,-5505.0849609375,-1424.1536865234375,-953.67431640625,9437.4013671875,-5330.24462890625,-2470.0166015625,-1311.30224609375,5936.62255859375,-8289.01953125,-13113.021484375,-3570.715576171875,5334.21826171875,8.74201488494873,-9477.9326171875,-930.627197265625,-179.60865783691406,2642.472412109375,13070.9013671875,2187.887939453125,6569.2265625,-1223.882080078125,11953.5126953125,-3782.11328125,-6467.5009765625,-4353.5234375,-4303.45556640625,-8133.251953125,-3284.61328125,3578.662841796875,2145.76708984375,-391.80120849609375,-807.4442749023438,-2632.935791015625,3718.53515625,-4168.3515625,15407.4033203125,-5687.87255859375,-0.0,-7879.73388671875,5238.85107421875,-6008.94287109375,-4777.908203125,-590.4833374023438,5509.05859375,-7493.49609375,802.6759033203125,-5964.43798828125,-3530.979248046875,-1985.2320556640625,6589.8896484375,7747.80908203125,-21389.326171875,-9025.7333984375,-1101.493896484375,1247.723876953125,-10000.0693359375,-1457.5322265625,-3826.6181640625,-15923.181640625,655.651123046875,-1199.2454833984375,1779.3973388671875,-10846.4560546875,-3275.07666015625,0.0,-1734.0977783203125,0.0,-3623.167724609375,-0.0,2352.396728515625
-14967.91796875,-17626.28515625,-5501.111328125,-1399.51708984375,-939.3692016601562,9451.70703125,-5313.55517578125,-2458.89013671875,-1300.970703125,5950.1328125,-8258.8193359375,-13106.6640625,-3557.205078125,5345.3447265625,46.88898849487305,-9471.576171875,-916.3220825195312,-165.3035430908203,2656.777587890625,13084.412109375,2201.398193359375,6585.12109375,-1209.576904296875,11967.0224609375,-3772.57666015625,-6451.60693359375,-4327.29736328125,-4290.73974609375,-8113.38427734375,-3276.666015625,3592.968017578125,2162.45654296875,-379.8802795410156,-793.13916015625,-2618.630615234375,3733.635009765625,-4151.662109375,15420.119140625,-5663.236328125,-0.0,-7871.787109375,5250.77197265625,-5991.458984375,-4762.80810546875,-579.357177734375,5520.18505859375,-7509.39013671875,826.5177612304688,-5945.3642578125,-3515.08447265625,-1951.8533935546875,6601.810546875,7809.00341796875,-21355.947265625,-9005.8642578125,-1070.4993896484375,1278.7183837890625,-10002.4541015625,-1455.1480712890625,-3817.08154296875,-15887.4189453125,668.3667602539062,-1184.9403076171875,1787.3446044921875,-10825.79296875,-3277.460693359375,0.0,-1734.8924560546875,0.0,-3626.3466796875,-0.0,2356.3701171875
-14950.4345703125,-17615.16015625,-5495.54833984375,-1403.49072265625,-929.0377197265625,9458.0654296875,-5299.25,-2454.916748046875,-1297.7918701171875,5952.51708984375,-8223.8515625,-13093.9482421875,-3558.794677734375,5335.0126953125,85.8306884765625,-9463.6279296875,-906.7853393554688,-158.15098571777344,2664.72509765625,13084.412109375,2211.729736328125,6592.27392578125,-1197.656005859375,11974.17578125,-3776.55029296875,-6451.60693359375,-4303.45556640625,-4289.9453125,-8103.05322265625,-3262.36083984375,3600.12060546875,2174.37744140625,-371.9329833984375,-785.1918334960938,-2609.093994140625,3741.582275390625,-4137.357421875,15426.4765625,-5644.95703125,-0.0,-7863.83935546875,5257.1298828125,-5976.35888671875,-4758.0400390625,-565.052001953125,5526.54248046875,-7478.39599609375,823.3388061523438,-5928.67529296875,-3506.342529296875,-1914.501220703125,6604.98974609375,7490.31689453125,-21323.36328125,-8992.3544921875,-1050.6312255859375,1290.6392822265625,-9990.533203125,-1425.7431640625,-3803.571044921875,-15865.9609375,674.724609375,-1178.58251953125,1781.781494140625,-10820.2294921875,-3266.33447265625,0.0,-1730.1241455078125,0.0,-3624.757080078125,-0.0,2353.986083984375
-14994.9384765625,-17637.41015625,-5521.7744140625,-1449.5849609375,-963.2110595703125,9432.6337890625,-5332.62890625,-2475.57958984375,-1312.8916015625,5937.41748046875,-8239.74609375,-13114.611328125,-3589.7890625,5327.8603515625,7.9472856521606445,-9477.138671875,-939.3692016601562,-189.14540100097656,2637.7041015625,13071.6962890625,2180.7353515625,6562.07421875,-1229.445068359375,11948.7451171875,-3811.518310546875,-6481.01171875,-4352.728515625,-4309.0185546875,-8141.99462890625,-3277.460693359375,3570.715576171875,2142.58837890625,-401.33795166015625,-816.9810180664062,-2639.293701171875,3714.5615234375,-4169.94091796875,15400.25,-5655.28857421875,-0.0,-7895.62890625,5228.51953125,-6014.505859375,-4781.8818359375,-591.278076171875,5507.46923828125,-7504.6220703125,777.2445678710938,-5972.38525390625,-3538.92626953125,-1990.795166015625,6585.916015625,6776.65087890625,-21344.02734375,-9032.08984375,-1072.0888671875,1235.00830078125,-10010.4013671875,-1444.0218505859375,-3822.64453125,-15905.69921875,648.49853515625,-1200.8348388671875,1772.2447509765625,-10852.8134765625,-3286.20263671875,0.0,-1749.1976318359375,0.0,-3637.472900390625,-0.0,2345.244140625
-15012.423828125,-17642.1796875,-5537.6689453125,-1462.3006591796875,-980.6951293945312,9429.455078125,-5347.728515625,-2480.347900390625,-1316.8653564453125,5935.82763671875,-8265.177734375,-13118.5849609375,-3610.451904296875,5327.8603515625,-30.19968605041504,-9485.880859375,-950.4954223632812,-200.2716064453125,2628.16748046875,13070.1064453125,2165.63525390625,6554.126953125,-1242.1607666015625,11940.001953125,-3826.6181640625,-6478.62744140625,-4377.365234375,-4313.787109375,-8149.14697265625,-3272.6923828125,3557.999755859375,2132.2568359375,-416.4377746582031,-828.9019165039062,-2651.214599609375,3705.024658203125,-4182.65673828125,15392.3037109375,-5656.08349609375,-0.0,-7909.138671875,5224.5458984375,-6029.60595703125,-4786.650390625,-603.198974609375,5500.31640625,-7519.72216796875,764.5289306640625,-5988.27978515625,-3534.157958984375,-2031.3262939453125,6580.3525390625,5913.57568359375,-21354.357421875,-9040.83203125,-1082.42041015625,1205.603271484375,-10025.5009765625,-1467.0689697265625,-3829.00244140625,-15906.4921875,638.1670532226562,-1209.576904296875,1767.4764404296875,-10859.9658203125,-3290.970947265625,0.0,-1757.1448974609375,0.0,-3642.2412109375,-0.0,2337.296630859375
-15049.775390625,-17626.28515625,-5517.80078125,-1449.5849609375,-960.0321655273438,9445.349609375,-5334.21826171875,-2463.65869140625,-1312.096923828125,5946.9541015625,-8275.5087890625,-13104.279296875,-3592.17333984375,5327.06591796875,3.9736428260803223,-9463.6279296875,-936.9849853515625,-184.3770294189453,2640.88330078125,13077.2587890625,2181.530029296875,6566.8427734375,-1228.650390625,11955.1015625,-3790.85546875,-6472.26953125,-4359.880859375,-4296.302734375,-8132.45751953125,-3256.003173828125,3570.715576171875,2145.76708984375,-399.74847412109375,-817.7757568359375,-2636.909423828125,3719.329833984375,-4167.556640625,15408.1982421875,-5671.18310546875,-0.0,-7883.7080078125,5235.671875,-6012.91650390625,-4770.755859375,-593.6622314453125,5514.62158203125,-7482.3701171875,778.039306640625,-5966.822265625,-3518.263671875,-1998.7423095703125,6600.22119140625,6088.41552734375,-21336.873046875,-9024.1435546875,-1071.294189453125,1230.2398681640625,-10012.7861328125,-1463.0953369140625,-3818.6708984375,-15890.5986328125,653.2669067382812,-1197.656005859375,1767.4764404296875,-10850.4296875,-3275.07666015625,0.0,-1744.42919921875,0.0,-3633.4990234375,-0.0,2340.475830078125
-15104.611328125,-17624.697265625,-5484.42236328125,-1441.6376953125,-944.1375732421875,9450.912109375,-5323.88671875,-2457.30078125,-1309.7127685546875,5952.51708984375,-8284.2509765625,-13102.6904296875,-3567.53662109375,5317.529296875,28.6102294921875,-9455.6806640625,-934.600830078125,-178.0192108154297,2647.240966796875,13079.6435546875,2192.65625,6570.02099609375,-1219.1136474609375,11963.0498046875,-3763.039794921875,-6473.859375,-4343.986328125,-4285.97119140625,-8119.7421875,-3263.950439453125,3576.27880859375,2142.58837890625,-387.8275451660156,-813.8020629882812,-2628.962158203125,3726.482421875,-4159.609375,15415.3505859375,-5697.4091796875,-0.0,-7863.83935546875,5238.05615234375,-6002.5849609375,-4762.80810546875,-582.5360717773438,5517.005859375,-7459.322265625,785.1918334960938,-5952.51708984375,-3514.289794921875,-1972.516357421875,6607.37353515625,7318.6552734375,-21332.8984375,-9009.837890625,-1064.1416015625,1259.6448974609375,-10008.017578125,-1445.611328125,-3827.412841796875,-15900.134765625,658.8300170898438,-1191.298095703125,1759.529052734375,-10843.27734375,-3271.10302734375,0.0,-1753.9659423828125,0.0,-3636.677978515625,-0.0,2338.88623046875
-15024.3447265625,-17631.0546875,-5490.77978515625,-1436.8692626953125,-949.70068359375,9450.912109375,-5330.24462890625,-2457.30078125,-1313.6864013671875,5939.8017578125,-8282.6611328125,-13113.021484375,-3559.58935546875,5319.11865234375,7.152557373046875,-9463.6279296875,-937.7797241210938,-185.17176818847656,2642.472412109375,13074.080078125,2187.093017578125,6569.2265625,-1225.471435546875,11959.8701171875,-3774.166015625,-6463.52783203125,-4347.9599609375,-4290.73974609375,-8118.947265625,-3269.513427734375,3572.304931640625,2141.79345703125,-393.3906555175781,-814.5968017578125,-2636.909423828125,3724.892822265625,-4167.556640625,15412.1708984375,-5683.10400390625,-0.0,-7872.58154296875,5242.82470703125,-6010.5322265625,-4766.7822265625,-591.278076171875,5517.80078125,-7482.3701171875,789.16552734375,-5961.25927734375,-3519.852783203125,-1992.3846435546875,6608.962890625,8753.140625,-21338.462890625,-9009.0439453125,-1083.215087890625,1261.2342529296875,-10006.427734375,-1467.8636474609375,-3838.5390625,-15900.134765625,654.0616455078125,-1196.861328125,1753.9659423828125,-10850.4296875,-3271.8974609375,0.0,-1759.529052734375,0.0,-3650.1884765625,-0.0,2323.786376953125
