-15017.19140625,-17562.70703125,-5552.7685546875,-1448.7901611328125,-1022.815673828125,9350.7763671875,-5369.1865234375,-2522.468505859375,-1330.375732421875,5897.6806640625,-8308.0927734375,-13086.7958984375,-3588.19970703125,5308.787109375,-50.067901611328125,-9536.7431640625,-953.67431640625,-204.24525451660156,2599.55712890625,13004.1435546875,2152.125,6494.52197265625,-1222.2926025390625,11870.06640625,-3832.97607421875,-6542.2060546875,-4412.3330078125,-4339.21826171875,-8141.99462890625,-3244.876953125,3557.999755859375,2117.156982421875,-422.7956237792969,-878.1751098632812,-2636.909423828125,3624.757080078125,-4205.70361328125,15335.0830078125,-5688.66748046875,-0.0,-7940.92822265625,5110.8994140625,-6035.1689453125,-4812.87646484375,-650.0880126953125,5464.5537109375,-7452.169921875,778.039306640625,-5996.22705078125,-3564.357666015625,-2051.9892578125,6523.13232421875,13554.0966796875,-21201.76953125,-9057.521484375,-1068.9100341796875,1182.55615234375,-10059.673828125,-1535.4156494140625,-3859.2021484375,-15679.994140625,647.7037963867188,-1250.108154296875,1749.1976318359375,-10920.365234375,-3259.9765625,0.0,-1730.1241455078125,0.0,-3597.736328125,-0.0,2344.44921875
-15010.833984375,-17568.26953125,-5576.6103515625,-1455.9427490234375,-1041.88916015625,9345.2138671875,-5375.5439453125,-2524.852783203125,-1339.912353515625,5884.96533203125,-8339.8818359375,-13094.7431640625,-3585.020751953125,5295.27685546875,-44.50480270385742,-9535.1533203125,-966.3899536132812,-214.57672119140625,2592.404541015625,12994.607421875,2137.820068359375,6484.9853515625,-1233.4188232421875,11864.5029296875,-3867.1494140625,-6547.76904296875,-4420.2802734375,-4337.62890625,-8157.09423828125,-3236.134765625,3545.2841796875,2103.646484375,-438.690185546875,-888.506591796875,-2649.625,3615.22021484375,-4214.44580078125,15330.314453125,-5704.5615234375,-0.0,-7963.1806640625,5102.95263671875,-6048.67919921875,-4816.85009765625,-657.2405395507812,5458.1962890625,-7481.5751953125,770.88671875,-6025.63232421875,-3566.741943359375,-2047.220947265625,6523.92724609375,12895.2666015625,-21217.6640625,-9071.8271484375,-1090.36767578125,1184.9403076171875,-10064.4423828125,-1537.005126953125,-3874.302001953125,-15677.6103515625,640.55126953125,-1257.2606201171875,1737.2767333984375,-10928.3134765625,-3263.950439453125,0.0,-1751.581787109375,0.0,-3617.6044921875,-0.0,2330.93896484375
-15037.0595703125,-17592.90625,-5603.63134765625,-1468.658447265625,-1057.78369140625,9337.265625,-5388.259765625,-2530.415771484375,-1347.8597412109375,5878.607421875,-8323.1923828125,-13108.25390625,-3581.047119140625,5282.56103515625,-65.96247100830078,-9531.974609375,-979.1055908203125,-225.7029266357422,2580.483642578125,12989.0439453125,2122.719970703125,6471.47509765625,-1245.3397216796875,11853.376953125,-3896.55419921875,-6547.76904296875,-4430.6123046875,-4341.6025390625,-8165.83642578125,-3240.1083984375,3529.3896484375,2090.13623046875,-456.1742248535156,-902.8117065429688,-2664.72509765625,3604.888916015625,-4227.16162109375,15320.7783203125,-5694.23046875,-0.0,-7984.63818359375,5094.2099609375,-6061.39501953125,-4824.79736328125,-669.9561767578125,5452.6328125,-7541.1796875,756.5816040039062,-6039.142578125,-3579.45751953125,-2066.29443359375,6519.953125,13453.166015625,-21227.201171875,-9078.185546875,-1104.6727294921875,1178.58251953125,-10063.6484375,-1549.720703125,-3873.50732421875,-15681.5849609375,630.2197875976562,-1266.002685546875,1726.1505126953125,-10916.392578125,-3272.6923828125,0.0,-1759.529052734375,0.0,-3618.3994140625,-0.0,2323.786376953125
-15065.669921875,-17583.37109375,-5614.75732421875,-1471.0426025390625,-1056.1943359375,9324.55078125,-5391.43896484375,-2538.36328125,-1346.270263671875,5880.197265625,-8330.3447265625,-13111.431640625,-3590.583740234375,5287.3291015625,-69.14138793945312,-9548.6640625,-983.0792846679688,-228.8818359375,2577.304931640625,12991.4287109375,2119.541259765625,6465.912109375,-1249.3133544921875,11845.4296875,-3892.580810546875,-6550.94775390625,-4436.1748046875,-4358.29150390625,-8161.8623046875,-3252.823974609375,3524.621337890625,2085.367919921875,-461.7373046875,-909.1694946289062,-2668.698486328125,3600.915283203125,-4230.34033203125,15314.419921875,-5688.66748046875,-0.0,-7989.40673828125,5086.26318359375,-6065.36865234375,-4835.923828125,-669.9561767578125,5447.06982421875,-7555.48486328125,753.4027099609375,-6032.78515625,-3604.09423828125,-2070.267822265625,6509.6220703125,14452.9345703125,-21220.841796875,-9076.595703125,-1124.5408935546875,1176.1983642578125,-10066.0322265625,-1548.926025390625,-3875.891357421875,-15688.73828125,624.6566772460938,-1268.3868408203125,1719.792724609375,-10911.6240234375,-3272.6923828125,0.0,-1752.3765869140625,0.0,-3612.836181640625,-0.0,2328.554931640625
-15064.8759765625,-17569.064453125,-5609.9892578125,-1473.4267578125,-1053.81005859375,9322.166015625,-5388.259765625,-2543.92626953125,-1350.243896484375,5870.66015625,-8358.1611328125,-13111.431640625,-3583.43115234375,5280.1767578125,-46.88898849487305,-9547.8701171875,-984.668701171875,-230.47129821777344,2575.71533203125,12985.865234375,2121.92529296875,6464.32275390625,-1246.92919921875,11842.2509765625,-3883.0439453125,-6554.126953125,-4431.40673828125,-4367.03369140625,-8161.06787109375,-3261.566162109375,3524.621337890625,2085.367919921875,-459.3531188964844,-909.9642333984375,-2668.698486328125,3598.531005859375,-4227.16162109375,15311.2412109375,-5733.171875,-0.0,-7983.04833984375,5087.8525390625,-6062.984375,-4841.486328125,-666.7772827148438,5443.09619140625,-7545.9482421875,751.813232421875,-6031.1953125,-3611.246826171875,-2050.39990234375,6506.44287109375,14317.0361328125,-21235.943359375,-9075.80078125,-1126.9251708984375,1194.47705078125,-10064.4423828125,-1536.21044921875,-3884.63330078125,-15688.73828125,623.8619384765625,-1271.5657958984375,1707.871826171875,-10905.265625,-3277.460693359375,0.0,-1773.0394287109375,0.0,-3638.267578125,-0.0,2310.276123046875
-15029.9072265625,-17576.216796875,-5617.1416015625,-1479.78466796875,-1062.5521240234375,9312.6298828125,-5399.3857421875,-2558.2314453125,-1366.138427734375,5846.0234375,-8344.650390625,-13118.5849609375,-3589.7890625,5255.54052734375,-58.80991744995117,-9562.1748046875,-988.642333984375,-236.82911682128906,2564.58935546875,12963.6123046875,2113.183349609375,6457.169921875,-1255.671142578125,11834.3037109375,-3892.580810546875,-6566.8427734375,-4436.9697265625,-4373.3916015625,-8172.1943359375,-3273.487060546875,3519.05810546875,2083.7783203125,-464.9162292480469,-914.7326049804688,-2676.64599609375,3588.19970703125,-4235.10888671875,15299.3203125,-5730.78759765625,-0.0,-7989.40673828125,5081.49462890625,-6067.7529296875,-4851.0234375,-680.2876586914062,5426.40673828125,-7540.384765625,749.4290771484375,-6038.34765625,-3614.42578125,-2059.9365234375,6492.1376953125,13533.4326171875,-21252.6328125,-9088.5166015625,-1130.8988037109375,1186.52978515625,-10088.2841796875,-1544.1575927734375,-3909.269775390625,-15680.7900390625,613.5304565429688,-1285.870849609375,1693.566650390625,-10910.0341796875,-3291.765869140625,0.0,-1797.676025390625,0.0,-3671.64599609375,-0.0,2278.487060546875
-15018.7802734375,-17600.85546875,-5620.32080078125,-1475.81103515625,-1068.115234375,9311.8349609375,-5408.12841796875,-2564.58935546875,-1382.032958984375,5830.12890625,-8325.5771484375,-13123.3525390625,-3588.994384765625,5231.69873046875,-73.11502838134766,-9574.890625,-989.4371337890625,-241.5974884033203,2558.2314453125,12946.9228515625,2110.00439453125,6458.75927734375,-1260.4395751953125,11829.53515625,-3904.501708984375,-6556.5107421875,-4446.50634765625,-4379.74951171875,-8175.373046875,-3283.02392578125,3520.647705078125,2086.16259765625,-465.7109680175781,-913.1431884765625,-2678.2353515625,3587.405029296875,-4244.6455078125,15292.9619140625,-5706.94580078125,-0.0,-7993.38037109375,5083.87890625,-6074.9052734375,-4854.2021484375,-693.798095703125,5414.48583984375,-7541.1796875,749.4290771484375,-6045.50048828125,-3616.809814453125,-2075.8310546875,6484.1904296875,12881.755859375,-21258.1953125,-9090.900390625,-1131.6934814453125,1167.456298828125,-10097.8212890625,-1563.2310791015625,-3926.75390625,-15693.505859375,608.7620849609375,-1298.5865478515625,1684.0299072265625,-10918.7763671875,-3294.150146484375,0.0,-1803.2392578125,0.0,-3681.9775390625,-0.0,2268.9501953125
-15049.775390625,-17646.154296875,-5620.32080078125,-1478.1951904296875,-1071.294189453125,9318.98828125,-5408.12841796875,-2561.41015625,-1382.032958984375,5840.46044921875,-8337.498046875,-13125.7373046875,-3587.405029296875,5245.208984375,-79.47286224365234,-9570.1220703125,-990.2318725585938,-241.5974884033203,2558.2314453125,12954.076171875,2110.00439453125,6462.73291015625,-1260.4395751953125,11830.330078125,-3904.501708984375,-6539.02685546875,-4449.685546875,-4373.3916015625,-8177.75732421875,-3286.20263671875,3521.4423828125,2081.394287109375,-467.3004150390625,-909.9642333984375,-2677.440673828125,3590.583740234375,-4244.6455078125,15294.5517578125,-5698.2041015625,-0.0,-7991.791015625,5098.18408203125,-6077.28955078125,-4851.81787109375,-693.798095703125,5418.45947265625,-7539.59033203125,746.2501220703125,-6050.2685546875,-3616.809814453125,-2080.599609375,6489.75390625,12477.23828125,-21258.1953125,-9094.0791015625,-1131.6934814453125,1165.8668212890625,-10104.9736328125,-1571.178466796875,-3921.985595703125,-15700.6591796875,606.3779296875,-1296.9970703125,1697.540283203125,-10926.7236328125,-3286.20263671875,0.0,-1790.5235595703125,0.0,-3666.877685546875,-0.0,2291.20263671875
-15098.25390625,-17672.380859375,-5596.47900390625,-1476.605712890625,-1060.962646484375,9331.703125,-5400.1806640625,-2551.87353515625,-1373.291015625,5844.43408203125,-8335.908203125,-13124.1484375,-3579.45751953125,5253.15625,-69.93611907958984,-9564.55859375,-983.0792846679688,-233.65020751953125,2565.3837890625,12956.4599609375,2119.541259765625,6469.88525390625,-1254.87646484375,11839.072265625,-3894.170166015625,-6513.595703125,-4440.943359375,-4359.08642578125,-8170.6044921875,-3275.07666015625,3529.3896484375,2080.599609375,-458.55841064453125,-903.6064453125,-2671.877685546875,3598.531005859375,-4236.6982421875,15303.2939453125,-5727.609375,-0.0,-7983.04833984375,5109.31005859375,-6067.7529296875,-4841.486328125,-683.4666137695312,5426.40673828125,-7503.03271484375,748.6343383789062,-6043.9111328125,-3604.888916015625,-2071.062744140625,6498.49560546875,11616.5478515625,-21271.705078125,-9086.9267578125,-1139.640869140625,1174.60888671875,-10111.33203125,-1551.3101806640625,-3911.654052734375,-15703.04296875,613.5304565429688,-1289.844482421875,1696.7454833984375,-10915.5966796875,-3270.308349609375,0.0,-1781.781494140625,0.0,-3652.57275390625,-0.0,2296.765625
-15126.0693359375,-17669.201171875,-5581.37890625,-1463.89013671875,-1053.015380859375,9339.650390625,-5394.61767578125,-2544.720947265625,-1363.7542724609375,5855.560546875,-8354.1875,-13122.55859375,-3577.0732421875,5267.46142578125,-61.98883056640625,-9547.07421875,-976.721435546875,-229.6765594482422,2570.15234375,12969.970703125,2126.69384765625,6476.24365234375,-1250.108154296875,11846.224609375,-3883.838623046875,-6505.64794921875,-4435.38037109375,-4351.93408203125,-8165.83642578125,-3279.844970703125,3532.568603515625,2084.572998046875,-451.4058532714844,-898.0433349609375,-2667.90380859375,3604.09423828125,-4232.724609375,15310.4462890625,-5714.0986328125,-0.0,-7972.71728515625,5119.6416015625,-6062.984375,-4834.333984375,-678.6982421875,5435.943359375,-7489.5224609375,758.9658203125,-6032.78515625,-3602.504638671875,-2062.32080078125,6508.0322265625,11343.9560546875,-21305.083984375,-9082.158203125,-1118.18310546875,1184.9403076171875,-10089.8740234375,-1555.283935546875,-3897.34912109375,-15694.2998046875,620.6830444335938,-1281.1025390625,1710.2559814453125,-10921.955078125,-3271.10302734375,0.0,-1773.834228515625,0.0,-3641.4462890625,-0.0,2312.66015625
