-13323.625,-11401.1767578125,-4291.5341796875,1494.0897216796875,2348.423095703125,19260.248046875,-2412.00146484375,2605.9150390625,-3497.6005859375,4194.57763671875,-7545.9482421875,-4804.13427734375,-5265.0771484375,2371.47021484375,379.8802795410156,-4072.189453125,-79.47286224365234,2975.4638671875,4624.525390625,16236.3056640625,2737.83984375,11518.001953125,1670.51953125,15913.64453125,-5503.49560546875,-5617.9365234375,-3796.41845703125,-1557.6680908203125,-6124.97314453125,592.8675537109375,5739.5302734375,6377.69677734375,3143.151611328125,4659.494140625,313.91778564453125,6140.86767578125,-1087.9835205078125,19639.333984375,-3433.2275390625,-0.0,-2287.228759765625,9017.78515625,-2039.2735595703125,-30.994415283203125,1239.776611328125,8717.3779296875,-5990.6640625,2684.59326171875,-5605.220703125,-1206.39794921875,-1134.07763671875,9673.4365234375,-14309.8828125,-13928.4130859375,-6089.21044921875,-2169.609130859375,-729.5608520507812,-5613.16845703125,-2665.519775390625,-1423.35888671875,-9302.298828125,2915.064453125,658.0352783203125,1018.04736328125,-5588.53125,960.0321655273438,0.0,-2676.64599609375,0.0,-2189.477294921875,-0.0,-579.357177734375
-13391.1767578125,-11428.9921875,-4285.1767578125,1494.884521484375,2352.396728515625,19263.42578125,-2409.6171875,2609.093994140625,-3496.805908203125,4214.44580078125,-7547.537109375,-4808.90283203125,-5269.845703125,2371.47021484375,396.569580078125,-4057.08935546875,-79.47286224365234,2977.053466796875,4624.525390625,16242.662109375,2737.83984375,11519.591796875,1670.51953125,15915.2353515625,-5493.958984375,-5605.220703125,-3788.47119140625,-1554.4891357421875,-6131.3310546875,580.15185546875,5738.7353515625,6376.10791015625,3143.9462890625,4659.494140625,314.7125244140625,6143.251953125,-1083.215087890625,19640.126953125,-3437.201171875,-0.0,-2282.46044921875,9026.52734375,-2035.300048828125,-30.19968605041504,1244.544921875,8716.5830078125,-5982.716796875,2682.208984375,-5596.47900390625,-1204.0137939453125,-1119.7725830078125,9682.1787109375,-14320.2138671875,-13949.076171875,-6096.36328125,-2180.7353515625,-718.4346313476562,-5628.267578125,-2652.80419921875,-1443.2271728515625,-9315.80859375,2914.269775390625,658.0352783203125,1034.736572265625,-5599.65771484375,954.4690551757812,0.0,-2663.135498046875,0.0,-2152.919677734375,-0.0,-536.4417724609375
-13413.4296875,-11430.5810546875,-4274.05029296875,1494.884521484375,2357.959716796875,19279.322265625,-2401.669677734375,2621.014892578125,-3490.447998046875,4223.982421875,-7538.79541015625,-4804.13427734375,-5277.79248046875,2380.212158203125,406.9010314941406,-4044.3740234375,-68.3466567993164,2987.384765625,4632.47314453125,16250.6103515625,2748.96630859375,11533.896484375,1680.0562744140625,15925.5654296875,-5490.77978515625,-5588.53125,-3783.702880859375,-1548.13134765625,-6133.71533203125,580.9465942382812,5749.861328125,6388.02880859375,3158.25146484375,4675.38818359375,323.45452880859375,6151.994140625,-1074.4730224609375,19648.87109375,-3395.875244140625,-0.0,-2276.102783203125,9046.3955078125,-2027.3525390625,-19.868215560913086,1250.90283203125,8730.09375,-5973.18017578125,2681.414306640625,-5588.53125,-1188.1192626953125,-1113.414794921875,9689.3310546875,-14314.6513671875,-13963.3818359375,-6097.15771484375,-2171.9931640625,-725.5872192382812,-5622.705078125,-2648.03564453125,-1408.259033203125,-9323.755859375,2923.806396484375,665.9825439453125,1037.91552734375,-5601.2470703125,967.1846923828125,0.0,-2660.75146484375,0.0,-2151.330322265625,-0.0,-540.4154663085938
-13354.619140625,-11459.986328125,-4266.8974609375,1518.726318359375,2357.959716796875,19283.294921875,-2401.669677734375,2613.067626953125,-3498.395263671875,4216.82958984375,-7526.87451171875,-4799.3662109375,-5271.4345703125,2369.880615234375,402.1326599121094,-4072.189453125,-59.604644775390625,2989.76904296875,4632.47314453125,16238.689453125,2752.93994140625,11540.25390625,1683.235107421875,15927.15625,-5495.54833984375,-5581.37890625,-3783.702880859375,-1548.926025390625,-6127.357421875,576.9729614257812,5757.013671875,6399.15478515625,3165.404052734375,4685.7197265625,327.4281921386719,6154.37841796875,-1075.267822265625,19648.07421875,-3405.411865234375,-0.0,-2275.307861328125,9049.5751953125,-2026.557861328125,-22.25240135192871,1248.5185546875,8721.3515625,-5978.7431640625,2707.640380859375,-5584.55810546875,-1184.1456298828125,-1115.004150390625,9676.615234375,-14299.5517578125,-13975.302734375,-6090.7998046875,-2183.11962890625,-722.4083251953125,-5646.546875,-2652.00927734375,-1415.41162109375,-9300.708984375,2926.985595703125,661.2141723632812,1007.7158203125,-5591.71044921875,971.9530639648438,0.0,-2666.314453125,0.0,-2169.609130859375,-0.0,-580.9465942382812
-13267.19921875,-11441.7080078125,-4292.3291015625,1525.87890625,2357.1650390625,19269.78515625,-2403.25927734375,2603.53076171875,-3499.98486328125,4209.67724609375,-7523.6953125,-4791.41845703125,-5261.89794921875,2366.701904296875,407.6957702636719,-4076.162841796875,-61.19409942626953,2985.795166015625,4628.49951171875,16233.1259765625,2747.376708984375,11531.5126953125,1679.2615966796875,15920.00390625,-5493.1640625,-5592.5048828125,-3780.52392578125,-1564.02587890625,-6121.79443359375,574.5887451171875,5750.65625,6402.33349609375,3159.046142578125,4681.74609375,322.6598205566406,6146.43115234375,-1076.857177734375,19641.71875,-3410.180419921875,-0.0,-2280.076171875,9036.8583984375,-2026.557861328125,-31.789142608642578,1249.3133544921875,8711.814453125,-6012.12158203125,2714.79296875,-5582.173828125,-1200.8348388671875,-1109.441162109375,9665.4892578125,-14249.484375,-13965.765625,-6086.826171875,-2180.7353515625,-715.2557373046875,-5642.57275390625,-2647.240966796875,-1438.458740234375,-9291.171875,2923.806396484375,655.651123046875,1003.7421875,-5583.76318359375,955.2637939453125,0.0,-2679.0302734375,0.0,-2206.16650390625,-0.0,-603.9937133789062
-13252.89453125,-11364.619140625,-4306.63427734375,1506.0106201171875,2357.1650390625,19259.453125,-2406.438232421875,2597.9677734375,-3503.16357421875,4192.98779296875,-7517.337890625,-4792.21337890625,-5264.2822265625,2358.75439453125,407.6957702636719,-4070.60009765625,-68.3466567993164,2980.232177734375,4625.3203125,16223.5888671875,2742.6083984375,11522.76953125,1676.8773193359375,15912.8515625,-5489.1904296875,-5611.57861328125,-3778.139892578125,-1567.99951171875,-6118.61572265625,576.17822265625,5743.50341796875,6395.18115234375,3153.483154296875,4669.8251953125,320.275634765625,6136.09912109375,-1081.6256103515625,19636.94921875,-3403.02783203125,-0.0,-2285.639404296875,9021.7587890625,-2027.3525390625,-38.94169998168945,1243.750244140625,8705.45703125,-6017.68505859375,2696.51416015625,-5582.96826171875,-1207.9874267578125,-1111.030517578125,9659.9267578125,-14231.9990234375,-13931.591796875,-6083.6474609375,-2160.072265625,-714.4609985351562,-5627.47314453125,-2652.00927734375,-1446.406005859375,-9295.1455078125,2919.8330078125,650.0880126953125,1003.7421875,-5582.173828125,948.1112060546875,0.0,-2679.82470703125,0.0,-2219.677001953125,-0.0,-612.7357177734375
-13269.583984375,-11305.80859375,-4317.76025390625,1492.500244140625,2353.19140625,19255.48046875,-2408.027587890625,2592.404541015625,-3515.08447265625,4165.17236328125,-7511.7744140625,-4792.21337890625,-5248.3876953125,2351.601806640625,416.4377746582031,-4069.80517578125,-76.2939453125,2977.84814453125,4619.75732421875,16200.5419921875,2737.04541015625,11516.412109375,1674.4931640625,15910.466796875,-5496.34326171875,-5623.49951171875,-3772.57666015625,-1565.6153564453125,-6114.6416015625,592.0728149414062,5737.9404296875,6384.849609375,3144.740966796875,4661.8779296875,318.6861572265625,6130.53662109375,-1084.009765625,19631.38671875,-3425.2802734375,-0.0,-2292.7919921875,9013.8125,-2027.3525390625,-41.32588577270508,1237.3924560546875,8691.947265625,-6045.50048828125,2684.59326171875,-5581.37890625,-1214.3453369140625,-1103.8780517578125,9658.3369140625,-14231.9990234375,-13901.392578125,-6079.673828125,-2148.1513671875,-695.3875122070312,-5622.705078125,-2652.80419921875,-1463.0953369140625,-9284.8134765625,2919.8330078125,638.9617919921875,974.3372802734375,-5583.76318359375,955.2637939453125,0.0,-2684.59326171875,0.0,-2229.213623046875,-0.0,-641.345947265625
-13290.24609375,-11299.451171875,-4320.14453125,1490.910888671875,2353.19140625,19256.2734375,-2407.23291015625,2592.404541015625,-3527.80029296875,4149.2783203125,-7514.15869140625,-4783.4716796875,-5239.6455078125,2338.88623046875,432.3323669433594,-4053.11572265625,-78.67813110351562,2977.053466796875,4615.78369140625,16180.673828125,2736.250732421875,11515.6171875,1675.287841796875,15907.287109375,-5503.49560546875,-5630.65185546875,-3766.218994140625,-1562.4364013671875,-6108.2841796875,607.9674072265625,5736.35107421875,6385.64453125,3143.151611328125,4658.69921875,319.48089599609375,6128.94677734375,-1082.42041015625,19629.001953125,-3432.432861328125,-0.0,-2296.765625,9010.6328125,-2025.7633056640625,-40.531158447265625,1235.00830078125,8685.5888671875,-6027.2216796875,2683.003662109375,-5578.19970703125,-1204.80859375,-1086.3939208984375,9659.130859375,-14251.0732421875,-13879.1396484375,-6070.93212890625,-2145.76708984375,-678.6982421875,-5629.0625,-2642.472412109375,-1470.2479248046875,-9284.8134765625,2923.806396484375,631.8092041015625,967.9794311523438,-5582.173828125,964.800537109375,0.0,-2667.90380859375,0.0,-2218.88232421875,-0.0,-631.8092041015625
-13301.3720703125,-11308.193359375,-4314.58154296875,1482.963623046875,2346.038818359375,19252.30078125,-2417.564453125,2585.251953125,-3540.515869140625,4137.357421875,-7517.337890625,-4776.31884765625,-5252.361328125,2322.197021484375,412.4641418457031,-4076.162841796875,-83.44650268554688,2971.490234375,4607.0419921875,16167.958984375,2732.27685546875,11510.0546875,1668.9300537109375,15900.134765625,-5504.2900390625,-5630.65185546875,-3780.52392578125,-1564.8206787109375,-6115.4365234375,611.9410400390625,5730.78759765625,6380.0810546875,3139.177978515625,4653.9306640625,311.5335998535156,6122.5888671875,-1091.162353515625,19622.64453125,-3425.2802734375,-0.0,-2296.765625,9004.275390625,-2034.505126953125,-45.299530029296875,1222.2926025390625,8682.41015625,-6023.248046875,2675.85107421875,-5586.1474609375,-1208.7822265625,-1105.4674072265625,9655.9521484375,-14281.2724609375,-13876.755859375,-6079.673828125,-2158.48291015625,-700.9506225585938,-5648.93115234375,-2671.082763671875,-1473.4267578125,-9295.9404296875,2918.243408203125,621.477783203125,969.5689086914062,-5583.76318359375,976.721435546875,0.0,-2664.72509765625,0.0,-2205.371826171875,-0.0,-622.2724609375
-13312.4990234375,-11336.8037109375,-4320.14453125,1483.75830078125,2334.91259765625,19254.68359375,-2424.717041015625,2591.60986328125,-3527.80029296875,4165.17236328125,-7538.79541015625,-4781.8818359375,-5276.998046875,2340.475830078125,398.9537658691406,-4073.778564453125,-91.39379119873047,2965.132568359375,4607.83642578125,16194.978515625,2721.945556640625,11504.4912109375,1660.1881103515625,15900.9306640625,-5512.2373046875,-5621.91015625,-3795.623779296875,-1558.4627685546875,-6136.09912109375,597.6359252929688,5725.22509765625,6372.1337890625,3128.846435546875,4648.3671875,304.38104248046875,6120.205078125,-1097.520263671875,19624.232421875,-3422.101318359375,-0.0,-2304.712890625,9006.6591796875,-2044.0418701171875,-41.32588577270508,1223.0872802734375,8695.919921875,-6030.40087890625,2674.26171875,-5600.45263671875,-1196.861328125,-1119.7725830078125,9662.310546875,-14297.16796875,-13893.4453125,-6101.92626953125,-2167.224853515625,-723.9977416992188,-5633.8310546875,-2675.056396484375,-1454.353271484375,-9303.8876953125,2911.885498046875,627.0408935546875,979.900390625,-5599.65771484375,976.721435546875,0.0,-2683.798583984375,0.0,-2209.345458984375,-0.0,-607.1726684570312
