-5608.9638671875,-10466.587890625,5746.9677734375,7502.1962890625,13670.6376953125,13178.1015625,13009.6728515625,11408.8466796875,11936.982421875,9026.986328125,14950.5341796875,0.0,11855.2470703125,0.0,10493.0634765625,14874.751953125,24182.697265625,10980.12890625,6980.1025390625,4774.77490234375,2523.699951171875,13722.4208984375,12126.7841796875,8493.373046875,0.0,1605.0194091796875,6032.759765625,3665.861328125,-2595.273681640625,-8113.50048828125,12030.3818359375,2218.11181640625,8574.3193359375,12969.1708984375,9268.1171875,14575.3642578125,4117.39794921875,8597.865234375,2776.06396484375,0.0,3551.326416015625,10738.474609375,6096.87646484375,6807.791015625,18361.197265625,5007.400390625,-4955.4501953125,6741.13427734375,4713.4755859375,24415.86328125,5017.85205078125,10659.111328125,-8332.1630859375,-11233.46484375,6276.02001953125,4612.3505859375,8361.23046875,3673.3740234375,5513.2978515625,3392.702880859375,-3712.387939453125,7349.1083984375,6910.25341796875,7655.814453125,-15808.1708984375,-0.0,-0.0,8357.015625,5854.73095703125,-5153.83837890625,0.0,10956.169921875
-5631.6943359375,-10459.37890625,5727.34912109375,7485.1630859375,13654.7099609375,13164.02734375,12997.3837890625,11396.1591796875,11929.9580078125,9015.685546875,14925.560546875,0.0,11836.4052734375,0.0,10484.298828125,14863.615234375,24165.859375,10965.0576171875,6966.99267578125,4765.8505859375,2507.63671875,13706.1435546875,12112.4013671875,8480.794921875,0.0,1588.89306640625,6019.29638671875,3652.10400390625,-2614.124267578125,-8127.01708984375,12013.7001953125,2202.6826171875,8555.5439453125,12954.1904296875,9253.9169921875,14560.810546875,4104.64892578125,8585.626953125,2760.45703125,0.0,3535.07666015625,10723.408203125,6082.9814453125,6794.251953125,18349.849609375,4995.515625,-4992.4462890625,6724.46435546875,4697.298828125,24402.798828125,5007.60986328125,10646.7568359375,-8349.125,-11283.5947265625,6257.67333984375,4601.72265625,8338.5712890625,3657.87744140625,5505.8544921875,3376.55908203125,-3729.397705078125,7335.07861328125,6898.95947265625,7642.931640625,-15824.6591796875,-0.0,-0.0,8340.1669921875,5858.57763671875,-5167.95556640625,0.0,10945.220703125
-5631.25,-10467.716796875,5726.55224609375,7487.32666015625,13654.2099609375,13161.7724609375,12996.2890625,11396.35546875,11925.09375,9008.98828125,14929.640625,0.0,11833.064453125,0.0,10487.2041015625,14862.4931640625,24167.099609375,10964.1982421875,6965.72119140625,4760.48291015625,2509.658203125,13707.201171875,12111.751953125,8480.3203125,0.0,1586.8348388671875,6016.37060546875,3651.366455078125,-2614.435546875,-8119.3896484375,12014.171875,2203.204833984375,8555.1123046875,12956.70703125,9253.9912109375,14560.8251953125,4102.10009765625,8584.27734375,2765.157470703125,0.0,3533.244873046875,10725.208984375,6080.69921875,6794.2763671875,18346.6484375,4991.02783203125,-5024.00244140625,6725.75146484375,4694.76513671875,24401.79296875,5007.3984375,10646.74609375,-8355.298828125,-11278.390625,6258.984375,4600.57421875,8345.9453125,3657.1396484375,5500.9052734375,3372.686767578125,-3717.316650390625,7332.6689453125,6895.775390625,7633.32666015625,-15819.2890625,-0.0,-0.0,8346.392578125,5859.17431640625,-5170.27294921875,0.0,10945.1845703125
-5615.97509765625,-10484.43359375,5748.9365234375,7508.5634765625,13670.2578125,13177.4541015625,13009.1044921875,11408.6826171875,11928.6044921875,9010.400390625,14944.61328125,0.0,11853.9619140625,0.0,10495.517578125,14881.21484375,24186.27734375,10979.26953125,6976.82861328125,4766.2353515625,2529.21142578125,13725.5419921875,12125.8203125,8494.0419921875,0.0,1603.263427734375,6029.9287109375,3666.41748046875,-2593.041015625,-8105.052734375,12032.9267578125,2225.360595703125,8575.228515625,12976.3408203125,9270.3408203125,14576.8681640625,4115.21240234375,8596.49609375,2791.701904296875,-0.0,3551.71142578125,10743.734375,6095.99853515625,6810.38916015625,18356.2890625,5000.10546875,-4982.130859375,6748.93310546875,4712.40966796875,24417.7421875,5019.03955078125,10663.25390625,-8352.26171875,-11256.3291015625,6280.0380859375,4608.09228515625,8366.0234375,3670.347900390625,5510.08984375,3375.46435546875,-3688.304443359375,7347.02880859375,6906.6103515625,7635.10498046875,-15803.3984375,-0.0,-0.0,8353.9794921875,5855.95166015625,-5169.69873046875,0.0,10947.0751953125
-5620.2275390625,-10495.9130859375,5768.08154296875,7521.99658203125,13687.1240234375,13190.666015625,13021.39453125,11422.69140625,11936.6357421875,9017.3671875,14951.369140625,0.0,11877.6162109375,0.0,10508.3896484375,14904.0869140625,24200.4296875,10991.208984375,6987.90869140625,4774.07275390625,2543.3466796875,13739.0087890625,12139.546875,8507.0966796875,0.0,1617.83251953125,6044.6279296875,3683.135986328125,-2575.58544921875,-8096.564453125,12044.5625,2236.555908203125,8589.1806640625,12989.6259765625,9284.27734375,14589.0166015625,4129.0751953125,8608.21875,2780.120849609375,0.0,3568.193603515625,10754.98046875,6109.3837890625,6825.845703125,18368.3203125,5010.89794921875,-4928.55419921875,6762.201171875,4727.6845703125,24432.19921875,5032.716796875,10681.7841796875,-8390.7353515625,-11237.5625,6299.052734375,4615.333984375,8382.650390625,3686.7412109375,5521.4375,3382.2080078125,-3668.655029296875,7356.80029296875,6916.2685546875,7642.9296875,-15800.580078125,-0.0,-0.0,8361.873046875,5859.634765625,-5162.49169921875,0.0,10954.888671875
-5598.83251953125,-10474.3623046875,5765.5791015625,7518.1572265625,13688.677734375,13192.1640625,13025.505859375,11429.3525390625,11943.2919921875,9027.44140625,14956.197265625,0.0,11882.0830078125,0.0,10514.162109375,14912.3154296875,24196.908203125,10991.689453125,6991.853515625,4781.6484375,2541.946044921875,13739.26171875,12141.7314453125,8510.3935546875,0.0,1618.4508056640625,6049.16357421875,3690.440185546875,-2573.88330078125,-8093.82080078125,12041.0068359375,2230.86328125,8587.9853515625,12986.3095703125,9283.3544921875,14589.9462890625,4131.56396484375,8612.1142578125,2784.347900390625,0.0,3568.844482421875,10753.962890625,6110.5166015625,6829.60107421875,18371.369140625,5017.24609375,-4944.87255859375,6756.38671875,4728.84912109375,24433.318359375,5035.365234375,10690.9990234375,-8367.724609375,-11209.7080078125,6298.83642578125,4613.7744140625,8387.4072265625,3693.909423828125,5518.9248046875,3392.9755859375,-3687.452880859375,7355.9482421875,6919.8984375,7655.615234375,-15802.6796875,-0.0,-0.0,8370.2880859375,5865.9150390625,-5151.11279296875,0.0,10964.0234375
-5598.8955078125,-10436.568359375,5743.73681640625,7495.6533203125,13672.982421875,13173.26953125,13014.998046875,11410.3720703125,11944.6318359375,9021.33203125,14940.6611328125,0.0,11865.4169921875,0.0,10511.166015625,14881.8837890625,24176.736328125,10975.0927734375,6978.6865234375,4778.38818359375,2521.977294921875,13719.818359375,12128.146484375,8493.5146484375,0.0,1597.739013671875,6039.10498046875,3668.57373046875,-2592.866455078125,-8113.375,12020.6337890625,2210.111328125,8571.02734375,12965.349609375,9267.826171875,14571.4453125,4119.18310546875,8596.4384765625,2797.14404296875,0.0,3552.40283203125,10734.59765625,6098.9052734375,6809.220703125,18362.474609375,5006.93359375,-4965.31201171875,6733.28564453125,4713.830078125,24412.044921875,5026.87841796875,10665.56640625,-8336.9609375,-11226.1259765625,6269.7880859375,4602.16015625,8374.2099609375,3667.7216796875,5516.19775390625,3384.41064453125,-3718.326416015625,7338.18408203125,6911.8134765625,7655.83056640625,-15817.0927734375,-0.0,-0.0,8346.7998046875,5879.29638671875,-5165.9287109375,0.0,10950.1171875
-5627.720703125,-10436.5439453125,5722.9921875,7473.7763671875,13657.4755859375,13155.8515625,13001.3740234375,11390.6787109375,11937.95703125,9002.58984375,14917.28515625,0.0,11852.087890625,0.0,10500.2744140625,14852.3515625,24158.880859375,10959.1640625,6962.4189453125,4763.64306640625,2504.14306640625,13701.3330078125,12111.708984375,8475.314453125,0.0,1578.21484375,6024.9833984375,3647.401611328125,-2612.156494140625,-8133.06787109375,12003.9794921875,2192.6630859375,8552.94140625,12947.10546875,9249.7783203125,14553.5546875,4103.91552734375,8579.279296875,2789.750244140625,-0.0,3533.27294921875,10715.1845703125,6084.32568359375,6789.630859375,18350.89453125,4987.93212890625,-4984.123046875,6711.0576171875,4695.0751953125,24395.796875,5015.72509765625,10640.1123046875,-8361.3125,-11234.4677734375,6245.87646484375,4594.208984375,8361.546875,3642.34912109375,5511.0439453125,3365.129150390625,-3723.53857421875,7319.935546875,6896.556640625,7639.75244140625,-15830.3154296875,-0.0,-0.0,8325.2060546875,5883.6982421875,-5189.6484375,0.0,10920.6826171875
-5611.26123046875,-10432.6162109375,5723.67822265625,7478.328125,13657.1181640625,13159.4443359375,13002.20703125,11392.9873046875,11936.607421875,9004.693359375,14912.056640625,0.0,11847.7177734375,0.0,10497.294921875,14853.330078125,24160.875,10961.763671875,6964.0673828125,4764.5654296875,2505.091552734375,13704.8525390625,12111.7890625,8477.75,0.0,1585.25341796875,6025.08203125,3651.80810546875,-2612.327880859375,-8120.0654296875,12006.48828125,2197.89208984375,8553.4677734375,12951.9609375,9251.3291015625,14557.39453125,4102.86328125,8581.619140625,2787.77734375,0.0,3533.289306640625,10720.279296875,6083.97265625,6791.37646484375,18350.359375,4989.29443359375,-5011.66162109375,6715.44580078125,4696.3564453125,24402.673828125,5014.81640625,10641.7568359375,-8351.9609375,-11236.154296875,6246.60205078125,4592.0927734375,8359.6328125,3648.0341796875,5501.96875,3364.120361328125,-3720.0869140625,7321.52001953125,6895.794921875,7641.21875,-15828.7041015625,-0.0,-0.0,8330.5341796875,5867.9716796875,-5189.8203125,0.0,10918.841796875
-5613.3623046875,-10441.1357421875,5720.4814453125,7476.58447265625,13656.4052734375,13155.7998046875,13003.767578125,11390.662109375,11938.2841796875,9003.984375,14913.22265625,0.0,11843.9716796875,0.0,10506.8837890625,14849.4482421875,24158.4921875,10961.03125,6962.70263671875,4763.2734375,2504.317138671875,13701.689453125,12111.6591796875,8475.0419921875,0.0,1582.8603515625,6028.32373046875,3646.68798828125,-2611.28515625,-8123.7021484375,12002.5009765625,2195.689208984375,8550.7783203125,12950.0859375,9251.1787109375,14556.4697265625,4103.7099609375,8579.35546875,2761.741455078125,0.0,3530.878662109375,10718.4091796875,6084.67529296875,6788.283203125,18350.6328125,4987.7353515625,-5019.32177734375,6714.83740234375,4699.892578125,24397.23828125,5017.005859375,10637.384765625,-8341.017578125,-11281.853515625,6260.513671875,4583.81103515625,8367.6220703125,3650.14501953125,5497.57568359375,3357.501220703125,-3716.891357421875,7319.728515625,6895.19580078125,7633.66943359375,-15830.57421875,-0.0,-0.0,8325.296875,5871.94873046875,-5190.12841796875,0.0,10917.7490234375
-5626.10791015625,-10435.541015625,5731.17236328125,7489.57763671875,13669.0,13169.271484375,13015.5361328125,11401.955078125,11943.728515625,9004.8642578125,14926.0009765625,0.0,11867.306640625,0.0,10519.1396484375,14865.6572265625,24172.51171875,10973.9072265625,6972.98291015625,4763.6513671875,2519.174072265625,13714.83203125,12122.9072265625,8487.4697265625,0.0,1595.13525390625,6040.3466796875,3659.89111328125,-2596.123046875,-8119.6494140625,12015.53515625,2210.94677734375,8561.7802734375,12964.12109375,9262.087890625,14569.95703125,4115.7548828125,8591.146484375,2769.960205078125,0.0,3541.969482421875,10731.1435546875,6098.18994140625,6802.54931640625,18360.5703125,4994.07666015625,-4987.00732421875,6729.0322265625,4712.31689453125,24410.6171875,5028.0380859375,10651.7099609375,-8335.2548828125,-11263.259765625,6284.939453125,4599.54541015625,8385.1591796875,3665.282958984375,5510.890625,3364.33251953125,-3684.989501953125,7329.5205078125,6903.037109375,7624.470703125,-15816.37890625,-0.0,-0.0,8342.42578125,5875.47998046875,-5184.724609375,0.0,10916.923828125
-5622.82177734375,-10435.1240234375,5746.162109375,7509.19189453125,13681.0068359375,13182.7666015625,13026.4873046875,11416.373046875,11951.203125,9016.9189453125,14938.6279296875,0.0,11877.7587890625,0.0,10519.8359375,14876.6123046875,24184.92578125,10985.59765625,6986.53271484375,4773.6689453125,2531.479736328125,13728.2177734375,12136.2119140625,8501.962890625,0.0,1610.807861328125,6048.65625,3673.15771484375,-2583.180908203125,-8107.162109375,12028.9072265625,2219.51220703125,8575.21484375,12978.2109375,9274.9912109375,14582.515625,4127.83203125,8604.6689453125,2783.001953125,-0.0,3556.45068359375,10745.91015625,6109.73291015625,6816.498046875,18371.396484375,5007.5439453125,-4993.25048828125,6748.2802734375,4726.7080078125,24425.123046875,5035.93994140625,10667.6416015625,-8305.986328125,-11234.15234375,6298.0703125,4614.083984375,8389.302734375,3668.54736328125,5528.162109375,3384.745849609375,-3700.25146484375,7341.52685546875,6914.74365234375,7640.0625,-15802.6474609375,-0.0,-0.0,8355.193359375,5881.505859375,-5171.466796875,0.0,10934.0888671875
-5642.55029296875,-10476.7841796875,5727.78466796875,7491.22216796875,13657.1796875,13159.2041015625,13003.9970703125,11393.7685546875,11928.15234375,8992.0751953125,14918.375,0.0,11854.0244140625,0.0,10497.083984375,14850.595703125,24163.259765625,10962.3125,6964.21435546875,4751.18359375,2510.23876953125,13705.2890625,12113.384765625,8479.2197265625,0.0,1584.6298828125,6025.24658203125,3644.595703125,-2601.45703125,-8131.63623046875,12006.4091796875,2194.349853515625,8554.09765625,12956.396484375,9252.650390625,14559.443359375,4105.3134765625,8581.685546875,2771.712158203125,0.0,3535.606689453125,10725.138671875,6086.56689453125,6791.87548828125,18348.642578125,4987.03271484375,-5027.82177734375,6728.671875,4701.94677734375,24399.609375,5012.82861328125,10645.5673828125,-8307.8583984375,-11283.80859375,6276.97802734375,4596.2041015625,8363.078125,3631.327392578125,5511.94580078125,3374.27880859375,-3746.11181640625,7316.87255859375,6892.75537109375,7615.4580078125,-15820.037109375,-0.0,-0.0,8333.9599609375,5872.66748046875,-5190.64013671875,0.0,10916.1796875
-5631.98388671875,-10477.1279296875,5720.58544921875,7474.169921875,13646.43359375,13147.4296875,12992.4541015625,11383.3076171875,11916.08984375,8971.693359375,14896.8662109375,0.0,11840.33984375,0.0,10478.080078125,14848.4873046875,24156.818359375,10951.34375,6952.99462890625,4736.9677734375,2502.184814453125,13694.4287109375,12101.6953125,8467.232421875,0.0,1568.538330078125,6010.59228515625,3633.390625,-2616.727294921875,-8139.2841796875,11995.88671875,2191.63916015625,8547.3388671875,12946.701171875,9242.7138671875,14547.482421875,4095.0439453125,8569.708984375,2779.955810546875,-0.0,3526.29248046875,10712.1884765625,6074.8212890625,6780.62548828125,18337.57421875,4975.89990234375,-5024.92724609375,6711.814453125,4688.00146484375,24388.337890625,5001.939453125,10639.4814453125,-8342.61328125,-11275.7138671875,6267.48095703125,4586.36376953125,8344.228515625,3617.995361328125,5501.291015625,3362.8603515625,-3716.447509765625,7305.6376953125,6881.490234375,7605.3359375,-15832.744140625,-0.0,-0.0,8331.6494140625,5860.3798828125,-5207.439453125,0.0,10896.8818359375
